Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,35.25,35.98,34.82,35.799999,25.057842,2806200
2009-10-23,36.240002000000004,36.25,35.349998,35.48,24.83386,3284500
2009-10-26,35.720001,36.389998999999996,34.689999,34.759997999999996,24.32991,3258200
2009-10-27,34.650002,34.900002,33.25,33.32,23.321995,4464900
2009-10-28,32.990002000000004,33.07,31.43,31.48,22.034105,5081700
2009-10-29,32.169998,33.59,31.98,33.150002,23.203011,3894500
2009-10-30,33.139998999999996,33.139998999999996,31.209999,31.5,22.048107,4152800
2009-11-02,31.940001000000002,32.93,31.309998999999998,32.18,22.524061,3272500
2009-11-03,31.6,32.939999,31.129998999999998,32.709998999999996,23.023819,2820300
2009-11-04,33.02,33.93,32.939999,33.040001000000004,23.25609,3481700
2009-11-05,33.700001,34.009997999999996,33.16,33.950001,23.896626,1946300
2009-11-06,33.439999,34.299999,33.310001,33.549999,23.615074,2314300
2009-11-09,34.099998,34.889998999999996,34.049999,34.639998999999996,24.382298000000002,2165900
2009-11-10,34.509997999999996,35.0,34.200001,34.740002000000004,24.452688000000002,1914200
2009-11-11,35.32,35.740002000000004,34.880001,35.02,24.649775,1981800
2009-11-12,34.560001,35.060001,33.740002000000004,33.950001,23.896626,2162600
2009-11-13,34.040001000000004,34.779999,34.0,34.599998,24.354143,2183800
2009-11-16,35.150002,36.049999,35.099998,35.810001,25.205835,2529900
2009-11-17,35.59,36.049999,35.209998999999996,36.049999,25.374763,2882800
2009-11-18,36.240002000000004,36.240002000000004,34.849998,35.279999,24.832783,2701100
2009-11-19,35.080002,35.080002,34.0,34.959998999999996,24.607542000000002,2807000
2009-11-20,34.529999,34.900002,34.099998,34.869999,24.544189000000003,1679200
2009-11-23,35.41,35.970001,34.830002,35.049999,24.670893,2242000
2009-11-24,35.09,35.09,34.259997999999996,34.82,24.509001,1906600
2009-11-25,35.150002,35.950001,34.950001,35.860001000000004,25.241032,1952200
2009-11-27,34.259997999999996,35.130001,33.990002000000004,34.619999,24.368219,1509400
2009-11-30,34.950001,35.169998,34.43,34.84,24.523079,2296300
2009-12-01,35.43,35.779999,35.139998999999996,35.279999,24.832783,2463000
2009-12-02,35.349998,36.5,35.349998,36.400002,25.621117,3329700
2009-12-03,36.279999,36.5,35.009997999999996,35.16,24.748322,3574100
2009-12-04,35.599998,35.990002000000004,33.400002,33.610001000000004,23.657307,6197400
2009-12-07,33.360001000000004,33.790001000000004,33.009997999999996,33.279999,23.425026000000003,3308400
2009-12-08,32.990002000000004,32.990002000000004,31.889999,31.969998999999998,22.502947,4603700
2009-12-09,32.279999,32.84,31.93,32.82,23.101244,2911200
2009-12-10,32.959998999999996,33.099998,32.509997999999996,32.68,23.002697,2709200
2009-12-11,33.029999,33.189999,32.549999,32.84,23.115318,1874100
2009-12-14,33.119999,33.330002,32.689999,33.25,23.40391,2058600
2009-12-15,32.990002000000004,33.720001,32.799999,33.259997999999996,23.410946,2068700
2009-12-16,33.5,34.040001000000004,33.25,33.459998999999996,23.551722,2129700
2009-12-17,33.060001,33.130001,31.75,32.009997999999996,22.531103,3288700
2009-12-18,32.25,32.5,31.67,32.009997999999996,22.531103,2686600
2009-12-21,32.439999,32.900002,32.189999,32.209998999999996,22.671879,2500300
2009-12-22,32.240002000000004,32.759997999999996,32.049999,32.560001,22.918238,1816300
2009-12-23,32.860001000000004,33.700001,32.639998999999996,33.43,23.530603,1480000
2009-12-24,33.82,33.959998999999996,33.59,33.73,23.741770000000002,495600
2009-12-28,34.049999,34.209998999999996,33.09,33.25,23.40391,1556100
2009-12-29,33.400002,33.630001,32.790001000000004,32.93,23.178667,1562000
2009-12-30,32.860001000000004,33.049999,32.529999,32.990002000000004,23.220903,1095300
2009-12-31,33.009997999999996,33.23,32.84,32.91,23.164593,1264100
2010-01-04,33.34,34.490002000000004,33.34,34.43,24.234489,2799800
2010-01-05,34.330002,34.900002,34.139998999999996,34.77,24.473803,2269600
2010-01-06,35.029999,36.029999,34.799999,35.900002,25.26919,3036500
2010-01-07,35.709998999999996,36.0,35.279999,35.560001,25.029867000000003,2221800
2010-01-08,35.59,36.380001,35.43,36.259997999999996,25.522573,2131200
2010-01-11,36.790001000000004,36.98,35.959998999999996,36.299999,25.550739,2611100
2010-01-12,35.59,35.639998999999996,34.439999,34.779999,24.480839000000003,3234200
2010-01-13,34.25,34.68,33.599998,34.509997999999996,24.290794,3649200
2010-01-14,34.599998,34.779999,33.860001000000004,34.0,23.931822,3395700
2010-01-15,33.740002000000004,33.950001,33.099998,33.23,23.389832000000002,4130900
2010-01-19,33.32,33.740002000000004,33.099998,33.68,23.706577,3583400
2010-01-20,33.189999,33.25,32.099998,32.360001000000004,22.777456,4759600
2010-01-21,32.18,32.290001000000004,30.43,30.57,21.517523,6267200
2010-01-22,29.85,30.93,29.120001000000002,29.66,20.876993,8004000
2010-01-25,30.02,30.450001,29.809998999999998,30.059998999999998,21.158537,2718800
2010-01-26,29.58,29.799999,28.83,29.17,20.532093,4271200
2010-01-27,28.889999,29.459999,28.440001000000002,29.02,20.426512,4784000
2010-01-28,28.99,29.27,27.07,27.620001000000002,19.44108,9488300
2010-01-29,27.92,28.540001,26.559998999999998,26.629998999999998,18.744239999999998,6270700
2010-02-01,27.26,28.610001,27.200001,28.549999,20.09569,5212800
2010-02-02,29.530001000000002,29.58,28.690001000000002,29.4,20.693983,5245300
2010-02-03,29.09,29.1,27.459999,27.98,19.694481,7916900
2010-02-04,27.379998999999998,27.4,26.65,26.780001000000002,18.849826999999998,7555700
2010-02-05,26.83,27.799999,26.35,27.790001,19.560747,6812800
2010-02-08,28.32,28.719998999999998,27.26,27.35,19.251041,5763600
2010-02-09,28.08,28.59,27.700001,28.219998999999998,19.863405,5194600
2010-02-10,28.190001000000002,28.48,27.700001,28.02,19.722637,3823800
2010-02-11,28.32,29.719998999999998,28.15,29.57,20.813639000000002,5079300
2010-02-12,29.08,30.01,28.83,29.92,21.059998,5438300
2010-02-16,30.809998999999998,31.559998999999998,30.540001,31.379998999999998,22.087661999999998,5708000
2010-02-17,30.459999,31.6,30.139999,30.290001,21.616652,1689900
2010-02-18,30.17,30.9,30.08,30.799999,21.980610000000002,1664800
2010-02-19,30.34,31.139999,30.34,31.01,22.130482,1507200
2010-02-22,31.110001,31.110001,30.219998999999998,30.49,21.759377999999998,2247400
2010-02-23,30.370001000000002,30.370001000000002,29.190001000000002,29.43,21.002905,2169600
2010-02-24,29.440001000000002,29.700001,28.73,29.049999,20.731714,2618600
2010-02-25,28.5,28.84,28.01,28.83,20.574713,3049400
2010-02-26,28.76,29.440001000000002,28.16,29.360001,20.952951000000002,2322900
2010-03-01,30.030001000000002,30.08,29.25,30.08,21.466776,2948000
2010-03-02,30.07,30.379998999999998,29.76,30.110001,21.48819,3196300
2010-03-03,30.35,30.74,30.139999,30.190001000000002,21.545279999999998,2439100
2010-03-04,30.41,30.549999,29.950001,30.49,21.759377999999998,1688300
2010-03-05,30.65,31.58,30.530001000000002,31.370001000000002,22.387398,2149500
2010-03-08,31.459999,31.790001,31.41,31.6,22.551538,1853000
2010-03-09,31.25,31.74,31.07,31.459999,22.451620000000002,1897500
2010-03-10,31.4,31.870001000000002,31.27,31.51,22.487303,2859300
2010-03-11,31.23,31.309998999999998,30.82,31.219998999999998,22.280348,1817800
2010-03-12,32.02,32.150002,31.639999,32.040001000000004,22.865548999999998,3090700
2010-03-15,31.540001,31.75,30.77,31.299999,22.337436999999998,1893300
2010-03-16,31.57,32.189999,31.309998999999998,32.150002,22.944048000000002,2261800
2010-03-17,32.509997999999996,32.93,32.27,32.470001,23.172422,2117900
2010-03-18,32.349998,32.779999,31.68,31.74,22.651447,1563900
2010-03-19,30.75,31.98,30.719998999999998,30.75,21.944925,2046400
2010-03-22,30.41,31.18,30.07,31.139999,22.223253,2189400
2010-03-23,31.139999,31.93,31.059998999999998,31.82,22.708544,2826800
2010-03-24,31.549999,31.6,30.93,30.98,22.109072,2324700
2010-03-25,31.379998999999998,31.5,30.49,30.51,21.773649,2231400
2010-03-26,30.67,31.4,30.5,30.9,22.051975,1812700
2010-03-29,31.52,32.150002,31.209999,32.110001000000004,22.915501000000003,2040500
2010-03-30,32.0,32.5,31.690001000000002,31.91,22.772768,1606700
2010-03-31,31.52,32.0,31.51,31.67,22.601492,1764200
2010-04-01,32.119999,33.080002,32.119999,33.029999,23.572063,2874700
2010-04-05,33.369999,34.27,33.119999,34.27,24.456995000000003,2844900
2010-04-06,34.43,35.0,34.209998999999996,34.490002000000004,24.614002,3496900
2010-04-07,34.57,34.68,33.73,34.029999,24.285723,2274800
2010-04-08,33.73,34.52,33.369999,34.490002000000004,24.614002,1835700
2010-04-09,34.810001,34.970001,34.57,34.889998999999996,24.899458,2092800
2010-04-12,34.93,35.349998,34.799999,34.91,24.913738000000002,2283100
2010-04-13,34.799999,35.110001000000004,34.639998999999996,35.029999,24.999374,1883800
2010-04-14,35.290001000000004,35.290001000000004,34.84,35.110001000000004,25.056467,2507700
2010-04-15,34.759997999999996,35.02,34.200001,34.299999,24.478407,2065900
2010-04-16,34.0,34.099998,32.75,33.27,23.743343,2655100
2010-04-19,32.900002,32.98,31.59,32.630001,23.286604,3623500
2010-04-20,32.650002,33.099998,31.98,32.0,22.836998,3204700
2010-04-21,32.240002000000004,32.290001000000004,30.84,31.549999,22.515852,3548100
2010-04-22,31.459999,31.610001,30.84,31.530001000000002,22.501579,3099200
2010-04-23,31.6,31.68,31.0,31.459999,22.451620000000002,2954300
2010-04-26,31.709999,32.73,31.459999,31.98,22.822720999999998,2742800
2010-04-27,31.559998999999998,31.73,30.41,30.58,21.823605,3146800
2010-04-28,30.969998999999998,31.120001000000002,30.200001,30.559998999999998,21.80933,3276900
2010-04-29,30.83,31.34,30.719998999999998,31.190001000000002,22.258936,2539700
2010-04-30,31.34,31.58,30.5,30.58,21.823605,2457900
2010-05-03,30.73,30.85,29.209999,30.07,21.459648,4116900
2010-05-04,29.709999,29.709999,28.4,28.860001,20.596115,5459700
2010-05-05,28.290001,29.59,27.75,28.98,20.681753,4433200
2010-05-06,28.99,29.790001,26.0,27.530001000000002,19.646959,6171700
2010-05-07,27.780001000000002,28.25,26.08,27.42,19.568453,5365800
2010-05-10,28.5,29.83,28.5,29.719998999999998,21.563755,4513200
2010-05-11,29.09,29.99,29.059998999999998,29.190001000000002,21.179205,4469200
2010-05-12,29.57,30.09,29.35,29.799999,21.621801,2409200
2010-05-13,29.77,30.16,28.959999,29.200001,21.18646,1936000
2010-05-14,28.73,28.83,27.610001,28.309998999999998,20.540712,3630800
2010-05-17,28.290001,28.290001,26.76,27.48,19.938494,3190900
2010-05-18,27.92,28.309998999999998,26.92,27.1,19.662779,3198800
2010-05-19,26.67,27.07,25.9,26.959999,19.561195,5458800
2010-05-20,26.040001,26.879998999999998,25.559998999999998,26.190001000000002,19.00251,6056000
2010-05-21,25.799999,28.07,25.73,27.85,20.206948999999998,5430100
2010-05-24,28.08,28.200001,27.200001,27.209999,19.742586,3118300
2010-05-25,26.219998999999998,27.77,26.059998999999998,27.77,20.148907,4001400
2010-05-26,28.309998999999998,28.99,27.530001000000002,27.620001000000002,20.040067999999998,3989200
2010-05-27,28.15,29.76,28.049999,29.76,21.592776999999998,3121700
2010-05-28,29.74,29.83,29.09,29.48,21.389618,2624200
2010-06-01,28.719998999999998,29.379998999999998,27.870001000000002,27.91,20.250477,2564700
2010-06-02,28.02,29.639999,27.91,29.6,21.476685,2973300
2010-06-03,29.610001,29.93,28.26,29.02,21.055862,2677800
2010-06-04,28.18,28.530001000000002,27.030001000000002,27.27,19.786119,3392300
2010-06-07,27.27,27.540001,26.23,26.25,19.046047,4191900
2010-06-08,26.530001000000002,27.940001000000002,26.530001000000002,27.889999,20.235970000000002,4326700
2010-06-09,28.379998999999998,29.1,28.18,28.26,20.504431,3807300
2010-06-10,28.969998999999998,30.190001000000002,28.969998999999998,30.049999,21.803188000000002,3872800
2010-06-11,29.950001,30.59,29.58,30.559998999999998,22.173223,2771100
2010-06-14,31.17,31.58,30.389999,30.41,22.064384,2833900
2010-06-15,30.790001,31.379998999999998,30.639999,31.379998999999998,22.768192000000003,2208400
2010-06-16,30.98,31.290001,30.709999,30.950001,22.456196,2443100
2010-06-17,30.84,30.870001000000002,30.030001000000002,30.360001,22.028118,2187200
2010-06-18,30.02,30.67,30.02,30.32,21.999086,1738400
2010-06-21,31.66,32.25,30.719998999999998,31.01,22.499733,3604800
2010-06-22,31.110001,31.379998999999998,30.1,30.15,21.875742000000002,2007600
2010-06-23,30.01,30.219998999999998,29.26,30.120001000000002,21.853983,2473800
2010-06-24,29.959999,29.959999,29.040001,29.139999,21.142927,2813300
2010-06-25,29.190001000000002,29.83,28.610001,29.59,21.469427,2931200
2010-06-28,29.690001000000002,29.790001,28.66,28.870001000000002,20.947021,1967000
2010-06-29,28.16,28.16,26.860001,27.030001000000002,19.611988,2746500
2010-06-30,27.120001000000002,27.379998999999998,26.450001,26.540001,19.256458,1993700
2010-07-01,26.540001,26.99,25.65,26.530001000000002,19.249203,2994000
2010-07-02,26.940001000000002,27.200001,26.26,26.440001000000002,19.183907,1939500
2010-07-06,27.190001000000002,27.950001,26.940001000000002,27.26,19.77887,2686500
2010-07-07,27.23,28.92,27.23,28.91,20.976048000000002,3002800
2010-07-08,29.190001000000002,29.549999,29.059998999999998,29.5,21.404127,3252600
2010-07-09,29.65,30.43,29.35,30.290001,21.977331,1764400
2010-07-12,30.07,30.09,28.9,29.09,21.106651,2146000
2010-07-13,29.76,30.4,29.610001,30.209999,21.919279,2852500
2010-07-14,30.18,30.450001,29.870001000000002,30.07,21.817707000000002,1991700
2010-07-15,30.059998999999998,30.209999,29.1,29.790001,21.614548000000003,2562300
2010-07-16,29.33,29.57,28.82,28.93,20.990562,2568700
2010-07-19,29.27,29.66,29.110001,29.27,21.237244,1733400
2010-07-20,28.91,30.65,28.790001,30.610001,22.209507000000002,3212800
2010-07-21,31.299999,32.0,30.75,31.08,22.550516000000002,4350500
2010-07-22,31.799999,32.549999,31.709999,32.049999,23.254317999999998,4063700
2010-07-23,33.639998999999996,33.650002,31.49,32.259997999999996,23.406686999999998,7421000
2010-07-26,32.439999,32.439999,31.610001,32.139998999999996,23.319622,3743100
2010-07-27,32.25,32.330002,30.950001,31.219998999999998,22.652098000000002,3025200
2010-07-28,31.309998999999998,31.73,31.059998999999998,31.48,22.840744,2365900
2010-07-29,31.67,32.48,31.049999,31.190001000000002,22.630329,2689100
2010-07-30,30.870001000000002,31.51,30.51,31.41,22.789957,2610400
2010-08-02,32.060001,32.419998,31.959999,32.389998999999996,23.501005,2438400
2010-08-03,32.349998,32.349998,31.450001,31.77,23.051157,2508200
2010-08-04,31.76,32.119999,31.34,31.719998999999998,23.014881,2444600
2010-08-05,31.59,31.59,30.91,31.18,22.623079,1822400
2010-08-06,30.91,31.52,30.48,30.68,22.260294000000002,3446700
2010-08-09,30.91,31.219998999999998,30.719998999999998,31.02,22.506994,1846600
2010-08-10,30.26,30.620001000000002,29.709999,30.43,22.345434,2069300
2010-08-11,29.530001000000002,29.66,29.07,29.32,21.530338,2560700
2010-08-12,28.889999,29.83,28.889999,29.59,21.7286,1626700
2010-08-13,29.719998999999998,29.719998999999998,29.200001,29.280001000000002,21.500965,1623200
2010-08-16,29.219998999999998,30.02,29.139999,29.639999,21.765311999999998,1552800
2010-08-17,30.190001000000002,30.5,30.08,30.280001000000002,22.235289,1760300
2010-08-18,30.280001000000002,30.610001,30.040001,30.049999,22.066392999999998,1790100
2010-08-19,30.02,30.48,29.379998999999998,29.450001,21.625797,1503800
2010-08-20,29.389999,29.440001000000002,28.889999,29.4,21.589081,1296400
2010-08-23,29.68,29.83,29.1,29.1,21.368788000000002,1394900
2010-08-24,28.77,28.77,27.84,28.040001,20.590405,3373900
2010-08-25,27.690001000000002,28.5,27.530001000000002,28.35,20.818047,3716500
2010-08-26,28.700001,28.99,28.459999,28.48,20.913505999999998,1857400
2010-08-27,28.67,30.17,28.639999,30.09,22.095768,3505600
2010-08-30,30.120001000000002,30.41,29.82,29.91,21.963589000000002,1396800
2010-08-31,29.690001000000002,30.66,29.65,30.23,22.198566,2318600
2010-09-01,31.02,31.99,31.02,31.639999,23.233960999999997,2471700
2010-09-02,31.6,31.99,31.26,31.799999,23.35146,1448900
2010-09-03,32.34,32.360001000000004,31.809998999999998,32.189999,23.637842000000003,2054800
2010-09-07,31.780001000000002,32.099998,31.530001000000002,31.93,23.446918,1625500
2010-09-08,31.959999,32.330002,31.799999,31.879998999999998,23.410198,2397900
2010-09-09,32.130001,32.490002000000004,31.68,31.959999,23.468945,1879200
2010-09-10,32.02,32.32,31.799999,32.310001,23.725964,1441900
2010-09-13,32.759997999999996,33.400002,32.57,33.060001,24.276703,1805100
2010-09-14,32.869999,33.299999,32.639998999999996,33.02,24.247326,1457600
2010-09-15,32.700001,32.98,32.610001000000004,32.830002,24.107813,1227000
2010-09-16,32.619999,33.09,32.619999,33.0,24.232641,971700
2010-09-17,33.349998,33.400002,32.82,33.139998999999996,24.335447,1596900
2010-09-20,33.369999,33.639998999999996,33.029999,33.59,24.665892000000003,1392000
2010-09-21,33.720001,33.720001,33.07,33.450001,24.563093,1918700
2010-09-22,33.799999,34.09,33.549999,33.849998,24.856821,1642000
2010-09-23,33.5,34.490002000000004,33.150002,34.18,25.099144,1873800
2010-09-24,34.52,35.200001,34.52,34.689999,25.473644,2030900
2010-09-27,34.740002000000004,35.310001,34.59,35.029999,25.723318,1394900
2010-09-28,35.16,35.18,34.529999,35.169998,25.826126000000002,2155200
2010-09-29,35.299999,35.310001,34.77,35.09,25.76738,1183600
2010-09-30,35.240002000000004,35.380001,34.130001,35.119999,25.789407999999998,1964900
2010-10-01,35.439999,36.0,35.389998999999996,35.880001,26.347490000000004,2158200
2010-10-04,35.880001,35.880001,35.299999,35.419998,26.009701,2099200
2010-10-05,35.720001,37.080002,35.709998999999996,37.0,27.169940999999998,2609000
2010-10-06,37.049999,38.639998999999996,36.990002000000004,38.549999,28.30814,3033400
2010-10-07,38.799999,38.84,37.849998,38.299999,28.12455,3386900
2010-10-08,38.299999,38.799999,37.970001,38.75,28.455002,2738000
2010-10-11,38.91,39.09,38.43,38.740002000000004,28.447670000000002,1008900
2010-10-12,38.459998999999996,38.869999,37.82,38.810001,28.499062,1364500
2010-10-13,39.439999,40.799999,39.34,40.299999,29.593199,3322700
2010-10-14,40.150002,42.23,40.150002,41.330002,30.349558000000002,4359600
2010-10-15,41.34,42.139998999999996,40.650002,42.009997999999996,30.848902000000002,3779400
2010-10-18,41.669998,42.290001000000004,41.25,42.169998,30.966385,1918200
2010-10-19,40.630001,41.360001000000004,40.299999,40.810001,29.967709000000003,2598100
2010-10-20,40.970001,42.869999,40.779999,42.689999,31.348225,3039800
2010-10-21,43.099998,43.73,41.299999,42.040001000000004,30.870926,2680300
2010-10-22,42.060001,42.099998,41.209998999999996,41.669998,30.599232,1660900
2010-10-25,42.279999,42.98,42.279999,42.470001,31.186671999999998,1147000
2010-10-26,42.200001,42.990002000000004,41.91,42.869999,31.480406,1402000
2010-10-27,41.939999,42.349998,41.389998999999996,42.299999,31.061852000000002,1590700
2010-10-28,42.830002,43.169998,42.360001000000004,43.080002,31.634617,1454000
2010-10-29,42.43,42.830002,42.139998999999996,42.799999,31.429012,1750300
2010-11-01,43.110001000000004,43.669998,42.57,42.93,31.524458000000003,1884300
2010-11-02,43.34,43.349998,42.689999,42.830002,31.451041999999998,2059400
2010-11-03,42.549999,42.880001,41.860001000000004,42.549999,31.245420000000003,1776300
2010-11-04,43.709998999999996,45.23,43.549999,45.130001,33.13998,3518600
2010-11-05,44.93,46.689999,44.91,46.630001,34.241467,2612500
2010-11-08,45.93,46.5,45.330002,46.490002000000004,34.138653000000005,1897800
2010-11-09,47.049999,47.48,44.860001000000004,45.150002,33.154671,2676100
2010-11-10,45.200001,45.52,43.990002000000004,45.5,33.411671000000005,1984600
2010-11-11,46.07,46.73,45.299999,46.73,34.314884,2788800
2010-11-12,45.369999,45.549999,43.82,44.130001,32.706623,3565500
2010-11-15,44.27,44.639998999999996,43.52,43.700001,32.387935999999996,2168900
2010-11-16,42.689999,42.689999,41.299999,42.43,31.446663,4294600
2010-11-17,42.380001,43.09,42.060001,42.529999,31.520778999999997,2007200
2010-11-18,43.599998,44.849998,43.25,44.34,32.862251,2113800
2010-11-19,44.099998,44.959998999999996,43.549999,44.669998,33.106827,1585600
2010-11-22,44.310001,44.59,43.23,44.290001000000004,32.825191,2027300
2010-11-23,42.869999,43.169998,41.75,41.939999,31.083503999999998,3221500
2010-11-24,42.709998999999996,44.18,42.380001,43.540001000000004,32.269348,2210600
2010-11-26,42.599998,43.029999,42.459998999999996,42.669998,31.624544,775200
2010-11-29,42.540001000000004,42.639998999999996,41.32,42.509997999999996,31.505962,2067600
2010-11-30,42.130001,42.779999,41.700001,41.93,31.076096999999997,2163500
2010-12-01,43.099998,43.59,42.450001,43.139998999999996,31.972889000000002,2127000
2010-12-02,43.27,44.43,43.220001,43.779999,32.44722,1988000
2010-12-03,43.59,44.509997999999996,43.41,44.459998999999996,32.951199,1350100
2010-12-06,44.080002,45.400002,44.080002,45.34,33.603396999999994,1846000
2010-12-07,46.43,47.200001,46.009997999999996,46.549999,34.500183,3090600
2010-12-08,46.490002000000004,46.77,45.130001,45.73,33.892437,2059100
2010-12-09,46.349998,46.549999,45.360001000000004,45.720001,33.885028999999996,1487000
2010-12-10,45.610001000000004,46.200001,45.380001,46.130001,34.188896,1299500
2010-12-13,46.919998,47.900002,46.639998999999996,47.32,35.070854,2237500
2010-12-14,47.5,47.5,46.630001,47.119999,34.92263,1697600
2010-12-15,46.869999,47.650002,46.41,46.799999,34.685463,1426700
2010-12-16,46.830002,47.139998999999996,46.099998,46.27,34.292667,1577000
2010-12-17,46.310001,46.599998,45.84,46.560001,34.507599,1678000
2010-12-20,46.98,47.299999,46.470001,47.02,34.848507,977600
2010-12-21,47.650002,48.619999,47.52,48.16,35.693409,2122600
2010-12-22,48.490002000000004,48.560001,47.849998,48.560001,35.989872,1084000
2010-12-23,48.560001,48.790001000000004,48.560001,48.66,36.06398,1205200
2010-12-27,48.439999,48.610001000000004,47.880001,47.970001,35.552597,725700
2010-12-28,48.389998999999996,48.619999,47.970001,48.130001,35.671181,884900
2010-12-29,48.580002,48.799999,48.209998999999996,48.759997999999996,36.138103,815600
2010-12-30,48.939999,49.43,48.720001,48.84,36.197395,834500
2010-12-31,48.759997999999996,49.080002,48.220001,48.740002000000004,36.123287,1159600
2011-01-03,49.470001,50.349998,49.279999,49.59,36.753262,1602900
2011-01-04,49.990002000000004,50.099998,48.0,48.950001,36.278919,2330900
2011-01-05,48.509997999999996,48.950001,48.0,48.599998,36.019527000000004,1816400
2011-01-06,48.650002,48.869999,47.209998999999996,47.630001,35.30061,1633100
2011-01-07,47.41,47.560001,46.02,46.529999,34.485347999999995,2332400
2011-01-10,46.310001,46.349998,45.259997999999996,45.5,33.721989,2441800
2011-01-11,46.07,46.799999,46.0,46.720001,34.626175,2239300
2011-01-12,47.330002,47.75,46.82,47.259997999999996,35.026382,1418200
2011-01-13,47.029999,47.259997999999996,46.119999,46.369999,34.366776,1410800
2011-01-14,46.59,46.610001000000004,45.490002000000004,46.450001,34.426064000000004,2059300
2011-01-18,46.779999,47.509997999999996,46.75,47.509997999999996,35.211674,1575300
2011-01-19,47.610001000000004,47.869999,46.290001000000004,46.720001,34.626175,1658400
2011-01-20,45.77,46.049999,43.779999,45.150002,33.462589,2597500
2011-01-21,45.459998999999996,45.73,44.130001,44.189999,32.751083,1671900
2011-01-24,44.189999,45.389998999999996,44.150002,44.650002,33.092014,1360700
2011-01-25,44.25,44.25,42.720001,43.849998,32.4991,1972900
2011-01-26,44.099998,45.68,43.98,45.610001000000004,33.803513,1774700
2011-01-27,46.0,46.0,44.299999,44.669998,33.106827,1388600
2011-01-28,44.66,44.970001,43.599998,44.240002000000004,32.788143,1759800
2011-01-31,44.540001000000004,45.009997999999996,44.380001,44.82,33.21801,1560600
2011-02-01,45.619999,47.630001,45.459998999999996,47.32,35.070854,2651500
2011-02-02,47.290001000000004,47.549999,46.360001000000004,46.73,34.633583,2124000
2011-02-03,46.98,46.98,45.099998,46.189999,34.233371999999996,1991200
2011-02-04,46.439999,46.82,45.66,46.32,34.32972,1471700
2011-02-07,46.779999,46.93,45.849998,45.970001,34.070309,1629100
2011-02-08,46.130001,46.32,45.5,46.130001,34.188896,1706800
2011-02-09,46.080002,46.080002,44.5,44.889998999999996,33.269875,1635600
2011-02-10,44.450001,45.209998999999996,44.049999,44.810001,33.210598,1885900
2011-02-11,44.150002,44.799999,43.880001,44.400002,33.338234,1242300
2011-02-14,44.939999,45.389998999999996,44.610001000000004,44.68,33.548481,1647000
2011-02-15,44.790001000000004,44.849998,43.419998,43.990002000000004,33.030396,1695300
2011-02-16,44.43,44.450001,43.5,44.139998999999996,33.143021000000005,1446500
2011-02-17,44.0,44.139998999999996,43.290001000000004,43.450001,32.624924,2294500
2011-02-18,43.41,43.459998999999996,42.52,42.630001,32.009209000000006,1512600
2011-02-22,41.830002,42.630001,40.720001,41.009997999999996,30.792814,3006800
2011-02-23,40.82,41.740002000000004,40.5,41.700001,31.310910999999997,2441300
2011-02-24,41.48,42.279999,41.259997999999996,41.779999,31.370987,1971700
2011-02-25,42.360001000000004,42.66,42.07,42.41,31.84403,1495200
2011-02-28,42.919998,43.139998999999996,41.810001,42.32,31.776442,1940100
2011-03-01,42.900002,42.990002000000004,41.060001,41.299999,31.010569,2318400
2011-03-02,41.23,42.099998,41.049999,41.91,31.468590000000003,1388900
2011-03-03,42.669998,43.0,42.150002,42.709998999999996,32.069283,1575600
2011-03-04,42.900002,43.130001,41.799999,42.049999,31.573715000000004,1186700
2011-03-07,42.130001,42.400002,40.299999,40.73,30.582582000000002,1879700
2011-03-08,40.889998999999996,41.48,39.970001,40.73,30.582582000000002,1806000
2011-03-09,40.740002000000004,40.740002000000004,39.599998,39.810001,29.891790000000004,2296100
2011-03-10,39.009997999999996,39.439999,38.279999,38.650002,29.020788,3208800
2011-03-11,38.23,39.959998999999996,38.009997999999996,39.919998,29.974384000000004,2425600
2011-03-14,39.549999,39.919998,39.23,39.799999,29.884277,1458800
2011-03-15,38.32,41.139998999999996,37.75,40.900002,30.710232,3363800
2011-03-16,41.209998999999996,41.439999,39.099998,39.919998,29.974384000000004,2557000
2011-03-17,40.830002,41.049999,40.209998999999996,40.330002,30.282235999999997,2117100
2011-03-18,41.25,41.439999,39.779999,39.880001,29.944351,2080600
2011-03-21,40.810001,40.919998,39.57,40.27,30.237184999999997,2269300
2011-03-22,40.34,40.48,39.360001000000004,40.18,30.169601,1713500
2011-03-23,40.75,41.610001000000004,40.299999,41.549999,31.198288,3717900
2011-03-24,42.099998,42.349998,41.299999,42.0,31.536175,2075300
2011-03-25,42.189999,42.450001,41.150002,41.27,30.988042999999998,2373600
2011-03-28,41.150002,41.470001,40.18,40.200001,30.184628000000004,2207800
2011-03-29,40.200001,40.650002,39.82,40.43,30.357315000000003,1728500
2011-03-30,40.919998,40.939999,39.830002,40.25,30.222170000000002,3746300
2011-03-31,40.23,40.740002000000004,39.93,40.27,30.237184999999997,2837400
2011-04-01,40.389998999999996,40.439999,39.5,39.84,29.914312,2024400
2011-04-04,40.23,40.459998999999996,39.700001,40.450001,30.372334999999996,2785800
2011-04-05,40.27,41.169998,40.009997999999996,40.490002000000004,30.402369,3948200
2011-04-06,41.139998999999996,41.150002,40.119999,40.240002000000004,30.214659,2894600
2011-04-07,40.279999,40.529999,38.66,39.119999,29.373696999999996,4566900
2011-04-08,39.720001,39.98,39.43,39.82,29.899297999999998,2351400
