Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,22.1,22.379998999999998,20.93,21.26,20.237494,8460300
2009-08-07,21.76,22.129998999999998,20.73,21.309998999999998,20.285088000000002,9341100
2009-08-10,21.1,21.190001000000002,20.1,20.309998999999998,19.333181,7134700
2009-08-11,20.129998999999998,20.18,19.4,19.889999,18.933382,5617400
2009-08-12,19.700001,20.85,19.629998999999998,20.59,19.649109,7841000
2009-08-13,21.15,21.66,20.549999,21.49,20.507982000000002,7579900
2009-08-14,21.58,21.629998999999998,20.5,20.690001000000002,19.744541,5375500
2009-08-17,19.549999,19.559998999999998,18.639999,19.02,18.150856,8123600
2009-08-18,19.129998999999998,19.780001000000002,19.049999,19.67,18.771151,5706200
2009-08-19,18.93,19.99,18.83,19.940001000000002,19.028812,7788300
2009-08-20,20.059998999999998,20.639999,19.99,20.469998999999998,19.534594,5303100
2009-08-21,20.75,21.120001000000002,20.719998999999998,20.870001000000002,19.916313,5326300
2009-08-24,21.16,21.540001,20.879998999999998,21.139999,20.173975,7698700
2009-08-25,21.34,21.540001,20.93,21.049999,20.088085,7821800
2009-08-26,20.889999,20.98,20.379998999999998,20.6,19.658657,7265100
2009-08-27,20.51,20.93,19.85,20.700001,19.754087,7690400
2009-08-28,21.09,21.469998999999998,20.809998999999998,21.120001000000002,20.154889999999998,5716600
2009-08-31,20.610001,20.629998999999998,20.200001,20.32,19.391448999999998,7944700
2009-09-01,20.18,21.049999,19.5,19.549999,18.656633,9818000
2009-09-02,19.5,19.780001000000002,19.15,19.459999,18.570744,4597500
2009-09-03,19.940001000000002,20.09,19.459999,19.9,18.990643,3895800
2009-09-04,20.09,20.379998999999998,19.700001,20.33,19.400991,3907400
2009-09-08,20.92,21.18,20.66,20.91,19.954487,4929300
2009-09-09,20.950001,21.459999,20.690001000000002,21.209999,20.240779999999997,4787800
2009-09-10,21.209999,21.91,20.799999,21.870001000000002,20.870621,4545100
2009-09-11,22.139999,22.450001,21.25,21.549999,20.565241,6266900
2009-09-14,20.84,21.959999,20.84,21.870001000000002,20.870621,5156700
2009-09-15,21.809998999999998,23.49,21.610001,23.110001,22.053955,8260700
2009-09-16,23.65,23.98,23.17,23.389999,22.321157,8183700
2009-09-17,23.280001000000002,24.27,23.16,23.360001,22.292532,8401700
2009-09-18,23.709999,23.709999,22.9,23.049999,21.996696,4836900
2009-09-21,22.559998999999998,23.049999,22.139999,22.860001,21.815378,4936000
2009-09-22,23.49,23.5,22.9,23.059998999999998,22.006239,6549800
2009-09-23,23.120001000000002,23.57,22.41,22.83,21.786749,7375200
2009-09-24,22.950001,23.040001,21.16,21.23,20.259867,10767500
2009-09-25,20.969998999999998,21.440001000000002,20.65,20.77,19.820887,7207400
2009-09-28,20.99,20.99,20.030001000000002,20.4,19.467793,7877300
2009-09-29,20.620001000000002,20.799999,20.15,20.190001000000002,19.267387,6139900
2009-09-30,20.450001,20.690001000000002,19.58,19.73,18.828413,7813800
2009-10-01,19.629998999999998,19.92,18.309998999999998,18.34,17.501928,10782700
2009-10-02,17.879998999999998,18.51,17.57,18.049999,17.225178,12214200
2009-10-05,18.35,19.030001000000002,18.15,18.969998999999998,18.103138,7645600
2009-10-06,19.41,19.690001000000002,18.48,18.66,17.807306,10143700
2009-10-07,18.66,19.200001,18.65,18.879998999999998,18.01725,5804600
2009-10-08,19.639999,19.75,19.18,19.440001000000002,18.551662,6590900
2009-10-09,19.76,20.139999,19.51,19.610001,18.713892,6969800
2009-10-12,19.969998999999998,19.99,19.27,19.389999,18.503946,4932600
2009-10-13,19.379998999999998,20.23,19.040001,20.190001000000002,19.267387,10724200
2009-10-14,20.639999,21.08,20.379998999999998,21.02,20.05946,10377800
2009-10-15,20.889999,21.75,20.6,21.540001,20.5557,6840300
2009-10-16,21.110001,21.25,20.75,20.799999,19.849512,8446900
2009-10-19,21.030001000000002,21.200001,20.5,20.690001000000002,19.744541,5013300
2009-10-20,20.889999,21.02,19.83,20.040001,19.124243,6376100
2009-10-21,19.73,20.52,19.73,19.83,18.923841,7057100
2009-10-22,19.559998999999998,19.809998999999998,18.719998999999998,19.379998999999998,18.494401999999997,8250400
2009-10-23,19.6,19.76,19.059998999999998,19.17,18.294001,6685600
2009-10-26,19.389999,20.059998999999998,18.790001,18.790001,17.931364000000002,8722700
2009-10-27,18.98,19.190001000000002,16.950001,17.18,16.394938,21110600
2009-10-28,17.219998999999998,17.379998999999998,16.219998999999998,16.35,15.602864000000002,14204700
2009-10-29,16.860001,17.309998999999998,16.700001,16.85,16.080013,8994700
2009-10-30,17.07,17.129998999999998,15.6,15.87,15.144797,13519600
2009-11-02,16.07,16.549999,15.03,15.51,14.801248999999999,12820000
2009-11-03,15.21,16.370001000000002,15.13,16.120001000000002,15.383376,10390300
2009-11-04,16.41,16.73,15.75,15.85,15.12571,11163300
2009-11-05,16.08,16.52,16.0,16.5,15.74601,6024600
2009-11-06,16.27,17.040001,16.15,16.959999,16.184988,9599400
2009-11-09,17.48,17.790001,17.32,17.65,16.843458,7457500
2009-11-10,17.41,17.690001000000002,16.92,17.41,16.661625,6091800
2009-11-11,17.860001,18.219998999999998,17.6,17.68,16.920021,8259200
2009-11-12,17.469998999999998,18.1,17.17,17.280001000000002,16.537216,5259900
2009-11-13,17.41,17.76,17.18,17.389999,16.642483,6202400
2009-11-16,18.120001000000002,19.0,18.1,18.77,17.963165,10612500
2009-11-17,18.59,19.299999,18.4,19.16,18.336399,7448500
2009-11-18,19.139999,19.469998999999998,18.559998999999998,18.92,18.106718,8175400
2009-11-19,18.549999,18.65,17.9,18.33,17.542078,7112100
2009-11-20,17.969998999999998,18.83,17.860001,18.690001000000002,17.886604000000002,6801000
2009-11-23,19.379998999999998,19.6,18.969998999999998,19.139999,18.317263,6502000
2009-11-24,19.0,19.23,18.67,19.190001000000002,18.365112,5448100
2009-11-25,19.41,20.0,19.35,19.98,19.121154999999998,6614700
2009-11-27,19.049999,19.84,18.790001,19.549999,18.709635000000002,5468600
2009-11-30,20.15,20.24,19.709999,20.0,19.140297,8643700
2009-12-01,20.290001,21.049999,20.1,20.67,19.781492,8035400
2009-12-02,20.780001000000002,21.59,20.75,21.360001,20.441833,8617400
2009-12-03,21.469998999999998,21.540001,20.059998999999998,20.139999,19.274273,10281400
2009-12-04,20.35,20.620001000000002,18.68,19.379998999999998,18.546944,14336400
2009-12-07,19.219998999999998,19.98,19.120001000000002,19.690001000000002,18.84362,5231800
2009-12-08,19.26,19.59,19.16,19.290001,18.460814000000003,3977400
2009-12-09,19.540001,20.620001000000002,19.280001000000002,20.49,19.609232000000002,8923600
2009-12-10,20.33,20.85,20.16,20.32,19.446539,7116600
2009-12-11,20.42,20.799999,20.200001,20.52,19.637941,6068400
2009-12-14,20.639999,21.17,20.469998999999998,21.01,20.106882000000002,5766900
2009-12-15,20.9,21.15,20.51,20.639999,19.752781,4203300
2009-12-16,20.75,21.049999,20.5,20.74,19.848484,5620900
2009-12-17,20.360001,20.48,19.74,19.809998999999998,18.958462,6166300
2009-12-18,19.98,20.040001,19.540001,20.0,19.140297,5841100
2009-12-21,20.299999,21.440001000000002,20.209999,21.360001,20.441833,8278100
2009-12-22,21.469998999999998,21.719998999999998,20.959999,21.700001,20.767221,5560700
2009-12-23,21.860001,22.209999,21.549999,22.139999,21.188307000000002,3600300
2009-12-24,22.15,22.51,22.08,22.35,21.389278,2324300
2009-12-28,22.620001000000002,22.799999,22.07,22.15,21.197874,3613100
2009-12-29,22.32,22.389999,21.639999,21.860001,20.920341,3239900
2009-12-30,21.58,21.93,21.309998999999998,21.93,20.987329000000003,3397500
2009-12-31,22.01,22.040001,21.33,21.35,20.432264,2412200
2010-01-04,21.9,22.879998999999998,21.83,22.75,21.772081,5630600
2010-01-05,22.75,23.370001000000002,22.540001,22.940001000000002,21.953915,5006500
2010-01-06,23.01,24.4,23.01,24.1,23.064054000000002,6743200
2010-01-07,23.940001000000002,23.950001,23.059998999999998,23.57,22.556835,6526800
2010-01-08,23.42,25.92,23.42,25.77,24.66227,11598600
2010-01-11,26.49,26.75,24.75,24.91,23.839237,10464000
2010-01-12,24.389999,25.799999,24.24,25.1,24.02107,9198400
2010-01-13,25.379998999999998,25.379998999999998,24.26,25.15,24.068916,6690100
2010-01-14,25.049999,25.290001,24.52,24.77,23.705256,5911400
2010-01-15,24.620001000000002,24.780001000000002,23.51,23.66,22.642967000000002,10221400
2010-01-19,23.360001,23.870001000000002,22.59,23.870001000000002,22.843939000000002,12735700
2010-01-20,23.379998999999998,23.389999,22.540001,23.049999,22.059186999999998,8964500
2010-01-21,22.879998999999998,23.15,21.07,21.219998999999998,20.30785,13405300
2010-01-22,20.879998999999998,21.74,20.0,20.190001000000002,19.322124,15752600
2010-01-25,21.25,21.940001000000002,20.67,21.27,20.355701,19772800
2010-01-26,20.59,21.84,20.299999,21.23,20.317423,16697500
2010-01-27,21.67,21.92,20.15,20.93,20.030319,15268300
2010-01-28,21.309998999999998,21.309998999999998,20.32,20.75,19.858057000000002,11784100
2010-01-29,21.049999,21.74,20.110001,20.34,19.465675,9726700
2010-02-01,20.700001,21.73,20.700001,21.639999,20.709797000000002,7883800
2010-02-02,21.940001000000002,22.25,21.360001,21.889999,20.949051,7425100
2010-02-03,21.700001,21.93,21.17,21.299999,20.384415,5676700
2010-02-04,20.790001,20.790001,19.52,19.540001,18.700069,11065900
2010-02-05,19.84,20.48,19.219998999999998,20.43,19.551807,13486000
2010-02-08,20.290001,20.99,19.879998999999998,19.99,19.130722,7716100
2010-02-09,20.559998999999998,21.030001000000002,20.27,20.799999,19.905903,10685200
2010-02-10,20.629998999999998,20.85,20.16,20.48,19.646887,7437600
2010-02-11,20.77,21.66,20.49,21.450001,20.577431,8831900
2010-02-12,20.85,21.75,20.780001000000002,21.68,20.798075,8155600
2010-02-16,22.01,23.299999,21.84,23.07,22.131531,15013600
2010-02-17,23.34,23.34,22.530001000000002,22.99,22.054787,8253600
2010-02-18,22.629998999999998,23.190001000000002,22.629998999999998,23.1,22.160307,7658600
2010-02-19,22.889999,23.639999,22.780001000000002,23.360001,22.409733,8272700
2010-02-22,23.6,23.6,23.120001000000002,23.24,22.294615,7077300
2010-02-23,23.1,23.1,22.059998999999998,22.23,21.325701000000002,7741900
2010-02-24,22.200001,22.299999,21.059998999999998,21.370001000000002,20.500683,16203800
2010-02-25,20.690001000000002,21.74,20.5,21.66,20.778889000000003,11947700
2010-02-26,21.91,21.940001000000002,21.25,21.530001000000002,20.654175,6172800
2010-03-01,21.76,22.299999,21.52,22.23,21.325701000000002,7111400
2010-03-02,22.59,22.969998999999998,22.299999,22.639999,21.719023,6614300
2010-03-03,22.92,23.450001,22.73,22.809998999999998,21.882105,7140800
2010-03-04,23.030001000000002,24.6,22.93,24.370001000000002,23.378649,26100500
2010-03-05,24.610001,25.24,24.559998999999998,24.879998999999998,23.867897,11351400
2010-03-08,24.370001000000002,24.67,23.549999,24.129998999999998,23.148411,11910600
2010-03-09,23.809998999999998,24.780001000000002,23.700001,24.16,23.177189000000002,9404100
2010-03-10,24.450001,24.709999,23.889999,24.07,23.090851,6875400
2010-03-11,23.879998999999998,23.9,23.41,23.690001000000002,22.726309,6548700
2010-03-12,23.940001000000002,24.139999,23.1,23.23,22.285013,8493900
2010-03-15,23.02,23.08,22.639999,23.02,22.083565,6283500
2010-03-16,23.450001,23.58,23.129998999999998,23.4,22.448104999999998,7939700
2010-03-17,23.559998999999998,23.620001000000002,23.01,23.110001,22.169907000000002,8079300
2010-03-18,23.17,23.35,22.530001000000002,22.639999,21.719023,7725600
2010-03-19,22.049999,22.84,21.93,22.049999,21.153023,8199200
2010-03-22,21.549999,22.629998999999998,21.389999,22.530001000000002,21.613497,7086800
2010-03-23,22.59,23.34,22.459999,23.17,22.227460999999998,9343100
2010-03-24,22.879998999999998,23.610001,22.67,23.33,22.380951,9214300
2010-03-25,23.67,23.92,22.41,22.49,21.575121,8942900
2010-03-26,22.799999,23.52,22.610001,23.01,22.073971,8373900
2010-03-29,23.32,23.52,23.139999,23.32,22.371363,5588900
2010-03-30,23.48,23.549999,22.719998999999998,23.0,22.064377,5690100
2010-03-31,22.889999,23.25,22.75,22.860001,21.930070999999998,5465300
2010-04-01,23.34,23.34,22.879998999999998,23.07,22.131531,5906300
2010-04-05,23.32,24.25,23.1,24.200001,23.215563,10498400
2010-04-06,24.23,25.120001000000002,24.1,25.0,23.983017,10388400
2010-04-07,24.92,24.940001000000002,23.82,24.1,23.119629,11500500
2010-04-08,23.719998999999998,23.780001000000002,23.030001000000002,23.559998999999998,22.601599,9983400
2010-04-09,23.530001000000002,23.76,22.75,23.01,22.073971,11685600
2010-04-12,22.809998999999998,23.25,22.629998999999998,22.75,21.824547,6596200
2010-04-13,22.85,23.200001,22.549999,22.620001000000002,21.699837,6800800
2010-04-14,22.9,22.9,22.290001,22.690001000000002,21.766989000000002,7985100
2010-04-15,22.709999,22.780001000000002,22.1,22.209999,21.306513,7585300
2010-04-16,22.040001,22.24,21.190001000000002,21.6,20.721325,10454300
2010-04-19,21.15,21.24,20.34,20.83,19.982651,16834200
2010-04-20,20.65,20.809998999999998,19.26,19.35,18.562859,31357300
2010-04-21,19.469998999999998,19.51,18.51,18.889999,18.121567000000002,19226200
2010-04-22,18.540001,19.209999,18.32,18.92,18.150351,15824000
2010-04-23,18.860001,19.15,18.58,19.1,18.323027,11290900
2010-04-26,19.309998999999998,19.809998999999998,18.809998999999998,18.99,18.217503,12054100
2010-04-27,18.620001000000002,18.620001000000002,17.35,17.43,16.720963,29502000
2010-04-28,17.75,17.85,17.16,17.41,16.701775,13326800
2010-04-29,17.17,17.27,16.799999,17.15,16.452351,16864900
2010-04-30,17.120001000000002,17.290001,16.6,16.75,16.068621,13029000
2010-05-03,17.02,17.139999,16.25,16.51,15.838386999999999,13604900
2010-05-04,16.209999,16.33,15.81,16.0,15.349132,15502100
2010-05-05,15.64,16.5,15.35,15.87,15.22442,21903800
2010-05-06,15.98,16.32,14.17,15.46,14.8311,26593300
2010-05-07,15.35,16.0,14.87,15.5,14.869472,20737500
2010-05-10,16.34,16.48,15.79,16.24,15.579369,14125900
2010-05-11,15.84,16.02,15.57,15.62,14.984589999999999,13083400
2010-05-12,15.7,16.209999,15.56,16.190001000000002,15.581278,10008500
2010-05-13,16.360001,16.77,15.92,16.0,15.398420999999999,14114500
2010-05-14,15.75,15.78,15.12,15.41,14.830606,10249500
2010-05-17,15.28,15.37,14.26,14.81,14.253166,13528600
2010-05-18,15.1,15.43,14.28,14.31,13.771964,14514800
2010-05-19,14.07,14.55,13.77,14.4,13.858579999999998,13466100
2010-05-20,13.87,14.02,13.31,13.4,12.896179,13656600
2010-05-21,13.08,14.03,13.04,13.76,13.242643,13504900
2010-05-24,13.87,14.05,13.49,13.52,13.011667999999998,7027400
2010-05-25,13.21,15.22,13.1,15.06,14.493765,26990200
2010-05-26,15.49,15.66,14.3,14.42,13.877829,19468100
2010-05-27,14.96,15.24,14.81,15.24,14.666997,11299500
2010-05-28,15.2,15.41,14.72,14.96,14.397525,9497200
2010-06-01,14.61,14.95,14.08,14.1,13.569860999999998,9635300
2010-06-02,14.41,15.03,14.29,14.94,14.378276000000001,7691700
2010-06-03,15.09,15.21,14.17,14.48,13.935573000000002,11513800
2010-06-04,14.07,14.12,13.2,13.34,12.838435,15468900
2010-06-07,13.43,13.44,12.62,12.66,12.184001,11293200
2010-06-08,12.76,13.05,12.48,12.87,12.386106,10926000
2010-06-09,13.11,13.49,12.86,12.91,12.424603,10095100
2010-06-10,13.29,13.63,13.25,13.59,13.079036,7579900
2010-06-11,13.33,14.02,13.29,13.99,13.463997,7795700
2010-06-14,14.38,14.54,13.92,13.96,13.435123,6626900
2010-06-15,14.15,14.62,13.82,14.55,14.002941,11085600
2010-06-16,14.38,14.57,14.16,14.4,13.858579999999998,6696000
2010-06-17,14.33,14.39,13.75,13.96,13.435123,6881100
2010-06-18,13.93,14.1,13.76,13.9,13.377378,6543600
2010-06-21,14.5,14.86,14.11,14.26,13.723845,10104300
2010-06-22,14.42,14.52,13.83,13.87,13.348506,6840100
2010-06-23,13.9,14.29,13.62,14.23,13.694972,9049000
2010-06-24,14.07,14.16,13.53,13.61,13.098283,7459100
2010-06-25,13.73,13.86,13.4,13.83,13.310012,8267700
2010-06-28,13.93,13.93,13.23,13.32,12.819186,6827100
2010-06-29,12.92,12.99,11.9,12.07,11.616184,14039300
2010-06-30,11.99,12.45,11.84,11.92,11.471826,12461200
2010-07-01,12.01,12.33,11.34,11.81,11.365962,10492800
2010-07-02,11.91,12.04,11.48,11.71,11.26972,5434700
2010-07-06,12.02,12.16,11.38,11.52,11.086864,8359400
2010-07-07,11.5,12.55,11.48,12.55,12.078137,18775500
2010-07-08,12.7,12.87,12.27,12.69,12.212873,7300900
2010-07-09,12.75,13.49,12.7,13.38,12.876930999999999,10114900
2010-07-12,13.33,13.33,12.67,12.87,12.386106,7615000
2010-07-13,13.23,13.39,12.93,13.34,12.838435,7590600
2010-07-14,13.58,14.45,13.5,14.21,13.675725,17605500
2010-07-15,14.07,14.2,13.67,14.06,13.531363,9068600
2010-07-16,13.91,13.93,13.36,13.43,12.925051,6655400
2010-07-19,13.66,13.75,13.27,13.5,12.99242,5782600
2010-07-20,13.28,14.5,13.26,14.41,13.868203,11324200
2010-07-21,14.64,14.75,14.01,14.16,13.627604000000002,10148200
2010-07-22,14.56,15.0,14.34,14.93,14.368653,9478700
2010-07-23,15.0,15.55,14.86,15.41,14.830606,10018400
2010-07-26,15.43,15.48,14.95,15.2,14.628502,10247000
2010-07-27,15.64,15.7,14.17,14.49,13.945197,21870800
2010-07-28,14.21,14.51,13.78,13.92,13.396626000000001,11933400
2010-07-29,14.09,14.29,13.35,13.87,13.348506,11230800
2010-07-30,13.55,14.15,13.5,13.99,13.463997,7475600
2010-08-02,14.33,14.5,14.16,14.44,13.897077,8787300
2010-08-03,14.35,15.17,14.27,14.84,14.282035999999998,14943500
2010-08-04,15.0,15.1,14.62,14.94,14.378276000000001,6659500
2010-08-05,14.84,14.84,14.48,14.64,14.089557999999998,5033800
2010-08-06,14.33,14.95,14.3,14.79,14.233917000000002,6900600
2010-08-09,14.99,15.02,14.7,14.8,14.243541,4101200
2010-08-10,14.56,14.59,14.14,14.33,13.791213,7308800
2010-08-11,13.8,13.9,13.31,13.37,12.912361,7146600
2010-08-12,13.04,13.53,13.0,13.21,12.757836,6445500
2010-08-13,13.27,13.4,12.95,13.07,12.622628,5503200
2010-08-16,13.04,13.41,12.96,13.21,12.757836,4847300
2010-08-17,13.55,14.08,13.42,13.8,13.327641,6987000
2010-08-18,13.79,14.5,13.65,14.16,13.675319,11686500
2010-08-19,14.26,14.45,13.65,13.73,13.260038,9142900
2010-08-20,13.56,13.68,13.12,13.46,12.999279,6208100
2010-08-23,13.6,13.64,12.98,13.01,12.564683,6104500
2010-08-24,12.58,12.71,12.29,12.35,11.927275,9077700
2010-08-25,12.26,12.43,11.96,12.34,11.917616,7289300
2010-08-26,12.57,12.72,12.03,12.06,11.6472,7193100
2010-08-27,12.19,12.64,11.96,12.61,12.178374,7826900
2010-08-30,12.59,13.07,12.45,12.6,12.168717,10007700
2010-08-31,12.62,13.0,12.54,12.74,12.303924,8092900
2010-09-01,13.04,13.48,12.9,13.32,12.864071000000001,9703100
2010-09-02,13.37,13.5,13.05,13.42,12.960649,5382100
2010-09-03,13.81,13.9,13.57,13.74,13.269695,6229700
2010-09-07,13.6,14.2,13.54,13.92,13.443534,9569300
2010-09-08,14.0,14.69,13.97,14.4,13.907104,11142900
2010-09-09,14.79,14.81,14.0,14.21,13.723607000000001,7691400
2010-09-10,14.2,14.54,14.05,14.28,13.791213,4469700
2010-09-13,14.55,15.0,14.55,14.7,14.196836,6971900
2010-09-14,14.51,14.85,14.24,14.53,14.032654999999998,10365000
2010-09-15,14.06,14.21,13.58,13.7,13.231065,14919900
2010-09-16,13.76,13.99,13.61,13.84,13.366272,7890400
2010-09-17,14.0,14.01,13.59,13.84,13.366272,6150100
2010-09-20,13.76,13.96,13.55,13.89,13.414562,5726000
2010-09-21,13.95,14.07,13.71,13.86,13.385588,6475500
2010-09-22,13.95,14.1,13.63,13.76,13.289012,6114300
2010-09-23,13.55,13.69,13.2,13.29,12.835097,6213800
2010-09-24,13.6,13.63,13.28,13.51,13.047568,8026600
2010-09-27,13.56,13.7,13.4,13.55,13.0862,4231000
2010-09-28,13.67,13.81,13.37,13.76,13.289012,6248100
2010-09-29,13.67,13.97,13.53,13.85,13.375929999999999,4622400
2010-09-30,14.01,14.04,13.63,13.81,13.337299,5126400
2010-10-01,13.98,14.11,13.76,13.97,13.491823000000002,5489200
2010-10-04,13.87,13.94,13.45,13.58,13.115172,4859400
2010-10-05,13.76,13.91,13.56,13.85,13.375929999999999,6603600
2010-10-06,13.92,14.24,13.85,14.06,13.578744,5584800
2010-10-07,14.15,14.22,13.7,13.9,13.424219,4411100
2010-10-08,13.95,14.59,13.95,14.48,13.984364999999999,9160000
2010-10-11,14.55,14.76,14.42,14.64,14.138891000000001,4486000
2010-10-12,14.51,14.56,14.22,14.5,14.003681,5450200
2010-10-13,14.68,14.75,14.54,14.62,14.119573999999998,4871700
2010-10-14,14.56,14.59,14.02,14.25,13.76224,6105900
2010-10-15,14.37,14.37,13.82,14.0,13.520797,7603600
2010-10-18,13.98,14.1,13.78,14.08,13.598059,4640500
2010-10-19,13.8,13.92,13.4,13.56,13.095858,6633300
2010-10-20,13.62,14.1,13.56,13.96,13.482166000000001,6295400
2010-10-21,14.03,14.11,13.22,13.53,13.066885000000001,9309800
2010-10-22,13.52,13.64,13.22,13.35,12.893044999999999,5893700
2010-10-25,13.53,13.63,13.35,13.37,12.912361,6069200
2010-10-26,12.7,12.95,12.4,12.84,12.400502000000001,12794100
2010-10-27,12.63,12.72,12.16,12.4,11.975562,13629100
2010-10-28,12.5,12.5,12.08,12.32,11.8983,7825500
2010-10-29,12.29,12.67,12.22,12.59,12.15906,6975700
2010-11-01,12.72,13.2,12.66,12.82,12.381186,8384300
2010-11-02,13.07,13.23,13.0,13.17,12.719207,5925400
2010-11-03,13.25,13.36,13.03,13.26,12.806125999999999,6099800
2010-11-04,13.51,13.69,13.46,13.55,13.0862,7428300
2010-11-05,13.6,14.08,13.6,13.87,13.395247,7067300
2010-11-08,13.76,14.19,13.74,14.01,13.530453,5273400
2010-11-09,13.99,14.0,13.11,13.24,12.832608,13719300
2010-11-10,13.26,13.44,13.15,13.38,12.968302,6856800
2010-11-11,13.16,13.63,13.16,13.53,13.113685,5797600
2010-11-12,13.34,13.68,13.0,13.21,12.803532,7368700
2010-11-15,13.35,13.39,13.0,13.05,12.648456,5365200
2010-11-16,12.83,12.92,12.61,12.88,12.483686,8094600
2010-11-17,12.84,13.28,12.81,12.92,12.522454,5305500
2010-11-18,13.25,13.31,13.05,13.12,12.716301,4744200
2010-11-19,13.05,13.38,12.91,13.28,12.871377,4734800
2010-11-22,13.15,13.41,13.0,13.38,12.968302,5344000
2010-11-23,13.1,13.24,13.01,13.1,12.696916,5269900
2010-11-24,13.18,13.28,13.08,13.26,12.851992999999998,3942600
2010-11-26,13.0,13.16,12.96,13.02,12.619378,2300100
2010-11-29,12.91,13.21,12.79,13.15,12.745378,5085100
2010-11-30,12.93,13.42,12.9,13.28,12.871377,6597300
2010-12-01,13.54,13.6,13.42,13.56,13.142763,5120000
2010-12-02,13.61,13.93,13.55,13.84,13.414145999999999,5598600
2010-12-03,13.8,14.14,13.8,14.1,13.666147,4618400
2010-12-06,14.03,14.43,14.0,14.3,13.859993,6514600
2010-12-07,14.52,14.75,14.19,14.23,13.792145999999999,6121800
2010-12-08,14.27,14.45,14.03,14.13,13.695223,4892500
2010-12-09,14.21,14.47,14.2,14.37,13.927836,3974200
2010-12-10,14.29,14.73,14.2,14.58,14.131376999999999,4884500
2010-12-13,14.9,15.42,14.78,14.96,14.499683,11312500
2010-12-14,15.16,15.24,14.63,14.74,14.286453,6410200
2010-12-15,14.64,14.96,14.41,14.41,13.966607000000002,5400200
2010-12-16,14.49,15.41,14.42,15.36,14.887376000000001,12149800
2010-12-17,15.4,16.48,15.36,16.280001000000002,15.77907,18917400
2010-12-20,16.440001000000002,16.450001,15.72,16.07,15.575529000000001,9924500
2010-12-21,16.15,16.85,16.139999,16.639999,16.127989000000003,9343300
2010-12-22,16.700001,16.82,16.32,16.690001000000002,16.176453,6870000
2010-12-23,16.57,16.700001,16.42,16.559998999999998,16.050453,3067600
2010-12-27,16.370001000000002,16.5,16.280001000000002,16.43,15.924453,2429200
2010-12-28,16.5,16.68,16.33,16.530001000000002,16.021378,3192200
2010-12-29,16.530001000000002,16.620001000000002,16.23,16.27,15.769376999999999,3779400
2010-12-30,16.26,16.42,15.97,16.110001,15.614301000000001,4790900
2010-12-31,16.08,16.4,15.98,16.370001000000002,15.866299,4209600
2011-01-03,16.549999,17.1,16.51,16.68,16.166760999999997,7819500
2011-01-04,16.65,17.0,16.15,16.48,15.972916,7562100
2011-01-05,16.32,16.82,16.030001000000002,16.719998999999998,16.205528,6219500
2011-01-06,16.860001,17.290001,16.549999,16.59,16.079529,9191000
2011-01-07,16.15,16.24,15.08,15.36,14.887376000000001,17595800
2011-01-10,15.18,15.56,15.02,15.36,14.887376000000001,7650600
2011-01-11,15.54,15.83,15.41,15.61,15.129682999999998,5564800
2011-01-12,15.33,15.4,14.93,15.23,14.761375,11657400
2011-01-13,15.21,15.54,15.0,15.1,14.635378,6715300
2011-01-14,14.99,15.22,14.77,14.85,14.393070000000002,6879800
2011-01-18,14.93,15.15,14.86,14.93,14.470607999999999,6586300
2011-01-19,14.9,14.94,14.2,14.28,13.840608,9764100
2011-01-20,14.14,14.4,14.0,14.31,13.869685999999998,7999400
2011-01-21,14.57,14.86,14.08,14.1,13.666147,8434300
2011-01-24,14.13,14.54,14.01,14.46,14.015070000000001,10450000
2011-01-25,14.67,15.59,14.5,15.57,15.090914000000001,22148900
2011-01-26,16.129998999999998,16.530001000000002,15.87,16.379998999999998,15.87599,16942200
2011-01-27,16.459999,16.549999,16.059998999999998,16.280001000000002,15.77907,9171300
2011-01-28,16.290001,16.33,15.46,15.58,15.100607,9941800
2011-01-31,15.72,15.98,15.59,15.9,15.41076,6278100
2011-02-01,16.1,16.290001,15.98,16.26,15.759682999999999,5292200
2011-02-02,16.23,17.030001000000002,16.23,16.370001000000002,15.866299,8571200
2011-02-03,16.34,16.450001,15.76,16.33,15.827529,6185400
2011-02-04,16.34,16.450001,15.57,15.84,15.352607,10356400
2011-02-07,15.79,16.16,15.71,15.94,15.449529,5092200
2011-02-08,16.07,16.15,15.6,15.71,15.226607000000001,6574600
2011-02-09,15.58,15.85,15.37,15.52,15.090482000000002,6936200
2011-02-10,15.37,15.85,15.37,15.71,15.275224,5619800
2011-02-11,15.63,15.97,15.35,15.81,15.372457,6081800
2011-02-14,15.8,16.290001,15.8,16.17,15.722492,5872800
2011-02-15,16.52,16.889999,16.32,16.5,16.043362,9250500
2011-02-16,16.83,16.889999,16.629998999999998,16.85,16.383677,7661300
2011-02-17,16.950001,17.719998999999998,16.34,17.610001,17.122643,17248100
2011-02-18,17.870001000000002,17.879998999999998,16.93,17.200001,16.723988000000002,15288000
2011-02-22,16.799999,17.190001000000002,15.82,15.88,15.440519,15731800
2011-02-23,16.110001,16.4,15.21,15.75,15.314116,16388400
2011-02-24,15.73,16.280001000000002,15.46,15.89,15.450242000000001,10880200
2011-02-25,16.120001000000002,16.299999,15.64,15.76,15.323839999999999,8750600
2011-02-28,15.96,16.09,15.64,15.98,15.53775,6868900
2011-03-01,16.049999,16.1,15.16,15.23,14.808507999999998,9558400
2011-03-02,15.23,15.76,15.15,15.33,14.90574,8106600
