Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,5.79,5.79,5.3,5.53,4.637573000000001,3122100
2002-02-05,5.55,5.67,5.4,5.62,4.713049,2699900
2002-02-06,5.72,6.1,5.71,5.85,4.905931,3952400
2002-02-07,6.15,6.15,5.84,5.94,4.981408,1646300
2002-02-08,6.04,6.04,5.74,5.74,4.813683999999999,1613100
2002-02-11,5.78,6.33,5.74,6.25,5.241381,1547600
2002-02-12,6.23,6.32,6.13,6.2,5.1994489999999995,1639100
2002-02-13,6.2,6.25,5.94,6.0,5.031725,1115000
2002-02-14,6.0,6.19,5.9,6.13,5.140746,1246700
2002-02-15,6.1,6.21,5.95,5.98,5.014952,1238000
2002-02-19,5.88,5.93,5.32,5.35,4.4866209999999995,2585900
2002-02-20,5.4,6.26,5.4,6.25,5.241381,1969700
2002-02-21,6.15,6.15,5.8,5.81,4.872387000000001,1713600
2002-02-22,5.6,5.79,5.2,5.7,4.780139,2332900
2002-02-25,5.75,5.95,5.75,5.89,4.939476,1045800
2002-02-26,5.88,6.09,5.86,6.04,5.06527,1598600
2002-02-27,6.0,6.48,6.0,6.22,5.216222,2096800
2002-02-28,6.2,6.3,5.81,5.81,4.872387000000001,1157700
2002-03-01,5.91,6.23,5.91,6.15,5.1575169999999995,1132700
2002-03-04,6.25,6.85,6.22,6.83,5.727782,2610700
2002-03-05,6.8,7.04,6.55,6.61,5.543284,3930000
2002-03-06,6.61,7.1,6.5,6.95,5.828415000000001,2793100
2002-03-07,6.9,7.09,6.55,6.64,5.568442,1448600
2002-03-08,6.7,6.8,6.58,6.58,5.518125,2040200
2002-03-11,6.6,6.98,6.55,6.75,5.660692,1469400
2002-03-12,6.5,6.8,6.41,6.63,5.560055999999999,1364500
2002-03-13,6.6,6.6,6.18,6.21,5.207836,1855000
2002-03-14,6.21,6.25,5.91,6.0,5.031725,3024700
2002-03-15,5.9,6.03,5.9,6.01,5.0401110000000005,2220200
2002-03-18,6.02,6.14,6.01,6.04,5.06527,825000
2002-03-19,6.08,6.12,5.9,5.94,4.981408,1062100
2002-03-20,5.94,6.0,5.82,5.96,4.9981800000000005,1168600
2002-03-21,5.95,6.08,5.91,6.02,5.048497,553200
2002-03-22,6.05,6.1,5.94,6.05,5.073656,1012900
2002-03-25,6.1,6.17,5.99,6.01,5.0401110000000005,713000
2002-03-26,6.01,6.23,6.01,6.2,5.1994489999999995,916200
2002-03-27,6.16,6.25,6.15,6.16,5.165904,715400
2002-03-28,6.13,6.27,6.13,6.23,5.224607,612300
2002-04-01,6.25,6.29,6.05,6.12,5.132361,1394600
2002-04-02,6.07,6.08,5.9,5.99,5.023338,1317500
2002-04-03,6.04,6.19,6.0,6.0,5.031725,842900
2002-04-04,6.5,7.0,6.46,6.6,5.534897,6355200
2002-04-05,6.85,6.87,6.52,6.64,5.568442,1258800
2002-04-08,6.4,6.82,6.32,6.76,5.669077,1269400
2002-04-09,6.73,6.88,6.56,6.61,5.543284,894100
2002-04-10,6.6,6.75,6.51,6.61,5.543284,917900
2002-04-11,6.59,6.62,6.39,6.45,5.409104,1275700
2002-04-12,6.5,6.75,6.49,6.75,5.660692,1866900
2002-04-15,6.7,7.1,6.7,7.07,5.929049,5147300
2002-04-16,7.17,7.37,7.08,7.2,6.038069,3035000
2002-04-17,7.35,7.48,7.26,7.3,6.121933,2390500
2002-04-18,7.3,7.49,6.9,7.49,6.28127,1698400
2002-04-19,7.49,7.55,7.05,7.43,6.230954,2822000
2002-04-22,7.4,7.43,7.06,7.14,5.987753,1165600
2002-04-23,7.19,7.3,7.05,7.06,5.920662999999999,991500
2002-04-24,7.0,7.1,6.29,6.5,5.451035,5311300
2002-04-25,6.51,6.82,6.5,6.65,5.576828,2211900
2002-04-26,6.65,6.66,5.9,6.05,5.073656,3817000
2002-04-29,6.25,6.26,6.0,6.19,5.1910620000000005,1206100
2002-04-30,6.19,6.2,6.1,6.19,5.1910620000000005,801500
2002-05-01,6.15,6.19,6.02,6.08,5.098814,844200
2002-05-02,6.08,6.1,5.97,6.09,5.107201,1919100
2002-05-03,6.09,6.09,5.88,5.95,4.989794,1213100
2002-05-06,5.85,5.85,5.01,5.1,4.276966000000001,2407800
2002-05-07,5.15,5.2,4.12,4.18,3.505435,5379300
2002-05-08,4.4,4.99,4.38,4.87,4.084084,5443100
2002-05-09,4.78,5.15,4.69,4.95,4.151174,4139200
2002-05-10,4.95,5.04,4.72,4.88,4.092468,1331700
2002-05-13,4.87,4.99,4.65,4.8,4.02538,949600
2002-05-14,5.0,5.25,4.96,5.25,4.40276,1918000
2002-05-15,5.19,5.53,5.0,5.38,4.51178,1917600
2002-05-16,5.43,5.7,5.38,5.67,4.754982,2781900
2002-05-17,5.67,5.74,5.51,5.53,4.637573000000001,1409000
2002-05-20,5.5,5.51,5.2,5.28,4.427919,4072700
2002-05-21,5.22,5.3,4.85,4.89,4.100855999999999,2289200
2002-05-22,4.89,4.89,4.61,4.89,4.100855999999999,1684200
2002-05-23,4.9,4.92,4.53,4.83,4.050539,1378300
2002-05-24,4.82,4.82,4.42,4.44,3.7234760000000002,1693900
2002-05-28,4.6,4.78,4.58,4.75,3.983449,978000
2002-05-29,4.7,4.7,4.51,4.65,3.8995870000000004,424500
2002-05-30,4.5,4.64,4.27,4.63,3.8828150000000003,884900
2002-05-31,4.68,4.78,4.6,4.6,3.857656,999900
2002-06-03,4.65,4.65,4.3,4.3,3.60607,722700
2002-06-04,4.3,4.45,4.21,4.45,3.731864,634100
2002-06-05,4.49,4.5,4.22,4.5,3.773794,716900
2002-06-06,4.49,4.55,4.41,4.5,3.773794,676900
2002-06-07,4.35,4.48,4.26,4.44,3.7234760000000002,563800
2002-06-10,4.41,4.47,4.11,4.12,3.455117,588000
2002-06-11,4.11,4.3,3.8,3.86,3.2370759999999996,808100
2002-06-12,3.9,4.09,3.9,3.95,3.3125519999999997,1150400
2002-06-13,4.03,4.23,3.96,4.02,3.371256,1364600
2002-06-14,3.95,4.1,3.91,4.09,3.4299589999999998,1725000
2002-06-17,4.14,4.25,4.09,4.24,3.5557529999999997,1227100
2002-06-18,4.24,4.34,4.18,4.24,3.5557529999999997,840800
2002-06-19,4.19,4.24,4.07,4.1,3.438346,1242600
2002-06-20,4.1,4.19,3.9,3.9,3.270622,573500
2002-06-21,3.8,3.89,3.44,3.53,2.960331,4889200
2002-06-24,3.61,4.45,3.32,3.81,3.195146,4278100
2002-06-25,3.85,3.9,3.26,3.4,2.851311,1776100
2002-06-26,3.15,3.38,3.12,3.16,2.650042,2474400
2002-06-27,3.26,3.33,3.07,3.2,2.6835880000000003,2454600
2002-06-28,3.2,3.25,3.11,3.25,2.725517,2066100
2002-07-01,3.28,3.5,3.13,3.5,2.935173,947200
2002-07-02,3.47,3.71,3.3,3.62,3.035807,1135500
2002-07-03,3.59,3.65,3.25,3.5,2.935173,1488100
2002-07-05,3.5,4.1,3.5,4.07,3.413186,1844600
2002-07-08,4.09,4.15,3.8,3.81,3.195146,1342800
2002-07-09,3.85,3.95,3.85,3.9,3.270622,515200
2002-07-10,3.9,4.1,3.9,4.05,3.396415,1331800
2002-07-11,3.95,4.12,3.6,4.1,3.438346,2291100
2002-07-12,4.1,4.36,4.1,4.28,3.5892980000000003,2424900
2002-07-15,4.26,4.26,4.05,4.22,3.5389800000000005,1657300
2002-07-16,4.19,4.4,4.16,4.24,3.5557529999999997,1138600
2002-07-17,4.3,4.49,4.23,4.32,3.622842,2357800
2002-07-18,4.28,4.38,3.82,3.89,3.262235,2168900
2002-07-19,3.93,4.03,3.92,3.92,3.2873940000000004,993600
2002-07-22,3.85,4.0,3.1,3.1,2.599724,3739800
2002-07-23,3.2,3.45,3.09,3.18,2.666815,2947300
2002-07-24,3.1,3.16,2.99,3.05,2.557793,1441800
2002-07-25,3.13,3.41,2.98,3.09,2.591338,1618800
2002-07-26,3.4,3.8,3.31,3.64,3.05258,2277500
2002-07-29,3.9,4.7,3.89,4.65,3.8995870000000004,2989500
2002-07-30,4.55,4.59,4.37,4.58,3.8408830000000003,2140700
2002-07-31,4.55,4.64,4.26,4.44,3.7234760000000002,1237100
2002-08-01,4.48,4.5,4.32,4.4,3.6899330000000004,1026700
2002-08-02,4.4,4.46,4.28,4.3,3.60607,701700
2002-08-05,4.3,4.31,4.1,4.15,3.4802760000000004,476200
2002-08-06,4.25,4.6,4.25,4.59,3.8492699999999997,1371800
2002-08-07,4.6,4.68,4.48,4.68,3.9247449999999997,1197500
2002-08-08,4.71,5.19,4.65,5.19,4.352442,2065300
2002-08-09,5.19,5.2,4.77,4.85,4.067311,1604200
2002-08-12,4.85,5.05,4.75,4.99,4.184718,891400
2002-08-13,4.99,5.03,4.8,4.8,4.02538,548600
2002-08-14,4.79,5.11,4.7,5.11,4.285351,1106700
2002-08-15,5.19,5.22,5.1,5.2,4.360828,925800
2002-08-16,5.18,5.27,5.05,5.25,4.40276,850700
2002-08-19,5.2,5.49,5.19,5.44,4.562098000000001,1545600
2002-08-20,5.44,5.44,5.05,5.35,4.4866209999999995,1445900
2002-08-21,5.35,5.4,5.14,5.25,4.40276,1068400
2002-08-22,5.25,5.35,5.17,5.34,4.478236,728200
2002-08-23,5.32,5.34,5.1,5.1,4.276966000000001,706000
2002-08-26,5.11,5.11,4.7,5.0,4.193104,1703600
2002-08-27,4.9,4.95,4.43,4.43,3.71509,2911700
2002-08-28,4.35,4.35,3.9,3.97,3.329325,4082400
2002-08-29,3.99,4.32,3.92,4.02,3.371256,1649500
2002-08-30,4.12,4.31,4.02,4.05,3.396415,951800
2002-09-03,4.05,4.18,4.0,4.09,3.4299589999999998,782500
2002-09-04,4.04,4.26,4.04,4.14,3.47189,1042000
2002-09-05,4.24,4.24,4.04,4.14,3.47189,1055700
2002-09-06,4.24,4.49,4.24,4.3,3.60607,867100
2002-09-09,4.38,4.47,4.33,4.44,3.7234760000000002,1041300
2002-09-10,4.4,4.65,4.4,4.65,3.8995870000000004,579900
2002-09-11,4.65,4.74,4.56,4.73,3.966676,578900
2002-09-12,4.75,4.75,4.31,4.52,3.7905660000000005,1563700
2002-09-13,4.49,4.65,4.36,4.64,3.8912,1384700
2002-09-16,4.61,4.68,4.42,4.42,3.706704,547500
2002-09-17,4.46,4.62,4.45,4.54,3.807339,691100
2002-09-18,4.5,4.55,4.3,4.5,3.773794,443600
2002-09-19,4.45,4.54,4.25,4.32,3.622842,598500
2002-09-20,4.41,4.44,4.09,4.15,3.4802760000000004,1555600
2002-09-23,4.1,4.1,3.8,3.85,3.2286900000000003,699500
2002-09-24,3.81,4.05,3.8,4.0,3.354484,1129800
2002-09-25,4.1,4.34,4.1,4.28,3.5892980000000003,1529800
2002-09-26,4.33,4.52,4.3,4.52,3.7905660000000005,902200
2002-09-27,4.22,4.44,4.12,4.33,3.6312269999999995,590100
2002-09-30,4.29,4.7,4.12,4.7,3.9415169999999997,1137300
2002-10-01,4.62,4.95,4.52,4.93,4.134399,1279700
2002-10-02,4.98,5.04,4.6,4.93,4.134399,920200
2002-10-03,4.93,5.05,4.71,4.79,4.016994,594600
2002-10-04,4.8,4.96,4.68,4.78,4.008609,753900
2002-10-07,4.73,4.94,4.61,4.75,3.983449,661200
2002-10-08,4.77,4.85,4.5,4.76,3.9918370000000003,881200
2002-10-09,4.54,4.79,4.4,4.78,4.008609,1057300
2002-10-10,4.8,5.08,4.75,4.95,4.151174,1830900
2002-10-11,5.0,5.18,4.95,5.1,4.276966000000001,1286100
2002-10-14,5.02,5.06,4.81,4.95,4.151174,1162500
2002-10-15,5.0,5.19,4.96,5.1,4.276966000000001,1112100
2002-10-16,4.9,5.09,4.9,4.95,4.151174,775000
2002-10-17,5.5,5.9,5.41,5.7,4.780139,5097300
2002-10-18,5.93,6.04,5.71,5.99,5.023338,3061900
2002-10-21,6.0,6.5,5.99,6.4,5.367176000000001,2587200
2002-10-22,6.25,6.51,6.11,6.32,5.300084,3035300
2002-10-23,6.0,6.38,5.7,6.38,5.3503989999999995,2276200
2002-10-24,6.32,6.53,6.2,6.2,5.1994489999999995,1927200
2002-10-25,6.1,6.25,5.97,6.05,5.073656,1655400
2002-10-28,6.2,6.53,6.2,6.38,5.3503989999999995,2788400
2002-10-29,6.38,6.45,5.91,6.29,5.274925,1732000
2002-10-30,6.39,6.39,6.16,6.25,5.241381,2213500
2002-10-31,6.2,6.29,6.09,6.19,5.1910620000000005,1244700
2002-11-01,6.16,7.0,6.16,7.0,5.870347,4209500
2002-11-04,7.2,7.51,7.0,7.05,5.912278,6962600
2002-11-05,6.85,7.07,6.76,7.0,5.870347,3719300
2002-11-06,7.07,7.53,7.06,7.43,6.230954,3862400
2002-11-07,7.44,7.46,7.08,7.2,6.038069,2248600
2002-11-08,7.25,7.5,7.15,7.45,6.247725,2748000
2002-11-11,7.35,7.75,7.32,7.36,6.172251,3595900
2002-11-12,7.36,7.65,7.33,7.39,6.197407,2867100
2002-11-13,7.35,7.73,7.25,7.72,6.474151999999999,2904100
2002-11-14,7.79,7.96,7.77,7.91,6.633491,3308400
2002-11-15,7.89,8.06,7.8,7.88,6.608332000000001,3853200
2002-11-18,8.0,8.03,7.81,7.86,6.5915610000000004,2337800
2002-11-19,7.86,7.86,7.59,7.7,6.457381,3094600
2002-11-20,7.12,7.84,7.03,7.84,6.574788000000001,7148600
2002-11-21,8.0,8.17,7.9,8.08,6.776056,4105600
2002-11-22,7.92,8.19,7.84,8.18,6.8599190000000005,3621200
2002-11-25,8.13,8.51,8.13,8.4,7.044414999999999,3478100
2002-11-26,8.26,8.45,8.09,8.23,6.901849,2118200
2002-11-27,8.24,8.69,8.24,8.69,7.287613,2188700
2002-11-29,8.74,8.89,8.45,8.45,7.086347,1075800
2002-12-02,8.93,8.96,8.64,8.9,7.4637270000000004,5134600
2002-12-03,8.7,8.9,8.32,8.36,7.010871000000001,2769700
2002-12-04,7.92,8.0,7.7,7.77,6.5160849999999995,4284100
2002-12-05,7.87,8.0,7.16,7.3,6.121933,7417500
2002-12-06,7.2,7.55,7.15,7.39,6.197407,3652700
2002-12-09,7.39,7.4,6.58,6.62,5.55167,4717400
2002-12-10,7.2,7.46,7.0,7.39,6.197407,4651700
2002-12-11,7.3,7.34,6.94,7.34,6.155476999999999,3134200
2002-12-12,7.31,7.48,7.17,7.19,6.029684,1893700
2002-12-13,7.1,7.1,6.75,6.8,5.702622,2279900
2002-12-16,6.79,7.05,6.71,7.05,5.912278,3270000
2002-12-17,6.95,7.07,6.85,6.93,5.811643,1667400
2002-12-18,6.65,6.66,6.25,6.48,5.434263,3980700
2002-12-19,6.32,6.71,6.32,6.47,5.425877,2745700
2002-12-20,6.5,6.79,6.48,6.74,5.652304,2176000
2002-12-23,6.64,6.73,6.36,6.45,5.409104,2026800
2002-12-24,6.38,6.78,6.38,6.75,5.660692,704200
2002-12-26,6.72,6.81,6.62,6.63,5.560055999999999,996800
2002-12-27,6.53,6.65,6.41,6.46,5.417491,1136500
2002-12-30,6.53,6.6,6.2,6.32,5.300084,2121400
2002-12-31,6.42,6.62,6.07,6.39,5.358788,2612100
2003-01-02,6.55,6.87,6.44,6.87,5.761325,3527000
2003-01-03,6.77,7.2,6.6,7.09,5.945821,3008200
2003-01-06,7.2,7.9,7.19,7.77,6.5160849999999995,4813700
2003-01-07,7.9,8.15,7.8,8.15,6.83476,3919800
2003-01-08,8.1,8.1,7.5,7.69,6.448995,2734300
2003-01-09,7.76,8.31,7.76,8.14,6.826372,3643400
2003-01-10,7.82,7.99,7.42,7.6,6.373518,4541700
2003-01-13,7.75,7.9,7.31,7.45,6.247725,3923300
2003-01-14,7.45,7.79,7.35,7.7,6.457381,3447300
2003-01-15,7.7,7.75,7.49,7.5,6.289656,1847100
2003-01-16,7.65,7.7,7.5,7.64,6.407063,1582300
2003-01-17,7.45,7.45,7.01,7.02,5.887117,2915000
2003-01-21,7.06,7.2,7.01,7.12,5.97098,1597400
2003-01-22,7.1,7.27,7.02,7.14,5.987753,2226100
2003-01-23,7.3,8.2,7.24,7.4,6.205794999999999,3186200
2003-01-24,8.58,8.99,8.05,8.15,6.83476,11805700
2003-01-27,7.99,8.1,7.81,7.99,6.700581,3025300
2003-01-28,8.11,8.36,8.0,8.32,6.977325,3047500
2003-01-29,8.15,8.51,8.05,8.39,7.036028999999999,3258700
2003-01-30,8.58,8.58,8.05,8.1,6.792828999999999,2899100
2003-01-31,8.1,8.14,7.83,7.95,6.667035,2398500
2003-02-03,7.78,8.0,7.68,7.91,6.633491,1846600
2003-02-04,7.72,7.89,7.54,7.88,6.608332000000001,2284900
2003-02-05,7.92,8.0,7.76,7.83,6.566402,1860400
2003-02-06,7.85,8.18,7.75,7.75,6.499311,2544800
2003-02-07,7.83,7.89,7.4,7.41,6.214180000000001,3066600
2003-02-10,7.35,7.42,6.87,7.4,6.205794999999999,3721700
2003-02-11,7.5,7.73,7.39,7.55,6.331587,1613700
2003-02-12,7.56,7.67,7.25,7.25,6.08,1637600
2003-02-13,7.15,7.15,6.96,7.02,5.887117,3407000
2003-02-14,7.05,7.16,6.95,7.1,5.954208,3195800
2003-02-18,7.28,7.58,7.22,7.45,6.247725,2085800
2003-02-19,7.46,7.47,7.3,7.3,6.121933,3718400
2003-02-20,7.38,7.4,7.22,7.32,6.138706,3548000
2003-02-21,7.38,7.55,7.25,7.51,6.298044,3108100
2003-02-24,7.4,7.75,7.35,7.68,6.440608999999999,3500900
2003-02-25,7.41,7.87,7.41,7.85,6.5831740000000005,3521800
2003-02-26,7.75,8.05,7.68,7.95,6.667035,4828000
2003-02-27,8.1,8.1,7.86,8.01,6.717355,2798500
2003-02-28,8.09,8.15,7.98,8.13,6.817989,2078900
2003-03-03,8.13,8.2,7.79,7.85,6.5831740000000005,3390500
2003-03-04,7.85,7.85,7.57,7.65,6.415449,2253100
2003-03-05,7.82,7.88,7.6,7.74,6.490924,2412900
2003-03-06,7.71,7.98,7.6,7.94,6.6586490000000005,2273700
2003-03-07,7.75,7.95,7.68,7.79,6.532856,2355700
2003-03-10,7.65,7.9,7.65,7.78,6.52447,1115600
2003-03-11,7.78,7.8,7.61,7.74,6.490924,1416300
2003-03-12,7.68,7.74,7.0,7.16,6.004525,4481400
2003-03-13,7.12,7.45,6.97,7.43,6.230954,6466800
2003-03-14,7.43,7.47,7.1,7.14,5.987753,3175100
2003-03-17,7.11,7.64,7.03,7.61,6.381905000000001,3589500
2003-03-18,7.74,8.01,7.64,7.96,6.675422,3862500
2003-03-19,7.99,7.99,7.71,7.75,6.499311,3324100
2003-03-20,7.75,7.88,7.55,7.76,6.507698,2939400
2003-03-21,7.9,8.18,7.8,8.15,6.83476,3876700
2003-03-24,7.9,8.05,7.83,7.97,6.68381,3721000
2003-03-25,7.96,8.5,7.96,8.3,6.960553,5433100
2003-03-26,8.25,8.62,8.08,8.57,7.18698,5215500
2003-03-27,8.51,9.31,8.39,9.24,7.748856,10184800
2003-03-28,9.2,9.58,9.12,9.18,7.6985399999999995,10645500
2003-03-31,9.0,9.27,8.8,9.06,7.597907000000001,4619500
2003-04-01,9.14,9.54,8.95,9.43,7.908194,5783900
2003-04-02,9.7,9.97,9.65,9.93,8.327504,7944600
2003-04-03,10.0,10.16,9.76,9.96,8.352665,8455100
2003-04-04,10.27,10.27,9.12,9.34,7.83272,8711700
2003-04-07,9.35,9.43,8.9,9.01,7.555974000000001,8276600
2003-04-08,9.14,9.14,8.51,8.58,7.195367,4922400
2003-04-09,8.71,8.89,8.51,8.6,7.21214,4532700
2003-04-10,8.5,8.98,8.36,8.73,7.321160000000001,3670100
2003-04-11,8.95,8.99,8.75,8.9,7.4637270000000004,2210700
2003-04-14,8.94,9.26,8.87,9.15,7.673381,5072500
2003-04-15,9.18,9.37,9.08,9.27,7.774017,3276100
2003-04-16,9.5,9.52,9.08,9.34,7.83272,5046700
2003-04-17,9.4,9.5,9.21,9.5,7.966898,2179000
2003-04-21,9.5,9.7,9.41,9.66,8.101077,2212000
2003-04-22,9.6,9.75,9.49,9.75,8.176552000000001,2145600
2003-04-23,9.75,9.75,9.17,9.44,7.916581,7560700
2003-04-24,9.41,9.58,9.19,9.24,7.748856,5213000
2003-04-25,9.3,9.5,9.2,9.25,7.757244,5966800
2003-04-28,9.2,9.3,9.06,9.25,7.757244,3679200
2003-04-29,9.23,9.39,9.21,9.3,7.799175,4151700
2003-04-30,9.28,9.35,9.23,9.33,7.824333,4219800
2003-05-01,9.33,9.41,9.3,9.37,7.857877,4953200
2003-05-02,9.35,9.59,9.35,9.56,8.017219,3429700
2003-05-05,9.68,9.97,9.6,9.86,8.268799000000001,4930600
2003-05-06,9.86,10.0,9.81,9.84,8.252028,4344600
2003-05-07,9.81,9.81,9.46,9.68,8.117849,4684100
2003-05-08,9.63,9.78,9.4,9.4,7.8830350000000005,2764600
2003-05-09,9.46,9.53,9.28,9.47,7.941738000000001,3056300
2003-05-12,9.7,10.49,9.61,10.48,8.788746000000002,10765300
2003-05-13,10.38,11.77,10.3,11.16,9.359008,14862200
2003-05-14,11.28,11.37,10.91,11.03,9.249986999999999,4733500
2003-05-15,11.14,11.4,11.1,11.29,9.46803,3320700
2003-05-16,11.18,11.45,11.07,11.35,9.518346000000001,2920800
2003-05-19,11.25,11.26,10.66,10.72,8.990015,3590800
2003-05-20,10.72,10.9,10.3,10.51,8.813903999999999,3835500
2003-05-21,10.51,10.69,10.37,10.49,8.797132000000001,3236700
2003-05-22,10.45,10.86,10.31,10.86,9.107425,3307600
2003-05-23,10.76,11.13,10.69,10.7,8.973243,2997500
2003-05-27,10.74,11.9,10.66,11.7,9.811863,5521300
2003-05-28,11.73,12.16,11.72,11.86,9.946043,5655900
2003-05-29,11.76,12.9,11.76,12.43,10.424056,8809300
2003-05-30,12.45,12.85,12.1,12.52,10.499533999999999,6794700
2003-06-02,12.8,12.99,12.55,12.62,10.583393,4991300
2003-06-03,12.55,12.68,12.24,12.65,10.608554,5039100
2003-06-04,12.55,12.7,12.17,12.41,10.407285,5140500
2003-06-05,12.1,12.91,12.05,12.82,10.751118,4105000
2003-06-06,12.8,13.05,11.75,11.86,9.946043,5681700
2003-06-09,11.86,11.86,11.5,11.65,9.769935,2853400
2003-06-10,11.75,11.92,11.18,11.33,9.501575,4163100
2003-06-11,11.35,11.83,11.1,11.45,9.602209,5178900
2003-06-12,11.75,11.75,11.41,11.65,9.769935,3100500
2003-06-13,11.75,11.76,11.32,11.33,9.501575,1533100
