Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,27.9,28.129998999999998,27.73,27.879998999999998,18.740417,68554200
2005-07-15,27.959999,28.33,27.809998999999998,28.299999,19.022741,43558000
2005-07-18,28.209999,28.32,28.0,28.23,18.975691,36667600
2005-07-19,28.620001000000002,28.84,28.41,28.709999,19.298332000000002,90418200
2005-07-20,27.09,27.450001,26.85,27.440001000000002,18.444670000000002,125881500
2005-07-21,27.52,27.540001,26.98,27.030001000000002,18.169071,62008800
2005-07-22,27.16,27.24,26.75,26.75,17.98086,54527900
2005-07-25,26.85,26.91,26.43,26.52,17.826258,49767600
2005-07-26,26.66,27.0,26.530001000000002,26.889999,18.074963,51978200
2005-07-27,26.85,27.129998999999998,26.620001000000002,27.059998999999998,18.189238,48199200
2005-07-28,27.07,27.43,26.959999,27.34,18.377453,54438300
2005-07-29,27.290001,27.34,27.139999,27.139999,18.243011,41287900
2005-08-01,27.24,27.379998999999998,27.1,27.110001,18.222841,34737200
2005-08-02,27.190001000000002,27.629998999999998,27.15,27.559998999999998,18.525326,40887400
2005-08-03,27.469998999999998,27.66,27.450001,27.639999,18.63319,32677200
2005-08-04,27.48,27.549999,27.01,27.01,18.208479,45198700
2005-08-05,27.02,27.09,26.629998999999998,26.77,18.046685999999998,46185700
2005-08-08,26.870001000000002,26.98,26.0,26.709999,18.006242999999998,27948300
2005-08-09,26.799999,27.190001000000002,26.74,26.9,18.134327,46902400
2005-08-10,26.98,27.42,26.790001,26.879998999999998,18.120842,61089200
2005-08-11,26.52,26.82,26.360001,26.82,18.080393,58664800
2005-08-12,26.42,26.549999,26.18,26.309998999999998,17.736588,63074500
2005-08-15,26.25,26.67,26.23,26.530001000000002,17.884897,34077200
2005-08-16,26.18,26.280001000000002,25.969998999999998,26.0,17.527594,57319000
2005-08-17,26.059998999999998,26.18,25.950001,26.09,17.58827,46718500
2005-08-18,25.969998999999998,26.1,25.809998999999998,25.879998999999998,17.446701,37985700
2005-08-19,25.940001000000002,25.98,25.610001,25.65,17.291653,38310800
2005-08-22,25.75,26.23,25.74,26.059998999999998,17.568045,39766100
2005-08-23,26.209999,26.280001000000002,25.709999,25.719998999999998,17.33884,46010000
2005-08-24,25.67,26.09,25.51,25.530001000000002,17.210762,47565800
2005-08-25,25.469998999999998,25.66,25.42,25.459999,17.163574,31624200
2005-08-26,25.48,25.6,25.309998999999998,25.41,17.129856,37205900
2005-08-29,25.360001,25.83,25.32,25.73,17.345585,37652200
2005-08-30,25.65,25.700001,25.389999,25.57,17.237717,41536900
2005-08-31,25.629998999999998,25.780001000000002,25.459999,25.719998999999998,17.33884,41497200
2005-09-01,25.58,25.629998999999998,25.24,25.26,17.02873,49495400
2005-09-02,25.379998999999998,25.42,25.200001,25.280001000000002,17.042220999999998,33334500
2005-09-06,25.48,25.74,25.43,25.700001,17.325359,37063400
2005-09-07,25.629998999999998,25.75,25.469998999999998,25.66,17.298389,35810100
2005-09-08,25.67,26.120001000000002,25.629998999999998,26.09,17.58827,55398500
2005-09-09,25.85,25.870001000000002,25.190001000000002,25.25,17.022001,99695900
2005-09-12,25.32,25.32,24.9,24.99,16.846714000000002,50565500
2005-09-13,24.860001,25.17,24.85,24.9,16.786049,57202700
2005-09-14,24.91,25.040001,24.440001000000002,24.49,16.509653,59291600
2005-09-15,24.610001,24.709999,24.33,24.549999,16.550098000000002,51583200
2005-09-16,24.76,24.92,24.68,24.809998999999998,16.725382,72332800
2005-09-19,24.799999,24.870001000000002,24.450001,24.68,16.637739,37848500
2005-09-20,24.75,25.049999,24.469998999999998,24.48,16.502909,41848200
2005-09-21,24.82,24.84,24.48,24.5,16.516394000000002,48989500
2005-09-22,24.48,24.74,24.309998999999998,24.559998999999998,16.556841,42372800
2005-09-23,24.530001000000002,24.559998999999998,24.35,24.379998999999998,16.435495,41386700
2005-09-26,24.459999,24.5,24.16,24.219998999999998,16.327639,52193800
2005-09-27,24.24,24.42,23.799999,23.83,16.064718,57300400
2005-09-28,23.950001,24.17,23.870001000000002,23.950001,16.145622,68717500
2005-09-29,23.99,24.52,23.92,24.48,16.502909,55900900
2005-09-30,24.469998999999998,24.68,24.43,24.65,16.617516000000002,37520600
2005-10-03,24.74,24.959999,24.58,24.6,16.583801,49168200
2005-10-04,24.639999,24.92,24.41,24.5,16.516394000000002,52847800
2005-10-05,24.549999,24.59,24.07,24.07,16.226511,45711500
2005-10-06,24.120001000000002,24.24,23.5,23.76,16.017529,61527000
2005-10-07,23.85,23.959999,23.74,23.82,16.057983,30718200
2005-10-10,23.85,23.889999,23.33,23.42,15.788329000000001,38495300
2005-10-11,23.52,23.58,23.290001,23.42,15.788329000000001,41646800
2005-10-12,23.08,23.290001,22.790001,23.24,15.666982,77117900
2005-10-13,23.33,23.469998999999998,22.91,23.200001,15.640011,68060200
2005-10-14,23.23,23.290001,23.0,23.23,15.660232999999998,44232300
2005-10-17,23.18,23.48,23.120001000000002,23.459999,15.815288,45289800
2005-10-18,23.58,23.99,23.48,23.719998999999998,15.990567,78862600
2005-10-19,22.99,23.709999,22.75,23.690001000000002,15.970341000000001,91423500
2005-10-20,23.59,23.780001000000002,23.450001,23.620001000000002,15.923160000000001,62486500
2005-10-21,23.76,23.85,23.129998999999998,23.15,15.606303,63304300
2005-10-24,23.26,23.32,22.9,23.1,15.572602999999999,53173300
2005-10-25,22.940001000000002,23.299999,22.83,23.110001,15.579335999999998,54626000
2005-10-26,23.059998999999998,23.299999,22.99,23.07,15.552376,51506100
2005-10-27,23.040001,23.190001000000002,22.83,22.84,15.397326999999999,41690800
2005-10-28,22.98,23.370001000000002,22.780001000000002,23.33,15.727657,55358800
2005-10-31,23.440001000000002,23.690001000000002,23.42,23.5,15.842246,58127600
2005-11-01,23.18,23.27,22.530001000000002,22.65,15.269236,84900700
2005-11-02,22.74,23.4,22.700001,23.370001000000002,15.754619,63804900
2005-11-03,23.540001,23.98,23.530001000000002,23.889999,16.160484,63945100
2005-11-04,23.98,24.01,23.66,23.99,16.22813,37057500
2005-11-07,24.08,24.549999,23.950001,24.5,16.573118,49974300
2005-11-08,24.379998999999998,24.66,24.209999,24.549999,16.606949,39967500
2005-11-09,24.5,24.860001,24.459999,24.799999,16.776072,39819700
2005-11-10,25.209999,25.32,24.92,25.24,17.073698,82211500
2005-11-11,25.389999,25.450001,25.059998999999998,25.129998999999998,16.999294,40317600
2005-11-14,25.200001,25.41,25.17,25.370001000000002,17.16164,31035000
2005-11-15,25.18,25.360001,25.040001,25.08,16.965466,37542700
2005-11-16,25.1,25.15,24.610001,24.91,16.850471,49435300
2005-11-17,25.15,25.25,24.91,25.110001,16.98576,39396500
2005-11-18,25.32,25.41,25.07,25.299999,17.114288000000002,38919000
2005-11-21,25.33,25.5,25.07,25.25,17.080465,34916400
2005-11-22,25.08,26.26,25.059998999999998,26.16,17.696045,86040000
2005-11-23,26.139999,26.92,26.08,26.639999,18.020735000000002,80686900
2005-11-25,26.58,27.15,26.540001,26.809998999999998,18.135731,45653800
2005-11-28,26.940001000000002,27.1,26.74,26.860001,18.169556,78716200
2005-11-29,26.950001,27.129998999999998,26.719998999999998,26.780001000000002,18.115448,56364700
2005-11-30,26.74,26.860001,26.620001000000002,26.68,18.047798,50114500
2005-12-01,26.940001000000002,27.290001,26.790001,27.18,18.386024,49840000
2005-12-02,27.129998999999998,27.49,27.110001,27.43,18.555135999999997,51722600
2005-12-05,27.280001000000002,27.280001000000002,26.790001,26.9,18.196613,47747700
2005-12-06,27.040001,27.129998999999998,26.620001000000002,26.67,18.041029,50918500
2005-12-07,26.67,26.690001000000002,26.030001000000002,26.15,17.68928,65558600
2005-12-08,26.32,26.32,25.34,25.700001,17.384871,104607200
2005-12-09,25.280001000000002,26.120001000000002,25.17,26.08,17.641920000000002,80102100
2005-12-12,26.190001000000002,26.82,26.120001000000002,26.620001000000002,18.00721,75565800
2005-12-13,26.360001,26.889999,26.309998999999998,26.719998999999998,18.074856,46475500
2005-12-14,26.67,26.85,26.49,26.629998999999998,18.013973,107658500
2005-12-15,26.59,26.9,26.52,26.58,17.980156,69675900
2005-12-16,26.58,26.68,26.379998999999998,26.379998999999998,17.844862,72050600
2005-12-19,26.370001000000002,26.450001,25.780001000000002,25.780001000000002,17.438984,45251900
2005-12-20,25.799999,26.1,25.67,25.809998999999998,17.459284,45877700
2005-12-21,25.85,26.190001000000002,25.6,25.879998999999998,17.506626,34541900
2005-12-22,25.889999,26.08,25.790001,25.969998999999998,17.567513,26452100
2005-12-23,26.0,26.15,25.879998999999998,25.969998999999998,17.567513,16616900
2005-12-27,26.030001000000002,26.1,25.43,25.459999,17.222527,28968400
2005-12-28,25.52,25.639999,25.360001,25.440001000000002,17.208996,26518000
2005-12-29,25.41,25.549999,25.01,25.07,16.958702,26749300
2005-12-30,25.01,25.15,24.870001000000002,24.959999,16.884296,31681600
2006-01-03,25.190001000000002,25.639999,24.9,25.57,17.296926000000003,56401200
2006-01-04,25.6,25.940001000000002,25.59,25.91,17.526926,46188800
2006-01-05,25.93,26.469998999999998,25.91,26.27,17.770451,54876800
2006-01-06,26.48,26.629998999999998,26.209999,26.309998999999998,17.797516,45703200
2006-01-09,26.389999,26.51,26.09,26.469998999999998,17.905741,39457800
2006-01-10,26.290001,26.41,25.92,26.120001000000002,17.668979999999998,47031300
2006-01-11,26.129998999999998,26.33,25.9,26.139999,17.68251,52999900
2006-01-12,26.049999,26.52,25.870001000000002,25.969998999999998,17.567513,54026700
2006-01-13,25.959999,26.18,25.540001,25.790001,17.445751,46308900
2006-01-17,25.59,25.75,25.32,25.52,17.263109,88055500
2006-01-18,22.870001000000002,23.059998999999998,22.360001,22.6,15.287861999999999,282028400
2006-01-19,22.799999,22.870001000000002,22.389999,22.4,15.152573,196293400
2006-01-20,22.440001000000002,22.469998999999998,21.75,21.76,14.719647,155195000
2006-01-23,21.92,21.93,21.1,21.35,14.442297,155081900
2006-01-24,21.530001000000002,21.59,21.24,21.280001000000002,14.394946,105641800
2006-01-25,21.4,21.42,21.1,21.209999,14.347592,110311300
2006-01-26,21.4,21.75,21.27,21.49,14.537004000000001,101961600
2006-01-27,21.75,21.9,21.549999,21.67,14.658755,75188600
2006-01-30,21.83,21.93,21.59,21.65,14.645234,60422500
2006-01-31,21.690001000000002,21.709999,21.25,21.26,14.381421,79350800
2006-02-01,21.24,21.59,21.23,21.549999,14.577588,71658400
2006-02-02,21.559998999999998,21.68,21.18,21.200001,14.340828,87473400
2006-02-03,21.139999,21.17,20.73,20.74,14.096154,101402300
2006-02-06,20.85,20.85,20.5,20.610001,14.007797,66858200
2006-02-07,20.620001000000002,20.940001000000002,20.52,20.67,14.048573999999999,95298200
2006-02-08,20.780001000000002,20.84,20.540001,20.67,14.048573999999999,77601800
2006-02-09,20.77,21.25,20.719998999999998,21.0,14.272865,81803900
2006-02-10,21.02,21.34,20.809998999999998,21.290001,14.469963,83023300
2006-02-13,21.18,21.440001000000002,21.07,21.129998999999998,14.361216,65889500
2006-02-14,21.18,21.469998999999998,21.129998999999998,21.370001000000002,14.524334,60125600
2006-02-15,21.35,21.469998999999998,21.209999,21.35,14.510742,67175700
2006-02-16,21.360001,21.450001,21.18,21.35,14.510742,70607000
2006-02-17,21.0,21.040001,20.559998999999998,20.610001,14.007797,116649100
2006-02-21,20.66,20.75,20.5,20.620001000000002,14.014594,67212800
2006-02-22,20.42,20.450001,19.9,20.15,13.695148000000001,138566500
2006-02-23,20.18,20.49,19.879998999999998,20.290001,13.790299,85297300
2006-02-24,20.190001000000002,20.530001000000002,20.129998999999998,20.360001,13.837876000000001,73154000
2006-02-27,20.469998999999998,20.790001,20.43,20.52,13.946624,87156900
2006-02-28,20.549999,21.01,20.5,20.6,14.001002,93248100
2006-03-01,20.73,21.0,20.67,20.799999,14.13693,80722800
2006-03-02,20.68,20.84,20.379998999999998,20.49,13.926229999999999,86237800
2006-03-03,19.969998999999998,20.48,19.860001,20.32,13.810692000000001,202812000
2006-03-06,20.43,20.559998999999998,20.23,20.299999,13.797097,81728300
2006-03-07,20.15,20.200001,19.83,20.059998999999998,13.633977999999999,90707500
2006-03-08,20.01,20.190001000000002,19.82,20.01,13.6,82850000
2006-03-09,20.049999,20.16,19.73,19.75,13.423287,69718300
2006-03-10,19.83,20.02,19.780001000000002,19.85,13.491254999999999,61506700
2006-03-13,19.950001,20.5,19.690001000000002,19.73,13.409692999999999,80524700
2006-03-14,19.73,19.9,19.639999,19.76,13.430082,69318400
2006-03-15,19.790001,19.969998999999998,19.73,19.92,13.538823,69788800
2006-03-16,20.049999,20.08,19.639999,19.65,13.355323,66058200
2006-03-17,19.75,19.77,19.4,19.540001,13.280560000000001,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001000000002,13.334934,58650100
2006-03-21,19.780001000000002,20.32,19.6,19.780001000000002,13.443677,124284600
2006-03-22,19.66,20.040001,19.6,19.98,13.579612,84910700
2006-03-23,19.98,20.16,19.690001000000002,19.700001,13.389303,84336400
2006-03-24,19.75,19.82,19.309998999999998,19.6,13.32134,60424100
2006-03-27,19.620001000000002,19.92,19.620001000000002,19.75,13.423287,60280300
2006-03-28,19.75,19.860001,19.559998999999998,19.58,13.307742999999999,72692200
2006-03-29,19.610001,19.959999,19.51,19.82,13.470862,78986300
2006-03-30,19.9,20.030001000000002,19.65,19.700001,13.389303,70641700
2006-03-31,19.780001000000002,19.879998999999998,19.35,19.459999,13.226185999999998,87499200
2006-04-03,19.68,19.700001,19.34,19.35,13.151421,73344300
2006-04-04,19.389999,19.5,19.25,19.299999,13.117436999999999,67093000
2006-04-05,19.34,19.530001000000002,19.280001000000002,19.48,13.239782,73019400
2006-04-06,19.49,19.6,19.33,19.379998999999998,13.171813,51707700
2006-04-07,19.459999,19.559998999999998,19.24,19.24,13.07666,54523300
2006-04-10,19.299999,19.469998999999998,19.25,19.360001,13.158220000000002,52152400
2006-04-11,19.43,19.459999,19.120001000000002,19.16,13.022291000000001,60169600
2006-04-12,19.139999,19.27,19.1,19.120001000000002,12.995104,44072500
2006-04-13,19.190001000000002,19.59,19.17,19.450001,13.219388,77378500
2006-04-17,19.41,19.530001000000002,18.99,19.190001000000002,13.042675,76273800
2006-04-18,19.26,19.48,18.6,19.389999,13.178610999999998,78082100
2006-04-19,19.32,19.6,19.200001,19.559998999999998,13.294154,103771800
2006-04-20,19.77,19.940001000000002,19.4,19.450001,13.219388,127052000
2006-04-21,19.52,20.0,19.02,19.059998999999998,12.954316,92182400
2006-04-24,18.93,19.25,18.9,18.91,12.852367,67594200
2006-04-25,18.940001000000002,19.200001,18.75,19.15,13.015493,90281100
2006-04-26,19.15,19.58,19.120001000000002,19.49,13.246576000000001,85359800
2006-04-27,19.389999,20.200001,19.200001,20.08,13.647573999999999,134460200
2006-04-28,19.99,20.27,19.91,19.98,13.579612,89978400
2006-05-01,20.059998999999998,20.16,19.459999,19.49,13.246576000000001,75869800
2006-05-02,19.639999,19.719998999999998,19.51,19.59,13.314547,52909500
2006-05-03,19.52,19.870001000000002,19.120001000000002,19.16,13.089103999999999,68692200
2006-05-04,19.280001000000002,19.450001,19.209999,19.34,13.21207,42441200
2006-05-05,19.43,19.65,19.370001000000002,19.51,13.328203,51087200
2006-05-08,19.639999,20.219998999999998,19.639999,20.110001,13.738093,102795400
2006-05-09,19.93,20.1,19.790001,19.9,13.594632,66287600
2006-05-10,19.85,19.98,19.5,19.58,13.376022,60520500
2006-05-11,19.58,19.6,19.209999,19.360001,13.225735999999998,56976700
2006-05-12,19.280001000000002,19.52,19.030001000000002,19.040001,13.007125,66530900
2006-05-15,19.059998999999998,19.35,19.0,19.32,13.198412,62462200
2006-05-16,19.26,19.35,18.93,19.059998999999998,13.020782,67068600
2006-05-17,18.959999,19.02,18.65,18.66,12.747527,83390900
2006-05-18,18.73,18.889999,18.49,18.65,12.740698,76112600
2006-05-19,18.0,18.48,17.940001000000002,18.360001,12.542583,189166200
2006-05-22,18.129998999999998,18.450001,17.969998999999998,18.01,12.303484,84566300
2006-05-23,18.129998999999998,18.27,17.889999,17.950001,12.262494,89346200
2006-05-24,18.01,18.059998999999998,17.76,17.889999,12.221506,108894700
2006-05-25,17.969998999999998,18.059998999999998,17.74,18.049999,12.330808,68212600
2006-05-26,18.129998999999998,18.309998999999998,18.01,18.219998999999998,12.446944,61157600
2006-05-30,18.209999,18.219998999999998,17.77,17.809998999999998,12.166851,65587400
2006-05-31,17.889999,18.190001000000002,17.77,18.02,12.310312,76030000
2006-06-01,18.049999,18.15,17.790001,18.040001,12.323977000000001,76997200
2006-06-02,18.07,18.309998999999998,17.959999,18.23,12.453775,71258300
2006-06-05,18.26,18.35,17.889999,17.98,12.282988000000001,63914200
2006-06-06,18.049999,18.059998999999998,17.67,17.790001,12.153192,82277100
2006-06-07,17.780001000000002,17.790001,17.33,17.389999,11.87993,108997200
2006-06-08,17.24,17.360001,17.049999,17.110001,11.68865,114389700
2006-06-09,17.110001,17.26,17.1,17.16,11.722807000000001,83418800
2006-06-12,17.25,17.35,16.75,16.860001,11.517866,64666000
2006-06-13,16.790001,17.290001,16.75,17.120001000000002,11.695484,116064700
2006-06-14,17.49,17.85,17.49,17.73,12.112205,117591300
2006-06-15,17.799999,18.17,17.77,18.120001000000002,12.378627999999999,71506000
2006-06-16,18.059998999999998,18.469998999999998,18.040001,18.299999,12.501599,83664700
2006-06-19,18.51,18.639999,18.200001,18.24,12.460606,61509400
2006-06-20,18.280001000000002,18.41,18.07,18.15,12.399123,50887900
2006-06-21,18.219998999999998,18.6,18.200001,18.4,12.569907,53899700
2006-06-22,18.450001,18.540001,18.15,18.25,12.467436,45409300
2006-06-23,18.25,18.290001,18.0,18.0,12.296652,48909400
2006-06-26,18.15,18.33,18.120001000000002,18.280001000000002,12.487933,36205800
2006-06-27,18.65,18.700001,18.049999,18.049999,12.330808,61133200
2006-06-28,18.120001000000002,18.709999,18.07,18.66,12.747527,65687300
2006-06-29,18.76,19.360001,18.67,19.32,13.198412,76666000
2006-06-30,19.280001000000002,19.32,18.940001000000002,19.0,12.979797999999999,54002100
2006-07-03,19.27,19.389999,19.139999,19.360001,13.225735999999998,25048100
2006-07-05,19.200001,19.26,18.74,18.75,12.809013,51632300
2006-07-06,18.809998999999998,18.940001000000002,18.75,18.85,12.877322999999999,35026000
2006-07-07,18.709999,18.950001,18.5,18.559998999999998,12.679214,57542500
2006-07-10,18.639999,18.719998999999998,18.110001,18.18,12.419621000000001,43060600
2006-07-11,18.059998999999998,18.67,18.0,18.67,12.754361,76813100
2006-07-12,18.57,18.58,17.870001000000002,17.879998999999998,12.214677,76732200
2006-07-13,17.809998999999998,18.08,17.690001000000002,17.719998999999998,12.105371,78659200
2006-07-14,17.719998999999998,18.1,17.68,17.879998999999998,12.214677,65420500
2006-07-17,17.84,18.120001000000002,17.67,17.84,12.18735,63855500
2006-07-18,17.950001,18.27,17.629998999999998,18.209999,12.440112,69040900
2006-07-19,18.25,18.639999,18.049999,18.49,12.631396,84949400
2006-07-20,17.969998999999998,18.0,17.07,17.1,11.68182,136083600
2006-07-21,17.0,17.4,16.84,17.15,11.715976,82603200
2006-07-24,17.18,17.66,17.15,17.48,11.941413,54838700
2006-07-25,17.48,17.77,17.309998999999998,17.540001,11.982402,47364300
2006-07-26,17.59,17.74,17.25,17.5,11.955079,58194900
2006-07-27,17.74,17.879998999999998,17.42,17.469998999999998,11.934583,54399100
2006-07-28,17.6,18.26,17.58,18.18,12.419621000000001,67306400
2006-07-31,18.08,18.16,17.98,18.0,12.296652,42813200
2006-08-01,17.889999,17.889999,17.5,17.66,12.06438,39658000
2006-08-02,17.66,17.790001,17.559998999999998,17.59,12.016565,41676800
2006-08-03,17.49,17.5,17.219998999999998,17.33,11.906637,58432000
2006-08-04,17.610001,17.67,17.26,17.49,12.016562,52987200
2006-08-07,17.379998999999998,17.49,17.26,17.32,11.899763,32853500
2006-08-08,17.450001,17.65,17.290001,17.360001,11.927242,45404900
2006-08-09,17.610001,17.83,17.34,17.4,11.954725,56902300
2006-08-10,17.370001000000002,17.82,17.299999,17.75,12.195197,56529900
2006-08-11,17.66,17.790001,17.360001,17.41,11.961596,41429700
2006-08-14,17.540001,18.040001,17.530001000000002,17.870001000000002,12.27764,61408800
2006-08-15,18.17,18.18,17.940001000000002,18.129998999999998,12.456274,49983300
2006-08-16,18.27,18.690001000000002,18.129998999999998,18.610001,12.786061,68487700
2006-08-17,18.68,18.700001,18.34,18.559998999999998,12.751709,63929800
2006-08-18,18.4,18.530001000000002,18.33,18.4,12.641775,61895700
2006-08-21,18.299999,18.35,18.08,18.25,12.538719,55186800
2006-08-22,18.17,18.41,18.08,18.34,12.600553999999999,67402200
2006-08-23,18.48,18.559998999999998,18.24,18.379998999999998,12.628038,58397100
2006-08-24,18.379998999999998,18.57,18.309998999999998,18.559998999999998,12.751709,48177800
2006-08-25,18.450001,19.0,18.43,18.9,12.985308999999999,67059700
2006-08-28,19.059998999999998,19.450001,19.02,19.379998999999998,13.31509,68405300
2006-08-29,19.459999,19.700001,19.209999,19.68,13.521211,74624700
2006-08-30,19.629998999999998,20.0,19.559998999999998,19.84,13.631138,70874700
2006-08-31,19.82,19.84,19.530001000000002,19.57,13.445631,46176100
2006-09-01,19.9,19.950001,19.549999,19.879998999999998,13.658613,68302800
2006-09-05,19.950001,20.02,19.639999,19.99,13.734194,80198200
2006-09-06,19.629998999999998,19.82,19.27,19.309998999999998,13.266998999999998,76688700
2006-09-07,19.23,19.5,19.059998999999998,19.219998999999998,13.205160999999999,76842800
2006-09-08,19.26,19.540001,19.200001,19.450001,13.363188000000001,49942000
2006-09-11,19.25,19.559998999999998,19.120001000000002,19.4,13.328832,57210500
2006-09-12,19.379998999999998,19.870001000000002,19.32,19.75,13.569304999999998,58584500
2006-09-13,19.780001000000002,19.99,19.6,19.83,13.624263000000001,63946600
2006-09-14,19.75,19.82,19.5,19.780001000000002,13.589919,53450900
2006-09-15,19.92,19.959999,19.49,19.51,13.40441,71462900
2006-09-18,19.459999,19.75,19.440001000000002,19.65,13.500598000000002,54073800
2006-09-19,19.65,19.700001,19.24,19.42,13.342575,62041700
2006-09-20,19.51,19.690001000000002,19.440001000000002,19.49,13.390673000000001,60897400
2006-09-21,19.450001,19.66,19.139999,19.190001000000002,13.184548000000001,59113600
2006-09-22,19.18,19.360001,19.030001000000002,19.07,13.102103,48765500
2006-09-25,19.17,19.51,19.030001000000002,19.41,13.335706,55961500
2006-09-26,19.389999,19.98,19.32,19.959999,13.713582999999998,95999900
2006-09-27,20.059998999999998,20.75,20.049999,20.389999,14.009016,131829700
2006-09-28,20.459999,20.83,20.450001,20.77,14.270093,98036700
2006-09-29,20.9,20.950001,20.52,20.57,14.132685999999998,73305600
2006-10-02,20.559998999999998,20.75,20.4,20.440001000000002,14.043373,51710400
2006-10-03,20.4,20.790001,20.17,20.57,14.132685999999998,80567600
2006-10-04,20.5,20.879998999999998,20.49,20.82,14.304447,78890600
2006-10-05,20.799999,20.98,20.66,20.780001000000002,14.276969,53715500
2006-10-06,20.610001,20.700001,20.41,20.629998999999998,14.173903,63556800
2006-10-09,20.52,20.790001,20.459999,20.620001000000002,14.167035999999998,46476300
2006-10-10,20.530001000000002,21.02,20.42,20.889999,14.352537,73980400
2006-10-11,20.76,21.280001000000002,20.74,20.889999,14.352537,106865400
2006-10-12,21.110001,21.549999,20.950001,21.49,14.764773000000002,81941100
2006-10-13,21.4,21.85,21.379998999999998,21.6,14.840347,78944400
2006-10-16,21.93,22.030001000000002,21.559998999999998,21.610001,14.847220000000002,93626600
2006-10-17,21.190001000000002,21.23,20.83,20.9,14.359407999999998,117951400
2006-10-18,21.6,21.629998999999998,21.030001000000002,21.110001,14.503695,115013500
2006-10-19,21.0,21.190001000000002,20.629998999999998,21.030001000000002,14.448732999999999,73635800
2006-10-20,21.18,21.450001,21.049999,21.33,14.654845000000002,61151200
2006-10-23,21.280001000000002,21.6,21.120001000000002,21.450001,14.737293,53105200
2006-10-24,21.459999,21.84,21.450001,21.620001000000002,14.854092999999999,62841600
2006-10-25,21.549999,21.84,21.530001000000002,21.719998999999998,14.922794,53309500
2006-10-26,21.75,21.83,21.610001,21.77,14.957148000000002,44042700
2006-10-27,21.68,21.77,20.9,21.1,14.496823000000001,99919800
2006-10-30,21.02,21.33,20.959999,21.26,14.606744,41171900
2006-10-31,21.32,21.43,21.190001000000002,21.34,14.661714000000002,55491300
2006-11-01,21.370001000000002,21.42,20.959999,21.02,14.441859,57883600
2006-11-02,20.639999,20.92,20.57,20.68,14.208257000000001,68204800
2006-11-03,20.66,20.690001000000002,20.35,20.51,14.159935,47924400
2006-11-06,20.42,20.91,20.32,20.82,14.373951000000002,47833000
2006-11-07,20.780001000000002,21.17,20.73,20.799999,14.360147,48489800
2006-11-08,20.719998999999998,20.9,20.5,20.709999,14.298010000000001,52943400
2006-11-09,20.82,20.969998999999998,20.379998999999998,20.42,14.097795999999999,52833700
2006-11-10,20.49,20.639999,20.42,20.58,14.208257000000001,31864200
2006-11-13,20.610001,21.07,20.58,21.0,14.498220000000002,45829100
2006-11-14,21.17,21.93,21.110001,21.879998999999998,15.105769,74391100
2006-11-15,21.93,22.370001000000002,21.76,22.32,15.409545000000001,104300100
2006-11-16,22.33,22.41,22.059998999999998,22.33,15.41645,65568900
2006-11-17,22.190001000000002,22.5,21.84,22.1,15.257653,56835000
2006-11-20,21.870001000000002,22.35,21.5,22.27,15.375019,65794500
2006-11-21,22.190001000000002,22.27,21.379998999999998,21.57,14.891748000000002,87522600
2006-11-22,21.809998999999998,21.84,21.540001,21.73,15.002206,41640800
2006-11-24,21.459999,21.75,21.42,21.59,14.905558,23076000
2006-11-27,21.469998999999998,21.49,20.950001,21.02,14.512038,52691900
2006-11-28,20.91,21.129998999999998,20.76,20.98,14.484420000000002,53901800
2006-11-29,21.209999,21.450001,21.1,21.24,14.663917999999999,55212100
2006-11-30,21.24,21.49,21.07,21.4,14.774379999999999,47485000
2006-12-01,21.32,21.4,20.6,20.93,14.449902999999999,65117600
2006-12-04,21.09,21.450001,20.809998999999998,21.219998999999998,14.650112,62659300
2006-12-05,21.209999,21.4,21.110001,21.120001000000002,14.581073000000002,33748700
2006-12-06,21.139999,21.209999,20.83,20.9,14.429184,46963900
2006-12-07,21.01,21.25,20.639999,20.65,14.256587,55815100
2006-12-08,20.66,20.85,20.540001,20.68,14.2773,41723600
2006-12-11,20.620001000000002,20.92,20.6,20.700001,14.291110999999999,37802100
2006-12-12,20.68,20.84,20.469998999999998,20.73,14.311824,45888000
2006-12-13,20.879998999999998,20.889999,20.66,20.700001,14.291110999999999,47987600
2006-12-14,20.73,21.139999,20.41,20.77,14.339436,49471000
2006-12-15,20.99,21.200001,20.860001,20.959999,14.470607999999999,81300400
2006-12-18,21.049999,21.299999,20.66,20.84,14.387763,48970900
2006-12-19,20.65,20.719998999999998,20.459999,20.66,14.263492999999999,47440100
2006-12-20,20.700001,20.940001000000002,20.57,20.6,14.222072,30772600
2006-12-21,20.6,20.67,20.209999,20.370001000000002,14.063278,48988800
2006-12-22,20.360001,20.43,20.08,20.08,13.863069,35337100
2006-12-26,20.030001000000002,20.290001,20.030001000000002,20.15,13.911392000000001,30535300
2006-12-27,20.26,20.5,20.219998999999998,20.4,14.08399,31892600
2006-12-28,20.4,20.48,20.33,20.42,14.097795999999999,29665000
2006-12-29,20.34,20.530001000000002,20.23,20.25,13.980435,37099300
2007-01-03,20.450001,20.879998999999998,20.139999,20.35,14.049470000000001,69001200
2007-01-04,20.629998999999998,21.33,20.559998999999998,21.17,14.615595,88902300
2007-01-05,21.09,21.15,20.76,21.1,14.56727,64550800
2007-01-08,21.25,21.34,20.950001,21.01,14.505132000000001,52839100
