Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,27.07,27.1,26.620001000000002,26.73,24.864656,595000
2011-07-15,26.950001,27.25,26.809998999999998,27.030001000000002,25.143723,895900
2011-07-18,27.0,27.030001000000002,26.51,26.690001000000002,24.82745,721000
2011-07-19,26.66,26.77,26.42,26.65,24.790239,584600
2011-07-20,26.610001,26.73,26.58,26.719998999999998,24.855354000000002,532400
2011-07-21,26.58,26.83,26.5,26.799999,24.929771,866000
2011-07-22,26.870001000000002,26.889999,26.66,26.83,24.95768,474500
2011-07-25,26.360001,26.48,26.27,26.309998999999998,24.473963,622400
2011-07-26,26.450001,26.469998999999998,26.290001,26.4,24.55769,389000
2011-07-27,26.110001,26.129998999999998,25.559998999999998,25.6,23.813517,1050900
2011-07-28,25.110001,25.389999,24.93,25.08,23.3298,1058000
2011-07-29,24.959999,25.24,24.959999,25.1,23.348406,864200
2011-08-01,25.33,25.370001000000002,24.879998999999998,25.07,23.320501,1335800
2011-08-02,25.379998999999998,25.559998999999998,25.110001,25.129998999999998,23.37631,1527500
2011-08-03,25.0,25.049999,24.51,24.98,23.23678,1472100
2011-08-04,24.059998999999998,24.1,23.32,23.35,21.720528,1835500
2011-08-05,23.49,23.67,22.65,23.139999,21.525185,2617900
2011-08-08,22.26,22.610001,21.59,21.67,20.157768,2254800
2011-08-09,22.82,22.82,21.68,22.610001,21.032167,4684900
2011-08-10,21.83,21.83,21.290001,21.32,19.832195000000002,2994100
2011-08-11,21.379998999999998,22.0,21.209999,21.790001,20.269394000000002,2846000
2011-08-12,21.549999,21.74,21.309998999999998,21.49,19.990326,1233500
2011-08-15,22.129998999999998,22.4,22.040001,22.370001000000002,20.808922,1064300
2011-08-16,21.99,22.219998999999998,21.83,21.959999,20.427529999999997,1298800
2011-08-17,22.139999,22.25,21.83,21.9,20.371717,844100
2011-08-18,21.23,21.23,20.559998999999998,20.690001000000002,19.246154999999998,2007700
2011-08-19,20.549999,20.940001000000002,20.469998999999998,20.530001000000002,19.097324,1297100
2011-08-22,20.940001000000002,20.940001000000002,20.639999,20.690001000000002,19.246154999999998,1126900
2011-08-23,20.790001,21.0,20.639999,21.0,19.534525,1300800
2011-08-24,20.290001,20.48,20.139999,20.41,18.985697000000002,1702600
2011-08-25,20.629998999999998,20.719998999999998,20.25,20.35,18.929878,849600
2011-08-26,20.35,20.91,20.35,20.690001000000002,19.246154999999998,1114600
2011-08-29,21.42,21.65,21.32,21.629998999999998,20.120556,726100
2011-08-30,21.83,22.1,21.709999,22.01,20.474041,1216200
2011-08-31,22.059998999999998,22.200001,21.77,21.950001,20.418228,1267000
2011-09-01,22.07,22.219998999999998,21.719998999999998,21.76,20.241488,857100
2011-09-02,20.9,20.950001,20.690001000000002,20.73,19.283363,1031000
2011-09-06,19.780001000000002,19.950001,19.559998999999998,19.860001,18.474079,1028100
2011-09-07,20.25,20.629998999999998,20.219998999999998,20.450001,19.022904999999998,1135300
2011-09-08,20.129998999999998,20.389999,19.99,20.1,18.697332,1225600
2011-09-09,19.870001000000002,19.93,19.57,19.629998999999998,18.260123999999998,1022600
2011-09-12,19.469998999999998,19.58,19.1,19.5,18.139198,1092000
2011-09-13,19.5,19.58,19.309998999999998,19.540001,18.176410999999998,679800
2011-09-14,19.809998999999998,20.110001,19.52,19.879998999999998,18.492685,811600
2011-09-15,19.969998999999998,20.07,19.84,20.030001000000002,18.632214,571500
2011-09-16,20.530001000000002,20.58,20.309998999999998,20.5,19.069418,828300
2011-09-19,20.1,20.290001,19.870001000000002,20.17,18.762444,1060900
2011-09-20,19.969998999999998,20.049999,19.74,19.809998999999998,18.427568,762200
2011-09-21,19.67,19.799999,19.18,19.18,17.841532,652600
2011-09-22,19.01,19.08,18.389999,18.66,17.357819,1960000
2011-09-23,18.82,19.09,18.74,19.02,17.692698,1487700
2011-09-26,18.940001000000002,19.02,18.559998999999998,18.99,17.664787,804400
2011-09-27,19.25,19.690001000000002,19.129998999999998,19.219998999999998,18.031435000000002,1000600
2011-09-28,19.76,19.780001000000002,19.299999,19.34,18.144011,1581700
2011-09-29,19.77,19.860001,19.4,19.73,18.509895,1017900
2011-09-30,19.379998999999998,19.379998999999998,18.92,19.0,17.825041,1592500
2011-10-03,18.809998999999998,18.85,18.1,18.110001,16.990078,1298000
2011-10-04,18.41,18.85,18.16,18.82,17.656172,2000000
2011-10-05,18.49,18.799999,18.32,18.780001000000002,17.618643,1118600
2011-10-06,18.99,19.120001000000002,18.83,19.120001000000002,17.937620000000003,2624500
2011-10-07,18.629998999999998,18.67,18.1,18.25,17.121422,2019800
2011-10-10,18.549999,19.0,18.549999,19.0,17.825041,902000
2011-10-11,19.34,19.690001000000002,19.24,19.58,18.369170999999998,1337400
2011-10-12,19.959999,20.17,19.799999,19.940001000000002,18.706915,1085200
2011-10-13,20.200001,20.309998999999998,20.01,20.219998999999998,18.969597,1215700
2011-10-14,20.299999,20.309998999999998,20.08,20.17,18.922688,1455100
2011-10-17,20.620001000000002,20.76,20.290001,20.370001000000002,19.110321,1129500
2011-10-18,20.41,20.950001,20.27,20.790001,19.504343,1332900
2011-10-19,20.43,20.540001,20.16,20.24,18.988357999999998,1665000
2011-10-20,20.190001000000002,20.32,19.940001000000002,20.23,18.978975,1235200
2011-10-21,20.549999,20.709999,20.459999,20.709999,19.429292999999998,655500
2011-10-24,20.16,20.4,20.08,20.379998999999998,19.119699,1281300
2011-10-25,20.370001000000002,20.549999,20.18,20.209999,18.960213,825000
2011-10-26,20.709999,20.719998999999998,20.290001,20.610001,19.335478,803000
2011-10-27,21.459999,22.1,21.25,22.059998999999998,20.695812,1043400
2011-10-28,22.309998999999998,22.49,22.24,22.379998999999998,20.996021,1191500
2011-10-31,21.629998999999998,21.77,20.959999,20.969998999999998,19.673214,1226200
2011-11-01,19.799999,20.1,19.610001,19.709999,18.491131,1436100
2011-11-02,18.84,18.84,18.23,18.530001000000002,17.384104,2210400
2011-11-03,18.68,18.68,17.799999,18.309998999999998,17.17771,2740200
2011-11-04,17.91,18.040001,17.700001,17.92,16.811826999999997,1375700
2011-11-07,17.870001000000002,18.02,17.709999,17.99,16.877497,796200
2011-11-08,17.540001,17.57,17.26,17.48,16.399038,1455600
2011-11-09,17.540001,17.549999,17.09,17.200001,16.136354,1665800
2011-11-10,17.290001,17.309998999999998,16.91,17.110001,16.051918,1285900
2011-11-11,17.67,17.67,17.41,17.540001,16.45533,1035500
2011-11-14,17.620001000000002,17.74,17.450001,17.51,16.427181,1217900
2011-11-15,17.450001,17.530001000000002,17.25,17.42,16.342747,1027800
2011-11-16,17.18,17.18,16.85,16.870001000000002,15.826761,1278400
2011-11-17,17.120001000000002,17.139999,16.65,16.799999,15.76109,1149300
2011-11-18,16.99,17.01,16.85,16.91,15.864285,1542500
2011-11-21,16.51,16.51,16.16,16.280001000000002,15.273247,958400
2011-11-22,16.76,16.879998999999998,16.540001,16.57,15.545307000000001,1485300
2011-11-23,16.469998999999998,16.469998999999998,16.16,16.27,15.263862,1196800
2011-11-25,17.15,17.299999,16.959999,16.959999,15.911194,1718600
2011-11-28,17.549999,17.690001000000002,17.459999,17.52,16.436564999999998,2237200
2011-11-29,17.719998999999998,17.82,17.459999,17.57,16.483470999999998,1906300
2011-11-30,18.0,18.200001,17.969998999999998,18.049999,16.933788,2011700
2011-12-01,17.98,18.1,17.9,17.99,16.877497,1078500
2011-12-02,18.07,18.07,17.700001,17.77,16.671105999999998,1178100
2011-12-05,17.889999,18.040001,17.75,17.879998999999998,16.774302,587300
2011-12-06,17.799999,17.799999,17.549999,17.68,16.586668,616100
2011-12-07,18.48,18.610001,18.389999,18.530001000000002,17.384104,1975400
2011-12-08,18.5,18.559998999999998,18.08,18.139999,17.018219000000002,1469200
2011-12-09,18.120001000000002,18.290001,17.99,18.280001000000002,17.149565,2168300
2011-12-12,18.02,18.02,17.700001,17.870001000000002,16.764917,840500
2011-12-13,17.870001000000002,17.93,17.4,17.51,16.427181,963900
2011-12-14,17.18,17.33,17.02,17.1,16.042536,2158000
2011-12-15,17.389999,17.440001000000002,17.139999,17.190001000000002,16.126972,1055600
2011-12-16,17.4,17.48,17.200001,17.309998999999998,16.239548000000003,818300
2011-12-19,17.030001000000002,17.07,16.67,16.709999,15.67665,927800
2011-12-20,17.110001,17.360001,17.01,17.309998999999998,16.239548000000003,1639300
2011-12-21,17.41,17.469998999999998,17.200001,17.469998999999998,16.389654,658300
2011-12-22,17.549999,17.809998999999998,17.549999,17.76,16.661718,614000
2011-12-23,17.780001000000002,17.99,17.780001000000002,17.950001,16.839972,421300
2011-12-27,17.82,17.91,17.780001000000002,17.780001000000002,16.680487,376600
2011-12-28,17.57,17.57,17.02,17.08,16.023771,818800
2011-12-29,17.209999,17.68,17.200001,17.68,16.586668,2299000
2011-12-30,17.75,18.17,17.709999,18.040001,16.92441,2818100
2012-01-03,18.280001000000002,18.5,18.280001000000002,18.379998999999998,17.24338,1414800
2012-01-04,18.24,18.27,18.139999,18.219998999999998,17.093275,1146400
2012-01-05,17.83,17.85,17.6,17.700001,16.605429,1464900
2012-01-06,17.57,17.57,17.370001000000002,17.440001000000002,16.361513000000002,594100
2012-01-09,17.51,17.51,17.35,17.469998999999998,16.389654,529400
2012-01-10,17.700001,17.76,17.610001,17.700001,16.605429,1037400
2012-01-11,17.610001,17.700001,17.52,17.690001000000002,16.59605,591200
2012-01-12,17.25,17.309998999999998,17.110001,17.26,16.192638,948800
2012-01-13,17.200001,17.200001,17.01,17.129998999999998,16.070681,392000
2012-01-17,17.0,17.0,16.75,16.77,15.732942999999999,1156700
2012-01-18,16.950001,17.17,16.91,17.120001000000002,16.061298,793400
2012-01-19,17.219998999999998,17.360001,17.200001,17.25,16.183258,1053300
2012-01-20,17.51,17.879998999999998,17.440001000000002,17.85,16.746153,1654600
2012-01-23,18.43,18.620001000000002,18.42,18.530001000000002,17.384104,1765700
2012-01-24,17.959999,18.01,17.799999,17.950001,16.839972,795700
2012-01-25,18.459999,18.75,18.42,18.66,17.506067,1472400
2012-01-26,18.58,18.719998999999998,18.450001,18.51,17.365339000000002,1831000
2012-01-27,18.42,18.540001,18.290001,18.42,17.280910000000002,721100
2012-01-30,18.17,18.190001000000002,18.0,18.110001,16.990078,753500
2012-01-31,18.34,18.379998999999998,18.1,18.219998999999998,17.093275,606200
2012-02-01,18.059998999999998,18.459999,18.030001000000002,18.190001000000002,17.065132000000002,3080500
2012-02-02,17.65,17.68,16.85,17.09,16.033154,3934600
2012-02-03,18.85,19.32,18.790001,19.209999,18.022051,4453500
2012-02-06,19.360001,19.459999,19.280001000000002,19.440001000000002,18.237829,1322700
2012-02-07,19.639999,19.709999,19.16,19.68,18.462985999999997,1664400
2012-02-08,19.790001,20.01,19.780001000000002,19.889999,18.660004,1195500
2012-02-09,19.940001000000002,20.0,19.799999,19.91,18.678764,885200
2012-02-10,19.690001000000002,19.690001000000002,19.41,19.530001000000002,18.322267999999998,1751000
2012-02-13,19.559998999999998,19.58,19.389999,19.48,18.275356,809600
2012-02-14,19.23,19.23,19.0,19.129998999999998,17.947001,1245600
2012-02-15,19.969998999999998,20.15,19.950001,19.99,18.753817,2194900
2012-02-16,20.209999,20.52,20.209999,20.5,19.232279000000002,1319500
2012-02-17,20.65,20.709999,20.52,20.6,19.326096,522100
2012-02-21,20.73,20.799999,20.559998999999998,20.66,19.382386999999998,1507100
2012-02-22,20.860001,20.940001000000002,20.82,20.879998999999998,19.588781,1614900
2012-02-23,20.92,21.219998999999998,20.83,21.190001000000002,19.87961,1450400
2012-02-24,21.74,21.85,21.65,21.73,20.386215,1314400
2012-02-27,21.540001,21.790001,21.4,21.690001000000002,20.348692,1176700
2012-02-28,22.09,22.35,22.030001000000002,22.26,20.883442000000002,1519900
2012-02-29,21.790001,21.84,21.379998999999998,21.389999,20.067244,1999000
2012-03-01,21.49,21.719998999999998,21.389999,21.57,20.236110999999998,1237700
2012-03-02,21.440001000000002,21.450001,21.27,21.370001000000002,20.048477,948900
2012-03-05,20.690001000000002,20.82,20.639999,20.73,19.448053,1298500
2012-03-06,20.35,20.42,20.219998999999998,20.360001,19.100937,1289800
2012-03-07,20.389999,20.469998999999998,20.23,20.42,19.157227,635900
2012-03-08,20.440001000000002,20.469998999999998,20.32,20.42,19.157227,3826900
2012-03-09,21.059998999999998,21.459999,20.950001,21.26,19.945284,2806900
2012-03-12,20.93,21.02,20.780001000000002,20.85,19.560635,636000
2012-03-13,20.860001,21.15,20.84,21.139999,19.832703,2088500
2012-03-14,21.58,21.73,21.43,21.59,20.254875,1334400
2012-03-15,21.68,21.83,21.6,21.75,20.40498,1112700
2012-03-16,21.98,22.049999,21.76,21.809998999999998,20.461267000000003,1925900
2012-03-19,21.620001000000002,21.700001,21.48,21.65,20.311165,1230600
2012-03-20,21.42,21.440001000000002,21.200001,21.379998999999998,20.057859,965500
2012-03-21,20.700001,20.82,20.559998999999998,20.719998999999998,19.438673,1541600
2012-03-22,20.67,20.67,20.49,20.549999,19.279186,927100
2012-03-23,20.16,20.33,20.01,20.32,19.06341,1035000
2012-03-26,20.51,20.610001,20.43,20.6,19.326096,754800
2012-03-27,20.73,21.1,20.68,20.77,19.674025,701400
2012-03-28,21.32,21.360001,21.01,21.129998999999998,20.015026000000002,1191200
2012-03-29,20.950001,21.040001,20.790001,20.93,19.825581,1856600
2012-03-30,20.889999,20.9,20.639999,20.77,19.674025,681100
2012-04-02,20.559998999999998,20.83,20.549999,20.809998999999998,19.711916,659800
2012-04-03,20.74,20.76,20.379998999999998,20.5,19.418272,918900
2012-04-04,19.879998999999998,19.91,19.620001000000002,19.719998999999998,18.67943,1173000
2012-04-05,19.950001,20.209999,19.93,20.01,18.954132,597300
2012-04-09,20.0,20.16,19.950001,20.1,19.039379,1115700
2012-04-10,18.49,18.77,18.059998999999998,18.24,17.277523000000002,4881600
2012-04-11,18.700001,18.76,18.559998999999998,18.75,17.760616,1896000
2012-04-12,18.719998999999998,18.870001000000002,18.67,18.73,17.741671,2674600
2012-04-13,18.02,18.059998999999998,17.32,17.360001,16.44396,3606900
2012-04-16,17.82,17.879998999999998,17.42,17.51,16.586046,3110600
2012-04-17,17.5,17.59,17.459999,17.5,16.576576,2504600
2012-04-18,17.0,17.059998999999998,16.6,16.889999,15.998759,5041700
2012-04-19,16.860001,16.950001,16.65,16.700001,15.818789,2301800
2012-04-20,16.75,16.870001000000002,16.59,16.83,15.941927,1656700
2012-04-23,16.43,16.559998999999998,16.280001000000002,16.51,15.638810999999999,1494800
2012-04-24,16.450001,16.66,16.43,16.620001000000002,15.743008999999999,2372900
2012-04-25,16.379998999999998,16.459999,16.26,16.42,15.553564999999999,1648000
2012-04-26,16.34,16.6,16.299999,16.5,15.62934,1012300
2012-04-27,16.34,16.389999,16.17,16.32,15.458838,785100
2012-04-30,16.290001,16.290001,16.110001,16.209999,15.354643,1178400
2012-05-01,15.85,16.07,15.78,15.99,15.146253,3225700
2012-05-02,15.81,15.81,15.61,15.73,14.899972,1661100
2012-05-03,15.75,15.75,15.45,15.52,14.701054000000001,1720000
2012-05-04,15.4,15.45,15.15,15.32,14.511606,2291600
2012-05-07,15.29,15.38,15.15,15.31,14.502132999999999,1771800
2012-05-08,15.14,15.15,14.85,15.02,14.227437,1941900
2012-05-09,15.26,15.33,15.06,15.23,14.426356,3877400
2012-05-10,15.54,15.75,15.32,15.38,14.568439000000001,2881400
2012-05-11,14.15,14.26,13.97,14.18,13.431760999999998,3874300
2012-05-14,14.32,14.34,14.18,14.2,13.450706,1433600
2012-05-15,14.07,14.14,13.87,13.91,13.176007,1239800
2012-05-16,13.91,14.01,13.73,13.76,13.033922,1983100
2012-05-17,14.25,14.36,14.13,14.24,13.488596,3354600
2012-05-18,13.98,14.05,13.72,13.77,13.043397,1421300
2012-05-21,13.93,14.14,13.84,14.13,13.384401,1215000
2012-05-22,14.01,14.15,13.93,14.0,13.261258999999999,1013100
2012-05-23,13.81,13.85,13.55,13.83,13.10023,1319400
2012-05-24,13.89,13.91,13.64,13.76,13.033922,2733400
2012-05-25,13.3,13.38,13.24,13.3,12.598195,1784700
2012-05-29,13.43,13.57,13.41,13.55,12.835006,994100
2012-05-30,13.2,13.2,12.97,13.03,12.342443,1624900
2012-05-31,13.2,13.3,13.07,13.24,12.541364,1219700
2012-06-01,12.75,12.77,12.63,12.65,11.982493,1915900
2012-06-04,12.84,12.84,12.64,12.79,12.115108,1147000
2012-06-05,13.06,13.33,12.95,13.2,12.503472,1864000
2012-06-06,13.36,13.64,13.32,13.59,12.872895,2087000
2012-06-07,13.65,13.69,13.29,13.31,12.607669,2219700
2012-06-08,12.82,12.88,12.75,12.85,12.171942,1634300
2012-06-11,13.07,13.08,12.75,12.76,12.086689,1518300
2012-06-12,12.87,13.1,12.76,13.07,12.380333,1921600
2012-06-13,12.88,12.94,12.72,12.76,12.086689,1290100
2012-06-14,12.99,13.02,12.89,12.98,12.295082,2673800
2012-06-15,13.08,13.2,13.03,13.18,12.484529,721900
2012-06-18,13.33,13.52,13.32,13.43,12.721336,1150000
2012-06-19,13.56,13.69,13.53,13.56,12.844478,1550500
2012-06-20,13.91,14.12,13.86,13.97,13.232842000000002,1830600
2012-06-21,13.9,13.93,13.52,13.55,12.835006,1253900
2012-06-22,14.44,14.47,14.25,14.31,13.5549,2420000
2012-06-25,14.1,14.14,13.85,13.96,13.223370000000001,1419800
2012-06-26,13.89,13.91,13.73,13.84,13.109704,1119500
2012-06-27,13.76,13.88,13.69,13.81,13.081284,1439300
2012-06-28,13.69,13.77,13.6,13.72,12.996035000000001,1485000
2012-06-29,14.14,14.27,14.14,14.24,13.488596,1905500
2012-07-02,14.18,14.2,14.01,14.2,13.450706,813800
2012-07-03,14.18,14.31,14.11,14.27,13.517013,647000
2012-07-05,13.79,13.83,13.59,13.78,13.052868,1359900
2012-07-06,13.66,13.68,13.54,13.64,12.920257000000001,1010300
2012-07-09,13.55,13.58,13.36,13.45,12.740281,784000
2012-07-10,13.17,13.25,13.01,13.1,12.40875,1659300
2012-07-11,12.97,12.98,12.76,12.87,12.190886,1201100
2012-07-12,12.6,12.6,12.39,12.5,11.84041,2737100
2012-07-13,12.54,12.72,12.53,12.66,11.991967,767900
2012-07-16,12.61,12.74,12.52,12.6,11.935135,1094400
2012-07-17,12.27,12.34,12.04,12.3,11.650963,2518600
2012-07-18,12.27,12.4,12.22,12.34,11.688853,793600
2012-07-19,12.46,12.57,12.43,12.57,11.906715,775100
2012-07-20,12.17,12.18,12.07,12.08,11.442573,1168100
2012-07-23,11.73,11.77,11.59,11.7,11.082623,1873100
2012-07-24,11.7,11.74,11.54,11.65,11.035260000000001,1640400
2012-07-25,11.26,11.36,11.21,11.26,10.665841,1809600
2012-07-26,11.69,11.94,11.69,11.9,11.272071,2008000
2012-07-27,12.1,12.44,12.1,12.35,11.698326,1900900
2012-07-30,12.0,12.09,11.97,12.02,11.385739,1227000
2012-07-31,12.26,12.29,12.13,12.15,11.508878999999999,1451100
2012-08-01,12.11,12.36,12.05,12.14,11.499408,3219000
2012-08-02,11.91,11.94,10.91,11.24,10.646894999999999,5208600
2012-08-03,11.59,11.75,11.55,11.64,11.025791,1577200
2012-08-06,11.46,11.64,11.46,11.51,10.90265,1777700
2012-08-07,11.64,11.74,11.61,11.67,11.054207,1366800
2012-08-08,11.58,11.74,11.58,11.71,11.092097,1706200
2012-08-09,11.73,12.01,11.72,11.98,11.347849,2075400
2012-08-10,12.02,12.4,11.98,12.34,11.688853,1989400
2012-08-13,12.12,12.29,12.12,12.21,11.565713,1086500
2012-08-14,11.79,11.81,11.66,11.71,11.092097,2225200
2012-08-15,11.32,11.4,11.26,11.39,10.788982,1847300
2012-08-16,11.66,11.86,11.65,11.84,11.215238000000001,2262700
2012-08-17,11.96,11.98,11.9,11.95,11.319433,1420900
2012-08-20,11.94,12.03,11.89,12.0,11.366793,1552500
2012-08-21,12.01,12.1,11.88,11.95,11.319433,1420900
2012-08-22,11.77,11.84,11.68,11.79,11.167876,1347200
2012-08-23,11.78,11.79,11.59,11.61,10.997372,1194900
2012-08-24,11.56,11.79,11.53,11.71,11.092097,1617900
2012-08-27,11.72,11.73,11.63,11.64,11.025791,1011900
2012-08-28,11.52,11.56,11.48,11.49,10.883704,935800
2012-08-29,11.77,11.8,11.69,11.73,11.111041,1302000
2012-08-30,11.53,11.55,11.41,11.43,10.826871,671700
2012-08-31,11.34,11.41,11.25,11.31,10.713204,1565300
2012-09-04,11.33,11.36,11.22,11.3,10.703731,1003400
2012-09-05,11.1,11.11,11.02,11.07,10.485866999999999,1138900
2012-09-06,11.06,11.28,11.06,11.22,10.627953999999999,1607900
2012-09-07,11.47,11.68,11.45,11.64,11.025791,1730900
2012-09-10,11.79,11.85,11.74,11.75,11.129985000000001,2198600
2012-09-11,11.77,11.96,11.76,11.93,11.300488,1817200
2012-09-12,11.99,12.1,11.96,12.04,11.404685,2492300
2012-09-13,12.2,12.52,12.15,12.5,11.84041,3293200
2012-09-14,12.73,13.6,12.65,13.05,12.361386,5471900
2012-09-17,13.14,13.54,12.92,13.11,12.41822,6420100
2012-09-18,13.16,13.37,13.07,13.21,12.512944000000001,3038900
2012-09-19,13.32,13.36,13.26,13.29,12.588724000000001,2403100
2012-09-20,12.94,12.99,12.81,12.87,12.190886,1642500
2012-09-21,12.84,12.86,12.68,12.7,12.029857000000002,1523500
2012-09-24,12.42,12.42,12.34,12.36,11.707796,1558500
2012-09-25,12.32,12.39,12.05,12.05,11.556037,1771300
2012-09-26,11.94,11.94,11.69,11.85,11.364237,2070700
2012-09-27,11.96,12.21,11.87,12.12,11.623169,2549000
2012-09-28,11.86,11.87,11.65,11.7,11.220386,2263100
2012-10-01,11.86,11.97,11.8,11.84,11.354648,2174200
2012-10-02,11.9,11.97,11.79,11.85,11.364237,1107300
2012-10-03,11.88,11.91,11.79,11.89,11.402598,1682500
2012-10-04,11.79,11.81,11.72,11.74,11.258747,1184100
2012-10-05,12.1,12.2,11.98,12.0,11.508087,1792100
2012-10-08,11.93,12.0,11.9,11.91,11.421778999999999,623800
2012-10-09,11.59,11.64,11.49,11.51,11.038176,1342700
2012-10-10,11.45,11.48,11.32,11.37,10.903913000000001,1397900
2012-10-11,11.51,11.53,11.44,11.44,10.971044000000001,1041000
2012-10-12,11.52,11.59,11.3,11.36,10.894321000000001,1079800
2012-10-15,11.63,11.71,11.59,11.69,11.210795,1413700
2012-10-16,11.91,12.03,11.9,12.0,11.508087,1654500
2012-10-17,12.17,12.27,12.16,12.23,11.728660000000001,1116400
2012-10-18,12.35,12.4,12.28,12.35,11.843739999999999,800400
2012-10-19,12.32,12.35,12.06,12.15,11.651938000000001,1378300
2012-10-22,12.28,12.37,12.21,12.35,11.843739999999999,1318600
2012-10-23,12.1,12.12,11.91,12.09,11.594399000000001,2427500
2012-10-24,12.18,12.2,11.99,12.02,11.527269,1638200
2012-10-25,11.99,12.03,11.82,11.9,11.412188,1746000
2012-10-26,11.76,11.88,11.76,11.85,11.364237,1150500
2012-10-31,11.94,11.97,11.71,11.74,11.258747,2347500
2012-11-01,11.69,11.97,11.67,11.82,11.335467,2416200
2012-11-02,11.68,11.68,11.32,11.33,10.865554,2733800
2012-11-05,11.35,11.36,11.08,11.25,10.788834,3157300
2012-11-06,11.18,11.23,11.08,11.18,10.721703,3087100
2012-11-07,11.29,11.29,11.04,11.18,10.721703,1420400
2012-11-08,11.06,11.1,10.87,10.9,10.453178999999999,4125600
2012-11-09,10.94,11.0,10.83,10.86,10.414821,2760200
2012-11-12,10.77,10.79,10.61,10.65,10.213428,1988900
2012-11-13,10.77,10.83,10.7,10.77,10.328509,2297300
2012-11-14,10.05,10.09,9.77,9.82,9.417453,12684700
2012-11-15,9.79,9.92,9.77,9.81,9.407863,3658200
2012-11-16,10.07,10.17,9.97,10.12,9.705153,4647300
2012-11-19,10.15,10.22,10.1,10.19,9.772285,2546400
2012-11-20,10.08,10.08,9.89,9.99,9.580482,1843300
2012-11-21,10.02,10.09,9.99,10.08,9.666795,995300
2012-11-23,9.85,10.12,9.85,10.02,9.609254,1556600
2012-11-26,9.93,9.94,9.82,9.9,9.494173,1126700
2012-11-27,9.86,9.89,9.72,9.74,9.340731,3100700
2012-11-28,9.67,9.81,9.59,9.79,9.388682000000001,1524400
2012-11-29,9.79,9.91,9.76,9.9,9.494173,1081800
2012-11-30,9.73,9.77,9.71,9.74,9.340731,842100
2012-12-03,9.72,9.75,9.63,9.69,9.292781,1039600
2012-12-04,9.64,9.71,9.6,9.63,9.23524,1243000
2012-12-05,9.6,9.77,9.57,9.7,9.302372,2598800
2012-12-06,9.89,10.05,9.85,10.01,9.599663,3165600
2012-12-07,10.07,10.15,10.04,10.12,9.705153,1898600
2012-12-10,9.97,10.0,9.87,9.98,9.570893,1702400
2012-12-11,9.87,9.96,9.85,9.89,9.484584,1161200
2012-12-12,10.1,10.28,10.03,10.23,9.810644,2894600
2012-12-13,10.54,10.81,10.52,10.73,10.29015,4305600
2012-12-14,10.8,10.98,10.8,10.96,10.510721,4241400
2012-12-17,10.97,11.02,10.92,11.0,10.549081,1589300
2012-12-18,11.0,11.15,10.99,11.12,10.664162,3019600
2012-12-19,11.14,11.3,10.96,10.97,10.52031,3406900
2012-12-20,10.97,11.13,10.92,11.13,10.673753,2737700
2012-12-21,10.9,11.0,10.84,10.93,10.481953,1913600
2012-12-24,10.95,10.99,10.91,10.91,10.462769999999999,550300
2012-12-26,11.1,11.22,11.01,11.11,10.654571,2072200
2012-12-27,11.03,11.09,10.94,11.04,10.587439999999999,2100800
2012-12-28,11.02,11.1,10.97,11.01,10.558669,1136400
2012-12-31,11.02,11.21,10.99,11.2,10.740881,1388300
2013-01-02,11.46,11.54,11.38,11.51,11.038176,2284300
2013-01-03,11.45,11.57,11.41,11.49,11.018993,2386200
2013-01-04,11.11,11.24,11.08,11.14,10.683342999999999,4984500
2013-01-07,10.97,11.06,10.87,10.97,10.52031,3103300
2013-01-08,10.82,10.83,10.59,10.72,10.280557,3265500
2013-01-09,10.77,10.83,10.71,10.74,10.299739,2063200
2013-01-10,11.02,11.1,10.99,11.05,10.597031,5174800
2013-01-11,11.13,11.17,11.07,11.09,10.63539,4802300
2013-01-14,11.18,11.34,11.18,11.28,10.817602,5212500
2013-01-15,11.22,11.25,11.13,11.23,10.769653,7202700
2013-01-16,11.22,11.44,11.17,11.2,10.740881,6347500
2013-01-17,11.55,11.98,11.52,11.91,11.421778999999999,10698000
2013-01-18,12.66,12.74,12.48,12.7,12.179393,9285500
2013-01-22,13.18,13.38,13.11,13.35,12.802748,8125000
2013-01-23,13.16,13.29,13.08,13.25,12.706846,3233100
2013-01-24,13.41,13.56,13.36,13.52,12.965779,4676900
2013-01-25,14.32,14.46,14.25,14.41,13.819296,6596300
2013-01-28,15.49,15.49,14.83,15.12,14.500191000000001,8251000
2013-01-29,15.11,15.23,15.0,15.14,14.519371,5664500
2013-01-30,15.1,15.17,14.97,14.99,14.375520000000002,3199100
2013-01-31,14.89,14.98,14.63,14.94,14.327570000000001,2597200
2013-02-01,14.71,15.14,14.64,15.13,14.509782000000001,5017200
2013-02-04,15.76,15.79,15.44,15.48,14.845434,6403800
2013-02-05,15.73,15.93,15.67,15.83,15.181087,4171100
2013-02-06,15.66,15.85,15.52,15.82,15.171495000000002,3638200
2013-02-07,15.27,15.45,14.56,15.13,14.509782000000001,7780900
2013-02-08,14.7,15.0,14.67,14.92,14.308389000000002,4721800
2013-02-11,15.0,15.05,14.9,14.99,14.375520000000002,2030000
2013-02-12,14.77,14.81,14.58,14.68,14.078228,2725800
2013-02-13,14.16,14.32,14.13,14.21,13.627494,5936300
2013-02-14,14.27,14.46,14.16,14.23,13.646675,3259400
