Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,10.83,10.95,10.71,10.8,7.995147,15242300
2009-12-18,11.09,11.24,10.96,11.11,8.224636,16244600
2009-12-21,11.15,11.3,11.1,11.15,8.254249,16776100
2009-12-22,11.22,11.4,11.18,11.29,8.35789,17628600
2009-12-23,11.33,11.36,11.15,11.15,8.254249,8462600
2009-12-24,11.34,11.34,11.2,11.27,8.343082,4289500
2009-12-28,11.3,11.3,11.14,11.16,8.261650999999999,3766700
2009-12-29,11.32,11.32,11.21,11.24,8.320872,7957200
2009-12-30,11.27,11.32,11.22,11.28,8.350486,5800100
2009-12-31,11.26,11.5,11.25,11.44,8.468931,7414700
2010-01-04,11.49,11.69,11.47,11.58,8.572574000000001,8096400
2010-01-05,11.6,11.66,11.46,11.53,8.535558,14375900
2010-01-06,11.56,11.61,11.38,11.49,8.505946,13608400
2010-01-07,11.41,11.44,11.07,11.11,8.224636,27346600
2010-01-08,11.14,11.22,11.03,11.1,8.217234,16895300
2010-01-11,11.15,11.24,10.88,11.04,8.172815,22214500
2010-01-12,10.88,10.93,10.61,10.7,7.9211160000000005,20863400
2010-01-13,10.71,11.01,10.71,10.98,8.128397999999999,13482300
2010-01-14,11.01,11.01,10.86,10.87,8.046967,8692400
2010-01-15,10.94,10.94,10.56,10.6,7.8470889999999995,15426400
2010-01-19,10.68,10.99,10.61,10.96,8.113593,14898100
2010-01-20,10.9,10.91,10.71,10.8,7.995147,13604800
2010-01-21,10.86,10.93,10.56,10.59,7.839683999999999,13943800
2010-01-22,10.51,10.55,10.09,10.09,7.469539999999999,21017600
2010-01-25,10.09,10.39,10.09,10.15,7.513955,20606500
2010-01-26,10.16,10.18,9.95,10.0,7.402913000000001,21913300
2010-01-27,10.03,10.14,9.94,9.99,7.395510000000001,22963800
2010-01-28,10.18,10.2,9.89,10.05,7.439927000000001,40246500
2010-01-29,10.24,10.37,10.1,10.16,7.5213589999999995,30073000
2010-02-01,10.14,10.29,9.92,10.08,7.462136,23074400
2010-02-02,10.08,10.08,9.9,9.96,7.373301,18259200
2010-02-03,9.98,10.14,9.92,10.06,7.447332,14829600
2010-02-04,10.02,10.05,9.6,9.68,7.166019,18370700
2010-02-05,9.6,9.71,9.4,9.56,7.077185000000001,33731000
2010-02-08,9.7,9.74,9.43,9.61,7.1142,25173000
2010-02-09,9.7,9.82,9.55,9.6,7.106797,29316300
2010-02-10,9.6,9.73,9.51,9.7,7.180826,17525600
2010-02-11,9.74,9.91,9.6,9.89,7.3214809999999995,13726100
2010-02-12,9.79,9.85,9.65,9.71,7.188229,13563900
2010-02-16,9.75,9.92,9.72,9.91,7.336287,9532800
2010-02-17,9.95,10.06,9.9,10.02,7.417719,13959400
2010-02-18,10.06,10.1,9.91,10.06,7.447332,5162700
2010-02-19,10.05,10.09,9.92,10.02,7.417719,8055100
2010-02-22,10.03,10.09,9.98,10.0,7.402913000000001,8422700
2010-02-23,10.03,10.03,9.78,9.85,7.291869999999999,18118100
2010-02-24,9.85,9.96,9.75,9.82,7.269660000000001,13237600
2010-02-25,9.75,9.79,9.56,9.75,7.21784,18311800
2010-02-26,9.73,9.78,9.64,9.75,7.21784,9389800
2010-03-01,9.91,10.0,9.89,9.95,7.365898,13623900
2010-03-02,10.02,10.1,9.9,9.95,7.365898,12070900
2010-03-03,10.06,10.07,9.81,9.86,7.2992729999999995,13229000
2010-03-04,9.77,9.91,9.75,9.87,7.306675,21949000
2010-03-05,9.99,10.15,9.96,10.13,7.4991509999999995,17723700
2010-03-08,10.19,10.25,10.15,10.23,7.573180000000001,16149800
2010-03-09,10.19,10.34,10.16,10.25,7.587986,14016900
2010-03-10,10.24,10.5,10.21,10.34,7.654613,12284500
2010-03-11,10.36,10.5,10.3,10.5,7.773058,18740500
2010-03-12,10.45,10.49,10.25,10.33,7.647211,12629000
2010-03-15,10.24,10.25,10.07,10.14,7.5065539999999995,11265700
2010-03-16,10.14,10.33,10.11,10.29,7.617599,9673400
2010-03-17,10.36,10.47,10.34,10.42,7.713835,12314400
2010-03-18,10.46,10.48,10.22,10.34,7.654613,13981900
2010-03-19,10.09,10.34,10.08,10.09,7.469539999999999,12898200
2010-03-22,10.09,10.24,10.04,10.18,7.536166000000001,9479200
2010-03-23,10.2,10.29,10.15,10.27,7.602792,19340200
2010-03-24,10.23,10.41,10.2,10.33,7.647211,19698700
2010-03-25,10.35,10.55,10.35,10.42,7.713835,19470300
2010-03-26,10.45,10.55,10.32,10.36,7.669417,12750500
2010-03-29,10.49,10.54,10.39,10.54,7.80267,11552600
2010-03-30,10.57,10.62,10.46,10.55,7.810072999999999,12009000
2010-03-31,10.44,10.52,10.37,10.49,7.765655000000001,14117800
2010-04-01,10.55,10.69,10.51,10.6,7.8470889999999995,14763900
2010-04-05,10.66,10.78,10.42,10.73,7.943326,7253500
2010-04-06,10.74,10.84,10.71,10.83,8.017354,11816500
2010-04-07,10.87,10.98,10.81,10.85,8.032160000000001,11937000
2010-04-08,10.77,10.77,10.58,10.62,7.861895,12801000
2010-04-09,10.71,10.75,10.51,10.62,7.861895,13105600
2010-04-12,10.67,10.69,10.59,10.59,7.839683999999999,9900000
2010-04-13,10.54,10.7,10.51,10.67,7.898909,10261700
2010-04-14,10.83,11.25,10.82,11.25,8.328278,30646800
2010-04-15,11.19,11.24,11.08,11.13,8.239442,9173500
2010-04-16,10.99,11.01,10.69,10.85,8.032160000000001,18171100
2010-04-19,10.74,10.9,10.66,10.84,8.024757000000001,14212400
2010-04-20,10.88,11.02,10.83,10.9,8.069175,9802900
2010-04-21,10.89,10.93,10.65,10.84,8.024757000000001,15628700
2010-04-22,10.68,10.98,10.65,10.97,8.120996,15815900
2010-04-23,10.98,10.98,10.8,10.96,8.113593,9076800
2010-04-26,11.04,11.11,10.95,10.99,8.135800999999999,10142500
2010-04-27,10.89,10.89,10.56,10.6,7.8470889999999995,27248500
2010-04-28,10.74,10.75,10.4,10.5,7.773058,19735700
2010-04-29,10.54,10.6,10.45,10.56,7.817477,13022300
2010-04-30,10.59,10.65,10.46,10.59,7.839683999999999,15450600
2010-05-03,10.67,10.7,10.53,10.66,7.891505,7652600
2010-05-04,10.6,10.6,10.02,10.09,7.469539999999999,24852400
2010-05-05,10.03,10.09,9.83,9.96,7.373301,20044100
2010-05-06,9.96,10.09,9.5,9.77,7.232647,23946100
2010-05-07,9.9,10.01,9.67,9.89,7.3214809999999995,26579400
2010-05-10,10.2,10.35,10.09,10.3,7.625,18143800
2010-05-11,10.1,10.32,10.09,10.17,7.5287630000000005,18171300
2010-05-12,10.27,10.3,10.18,10.23,7.573180000000001,13240200
2010-05-13,10.26,10.35,10.18,10.25,7.587986,21054500
2010-05-14,10.13,10.23,9.71,9.87,7.306675,28096300
2010-05-17,9.93,10.02,9.66,9.97,7.380704,12911500
2010-05-18,10.0,10.07,9.65,9.73,7.203034,15891600
2010-05-19,9.75,9.91,9.66,9.82,7.269660000000001,17018300
2010-05-20,9.68,9.76,9.55,9.63,7.129005,21177100
2010-05-21,9.5,9.87,9.44,9.79,7.247452,15401200
2010-05-24,9.71,9.81,9.6,9.6,7.106797,11426900
2010-05-25,9.5,9.57,9.3,9.57,7.084587,24248400
2010-05-26,9.68,9.75,9.46,9.46,7.003156,19653400
2010-05-27,9.6,9.91,9.6,9.89,7.3214809999999995,13802100
2010-05-28,9.98,9.98,9.73,9.75,7.21784,13449800
2010-06-01,9.73,9.98,9.69,9.85,7.291869999999999,21414800
2010-06-02,9.95,10.08,9.8,10.08,7.462136,13858300
2010-06-03,10.12,10.14,9.85,9.91,7.336287,26076500
2010-06-04,9.74,9.87,9.58,9.62,7.121600999999999,22816300
2010-06-07,9.8,9.8,9.39,9.43,6.9809470000000005,11634200
2010-06-08,9.49,9.53,9.31,9.51,7.040171000000001,14852800
2010-06-09,9.59,9.8,9.53,9.56,7.077185000000001,16636100
2010-06-10,9.74,9.88,9.7,9.79,7.247452,14853400
2010-06-11,9.77,9.9,9.7,9.8,7.254853999999999,11804600
2010-06-14,9.81,10.01,9.8,9.85,7.291869999999999,11076100
2010-06-15,9.95,10.31,9.91,10.27,7.602792,15912000
2010-06-16,10.15,10.39,10.11,10.31,7.632403,10921300
2010-06-17,10.34,10.36,10.18,10.29,7.617599,8265000
2010-06-18,10.24,10.35,10.18,10.2,7.5509710000000005,8883200
2010-06-21,10.34,10.48,10.29,10.36,7.669417,15083600
2010-06-22,10.34,10.42,10.07,10.09,7.469539999999999,11366800
2010-06-23,10.14,10.23,10.02,10.15,7.513955,9204200
2010-06-24,10.12,10.12,9.89,9.94,7.358494,16327900
2010-06-25,10.02,10.1,9.95,10.02,7.417719,7108000
2010-06-28,10.05,10.14,9.93,10.04,7.432525,7603500
2010-06-29,9.93,9.93,9.7,9.81,7.262258,15553400
2010-06-30,9.84,9.99,9.72,9.76,7.225244,15959300
2010-07-01,9.77,9.84,9.6,9.79,7.247452,13232900
2010-07-02,9.83,9.98,9.75,9.89,7.3214809999999995,12921200
2010-07-06,9.71,9.99,9.71,9.84,7.569766,19171800
2010-07-07,9.85,10.05,9.82,10.0,7.692852,12954000
2010-07-08,10.0,10.13,9.92,10.09,7.762086,13385700
2010-07-09,10.09,10.18,10.01,10.15,7.808242,5183700
2010-07-12,10.1,10.17,10.07,10.07,7.746701,8052800
2010-07-13,10.13,10.18,10.07,10.14,7.800551,9159500
2010-07-14,10.23,10.23,10.06,10.15,7.808242,15869300
2010-07-15,10.09,10.17,10.04,10.15,7.808242,9778200
2010-07-16,10.09,10.15,9.9,9.92,7.631309,16100800
2010-07-19,10.02,10.15,10.01,10.13,7.792858,8440800
2010-07-20,10.06,10.31,9.97,10.3,7.923636999999999,12519100
2010-07-21,10.28,10.3,10.07,10.1,7.76978,12529700
2010-07-22,10.18,10.4,10.18,10.38,7.985179,13268600
2010-07-23,10.38,10.5,10.3,10.46,8.046722,9314200
2010-07-26,10.47,10.57,10.35,10.57,8.131344,7232800
2010-07-27,10.58,10.6,10.43,10.44,8.031336999999999,10941500
2010-07-28,10.46,10.59,10.41,10.46,8.046722,8376000
2010-07-29,10.43,10.51,10.18,10.18,7.831324,21033800
2010-07-30,10.14,10.19,10.0,10.1,7.76978,18087100
2010-08-02,10.21,10.38,10.16,10.26,7.892864,13442600
2010-08-03,10.25,10.32,10.18,10.23,7.869786,12634000
2010-08-04,10.28,10.32,10.12,10.22,7.862095,16752800
2010-08-05,10.14,10.17,10.06,10.12,7.785164999999999,14172000
2010-08-06,10.04,10.08,9.89,9.96,7.6620800000000004,16262400
2010-08-09,10.05,10.05,9.93,9.95,7.654386,10843000
2010-08-10,9.9,9.99,9.85,9.93,7.6390009999999995,14168100
2010-08-11,9.85,9.88,9.71,9.73,7.485142999999999,18577100
2010-08-12,9.67,9.85,9.66,9.77,7.515916000000001,17729600
2010-08-13,9.76,9.89,9.67,9.7,7.462064999999999,14238000
2010-08-16,9.65,9.86,9.63,9.77,7.515916000000001,7452100
2010-08-17,9.84,9.93,9.73,9.88,7.600536999999999,12328800
2010-08-18,9.88,9.89,9.72,9.77,7.515916000000001,11861300
2010-08-19,9.77,9.83,9.61,9.64,7.415908,19439300
2010-08-20,9.68,9.77,9.65,9.68,7.446679,9000500
2010-08-23,9.69,9.8,9.68,9.69,7.454372,9888100
2010-08-24,9.61,9.67,9.46,9.54,7.33898,17847400
2010-08-25,9.47,9.54,9.32,9.47,7.2851300000000005,12023400
2010-08-26,9.46,9.5,9.4,9.43,7.254358,12119600
2010-08-27,9.53,9.67,9.39,9.65,7.4236,9931700
2010-08-30,9.61,9.69,9.39,9.42,7.246666,12539800
2010-08-31,9.4,9.47,9.32,9.4,7.23128,16359400
2010-09-01,9.47,9.64,9.42,9.58,7.369750999999999,14118900
2010-09-02,9.57,9.62,9.44,9.47,7.2851300000000005,20201800
2010-09-03,9.59,9.77,9.59,9.77,7.515916000000001,11390200
2010-09-07,9.73,9.73,9.48,9.5,7.308209,18467000
2010-09-08,9.54,9.54,9.44,9.52,7.323594,11263500
2010-09-09,9.59,9.63,9.47,9.51,7.315900999999999,8783500
2010-09-10,9.5,9.55,9.44,9.48,7.292821000000001,9389500
2010-09-13,9.77,9.9,9.75,9.86,7.585151,18223400
2010-09-14,9.8,9.96,9.78,9.93,7.6390009999999995,8323500
2010-09-15,9.82,9.94,9.79,9.88,7.600536999999999,6151600
2010-09-16,9.85,9.99,9.81,9.96,7.6620800000000004,12894300
2010-09-17,9.98,10.05,9.89,9.91,7.623614999999999,7967400
2010-09-20,9.95,10.07,9.94,10.07,7.746701,12612700
2010-09-21,10.1,10.1,9.88,9.9,7.615922,14590000
2010-09-22,9.91,9.92,9.77,9.8,7.538994000000001,33047200
2010-09-23,9.65,9.75,9.58,9.66,7.431294,29309800
2010-09-24,9.81,10.01,9.72,9.98,7.677464,29744500
2010-09-27,9.97,9.98,9.88,9.89,7.608231,12822100
2010-09-28,9.89,10.1,9.85,10.09,7.762086,12307000
2010-09-29,10.1,10.36,10.08,10.28,7.90825,20805700
2010-09-30,10.24,10.38,10.12,10.14,7.800551,11830400
2010-10-01,10.21,10.27,10.12,10.25,7.885173,11123000
2010-10-04,10.27,10.34,10.12,10.21,7.854400999999999,13630400
2010-10-05,10.24,10.42,10.22,10.41,8.008258,13253400
2010-10-06,10.36,10.41,10.26,10.3,7.923636999999999,10742000
2010-10-07,10.3,10.35,10.2,10.28,7.90825,7504600
2010-10-08,10.3,10.38,10.2,10.36,7.969792,6281600
2010-10-11,10.33,10.38,10.27,10.34,7.954407000000001,5766600
2010-10-12,10.28,10.33,10.15,10.27,7.900558,7488800
2010-10-13,10.32,10.47,10.31,10.43,8.023643,11061700
2010-10-14,10.43,10.49,10.35,10.37,7.977485000000001,12535900
2010-10-15,10.47,10.48,10.26,10.34,7.954407000000001,12457200
2010-10-18,10.27,10.33,10.22,10.3,7.923636999999999,12978800
2010-10-19,10.21,10.31,10.13,10.2,7.846707,12066600
2010-10-20,10.29,10.38,10.22,10.33,7.946716,8634100
2010-10-21,10.39,10.48,10.31,10.41,8.008258,25208900
2010-10-22,10.44,10.6,10.4,10.6,8.154423,10628800
2010-10-25,10.69,10.73,10.61,10.68,8.215964999999999,15294700
2010-10-26,10.61,10.69,10.57,10.62,8.169808999999999,5179200
2010-10-27,10.62,10.69,10.58,10.65,8.192886,11037100
2010-10-28,10.87,10.88,10.71,10.76,8.277509,14111000
2010-10-29,10.74,10.94,10.7,10.91,8.3929,13152000
2010-11-01,10.91,11.0,10.85,10.89,8.377514999999999,6265100
2010-11-02,10.94,10.94,10.78,10.84,8.33905,9680200
2010-11-03,10.91,10.95,10.83,10.93,8.408287,8804800
2010-11-04,11.0,11.26,10.97,11.26,8.662151,13522900
2010-11-05,11.24,11.24,11.1,11.18,8.600605999999999,10642900
2010-11-08,11.14,11.14,10.99,11.0,8.462135,8276300
2010-11-09,11.19,11.29,11.1,11.14,8.569836,16399400
2010-11-10,11.21,11.25,11.12,11.25,8.654457,11618500
2010-11-11,11.1,11.15,11.0,11.06,8.508294,10698900
2010-11-12,10.99,11.09,10.94,11.05,8.5006,8284200
2010-11-15,11.14,11.18,11.06,11.06,8.508294,6752600
2010-11-16,11.02,11.06,10.82,10.86,8.354436,8229300
2010-11-17,10.9,10.96,10.84,10.89,8.377514999999999,10309200
2010-11-18,10.98,11.1,10.98,11.04,8.492908,8092800
2010-11-19,11.01,11.08,10.95,11.08,8.523679,3746400
2010-11-22,11.02,11.15,10.96,11.13,8.562144,7839900
2010-11-23,10.99,11.0,10.72,10.74,8.262121,11475400
2010-11-24,10.88,11.01,10.83,11.0,8.462135,10324000
2010-11-26,10.91,11.02,10.89,11.0,8.462135,4490900
2010-11-29,10.94,10.99,10.71,10.81,8.315971000000001,17495900
2010-11-30,10.74,10.8,10.71,10.75,8.269814,16522500
2010-12-01,10.96,11.13,10.9,11.11,8.546756,22671000
2010-12-02,11.22,11.58,11.21,11.54,8.877549,27885800
2010-12-03,11.6,12.0,11.55,11.97,9.208343,22780100
2010-12-06,11.97,11.99,11.83,11.89,9.146801,7499700
2010-12-07,11.98,12.0,11.83,11.83,9.100644,9644900
2010-12-08,11.88,11.95,11.85,11.91,9.162185000000001,10947000
2010-12-09,12.09,12.25,12.03,12.03,9.254499000000001,14510700
2010-12-10,12.08,12.13,12.0,12.08,9.292964,10002400
2010-12-13,12.09,12.18,11.9,11.9,9.154492999999999,11830200
2010-12-14,11.98,12.01,11.85,11.91,9.162185000000001,12702300
2010-12-15,12.01,12.17,11.97,12.12,9.323735000000001,11263900
2010-12-16,12.2,12.32,12.2,12.32,9.477592,11049900
2010-12-17,12.49,12.73,12.45,12.69,9.762227000000001,21359100
2010-12-20,12.46,12.52,12.29,12.33,9.485285000000001,9499500
2010-12-21,12.43,12.48,12.32,12.39,9.531442,10978600
2010-12-22,12.36,12.45,12.26,12.3,9.462207000000001,7865300
2010-12-23,12.3,12.32,12.2,12.23,9.408356,5750600
2010-12-27,12.32,12.35,12.23,12.31,9.4699,3890700
2010-12-28,12.27,12.33,12.2,12.24,9.41605,5232200
2010-12-29,12.26,12.43,12.21,12.31,9.4699,9312400
2010-12-30,12.35,12.42,12.33,12.4,9.539135,4270200
2010-12-31,12.43,12.54,12.39,12.54,9.646834,4216200
2011-01-03,12.56,12.69,12.54,12.59,9.685300999999999,7040600
2011-01-04,12.6,12.63,12.44,12.63,9.716071000000001,9709800
2011-01-05,12.5,12.55,12.24,12.36,9.508363000000001,9777300
2011-01-06,12.5,12.92,12.45,12.87,9.900698,23936600
2011-01-07,12.91,13.1,12.88,13.07,10.054555,20593300
2011-01-10,13.11,13.27,13.06,13.22,10.169949,16293600
2011-01-11,13.48,13.52,13.31,13.42,10.323806,18268900
2011-01-12,13.53,13.56,13.38,13.51,10.393042,11785800
2011-01-13,13.52,13.56,13.27,13.37,10.285341,12088500
2011-01-14,13.42,13.69,13.35,13.68,10.523819999999999,15034100
2011-01-18,13.68,13.82,13.52,13.55,10.423814,14698500
2011-01-19,13.77,13.85,13.53,13.53,10.408425999999999,20552600
2011-01-20,13.37,13.44,13.21,13.26,10.20072,24561200
2011-01-21,13.31,13.39,13.23,13.27,10.208413,23532600
2011-01-24,13.33,13.49,13.18,13.45,10.346886,12170300
2011-01-25,13.27,13.38,13.22,13.22,10.169949,16607200
2011-01-26,13.33,13.33,13.21,13.24,10.185333,19606400
2011-01-27,13.32,13.55,13.2,13.31,10.239184,23444900
2011-01-28,13.49,13.49,13.09,13.11,10.085328,22928500
2011-01-31,13.12,13.16,13.03,13.07,10.054555,17718200
2011-02-01,13.26,13.31,13.18,13.21,10.162256,17957000
2011-02-02,13.24,13.44,13.2,13.34,10.262263,12598000
2011-02-03,13.4,13.42,13.26,13.36,10.277649,7536700
2011-02-04,13.39,13.63,13.32,13.62,10.477664,13293400
2011-02-07,13.63,13.74,13.58,13.66,10.508434,15960600
2011-02-08,13.52,13.6,13.36,13.42,10.323806,11827600
2011-02-09,13.26,13.42,13.09,13.09,10.069941,13696400
2011-02-10,12.92,12.96,12.74,12.84,9.877621000000001,26351400
2011-02-11,12.76,12.98,12.64,12.94,9.954549,11393100
2011-02-14,12.96,12.96,12.87,12.89,9.916085,8005900
2011-02-15,12.76,12.87,12.74,12.82,9.862235,7291100
2011-02-16,12.87,12.96,12.82,12.89,9.916085,14544900
2011-02-17,12.88,13.07,12.82,13.07,10.054555,16609200
2011-02-18,13.07,13.09,12.79,12.81,9.854543,15167000
2011-02-22,12.74,12.74,12.39,12.41,9.546828,15166500
2011-02-23,12.57,12.59,12.22,12.28,9.446819,16723100
2011-02-24,12.37,12.37,12.01,12.12,9.323735000000001,29988100
2011-02-25,12.25,12.35,12.14,12.29,9.454514,15380300
2011-02-28,12.39,12.39,12.2,12.29,9.454514,18334700
2011-03-01,12.54,12.56,12.17,12.18,9.369892,15990200
2011-03-02,12.13,12.31,12.12,12.21,9.39297,12591100
2011-03-03,12.34,12.35,12.17,12.26,9.431436999999999,15442000
2011-03-04,12.38,12.5,12.33,12.41,9.546828,20278800
2011-03-07,12.41,12.43,12.07,12.2,9.385278999999999,15430100
2011-03-08,12.35,12.47,12.34,12.35,9.500671,19209600
2011-03-09,12.37,12.63,12.26,12.52,9.63145,25862200
2011-03-10,12.23,12.25,12.05,12.11,9.316042,17514200
2011-03-11,12.05,12.26,12.04,12.21,9.39297,13547700
2011-03-14,12.03,12.2,12.02,12.16,9.354508000000001,8602600
2011-03-15,11.75,11.92,11.61,11.91,9.162185000000001,14192300
2011-03-16,11.81,11.91,11.33,11.43,8.79293,39189200
2011-03-17,11.55,11.73,11.55,11.61,8.931399,13507100
2011-03-18,11.8,11.82,11.58,11.75,9.0391,13015000
2011-03-21,11.89,12.05,11.88,11.94,9.185264,15205300
2011-03-22,11.93,11.94,11.8,11.82,9.09295,10850100
2011-03-23,11.88,12.06,11.72,12.04,9.262194000000001,17840300
2011-03-24,12.13,12.31,12.03,12.28,9.446819,16177100
2011-03-25,12.32,12.33,12.19,12.24,9.41605,10185100
2011-03-28,12.26,12.36,12.1,12.17,9.362199,7657800
2011-03-29,12.07,12.09,12.01,12.06,9.277577,25880800
2011-03-30,12.13,12.15,12.02,12.11,9.316042,13372800
2011-03-31,12.31,12.34,12.09,12.18,9.369892,13090900
2011-04-01,12.26,12.28,12.16,12.21,9.39297,10752900
2011-04-04,12.22,12.26,12.15,12.18,9.369892,9660700
2011-04-05,12.31,12.51,12.3,12.46,9.585293,20534300
2011-04-06,12.7,12.83,12.68,12.77,9.823771,12934700
2011-04-07,12.7,12.81,12.65,12.72,9.785306,8459300
2011-04-08,12.73,12.85,12.63,12.65,9.731455,7510900
2011-04-11,12.54,12.58,12.42,12.51,9.623757000000001,9431600
2011-04-12,12.33,12.38,12.15,12.23,9.408356,8548900
2011-04-13,12.35,12.37,12.23,12.26,9.431436999999999,11613700
2011-04-14,12.18,12.35,12.17,12.31,9.4699,11826400
2011-04-15,12.27,12.3,12.13,12.21,9.39297,6326500
2011-04-18,12.12,12.13,11.87,11.95,9.192956,11477300
2011-04-19,11.99,12.01,11.85,11.96,9.200649,17106500
2011-04-20,12.38,12.45,12.27,12.45,9.577599000000001,16936700
2011-04-21,12.54,12.62,12.51,12.56,9.662221,14928000
2011-04-25,12.49,12.52,12.23,12.28,9.446819,11027600
2011-04-26,12.36,12.56,12.32,12.56,9.662221,11100000
2011-04-27,12.83,13.35,12.65,13.29,10.223799,44473500
2011-04-28,13.18,13.48,13.16,13.41,10.316113,31618300
2011-04-29,13.38,13.5,13.32,13.5,10.385348,15371600
2011-05-02,13.51,13.57,13.44,13.51,10.393042,16884100
2011-05-03,13.5,13.56,13.38,13.46,10.354577,18363000
2011-05-04,13.49,13.5,13.31,13.44,10.339189999999999,16035100
2011-05-05,13.48,13.69,13.45,13.55,10.423814,17851100
2011-05-06,13.66,13.89,13.66,13.75,10.57767,19126000
2011-05-09,13.8,13.8,13.6,13.67,10.516128,16039800
2011-05-10,13.59,13.79,13.55,13.75,10.57767,11120200
2011-05-11,13.67,13.81,13.48,13.5,10.385348,12408500
2011-05-12,13.48,13.94,13.48,13.82,10.631519,26161400
2011-05-13,13.82,13.84,13.54,13.59,10.454583999999999,12839300
2011-05-16,13.53,13.68,13.47,13.47,10.36227,13765000
2011-05-17,13.46,13.6,13.28,13.39,10.300728,21091500
2011-05-18,13.49,13.61,13.48,13.53,10.408425999999999,11029700
2011-05-19,13.53,13.54,13.36,13.45,10.346886,8295100
2011-05-20,13.44,13.49,13.32,13.41,10.316113,8234400
2011-05-23,13.22,13.26,13.09,13.12,10.09302,14639200
2011-05-24,13.18,13.36,13.14,13.15,10.116099,15758800
2011-05-25,13.11,13.26,13.07,13.17,10.131485000000001,11050400
2011-05-26,13.17,13.39,13.13,13.34,10.262263,15105200
2011-05-27,13.36,13.44,13.21,13.26,10.20072,10229900
2011-05-31,13.65,13.75,13.45,13.66,10.508434,17418500
2011-06-01,13.73,13.79,13.6,13.68,10.523819999999999,17616700
2011-06-02,13.72,13.78,13.65,13.7,10.539205,12586800
2011-06-03,13.67,13.78,13.59,13.64,10.493049000000001,9232000
2011-06-06,13.63,13.8,13.59,13.68,10.523819999999999,10591300
2011-06-07,13.79,14.05,13.78,13.88,10.677677000000001,14722000
2011-06-08,13.9,13.9,13.64,13.72,10.554592,14932900
2011-06-09,13.72,13.73,13.32,13.56,10.431507,14243900
2011-06-10,13.4,13.44,13.0,13.05,10.03917,30974300
2011-06-13,13.05,13.09,12.96,12.99,9.993012,13034200
2011-06-14,13.26,13.37,13.25,13.33,10.254571,12413100
2011-06-15,13.21,13.35,13.11,13.12,10.09302,18221700
2011-06-16,13.09,13.16,12.91,13.0,10.000706,16911900
2011-06-17,13.1,13.11,12.67,12.72,9.785306,18469400
2011-06-20,12.82,12.94,12.74,12.9,9.923779,10737600
2011-06-21,13.04,13.28,13.01,13.27,10.208413,13390400
2011-06-22,13.15,13.15,12.91,12.92,9.939163,16821800
2011-06-23,12.68,12.89,12.5,12.84,9.877621000000001,18140700
2011-06-24,12.65,12.7,12.36,12.4,9.539135,26052200
2011-06-27,12.39,12.6,12.33,12.53,9.639142999999999,27858400
2011-06-28,12.6,12.82,12.57,12.82,9.862235,32005100
2011-06-29,12.46,12.5,12.26,12.35,9.900935,16606000
2011-06-30,12.54,12.71,12.45,12.61,10.109375,20957200
2011-07-01,12.59,12.92,12.59,12.91,10.349884,17024900
2011-07-05,12.85,12.85,12.62,12.72,10.197563,10336700
2011-07-06,12.63,12.64,12.4,12.53,10.045241,20917400
2011-07-07,12.65,12.86,12.56,12.76,10.229631,20138900
2011-07-08,12.64,12.65,12.34,12.62,10.117392,13968700
2011-07-11,12.47,12.56,12.34,12.37,9.916969,10239400
2011-07-12,12.31,12.33,12.12,12.24,9.812748,16394900
2011-07-13,12.46,12.69,12.4,12.44,9.973086,17094300
2011-07-14,12.41,12.43,12.09,12.15,9.740596,17778000
2011-07-15,12.25,12.31,12.1,12.22,9.796714999999999,11521800
2011-07-18,12.14,12.18,12.03,12.14,9.732579,14976100
2011-07-19,12.09,12.28,12.0,12.22,9.796714999999999,13348100
2011-07-20,12.46,12.54,12.36,12.47,9.997138,8756200
2011-07-21,12.47,12.68,12.42,12.57,10.077309,8316300
2011-07-22,12.6,12.98,12.6,12.98,10.406003,16438500
2011-07-25,12.72,12.82,12.6,12.75,10.221613,24419600
2011-07-26,12.81,13.05,12.8,12.9,10.341867,16114900
2011-07-27,12.83,12.86,12.53,12.56,10.069291,19118800
2011-07-28,12.5,12.71,12.28,12.31,9.868867999999999,27805500
2011-07-29,12.31,12.43,12.23,12.36,9.908952000000001,20581700
2011-08-01,12.6,12.69,12.33,12.53,10.045241,20125100
2011-08-02,12.45,12.46,12.19,12.19,9.772663,12811200
2011-08-03,12.14,12.25,11.92,12.16,9.748614,19356500
2011-08-04,12.02,12.14,11.57,11.58,9.283629,27060800
2011-08-05,11.56,11.69,11.18,11.56,9.267597,22109100
2011-08-08,11.19,11.31,10.84,10.94,8.770544000000001,18751900
2011-08-09,11.07,11.52,10.87,11.5,9.219494000000001,21818200
2011-08-10,11.32,11.39,11.05,11.07,8.874765,19386900
2011-08-11,11.21,11.69,11.21,11.52,9.235529,17011900
2011-08-12,11.42,11.55,11.34,11.46,9.187427,9037700
2011-08-15,11.62,11.72,11.55,11.67,9.355783,5535100
2011-08-16,11.49,11.68,11.4,11.52,9.235529,11531700
2011-08-17,11.54,11.59,11.35,11.51,9.227511,10491600
2011-08-18,11.15,11.21,10.75,11.05,8.858731,21118100
2011-08-19,10.94,11.22,10.9,10.94,8.770544000000001,11898100
2011-08-22,11.21,11.31,11.04,11.24,9.011052000000001,17618100
2011-08-23,11.36,11.89,11.36,11.84,9.49207,16565700
