Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,14.980808999999999,15.155005,14.942098999999999,15.087261999999999,7.617889,83500
2005-06-10,15.077584,15.077584,14.855001000000001,15.000164000000002,7.573914,61300
2005-06-13,14.893710999999998,15.009842,14.855001000000001,15.009842,7.578798,46400
2005-06-14,14.932422,15.077584,14.913066,15.000164000000002,7.573914,55500
2005-06-15,15.067905999999999,15.096939,14.903389,15.058229,7.603231,39300
2005-06-16,15.125972,15.164682,14.971131,15.058229,7.603231,777500
2005-06-17,15.29049,15.387265,15.251779999999998,15.358232000000001,7.75471,260300
2005-06-20,15.184037,15.193714000000002,15.048551999999999,15.145326999999998,7.647208,94000
2005-06-21,14.942098999999999,15.048551999999999,14.855001000000001,15.038874,7.593458,250500
2005-06-22,15.038874,15.106617000000002,14.980808999999999,15.087261999999999,7.617889,88200
2005-06-23,14.922744,15.038874,14.816291,14.845324,7.495728999999999,117700
2005-06-24,14.845324,14.932422,14.767903,14.884034,7.515280000000001,87300
2005-06-27,14.767903,14.787258,14.66145,14.748548999999999,7.446867,223900
2005-06-28,14.622741,14.642095999999999,14.545321,14.632418,7.38823,205200
2005-06-29,14.748548999999999,14.903389,14.690482999999999,14.796935999999999,7.4713,223500
2005-06-30,15.029197,15.048551999999999,14.825969,14.864678,7.505506,82800
2005-07-01,14.922744,15.009842,14.825969,14.864678,7.505506,225600
2005-07-05,14.777581,14.874356,14.700160999999998,14.777581,7.461525,126300
2005-07-06,14.700160999999998,14.767903,14.690482999999999,14.709838000000001,7.497744,55700
2005-07-07,14.42919,14.709838000000001,14.361447,14.593708,7.438553999999999,93300
2005-07-08,14.593708,14.922744,14.574353,14.816291,7.552003999999999,129200
2005-07-11,14.922744,15.038874,14.855001000000001,15.029197,7.660527,337700
2005-07-12,15.232425,15.416298000000001,15.222747,15.358232000000001,7.828237,207200
2005-07-13,15.251779999999998,15.319522000000001,15.203392000000001,15.29049,7.7937080000000005,113400
2005-07-14,15.406620000000002,15.416298000000001,15.251779999999998,15.377587,7.838100999999999,191200
2005-07-15,15.36791,15.435653,15.280812,15.377587,7.838100999999999,56800
2005-07-18,15.377587,15.580815,15.242103,15.416298000000001,7.857832000000001,129900
2005-07-19,15.56146,15.735656,15.493718,15.725979,8.015680999999999,205600
2005-07-20,15.696945999999999,15.967916,15.658235999999999,15.919529,8.114336,116500
2005-07-21,15.967916,16.064692,15.813076,16.064692,8.188325,131800
2005-07-22,16.142113000000002,16.151789,15.909851000000002,15.958239,8.134067,105900
2005-07-25,15.716301000000001,15.832431,15.580815,15.755010999999998,8.03048,120300
2005-07-26,15.929207,16.074369,15.890495999999999,15.967916,8.139000999999999,80200
2005-07-27,16.161467000000002,16.355017,16.132435,16.306629,8.311647,142400
2005-07-28,16.306629,16.519535,16.306629,16.451794,8.385635,152100
2005-07-29,16.287275,16.355017,16.238888,16.258242000000003,8.286980999999999,93200
2005-08-01,16.442116,16.451794,16.316307000000002,16.374372,8.346173,69000
2005-08-02,16.306629,16.403404000000002,16.258242000000003,16.393728,8.356038999999999,87200
2005-08-03,16.393728,16.519535,16.355017,16.500181,8.410299,73700
2005-08-04,16.42276,16.471148,16.26792,16.42276,8.370838000000001,322600
2005-08-05,16.355017,16.413082,16.26792,16.355017,8.336310000000001,193500
2005-08-08,16.529213000000002,16.548569,16.42276,16.471148,8.395503999999999,150900
2005-08-09,16.519535,16.635666,16.480825,16.596956,8.459625,137500
2005-08-10,16.761473000000002,16.877604,16.596956,16.655022,8.489222,125500
2005-08-11,16.906637,17.022766,16.877604,17.003412,8.666801,110000
2005-08-12,16.935669,17.022766,16.877604,16.984056,8.656933,114300
2005-08-15,16.848572,16.945347,16.800183999999998,16.906637,8.617475,159800
2005-08-16,16.809862,16.819538,16.5776,16.625988,8.474424,106900
2005-08-17,16.413082,16.587278,16.374372,16.490503,8.405365,95100
2005-08-18,16.219532,16.355017,16.219532,16.287275,8.30178,130100
2005-08-19,16.238888,16.413082,16.238888,16.403404000000002,8.360972,100200
2005-08-22,16.567923,16.596956,16.471148,16.567923,8.444827,225200
2005-08-23,16.461470000000002,16.471148,16.296953,16.374372,8.346173,421100
2005-08-24,16.355017,16.364695,16.229210000000002,16.287275,8.30178,237300
2005-08-25,16.238888,16.325985,16.200176000000003,16.277597,8.296847,81700
2005-08-26,16.209854,16.238888,16.074369,16.103401,8.208056,214000
2005-08-29,15.967916,16.064692,15.861464000000002,16.045338,8.178464,2447200
2005-08-30,15.919529,16.045338,15.871141,16.045338,8.178464,550100
2005-08-31,15.900174,16.1905,15.861464000000002,16.180822,8.247519,442800
2005-09-01,16.42276,16.558245,16.374372,16.442116,8.380704,128700
2005-09-02,16.538891,16.655022,16.509857,16.567923,8.444827,69600
2005-09-06,16.85825,16.955025,16.848572,16.945347,8.637203999999999,188700
2005-09-07,16.85825,16.964701,16.800183999999998,16.896959,8.612538,148800
2005-09-08,16.85825,16.984056,16.838894,16.896959,8.612538,115700
2005-09-09,17.032444,17.109865,16.964701,17.071154,8.701332,128500
2005-09-12,16.693731,16.800183999999998,16.693731,16.751797,8.538548,98800
2005-09-13,16.645344,16.664698,16.538891,16.567923,8.444827,122700
2005-09-14,16.645344,16.684053,16.509857,16.558245,8.439896000000001,90300
2005-09-15,16.538891,16.538891,16.442116,16.509857,8.415233,178000
2005-09-16,16.567923,16.664698,16.480825,16.596956,8.459625,154200
2005-09-19,16.42276,16.519535,16.393728,16.432438,8.375769,147000
2005-09-20,16.432438,16.529213000000002,16.26792,16.374372,8.346173,150000
2005-09-21,16.355017,16.403404000000002,16.238888,16.287275,8.30178,53300
2005-09-22,16.258242000000003,16.393728,16.1905,16.393728,8.356038999999999,171700
2005-09-23,16.258242000000003,16.374372,16.258242000000003,16.316307000000002,8.316578,76700
2005-09-26,16.538891,16.693731,16.538891,16.625988,8.474424,114600
2005-09-27,16.5776,16.596956,16.471148,16.558245,8.439896000000001,171100
2005-09-28,16.848572,16.955025,16.829216,16.867926,8.597741000000001,163400
2005-09-29,16.819538,17.032444,16.790506,17.01309,8.671733,220100
2005-09-30,17.003412,17.071154,16.945347,16.974379000000003,8.652002,232700
2005-10-03,16.945347,16.974379000000003,16.877604,16.925991,8.627339,217800
2005-10-04,16.964701,17.129219,16.945347,16.955025,8.642139,360800
2005-10-05,16.809862,16.829216,16.596956,16.616310000000002,8.539143,204700
2005-10-06,16.664698,16.848572,16.655022,16.751797,8.60877,238300
2005-10-07,16.838894,16.925991,16.732441,16.867926,8.66845,128200
2005-10-10,16.916313,16.945347,16.790506,16.829216,8.648555,169300
2005-10-11,16.790506,16.838894,16.625988,16.674376000000002,8.568984,366700
2005-10-12,16.713085,16.780828,16.529213000000002,16.587278,8.524225,194200
2005-10-13,16.374372,16.567923,16.316307000000002,16.500181,8.479465,190700
2005-10-14,16.616310000000002,16.848572,16.616310000000002,16.780828,8.62369,197500
2005-10-17,16.674376000000002,16.742119,16.625988,16.693731,8.578928,283500
2005-10-18,16.480825,16.509857,16.393728,16.42276,8.439679,144300
2005-10-19,16.258242000000003,16.664698,16.258242000000003,16.635666,8.54909,204100
2005-10-20,16.519535,16.5776,16.258242000000003,16.306629,8.380002000000001,133700
2005-10-21,16.374372,16.480825,16.258242000000003,16.345341,8.399891,97500
2005-10-24,16.432438,16.771151,16.432438,16.761473000000002,8.613743,53000
2005-10-25,16.877604,16.964701,16.780828,16.906637,8.688344,166200
2005-10-26,16.906637,17.042122,16.887281,16.896959,8.683366,160600
2005-10-27,16.848572,16.916313,16.771151,16.819538,8.643585,268700
2005-10-28,16.829216,16.916313,16.732441,16.867926,8.66845,184100
2005-10-31,16.945347,17.167931,16.945347,17.061478,8.767917,158600
2005-11-01,17.148575,17.196962,17.022766,17.119541,8.797756,129600
2005-11-02,17.01309,17.28406,16.984056,17.255028,8.867384,110800
2005-11-03,17.351803,17.390512,17.167931,17.264706,8.872357000000001,487300
2005-11-04,17.148575,17.148575,16.800183999999998,16.925991,8.69829,195400
2005-11-07,16.848572,16.925991,16.742119,16.916313,8.693316000000001,257100
2005-11-08,16.867926,16.906637,16.780828,16.906637,8.688344,239600
2005-11-09,16.771151,16.877604,16.713085,16.819538,8.643585,140800
2005-11-10,16.867926,17.071154,16.838894,17.003412,8.738077,1832800
2005-11-11,16.984056,17.080832,16.935669,17.022766,8.748023,167800
2005-11-14,17.01309,17.022766,16.761473000000002,16.829216,8.648555,175600
2005-11-15,16.829216,16.887281,16.761473000000002,16.819538,8.643585,2941200
2005-11-16,16.800183999999998,16.867926,16.713085,16.829216,8.648555,154700
2005-11-17,16.896959,17.042122,16.848572,17.042122,8.757971000000001,244900
2005-11-18,17.003412,17.080832,16.916313,17.071154,8.772891,148500
2005-11-21,17.129219,17.167931,16.984056,17.0518,8.762941,303700
2005-11-22,16.925991,17.196962,16.867926,17.167931,8.822621,426200
2005-11-23,17.187284,17.332447,17.187284,17.303415,8.892252000000001,86000
2005-11-25,17.235672,17.24535,17.100187,17.177607000000002,8.827594,44500
2005-11-28,17.148575,17.332447,17.109865,17.235672,8.857434,239700
2005-11-29,17.148575,17.235672,17.071154,17.167931,8.822621,77500
2005-11-30,17.080832,17.148575,17.022766,17.061478,8.767917,84500
2005-12-01,17.138897,17.332447,17.138897,17.313093,8.897223,199200
2005-12-02,17.003412,17.129219,16.964701,17.100187,8.787809,283200
2005-12-05,16.993734,17.01309,16.809862,16.906637,8.688344,123600
2005-12-06,16.761473000000002,16.867926,16.703409,16.761473000000002,8.613743,131700
2005-12-07,16.664698,16.664698,16.548569,16.5776,8.51925,145500
2005-12-08,16.616310000000002,16.800183999999998,16.567923,16.655022,8.559037,386800
2005-12-09,16.780828,16.906637,16.751797,16.848572,8.658503,77400
2005-12-12,17.090509,17.187284,17.01309,17.071154,8.772891,93500
2005-12-13,17.0518,17.274382,17.003412,17.138897,8.807701,236300
2005-12-14,17.196962,17.28406,17.177607000000002,17.196962,8.837543,143500
2005-12-15,17.187284,17.20664,16.993734,17.100187,8.787809,81800
2005-12-16,17.361481,17.429222,17.24535,17.303415,8.892252000000001,300500
2005-12-19,17.303415,17.371159,17.235672,17.255028,8.867384,89200
2005-12-20,17.119541,17.129219,17.032444,17.071154,8.772891,68900
2005-12-21,17.177607000000002,17.255028,17.119541,17.167931,8.822621,78600
2005-12-22,17.24535,17.293737,17.158253,17.24535,8.862408,137800
2005-12-23,17.303415,17.322769,17.264706,17.293737,8.887275,41200
2005-12-27,17.361481,17.419546,17.24535,17.264706,8.872357000000001,74300
2005-12-28,17.419546,17.448578,17.225994,17.28406,8.882302000000001,62500
2005-12-29,17.274382,17.361481,17.255028,17.332447,8.907169,467200
2005-12-30,17.187284,17.303415,17.138897,17.274382,8.87733,75500
2006-01-03,17.564709,17.884066,17.487288,17.806646,9.150858,398600
2006-01-04,17.971165,18.106648999999997,17.961486999999998,18.06794,9.28514,263300
2006-01-05,17.951809,18.000196,17.893744,17.971165,9.305657,102800
2006-01-06,17.971165,18.271168,17.971165,18.213102,9.430933,184000
2006-01-09,17.971165,18.087294,17.922777,18.038906,9.340736,199600
2006-01-10,17.806646,17.855034,17.748581,17.806646,9.220467,111600
2006-01-11,17.913099,18.02923,17.864712,17.971165,9.305657,170000
2006-01-12,17.903420999999998,18.02923,17.893744,17.932454999999997,9.285612,133400
2006-01-13,17.87439,17.951809,17.816323999999998,17.942131,9.290623,140800
2006-01-17,17.806646,17.826002,17.709871,17.806646,9.220467,136300
2006-01-18,17.661483999999998,17.690516,17.487288,17.622774,9.125257000000001,190500
2006-01-19,17.758259,17.951809,17.729226999999998,17.884066,9.260556,173000
2006-01-20,17.980843,17.980843,17.690516,17.690516,9.160333,189500
2006-01-23,17.951809,18.000196,17.864712,17.961486999999998,9.300647999999999,191800
2006-01-24,17.971165,18.058262,17.826002,17.951809,9.295636,145000
2006-01-25,18.377620999999998,18.532460999999998,18.319554999999998,18.493752,9.576257,280000
2006-01-26,18.85182,19.016336,18.803431,18.996983,9.836838,211400
2006-01-27,19.161499,19.209887,18.938917,19.08408,9.881938,377100
2006-01-30,19.093757999999998,19.267951999999998,19.035692,19.248598,9.967122999999999,168200
2006-01-31,19.490536,19.742151,19.451826,19.587311,10.142517999999999,720500
2006-02-01,19.519567000000002,19.684085999999997,19.422792,19.684085999999997,10.192624,1001300
2006-02-02,19.558279000000002,19.616344,19.335695,19.403439000000002,10.047303999999999,459400
2006-02-03,19.006659,19.229242000000003,18.948595,19.113111,9.896969,242700
2006-02-06,18.755043,19.838926,18.735689,18.871174,9.771692999999999,336300
2006-02-07,18.745367,18.89053,18.64859,18.716333,9.691516,191100
2006-02-08,18.900208,19.064724,18.842142000000003,19.055048,9.866906,323700
2006-02-09,19.171177,19.451826,19.161499,19.316339000000003,10.002202,355200
2006-02-10,19.267951999999998,19.364727,19.064724,19.190533,9.937057000000001,355400
2006-02-13,19.074402,19.23892,19.026014,19.132467000000002,9.906989999999999,217000
2006-02-14,19.006659,19.306664,18.929239000000003,19.287308,9.987171,215200
2006-02-15,19.200211,19.316339000000003,18.977627,19.045370000000002,9.861892,354000
2006-02-16,19.074402,19.27763,19.026014,19.23892,9.962112,1732900
2006-02-17,19.142145000000003,19.209887,19.064724,19.200211,9.942071,404100
2006-02-21,19.142145000000003,19.23892,19.08408,19.103436,9.891958,224600
2006-02-22,19.364727,19.693764,19.355051,19.62602,10.162560000000001,337300
2006-02-23,19.906670000000002,19.935701,19.771182999999997,19.771182999999997,10.237724,187600
2006-02-24,19.655054,19.761507,19.645376000000002,19.655054,10.177592,205600
2006-02-27,19.71312,19.848604,19.693764,19.780860999999998,10.242733,136000
2006-02-28,19.655054,19.722795,19.596989,19.655054,10.177592,200400
2006-03-01,19.761507,19.926023,19.732473000000002,19.906670000000002,10.307882000000001,152700
2006-03-02,19.655054,19.790539000000003,19.490536,19.761507,10.232714999999999,100200
2006-03-03,19.519567000000002,19.655054,19.461504,19.567954999999998,10.132492,196100
2006-03-06,19.664732,19.664732,19.490536,19.529245,10.112451,322600
2006-03-07,19.161499,19.306664,19.132467000000002,19.267951999999998,9.977149,157400
2006-03-08,19.113111,19.326017,19.113111,19.296985999999997,9.992180000000001,136600
2006-03-09,19.451826,19.519567000000002,19.374405,19.403439000000002,10.047303999999999,213100
2006-03-10,19.384083,19.722795,19.306664,19.693764,10.197635,235500
2006-03-13,19.62602,19.684085999999997,19.538923,19.606667,10.152535,193500
2006-03-14,19.62602,19.896992,19.606667,19.838926,10.272803,94200
2006-03-15,20.003445000000003,20.071188,19.896992,20.061510000000002,10.388056,115900
2006-03-16,19.974413000000002,20.129251,19.935701,20.119576000000002,10.418125,130400
2006-03-17,20.138929,20.274416,20.109898,20.235704000000002,10.478261,232000
2006-03-20,20.226028,20.235704000000002,20.109898,20.196995,10.458216,314500
2006-03-21,19.955057,19.993767000000002,19.848604,19.858282,10.282825,1175200
2006-03-22,19.751829,19.906670000000002,19.751829,19.86796,10.287839,172100
2006-03-23,19.645376000000002,19.703442000000003,19.490536,19.509892,10.102425,293600
2006-03-24,19.577633,19.722795,19.558279000000002,19.693764,10.197635,206800
2006-03-27,19.62602,19.693764,19.587311,19.616344,10.157551,157600
2006-03-28,19.829248,19.877636,19.558279000000002,19.577633,10.137505,1313100
2006-03-29,19.558279000000002,19.761507,19.480857999999998,19.684085999999997,10.192624,187500
2006-03-30,19.984089,20.177641,19.984089,20.032476000000003,10.373021000000001,219500
2006-03-31,20.167963,20.235704000000002,20.10022,20.177641,10.448195,221100
2006-04-03,20.187317,20.429256,20.187317,20.351835,10.538395,197600
2006-04-04,20.477644,20.738937,20.477644,20.709904,10.723802000000001,243400
2006-04-05,20.477644,20.593773000000002,20.400223,20.496998,10.729663,265900
2006-04-06,20.390545,20.477644,20.303448,20.409901,10.684072,542200
2006-04-07,20.148607000000002,20.187317,19.790539000000003,19.86796,10.400382,476800
2006-04-10,19.877636,19.984089,19.829248,19.858282,10.395311,76400
2006-04-11,19.86796,19.945379,19.62602,19.761507,10.344655,198400
2006-04-12,19.645376000000002,19.674408,19.519567000000002,19.567954999999998,10.243335,139700
2006-04-13,19.47118,19.596989,19.442148,19.587311,10.253469,110900
2006-04-17,19.684085999999997,19.790539000000003,19.62602,19.635698,10.278797,93500
2006-04-18,19.732473000000002,20.003445000000003,19.693764,19.964735,10.451036,206400
2006-04-19,20.109898,20.313126,20.10022,20.284092,10.618214,155300
2006-04-20,20.080864000000002,20.177641,20.071188,20.129251,10.537158,103900
2006-04-21,20.361513000000002,20.545385,20.293770000000002,20.496998,10.729663,391900
2006-04-24,20.477644,20.651838,20.448610000000002,20.603451,10.785388000000001,160100
2006-04-25,20.951841,21.009907000000002,20.767969,20.922810000000002,10.952565,251200
2006-04-26,20.835712,21.029263,20.806679000000003,20.980875,10.982963999999999,363000
2006-04-27,20.816357,21.213135,20.806679000000003,21.213135,11.104545,253400
2006-04-28,21.087328,21.484106,21.067972,21.348620999999998,11.175469,323700
2006-05-01,21.406685,21.522816,21.213135,21.2712,11.134935,193800
2006-05-02,21.426041,21.571203,21.387331,21.532494,11.271718,397700
2006-05-03,21.290556,21.300234,21.155069,21.193781,11.094415,197600
2006-05-04,21.029263,21.2712,20.990553,21.242168,11.119743,242200
2006-05-05,21.358297,21.571203,21.290556,21.532494,11.271718,373900
2006-05-08,21.600237,21.6583,21.503462,21.629269,11.322382000000001,490600
2006-05-09,21.561525,21.638947,21.493783999999998,21.551849,11.281851,739200
2006-05-10,21.6583,21.822819,21.6583,21.822819,11.423697,347000
2006-05-11,21.880884,22.026047,21.726044,21.735722,11.378105999999999,421300
2006-05-12,21.619591,21.667978,21.290556,21.367975,11.185601,408800
2006-05-15,20.903454,21.106682,20.797001,20.942165,10.962698,359600
2006-05-16,21.03894,21.048616,20.864744,21.009907000000002,10.998158,200600
2006-05-17,20.758291,20.797001,20.245382,20.284092,10.618214,719700
2006-05-18,20.380869,20.48732,20.080864000000002,20.090542000000003,10.516893,246500
2006-05-19,20.245382,20.390545,20.0228,20.25506,10.603015,563500
2006-05-22,20.003445000000003,20.158285,19.838926,20.071188,10.506764,248200
2006-05-23,19.926023,20.080864000000002,19.848604,19.848604,10.390247,934700
2006-05-24,19.742151,19.858282,19.461504,19.703442000000003,10.314256,342600
2006-05-25,19.742151,20.0228,19.684085999999997,19.974413000000002,10.456104,328000
2006-05-26,20.090542000000003,20.109898,19.887314,20.032476000000003,10.486497,336500
2006-05-30,19.916348,19.974413000000002,19.703442000000003,19.732473000000002,10.329457000000001,295600
2006-05-31,19.935701,20.177641,19.926023,20.080864000000002,10.511828999999999,199000
2006-06-01,19.906670000000002,20.313126,19.86796,20.245382,10.597947999999999,197600
2006-06-02,20.477644,20.48732,20.226028,20.351835,10.653674,120800
2006-06-05,20.080864000000002,20.158285,19.829248,19.838926,10.385181,363500
2006-06-06,19.500214,19.548601,19.326017,19.529245,10.223073,416100
2006-06-07,19.422792,19.548601,19.229242000000003,19.229242000000003,10.066027,320200
2006-06-08,18.793754999999997,18.977627,18.590526999999998,18.977627,9.934313000000001,450600
2006-06-09,18.842142000000003,18.861496,18.571171,18.571171,9.721542999999999,360500
2006-06-12,18.629236,18.638914,18.290523999999998,18.367943,9.615153,306500
2006-06-13,18.193747000000002,18.338911,17.971165,18.009874,9.427716,391000
2006-06-14,18.3002,18.41633,18.135683,18.329233,9.594892999999999,447200
2006-06-15,18.629236,19.035692,18.619557999999998,18.900208,9.893786,285800
2006-06-16,18.69698,18.726011,18.445362,18.658268,9.767136,268500
2006-06-19,18.580849,18.600203,18.309877,18.377620999999998,9.620225,239400
2006-06-20,18.26149,18.493752,18.203424,18.377620999999998,9.620225,201000
2006-06-21,18.726011,18.996983,18.706656,18.967949,9.929247,562900
2006-06-22,18.977627,19.045370000000002,18.900208,18.977627,9.934313000000001,669600
2006-06-23,18.784077,18.938917,18.716333,18.813108,9.848189999999999,116000
2006-06-26,18.861496,18.958271,18.764720999999998,18.938917,9.914046,228400
2006-06-27,18.938917,18.948595,18.600203,18.629236,9.75194,299100
2006-06-28,18.793754999999997,18.929239000000003,18.667946,18.85182,9.868453,160700
2006-06-29,19.064724,19.616344,19.064724,19.587311,10.253469,266000
2006-06-30,19.887314,20.032476000000003,19.722795,19.935701,10.435839,253300
2006-07-03,20.013123,20.226028,19.964735,20.216351,10.582756,401100
2006-07-05,20.226028,20.226028,19.906670000000002,20.138929,10.631039999999999,1003800
2006-07-06,20.25506,20.516354,20.235704000000002,20.448610000000002,10.794518,1327800
2006-07-07,20.622807,20.777647,20.555063,20.593773000000002,10.871147,248700
2006-07-10,20.593773000000002,20.700226,20.555063,20.555063,10.850713,289100
2006-07-11,20.603451,20.758291,20.48732,20.748613,10.952884,106700
2006-07-12,20.371191,20.467966,20.187317,20.235704000000002,10.68213,182500
2006-07-13,20.032476000000003,20.10022,19.838926,19.858282,10.482892999999999,187700
2006-07-14,19.674408,19.674408,19.490536,19.62602,10.360285000000001,409000
2006-07-17,19.171177,19.27763,19.093757999999998,19.229242000000003,10.150833,316100
2006-07-18,19.180854999999998,19.229242000000003,18.996983,19.190533,10.130398,812700
2006-07-19,19.122789,19.838926,19.122789,19.819572,10.46246,320700
2006-07-20,20.042154,20.061510000000002,19.732473000000002,19.742151,10.421588999999999,347400
2006-07-21,19.906670000000002,19.926023,19.790539000000003,19.848604,10.477786,165200
2006-07-24,19.945379,20.371191,19.945379,20.313126,10.723,180400
2006-07-25,20.216351,20.400223,20.138929,20.371191,10.75365,195800
2006-07-26,20.090542000000003,20.48732,20.071188,20.429256,10.784303999999999,906100
2006-07-27,20.535709,20.545385,20.322803,20.371191,10.75365,1246700
2006-07-28,20.584097,20.835712,20.516354,20.748613,10.952884,430700
2006-07-31,20.64216,20.671194,20.535709,20.64216,10.896692999999999,155200
2006-08-01,20.496998,20.564741,20.322803,20.564741,10.855821,201200
2006-08-02,20.680872,20.855066,20.671194,20.729259,10.942668,113000
2006-08-03,20.767969,20.961519,20.709904,20.903454,11.034622,151300
2006-08-04,21.145393,21.232491,20.864744,20.990553,11.0806,294500
2006-08-07,20.816357,20.855066,20.700226,20.777647,10.968214999999999,243200
2006-08-08,20.777647,20.932487,20.680872,20.729259,10.942668,113300
2006-08-09,21.009907000000002,21.164747,20.8841,20.893776000000003,11.029511999999999,179000
2006-08-10,20.826035,20.990553,20.767969,20.903454,11.034622,211500
2006-08-11,20.719582,20.835712,20.680872,20.806679000000003,10.983536,194800
2006-08-14,20.932487,21.000229,20.767969,20.777647,10.968214999999999,132800
2006-08-15,21.193781,21.348620999999998,21.145393,21.280878,11.23386,246700
2006-08-16,21.513138,21.619591,21.474428,21.609913,11.407554,273800
2006-08-17,21.764753,22.016369,21.764753,21.987337,11.606791000000001,2535600
2006-08-18,21.987337,22.161533,21.919594,22.142178,11.688525,1402200
2006-08-21,22.103468,22.103468,21.880884,21.90024,11.560813000000001,263700
2006-08-22,21.755077,21.842175,21.609913,21.735722,11.473967,142400
2006-08-23,21.590559,21.6583,21.474428,21.580881,11.392225999999999,609100
2006-08-24,21.793787,21.793787,21.590559,21.697012,11.453529,185100
2006-08-25,21.687334,21.735722,21.619591,21.677656,11.443316000000001,143000
2006-08-28,21.842175,22.006693,21.764753,21.987337,11.606791000000001,204000
2006-08-29,22.113146,22.209920999999998,21.919594,22.180887,11.708963,188300
2006-08-30,22.238953,22.306696,22.09379,22.200243,11.719177,160100
2006-08-31,22.09379,22.200243,22.045403,22.161533,11.698744999999999,149000
2006-09-01,22.32605,22.558311,22.297017999999998,22.451859,11.852006,2202800
2006-09-05,22.548634,22.703474,22.500246,22.635731,11.949067,609800
2006-09-06,22.258308,22.28734,22.016369,22.122822,11.678307,1999700
2006-09-07,21.842175,22.006693,21.803465,21.842175,11.530157,163400
2006-09-08,21.638947,21.70669,21.551849,21.677656,11.443316000000001,297700
2006-09-11,21.580881,21.677656,21.46475,21.590559,11.397339,318600
2006-09-12,21.677656,21.987337,21.648623999999998,21.987337,11.606791000000001,1299900
2006-09-13,21.832497,21.948627,21.697012,21.909917999999998,11.565923,235100
2006-09-14,22.05508,22.180887,22.016369,22.161533,11.698744999999999,268000
2006-09-15,22.074434,22.142178,21.958305,22.045403,11.637444,423400
2006-09-18,21.880884,22.190565,21.842175,22.151854999999998,11.693636999999999,207200
2006-09-19,21.997015,21.997015,21.677656,21.803465,11.509725,878100
2006-09-20,22.09379,22.364760999999998,22.084112,22.335728,11.7907,732500
2006-09-21,22.355083,22.413149,22.209920999999998,22.267985999999997,11.754941,270600
2006-09-22,22.335728,22.345406,22.151854999999998,22.219597,11.729395,334500
2006-09-25,22.248631,22.355083,22.026047,22.316374,11.780486,831800
2006-09-26,22.09379,22.267985999999997,22.05508,22.258308,11.749834,180000
2006-09-27,22.035725,22.219597,22.035725,22.171209,11.703856,324700
2006-09-28,22.28734,22.32605,22.151854999999998,22.248631,11.74472,224400
2006-09-29,22.364760999999998,22.471214,22.297017999999998,22.384114999999998,11.816241,201700
2006-10-02,22.413149,22.529278,22.374437,22.384114999999998,11.816241,177100
2006-10-03,22.364760999999998,22.442181,22.28734,22.364760999999998,11.806025,348100
2006-10-04,22.374437,22.771217,22.374437,22.742183999999998,12.094709,697200
2006-10-05,22.897024,23.438967,22.887346,23.419611,12.45498,2541200
2006-10-06,23.061543,23.129285999999997,22.964767000000002,23.07122,12.269699000000001,2365200
2006-10-09,23.042187,23.090574,22.95509,23.051865,12.259400999999999,280200
2006-10-10,23.013154999999998,23.013154999999998,22.829283,22.964767000000002,12.213080999999999,843300
2006-10-11,22.751862,22.945412,22.693796,22.829283,12.141031,450500
2006-10-12,23.206705,23.419611,23.138962,23.380901,12.434389999999999,419500
2006-10-13,23.255093,23.380901,23.197027,23.34219,12.413801,182600
2006-10-16,23.080898,23.274448,23.042187,23.235739000000002,12.357189,250600
2006-10-17,22.800248999999997,22.809927,22.558311,22.732506,12.089563,354200
2006-10-18,22.858315,22.91638,22.703474,22.867992,12.161616,148700
2006-10-19,23.080898,23.226060999999998,22.984123,23.158317999999998,12.316021000000001,296100
2006-10-20,23.138962,23.264771,22.984123,23.177673000000002,12.326306,191100
2006-10-23,22.935734,23.255093,22.91638,23.197027,12.336604,189200
2006-10-24,22.974445000000003,23.032511,22.877670000000002,23.003477,12.23367,259200
2006-10-25,23.013154999999998,23.235739000000002,22.993799,23.226060999999998,12.352041999999999,844500
2006-10-26,23.177673000000002,23.284126,22.91638,23.255093,12.367486999999999,1146700
2006-10-27,23.313157999999998,23.313157999999998,23.080898,23.206705,12.341747999999999,226000
2006-10-30,23.080898,23.14864,22.984123,23.100251999999998,12.285138,144600
2006-10-31,23.226060999999998,23.467999,23.177673000000002,23.419611,12.45498,539200
2006-11-01,23.700257999999998,23.748648,23.409933,23.409933,12.449834,215600
2006-11-02,23.322836,23.34219,23.187351,23.293802,12.388072,229100
2006-11-03,23.264771,23.284126,23.119608,23.177673000000002,12.326306,193100
2006-11-06,23.284126,23.535742000000003,23.284126,23.506708,12.501297000000001,136500
2006-11-07,23.680904,23.922842000000003,23.671227,23.768002,12.640258,392300
2006-11-08,23.738970000000002,23.97123,23.642195,23.913164000000002,12.71746,298900
2006-11-09,23.903485999999997,23.97123,23.826067000000002,23.864777,12.691727,455300
2006-11-10,23.884132,23.93252,23.768002,23.835745000000003,12.676286,182200
2006-11-13,23.768002,23.864777,23.738970000000002,23.816389,12.665989,178300
2006-11-14,23.903485999999997,23.903485999999997,23.613160999999998,23.797035,12.655694,182400
2006-11-15,23.787357,23.961551999999998,23.768002,23.913164000000002,12.71746,151600
2006-11-16,24.009939000000003,24.058327,23.913164000000002,24.000263,12.763782,186700
2006-11-17,23.787357,23.942198,23.719614,23.913164000000002,12.71746,199600
2006-11-20,23.816389,24.058327,23.806711,23.990585,12.758633,132800
