Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,17.77,18.190001000000002,17.709999,18.129998999999998,14.487627,2833400
2009-09-15,17.93,18.32,17.780001000000002,18.139999,14.495619,2893700
2009-09-16,18.440001000000002,18.85,18.309998999999998,18.83,15.046998,4156300
2009-09-17,18.559998999999998,18.66,18.200001,18.51,14.791286999999999,3084100
2009-09-18,18.73,18.969998999999998,18.5,18.75,14.983070000000001,3931000
2009-09-21,18.450001,18.809998999999998,18.41,18.719998999999998,14.959097,2224800
2009-09-22,18.780001000000002,19.0,18.74,18.860001,15.070972,3460500
2009-09-23,19.01,19.32,18.74,18.75,14.983070000000001,2813200
2009-09-24,18.74,18.83,18.18,18.440001000000002,14.735351000000001,4215800
2009-09-25,18.190001000000002,18.360001,17.959999,18.110001,14.471647,2472800
2009-09-28,18.209999,18.74,18.200001,18.709999,14.951104999999998,2052900
2009-09-29,18.43,18.549999,18.290001,18.4,14.703384,2748600
2009-09-30,18.26,18.5,18.01,18.309998999999998,14.631466,3228600
2009-10-01,18.02,18.040001,17.440001000000002,17.450001,13.944243,4782200
2009-10-02,16.950001,17.540001,16.9,17.32,13.840360999999998,3470200
2009-10-05,17.15,17.690001000000002,17.1,17.5,13.984198000000001,6683600
2009-10-06,17.690001000000002,18.24,17.690001000000002,17.9,14.303837,4481400
2009-10-07,17.809998999999998,17.92,17.620001000000002,17.82,14.239908999999999,3627500
2009-10-08,17.73,18.0,17.610001,17.75,14.183974,4975200
2009-10-09,17.799999,17.860001,17.5,17.66,14.112051999999998,3339500
2009-10-12,17.969998999999998,18.110001,17.780001000000002,17.879998999999998,14.287854000000001,2323800
2009-10-13,18.209999,18.280001000000002,17.91,18.1,14.463655,2759100
2009-10-14,18.879998999999998,19.049999,18.74,18.98,15.166863000000001,3679100
2009-10-15,18.719998999999998,18.91,18.610001,18.879998999999998,15.08695,2941000
2009-10-16,18.41,18.67,18.299999,18.610001,14.871196,2670300
2009-10-19,18.83,18.969998999999998,18.639999,18.799999,15.023025,5546700
2009-10-20,19.030001000000002,19.040001,18.66,18.799999,15.023025,7013000
2009-10-21,18.58,19.18,18.58,18.709999,14.951104999999998,7088300
2009-10-22,18.68,18.969998999999998,18.4,18.91,15.110926000000001,2768000
2009-10-23,18.5,18.51,18.040001,18.09,14.455667000000002,2621500
2009-10-26,18.059998999999998,18.209999,17.440001000000002,17.51,13.992189000000002,3698100
2009-10-27,17.629998999999998,17.709999,17.219998999999998,17.35,13.864334,4860300
2009-10-28,16.940001000000002,17.08,16.51,16.59,13.257021,4096200
2009-10-29,17.440001000000002,17.5,17.15,17.440001000000002,13.936253,3082600
2009-10-30,17.26,17.32,16.459999,16.59,13.257021,5741600
2009-11-02,16.77,17.209999,16.51,16.780001000000002,13.40885,4670100
2009-11-03,15.7,16.26,15.67,16.24,12.977337,9532500
2009-11-04,16.59,16.82,16.360001,16.42,13.121174,4176400
2009-11-05,16.530001000000002,16.690001000000002,16.4,16.690001000000002,13.336929999999999,3155500
2009-11-06,16.58,16.790001,16.48,16.68,13.328939000000002,2188800
2009-11-09,17.02,17.440001000000002,17.0,17.33,13.848351999999998,2708800
2009-11-10,16.99,17.27,16.969998999999998,17.23,13.768442000000002,2502600
2009-11-11,17.5,17.6,17.219998999999998,17.26,13.792416000000001,1463100
2009-11-12,17.24,17.25,16.690001000000002,16.780001000000002,13.40885,6198000
2009-11-13,16.719998999999998,17.040001,16.530001000000002,16.969998999999998,13.560675,2804000
2009-11-16,17.24,17.549999,17.190001000000002,17.35,13.864334,3306800
2009-11-17,17.139999,17.16,16.51,16.74,13.376884,5541400
2009-11-18,16.870001000000002,16.9,16.559998999999998,16.700001,13.344921,4170900
2009-11-19,16.469998999999998,16.49,16.120001000000002,16.24,12.977337,3105000
2009-11-20,15.69,15.97,15.68,15.95,12.745598,3677300
2009-11-23,16.15,16.42,16.129998999999998,16.209999,12.953362,2680000
2009-11-24,16.049999,16.120001000000002,15.86,16.1,12.865464,3810000
2009-11-25,15.96,16.16,15.89,16.09,12.857472,2989600
2009-11-27,15.46,15.7,15.41,15.66,12.513861,3329900
2009-11-30,15.42,15.81,15.36,15.69,12.537832,4182100
2009-12-01,16.110001,16.18,15.97,16.0,12.785553,4475000
2009-12-02,15.87,16.120001000000002,15.73,15.76,12.593767999999999,3123800
2009-12-03,16.129998999999998,16.290001,15.86,15.91,12.713633999999999,3535300
2009-12-04,16.27,16.5,15.8,16.08,12.849480999999999,4613300
2009-12-07,15.81,15.97,15.69,15.69,12.537832,2285000
2009-12-08,15.48,15.65,15.41,15.54,12.417968,2456400
2009-12-09,15.29,15.45,15.09,15.38,12.290111999999999,3873900
2009-12-10,15.64,15.72,15.43,15.52,12.401985,3270600
2009-12-11,15.41,15.46,15.15,15.3,12.226185000000001,2038200
2009-12-14,15.39,15.48,15.2,15.43,12.330067,2595500
2009-12-15,15.49,15.57,15.24,15.36,12.274131,2255800
2009-12-16,15.77,16.049999,15.75,15.85,12.665689,2685000
2009-12-17,15.41,15.55,15.27,15.36,12.274131,2648300
2009-12-18,15.19,15.29,15.03,15.22,12.162258,3017400
2009-12-21,15.08,15.49,15.08,15.35,12.266141000000001,4290000
2009-12-22,15.38,15.55,15.36,15.49,12.378013000000001,2303100
2009-12-23,15.58,15.66,15.53,15.55,12.425961000000001,1532100
2009-12-24,15.53,15.71,15.53,15.66,12.513861,394500
2009-12-28,15.92,15.97,15.76,15.79,12.617742999999999,1041300
2009-12-29,15.77,15.8,15.66,15.74,12.577786999999999,1381900
2009-12-30,15.43,15.58,15.37,15.58,12.449933999999999,1605500
2009-12-31,15.67,15.7,15.47,15.51,12.393994000000001,1084400
2010-01-04,15.84,16.190001000000002,15.79,16.02,12.801535000000001,4363800
2010-01-05,16.16,16.219998999999998,15.97,16.139999,12.897428,3817600
2010-01-06,16.030001000000002,16.15,15.96,16.09,12.857472,2643700
2010-01-07,16.07,16.280001000000002,15.98,16.15,12.905416,2753500
2010-01-08,16.629998999999998,16.790001,16.540001,16.74,13.376884,4153000
2010-01-11,16.83,16.85,16.620001000000002,16.799999,13.424829999999998,2692400
2010-01-12,16.42,16.530001000000002,16.24,16.370001000000002,13.081219,2418300
2010-01-13,16.27,16.450001,16.030001000000002,16.27,13.00131,3054400
2010-01-14,16.209999,16.41,16.139999,16.309998999999998,13.033272,2356700
2010-01-15,15.9,15.98,15.54,15.66,12.513861,3614800
2010-01-19,15.35,15.73,15.35,15.69,12.537832,4048000
2010-01-20,15.2,15.26,15.02,15.22,12.162258,4993900
2010-01-21,15.2,15.29,14.56,14.66,11.714763,8253300
2010-01-22,14.22,14.36,13.91,14.01,11.19535,8328800
2010-01-25,14.2,14.3,14.03,14.14,11.299232,4018700
2010-01-26,13.76,13.98,13.59,13.61,10.875712,5266300
2010-01-27,13.73,13.79,13.38,13.69,10.939638,7224300
2010-01-28,13.76,13.78,13.31,13.55,10.827764,6189900
2010-01-29,13.51,13.52,12.85,13.01,10.396253,9535400
2010-02-01,13.19,13.45,13.16,13.31,10.635983,5487000
2010-02-02,13.54,13.71,13.46,13.61,10.875712,3596500
2010-02-03,13.87,13.98,13.78,13.8,11.02754,5368000
2010-02-04,13.49,13.49,12.83,12.95,10.348307,8752500
2010-02-05,13.29,13.36,12.6,13.11,10.476162,7250500
2010-02-08,13.0,13.29,12.8,12.84,10.260406,5462100
2010-02-09,12.98,12.99,12.43,12.81,10.236434,9591500
2010-02-10,12.8,12.89,12.65,12.82,10.244424,4753100
2010-02-11,12.6,12.77,12.46,12.74,10.180496,5616900
2010-02-12,12.45,12.76,12.39,12.73,10.172504,4125200
2010-02-16,13.27,13.64,13.16,13.56,10.835754,4481000
2010-02-17,13.68,13.71,13.43,13.55,10.827764,3070900
2010-02-18,13.52,13.66,13.47,13.66,10.915666,2506200
2010-02-19,13.36,13.55,13.32,13.51,10.795802,2346700
2010-02-22,13.7,13.81,13.62,13.74,10.979593,4693700
2010-02-23,13.46,13.5,13.21,13.33,10.651963,4288500
2010-02-24,13.53,13.78,13.47,13.7,10.94763,4420700
2010-02-25,13.49,13.76,13.44,13.76,10.995576,3312000
2010-02-26,13.73,13.89,13.62,13.86,11.075484,2969600
2010-03-01,13.75,13.89,13.65,13.87,11.083477,3964200
2010-03-02,14.11,14.16,14.0,14.02,11.203341,3783100
2010-03-03,14.37,14.59,14.34,14.38,11.491014999999999,4101400
2010-03-04,14.77,14.84,14.61,14.7,11.746725999999999,4949200
2010-03-05,15.19,15.34,15.11,15.28,12.210202,5301800
2010-03-08,15.12,15.19,15.03,15.1,12.066367,2668200
2010-03-09,14.72,15.07,14.72,14.96,11.954493,3791000
2010-03-10,14.9,15.15,14.89,15.05,12.026411,4520800
2010-03-11,14.97,15.15,14.89,15.1,12.066367,3593800
2010-03-12,15.55,15.56,15.29,15.34,12.25815,4658400
2010-03-15,15.46,15.53,15.31,15.45,12.346051,3154000
2010-03-16,15.68,15.79,15.62,15.74,12.577786999999999,4820200
2010-03-17,15.96,16.02,15.83,15.89,12.697652,3861400
2010-03-18,15.69,15.74,15.4,15.64,12.497878,4269600
2010-03-19,15.73,15.94,15.69,15.73,12.569797,3989400
2010-03-22,15.21,15.57,15.18,15.52,12.401985,2297700
2010-03-23,15.42,15.63,15.35,15.59,12.457924,2380000
2010-03-24,15.2,15.34,15.14,15.29,12.218194,4085400
2010-03-25,15.34,15.48,15.12,15.12,12.082348,4048000
2010-03-26,15.48,15.6,15.4,15.47,12.362032000000001,2607400
2010-03-29,15.58,16.360001,15.47,16.17,12.9214,10557400
2010-03-30,16.27,16.290001,16.0,16.1,12.865464,4004700
2010-03-31,16.049999,16.42,15.99,16.280001000000002,13.0093,4995700
2010-04-01,16.799999,16.99,16.58,16.709999,13.352910000000001,5196200
2010-04-05,16.860001,16.9,16.639999,16.780001000000002,13.40885,2100300
2010-04-06,16.76,17.0,16.73,16.879998999999998,13.488757999999999,6725300
2010-04-07,16.559998999999998,16.709999,16.440001000000002,16.5,13.185101000000001,5042600
2010-04-08,16.110001,16.23,15.98,16.209999,12.953362,6618700
2010-04-09,16.309998999999998,16.59,16.299999,16.52,13.201084,6296800
2010-04-12,17.17,17.299999,17.09,17.24,13.776434,9071300
2010-04-13,17.26,17.280001000000002,16.959999,17.1,13.66456,6093400
2010-04-14,17.48,17.75,17.41,17.68,14.128035999999998,4837300
2010-04-15,17.389999,17.59,17.35,17.450001,13.944243,3474900
2010-04-16,17.290001,17.360001,16.549999,16.68,13.328939000000002,9273400
2010-04-19,16.33,16.709999,16.33,16.6,13.265011999999999,6183300
2010-04-20,16.67,16.700001,16.440001000000002,16.540001,13.217066,3853400
2010-04-21,16.17,16.27,16.030001000000002,16.139999,12.897428,5015600
2010-04-22,15.73,16.049999,15.57,16.040001,12.817517,4935100
2010-04-23,15.88,16.16,15.78,16.1,12.865464,3842900
2010-04-26,16.24,16.4,16.17,16.290001,13.017292,4253400
2010-04-27,15.69,16.01,15.29,15.32,12.242167,7378700
2010-04-28,15.55,15.63,15.13,15.51,12.393994000000001,9380700
2010-04-29,15.63,15.85,15.56,15.76,12.593767999999999,4124800
2010-04-30,15.74,15.81,15.42,15.42,12.322077,4718900
2010-05-03,15.56,15.77,15.55,15.64,12.497878,3896100
2010-05-04,15.01,15.05,14.66,14.78,11.810654,8844600
2010-05-05,14.05,14.7,14.0,14.49,11.578917,8869800
2010-05-06,14.45,14.63,12.98,13.75,10.987584,10008200
2010-05-07,13.88,14.05,13.4,13.63,10.891694000000001,12598600
2010-05-10,14.93,15.01,14.52,14.73,11.7707,7539300
2010-05-11,14.64,14.97,14.56,14.76,11.794673,7176500
2010-05-12,15.05,15.22,14.94,14.98,11.970473,5639000
2010-05-13,14.94,14.94,14.58,14.62,11.682798,5154800
2010-05-14,14.28,14.3,13.93,14.17,11.323205999999999,7076400
2010-05-17,14.26,14.35,13.73,14.16,11.315214,6110000
2010-05-18,14.52,14.55,13.69,13.81,11.035531,7078900
2010-05-19,13.87,14.01,13.55,13.91,11.11544,7150000
2010-05-20,13.31,13.52,13.05,13.17,10.524109,8181500
2010-05-21,13.05,13.68,13.0,13.58,10.851737,6501500
2010-05-24,13.45,13.57,13.13,13.17,10.524109,3427000
2010-05-25,12.69,13.35,12.58,13.31,10.635983,7027100
2010-05-26,13.21,13.33,12.86,12.92,10.324335000000001,5495700
2010-05-27,13.33,13.78,13.19,13.75,10.987584,5995700
2010-05-28,13.46,13.54,13.21,13.33,10.651963,6264500
2010-06-01,13.06,13.49,12.98,13.0,10.388262,4965800
2010-06-02,13.06,13.43,13.0,13.4,10.7079,3848600
2010-06-03,13.47,13.51,13.15,13.33,10.651963,3037400
2010-06-04,12.86,12.92,12.46,12.54,10.020677000000001,7385300
2010-06-07,12.81,12.96,12.4,12.45,9.948758,6406400
2010-06-08,12.45,12.65,12.34,12.65,10.108578999999999,6150500
2010-06-09,12.63,12.68,12.26,12.39,9.900813000000001,4882000
2010-06-10,12.58,12.8,12.53,12.76,10.196477999999999,4355000
2010-06-11,12.96,13.13,12.89,13.08,10.452188,3977000
2010-06-14,13.35,13.44,13.06,13.08,10.452188,3499500
2010-06-15,13.66,13.86,13.56,13.82,11.043521,3880700
2010-06-16,13.68,13.88,13.59,13.81,11.035531,3173400
2010-06-17,14.26,14.28,14.0,14.2,11.347178,4692500
2010-06-18,14.37,14.46,14.28,14.36,11.475035,3749300
2010-06-21,14.53,14.54,14.16,14.27,11.403115,3965900
2010-06-22,14.31,14.42,14.06,14.13,11.291243,4089300
2010-06-23,14.1,14.18,13.91,14.05,11.227313,4005400
2010-06-24,14.04,14.07,13.76,13.76,10.995576,6107800
2010-06-25,13.88,13.95,13.76,13.83,11.051513,5423000
2010-06-28,13.88,13.96,13.71,13.77,11.003567,5294300
2010-06-29,13.45,13.46,13.14,13.22,10.564063,4914400
2010-06-30,13.32,13.48,13.09,13.22,10.564063,4163700
2010-07-01,13.4,13.43,13.1,13.38,10.691919,5760700
2010-07-02,13.39,13.46,13.03,13.19,10.54009,2765800
2010-07-06,13.66,13.84,13.46,13.66,10.915666,3944000
2010-07-07,13.78,14.32,13.75,14.32,11.443069,4384600
2010-07-08,14.39,14.46,14.21,14.4,11.506997,3325600
2010-07-09,14.26,14.53,14.18,14.47,11.562934,2574000
2010-07-12,14.27,14.51,14.24,14.49,11.578917,2503400
2010-07-13,14.63,14.88,14.63,14.86,11.874582,4344300
2010-07-14,14.63,14.83,14.59,14.75,11.786681,2842500
2010-07-15,14.97,14.99,14.62,14.9,11.906546,3978400
2010-07-16,14.52,14.52,14.09,14.14,11.299232,4029100
2010-07-19,14.44,14.46,14.18,14.31,11.435079,4299400
2010-07-20,14.01,14.49,14.0,14.48,11.570925,2964100
2010-07-21,14.66,14.68,14.22,14.33,11.451061,3955300
2010-07-22,14.71,14.98,14.69,14.94,11.938511,3469500
2010-07-23,14.64,14.93,14.53,14.9,11.906546,4643700
2010-07-26,14.97,15.15,14.9,15.15,12.10632,3660600
2010-07-27,16.32,16.51,16.17,16.5,13.185101000000001,8578300
2010-07-28,16.559998999999998,16.59,16.440001000000002,16.51,13.193092000000002,6031800
2010-07-29,17.030001000000002,17.129998999999998,16.700001,16.92,13.520721,8143500
2010-07-30,16.959999,17.190001000000002,16.879998999999998,16.969998999999998,13.560675,6848000
2010-08-02,17.299999,17.639999,17.24,17.52,14.000179000000001,5570300
2010-08-03,17.32,17.469998999999998,17.25,17.33,13.848351999999998,5324600
2010-08-04,17.35,17.48,17.129998999999998,17.290001,13.816389000000001,4880600
2010-08-05,17.33,17.42,17.190001000000002,17.4,13.904287,5189600
2010-08-06,17.299999,17.52,17.23,17.5,13.984198000000001,3972800
2010-08-09,17.52,17.629998999999998,17.4,17.57,14.040135999999999,3991000
2010-08-10,17.09,17.33,16.969998999999998,17.290001,13.816389000000001,4595000
2010-08-11,16.629998999999998,16.629998999999998,16.190001000000002,16.290001,13.017292,5757900
2010-08-12,16.17,16.549999,16.17,16.42,13.121174,4396800
2010-08-13,16.540001,16.65,16.42,16.43,13.129166,4066100
2010-08-16,16.59,16.83,16.540001,16.700001,13.344921,4221900
2010-08-17,16.809998999999998,16.99,16.77,16.860001,13.472776000000001,2416700
2010-08-18,16.799999,16.9,16.620001000000002,16.82,13.440812,2227700
2010-08-19,17.16,17.219998999999998,16.719998999999998,16.809998999999998,13.432822,4849800
2010-08-20,16.559998999999998,16.559998999999998,16.35,16.48,13.169117000000002,3182600
2010-08-23,16.700001,16.83,16.59,16.59,13.257021,2761800
2010-08-24,16.440001000000002,16.559998999999998,16.24,16.35,13.065236,3780600
2010-08-25,16.129998999999998,16.42,16.08,16.379998999999998,13.089209,4614200
2010-08-26,16.5,16.690001000000002,16.290001,16.42,13.121174,4786300
2010-08-27,16.57,16.790001,16.280001000000002,16.76,13.392867,4015400
2010-08-30,16.65,16.700001,16.52,16.549999,13.225056,3176600
2010-08-31,16.74,17.01,16.67,16.83,13.448803,6127100
2010-09-01,17.370001000000002,17.549999,17.35,17.49,13.976207999999998,6183000
2010-09-02,17.68,17.790001,17.57,17.74,14.175982000000001,4457700
2010-09-03,17.799999,18.09,17.799999,18.049999,14.423701999999999,4818000
2010-09-07,17.67,17.709999,17.48,17.52,14.000179000000001,3602700
2010-09-08,17.360001,17.76,17.35,17.549999,14.024154999999999,5136700
2010-09-09,18.049999,18.059998999999998,17.51,17.67,14.120045999999999,6434200
2010-09-10,17.719998999999998,17.969998999999998,17.700001,17.860001,14.271875,3636900
2010-09-13,18.139999,18.25,18.08,18.200001,14.543567000000001,2938600
2010-09-14,18.190001000000002,18.469998999999998,18.1,18.33,14.647449,4564500
2010-09-15,18.200001,18.35,18.17,18.32,14.639458,3029300
2010-09-16,18.030001000000002,18.129998999999998,17.93,18.030001000000002,14.407722,2902500
2010-09-17,17.98,18.02,17.73,17.9,14.303837,4011000
2010-09-20,18.129998999999998,18.379998999999998,18.08,18.33,14.647449,2688800
2010-09-21,18.379998999999998,18.4,17.940001000000002,18.110001,14.471647,5069200
2010-09-22,18.15,18.25,17.74,17.83,14.247901,4718400
2010-09-23,17.5,17.629998999999998,17.309998999999998,17.389999,13.896297,5586600
2010-09-24,17.75,17.870001000000002,17.719998999999998,17.809998999999998,14.231917999999999,3635100
2010-09-27,17.950001,17.969998999999998,17.59,17.65,14.104061999999999,3436100
2010-09-28,17.82,17.950001,17.59,17.9,14.303837,5858800
2010-09-29,17.610001,17.639999,17.41,17.43,13.928261,3666200
2010-09-30,17.41,17.5,16.940001000000002,17.030001000000002,13.608623999999999,5831300
2010-10-01,17.15,17.25,17.02,17.120001000000002,13.680543,6950500
2010-10-04,17.139999,17.24,16.9,16.969998999999998,13.560675,4743800
2010-10-05,17.41,17.700001,17.4,17.6,14.064108,4073800
2010-10-06,17.9,18.0,17.620001000000002,17.879998999999998,14.287854000000001,3770400
2010-10-07,18.01,18.030001000000002,17.58,17.700001,14.144019,4358000
2010-10-08,17.780001000000002,17.860001,17.620001000000002,17.67,14.120045999999999,4407000
2010-10-11,17.68,17.75,17.559998999999998,17.67,14.120045999999999,3127900
2010-10-12,17.940001000000002,18.139999,17.76,18.08,14.447675,3244100
2010-10-13,18.450001,18.48,18.299999,18.33,14.647449,2801800
2010-10-14,18.370001000000002,18.379998999999998,17.950001,18.110001,14.471647,4630200
2010-10-15,18.08,18.110001,17.709999,17.790001,14.215937,4274400
2010-10-18,17.91,18.200001,17.870001000000002,18.139999,14.495619,2344500
2010-10-19,18.02,18.209999,17.799999,17.969998999999998,14.359772,5591900
2010-10-20,18.049999,18.309998999999998,17.969998999999998,18.209999,14.551557999999998,3983900
2010-10-21,18.219998999999998,18.35,17.93,18.1,14.463655,5672100
2010-10-22,18.110001,18.120001000000002,17.790001,17.93,14.327810999999999,4084200
2010-10-25,18.18,18.280001000000002,17.74,17.92,14.319818,5719800
2010-10-26,17.02,17.110001,16.780001000000002,16.98,13.568667999999999,10414300
2010-10-27,17.129998999999998,17.200001,16.889999,17.07,13.640588000000001,3910300
2010-10-28,17.25,17.26,16.969998999999998,17.09,13.65657,2345600
2010-10-29,16.950001,17.07,16.85,17.02,13.600632999999998,3185800
2010-11-01,16.75,16.83,16.540001,16.690001000000002,13.336929999999999,4009000
2010-11-02,17.139999,17.27,17.129998999999998,17.15,13.704514000000001,4276600
2010-11-03,17.23,17.34,16.959999,17.34,13.856342000000001,4205400
2010-11-04,17.75,17.98,17.73,17.950001,14.343793,4744300
2010-11-05,17.940001000000002,18.16,17.91,18.049999,14.423701999999999,3656700
2010-11-08,18.059998999999998,18.08,17.93,18.030001000000002,14.407722,2401100
2010-11-09,18.09,18.15,17.690001000000002,17.77,14.199956,3273500
2010-11-10,17.84,17.860001,17.48,17.76,14.191965,3187000
2010-11-11,17.34,17.469998999999998,17.27,17.459999,13.952233999999999,4343600
2010-11-12,17.440001000000002,17.58,17.129998999999998,17.219998999999998,13.760451000000002,3052300
2010-11-15,17.389999,17.43,17.1,17.1,13.66456,2647300
2010-11-16,16.93,16.969998999999998,16.549999,16.700001,13.344921,5247100
2010-11-17,16.68,16.84,16.610001,16.66,13.312957999999998,2956800
2010-11-18,16.9,16.950001,16.74,16.77,13.400860999999999,3338600
2010-11-19,16.450001,16.639999,16.290001,16.639999,13.296973000000001,3282900
2010-11-22,16.299999,16.360001,16.139999,16.35,13.065236,4111100
2010-11-23,16.040001,16.059998999999998,15.73,15.77,12.601761999999999,7435900
2010-11-24,15.82,15.85,15.68,15.83,12.649706,6489100
2010-11-26,15.34,15.44,15.24,15.36,12.274131,4238500
2010-11-29,15.22,15.46,15.2,15.43,12.330067,3549900
2010-11-30,15.0,15.19,14.98,15.07,12.042392999999999,5130000
2010-12-01,15.44,15.55,15.41,15.52,12.401985,3287400
2010-12-02,15.49,15.99,15.47,15.9,12.705644,3917200
2010-12-03,15.99,16.129998999999998,15.89,16.129998999999998,12.889434,4644800
2010-12-06,15.69,15.81,15.65,15.77,12.601761999999999,2508300
2010-12-07,16.08,16.1,15.72,15.74,12.577786999999999,6614500
2010-12-08,15.96,16.15,15.91,16.09,12.857472,3398100
2010-12-09,16.379998999999998,16.48,16.299999,16.440001000000002,13.137156,3221000
2010-12-10,16.389999,16.59,16.309998999999998,16.59,13.257021,2490700
2010-12-13,16.610001,16.780001000000002,16.52,16.67,13.320947,3159500
2010-12-14,16.77,16.870001000000002,16.67,16.73,13.368894000000001,3149300
2010-12-15,16.6,16.68,16.24,16.32,13.041264,2908100
2010-12-16,16.15,16.4,16.09,16.35,13.065236,3050700
2010-12-17,16.040001,16.07,15.89,16.040001,12.817517,1820900
2010-12-20,16.18,16.18,15.97,16.01,12.793545,1335800
2010-12-21,16.18,16.309998999999998,16.139999,16.25,12.985327,2556900
2010-12-22,16.459999,16.6,16.41,16.540001,13.217066,2908300
2010-12-23,16.48,16.49,16.360001,16.469998999999998,13.161128,2111100
2010-12-27,16.209999,16.34,16.200001,16.34,13.057245,1134500
2010-12-28,16.52,16.540001,16.389999,16.440001000000002,13.137156,1412100
2010-12-29,16.49,16.540001,16.389999,16.5,13.185101000000001,1641100
2010-12-30,16.41,16.459999,16.33,16.389999,13.0972,1161400
2010-12-31,16.35,16.51,16.35,16.469998999999998,13.161128,1547500
2011-01-03,16.58,16.83,16.559998999999998,16.709999,13.352910000000001,3876200
2011-01-04,16.790001,16.799999,16.540001,16.620001000000002,13.280994,2851300
2011-01-05,16.24,16.65,16.219998999999998,16.65,13.304966,4864900
2011-01-06,16.860001,16.860001,16.700001,16.780001000000002,13.40885,3037800
2011-01-07,16.700001,16.73,16.32,16.43,13.129166,3914000
2011-01-10,16.219998999999998,16.35,16.1,16.32,13.041264,3217800
2011-01-11,16.35,16.43,16.200001,16.42,13.121174,3539600
2011-01-12,16.91,17.290001,16.889999,17.280001000000002,13.808398,4798300
2011-01-13,17.42,17.440001000000002,17.27,17.299999,13.824378,2633000
2011-01-14,17.35,17.65,17.33,17.620001000000002,14.080091,2792600
2011-01-18,17.950001,18.040001,17.84,17.870001000000002,14.279864000000002,4329200
2011-01-19,17.5,17.51,17.190001000000002,17.4,13.904287,3363400
2011-01-20,17.389999,17.450001,17.190001000000002,17.34,13.856342000000001,3159600
2011-01-21,17.719998999999998,17.809998999999998,17.6,17.709999,14.152007000000001,3347600
2011-01-24,17.879998999999998,18.139999,17.879998999999998,18.030001000000002,14.407722,4245800
2011-01-25,17.93,18.02,17.82,18.02,14.399732,2953900
2011-01-26,17.91,18.0,17.82,17.9,14.303837,3270300
2011-01-27,18.17,18.290001,18.120001000000002,18.25,14.583523000000001,3325000
2011-01-28,18.52,18.549999,18.1,18.110001,14.471647,5595400
2011-01-31,18.1,18.139999,17.799999,17.959999,14.351784,5228200
2011-02-01,18.379998999999998,18.67,18.27,18.639999,14.895169000000001,3803800
2011-02-02,18.459999,18.51,18.309998999999998,18.450001,14.743341000000001,2779500
2011-02-03,18.200001,18.370001000000002,18.049999,18.360001,14.671420999999999,3006200
2011-02-04,18.43,18.459999,18.18,18.440001000000002,14.735351000000001,2063800
2011-02-07,18.299999,18.5,18.25,18.389999,14.695393,3334200
2011-02-08,18.9,19.209999,18.870001000000002,19.08,15.246773999999998,8668900
2011-02-09,19.26,19.48,19.209999,19.34,15.454538000000001,4840300
2011-02-10,19.0,19.110001,18.92,19.07,15.238781,3465600
2011-02-11,18.870001000000002,19.1,18.83,19.059998999999998,15.230789000000001,3522700
2011-02-14,19.02,19.139999,18.950001,19.030001000000002,15.206817000000001,1950000
2011-02-15,19.01,19.15,18.93,19.07,15.238781,1909700
2011-02-16,19.15,19.57,19.120001000000002,19.51,15.590384,4436500
2011-02-17,19.52,19.780001000000002,19.52,19.719998999999998,15.758197000000001,2827400
2011-02-18,19.879998999999998,19.969998999999998,19.76,19.940001000000002,15.933995000000001,2523900
2011-02-22,19.6,19.83,19.389999,19.52,15.598373,4596400
2011-02-23,19.74,19.9,19.450001,19.66,15.710248000000002,6254700
2011-02-24,19.620001000000002,19.639999,19.35,19.52,15.598373,4882100
2011-02-25,19.709999,19.83,19.629998999999998,19.780001000000002,15.806141,4241400
2011-02-28,20.02,20.08,19.799999,19.85,15.862078,2996600
2011-03-01,19.51,19.58,19.129998999999998,19.200001,15.342665,11005800
2011-03-02,19.629998999999998,19.92,19.59,19.74,15.774176,9970800
2011-03-03,19.9,19.99,19.74,19.9,15.902029999999998,4682800
2011-03-04,19.620001000000002,19.65,19.200001,19.360001,15.470517999999998,4344800
2011-03-07,19.6,19.68,19.25,19.299999,15.422573000000002,3331700
2011-03-08,19.370001000000002,19.530001000000002,19.25,19.459999,15.550431,2767600
2011-03-09,19.299999,19.370001000000002,19.030001000000002,19.120001000000002,15.278738,4030600
2011-03-10,18.68,18.73,18.559998999999998,18.610001,14.871196,4399700
2011-03-11,18.700001,18.76,18.540001,18.59,14.855213000000001,7782800
2011-03-14,18.559998999999998,18.65,18.379998999999998,18.58,14.847223000000001,4563700
2011-03-15,17.77,18.299999,17.719998999999998,18.25,14.583523000000001,5355600
2011-03-16,17.969998999999998,18.18,17.73,17.93,14.327810999999999,7508300
2011-03-17,18.49,18.530001000000002,18.17,18.299999,14.623474,3876600
2011-03-18,18.209999,18.290001,17.99,18.01,14.391737,4069200
2011-03-21,18.450001,18.620001000000002,18.389999,18.57,14.839231,3580500
2011-03-22,18.51,18.530001000000002,18.33,18.43,14.727357999999999,2334600
2011-03-23,18.370001000000002,18.4,18.200001,18.35,14.663432,2326300
2011-03-24,18.58,18.639999,18.4,18.549999,14.82325,3503900
2011-03-25,18.440001000000002,18.469998999999998,18.200001,18.209999,14.551557999999998,2433900
2011-03-28,18.450001,18.65,18.440001000000002,18.469998999999998,14.759324,2007500
2011-03-29,18.16,18.23,18.09,18.23,14.567539000000002,2164200
