Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,90.0,90.0,86.25,86.25,86.25,1500
2003-07-07,87.75,89.849998,83.400002,89.849998,89.849998,9000
2003-07-08,89.849998,89.849998,85.650002,86.25,86.25,7500
2003-07-09,85.800003,86.25,82.5,86.25,86.25,9000
2003-07-10,86.25,86.25,81.599998,82.5,82.5,7500
2003-07-11,83.25,86.25,82.5,86.099998,86.099998,6000
2003-07-14,86.699997,87.0,82.5,83.400002,83.400002,4500
2003-07-15,84.150002,84.75,80.699997,82.5,82.5,3000
2003-07-16,82.5,82.5,76.349998,77.400002,77.400002,4500
2003-07-17,76.050003,79.5,75.599998,77.099998,77.099998,6000
2003-07-18,78.300003,78.75,73.5,76.800003,76.800003,6000
2003-07-21,76.5,77.699997,75.0,76.5,76.5,3000
2003-07-22,78.75,80.550003,77.25,79.050003,79.050003,4500
2003-07-23,78.0,79.650002,76.349998,78.75,78.75,3000
2003-07-24,79.5,81.0,73.199997,74.25,74.25,6000
2003-07-25,75.0,75.0,70.5,73.199997,73.199997,4500
2003-07-28,70.5,75.0,70.5,75.0,75.0,4500
2003-07-29,75.75,75.75,72.150002,73.5,73.5,6000
2003-07-30,74.699997,75.0,70.5,73.199997,73.199997,9000
2003-07-31,72.0,75.300003,71.400002,74.25,74.25,9000
2003-08-01,73.949997,75.0,73.5,73.5,73.5,4500
2003-08-04,72.0,74.699997,72.0,73.5,73.5,4500
2003-08-05,73.5,73.5,68.25,69.599998,69.599998,9000
2003-08-06,69.599998,69.75,63.900002,63.900002,63.900002,15000
2003-08-07,63.900002,65.699997,61.5,63.0,63.0,12000
2003-08-08,61.950001,63.0,61.5,62.25,62.25,6000
2003-08-11,62.25,66.0,62.25,64.349998,64.349998,7500
2003-08-12,64.5,65.699997,61.799999,62.549999,62.549999,4500
2003-08-13,61.799999,63.75,61.799999,62.700001,62.700001,9000
2003-08-14,62.849998,63.0,61.799999,63.0,63.0,6000
2003-08-15,63.0,65.849998,63.0,65.400002,65.400002,3000
2003-08-18,66.900002,68.400002,65.400002,67.349998,67.349998,7500
2003-08-19,68.550003,68.699997,66.0,66.75,66.75,4500
2003-08-20,66.75,70.349998,66.0,66.75,66.75,15000
2003-08-21,67.5,68.400002,66.150002,67.949997,67.949997,4500
2003-08-22,69.0,69.300003,65.25,66.75,66.75,9000
2003-08-25,66.449997,67.199997,63.900002,64.050003,64.050003,3000
2003-08-26,63.75,65.25,62.25,64.5,64.5,12000
2003-08-27,65.400002,67.650002,64.5,64.5,64.5,15000
2003-08-28,65.699997,68.400002,64.5,68.25,68.25,9000
2003-08-29,67.5,68.25,66.300003,66.300003,66.300003,1500
2003-09-02,66.75,71.099998,65.849998,70.5,70.5,6000
2003-09-03,71.699997,72.300003,69.0,69.0,69.0,4500
2003-09-04,68.25,69.75,67.650002,68.099998,68.099998,3000
2003-09-05,68.699997,71.25,66.0,67.5,67.5,3000
2003-09-08,67.349998,69.75,67.349998,69.0,69.0,6000
2003-09-09,68.25,69.75,66.0,67.199997,67.199997,18000
2003-09-10,67.199997,67.650002,65.099998,65.400002,65.400002,4500
2003-09-11,65.25,66.75,63.0,64.5,64.5,4500
2003-09-12,63.75,66.75,63.450001,66.449997,66.449997,4500
2003-09-15,65.550003,67.5,63.150002,64.5,64.5,4500
2003-09-16,65.25,67.050003,63.75,66.0,66.0,4500
2003-09-17,64.949997,66.300003,63.299999,63.599998,63.599998,10500
2003-09-18,63.299999,65.25,62.549999,63.0,63.0,4500
2003-09-19,62.549999,63.75,60.150002,63.0,63.0,13500
2003-09-22,62.25,62.25,60.450001,60.599998,60.599998,6000
2003-09-23,61.200001,61.5,60.0,60.0,60.0,6000
2003-09-24,59.849998,65.25,59.25,61.349998,61.349998,12000
2003-09-25,61.049999,62.25,57.0,57.0,57.0,6000
2003-09-26,57.0,58.799999,54.150002,54.150002,54.150002,6000
2003-09-29,54.299999,58.950001,54.299999,57.599998,57.599998,4500
2003-09-30,57.450001,59.849998,56.25,58.650002,58.650002,6000
2003-10-01,58.799999,62.700001,58.5,62.25,62.25,7500
2003-10-02,61.5,63.75,60.450001,60.75,60.75,3000
2003-10-03,62.25,63.75,60.75,62.700001,62.700001,3000
2003-10-06,62.700001,63.75,61.950001,63.75,63.75,4500
2003-10-07,63.75,68.25,63.0,68.099998,68.099998,10500
2003-10-08,67.5,67.650002,64.650002,67.199997,67.199997,3000
2003-10-09,67.5,69.599998,65.25,67.949997,67.949997,4500
2003-10-10,67.5,67.800003,60.900002,64.5,64.5,6000
2003-10-13,65.25,70.650002,65.25,68.400002,68.400002,3000
2003-10-14,68.25,70.5,67.5,70.349998,70.349998,4500
2003-10-15,71.099998,71.25,67.199997,67.650002,67.650002,3000
2003-10-16,67.199997,69.0,65.25,67.949997,67.949997,3000
2003-10-17,68.550003,69.0,63.0,63.299999,63.299999,4500
2003-10-20,63.75,65.25,62.25,63.75,63.75,4500
2003-10-21,62.700001,65.25,62.549999,63.75,63.75,4500
2003-10-22,64.199997,64.199997,59.400002,59.549999,59.549999,7500
2003-10-23,59.700001,60.450001,58.049999,58.200001,58.200001,6000
2003-10-24,57.0,58.349998,56.099998,57.0,57.0,9000
2003-10-27,58.5,60.75,58.049999,60.599998,60.599998,4500
2003-10-28,60.900002,63.450001,60.75,63.450001,63.450001,6000
2003-10-29,63.599998,70.5,63.599998,66.449997,66.449997,7500
2003-10-30,66.599998,67.349998,61.5,61.5,61.5,4500
2003-10-31,61.049999,64.650002,60.75,61.650002,61.650002,4500
2003-11-03,60.900002,65.25,60.75,64.949997,64.949997,7500
2003-11-04,63.450001,64.5,60.450001,61.950001,61.950001,19500
2003-11-05,61.799999,63.299999,59.400002,63.0,63.0,9000
2003-11-06,63.0,64.5,62.25,64.199997,64.199997,6000
2003-11-07,64.199997,65.849998,62.549999,63.150002,63.150002,4500
2003-11-10,64.800003,66.0,62.25,63.75,63.75,9000
2003-11-11,63.75,63.900002,62.25,62.700001,62.700001,4500
2003-11-12,62.849998,63.0,60.150002,62.25,62.25,6000
2003-11-13,61.5,63.0,60.599998,63.0,63.0,7500
2003-11-14,63.0,63.0,61.349998,61.349998,61.349998,7500
2003-11-17,61.349998,61.349998,58.799999,59.400002,59.400002,9000
2003-11-18,59.549999,59.549999,57.900002,57.900002,57.900002,6000
2003-11-19,57.75,58.049999,55.799999,55.950001,55.950001,9000
2003-11-20,57.450001,58.349998,55.049999,57.150002,57.150002,12000
2003-11-21,58.349998,58.5,57.0,58.5,58.5,3000
2003-11-24,60.0,60.0,56.25,58.5,58.5,7500
2003-11-25,59.549999,59.700001,57.450001,59.400002,59.400002,9000
2003-11-26,60.900002,61.200001,57.900002,59.549999,59.549999,3000
2003-11-28,60.75,60.75,58.650002,58.650002,58.650002,1500
2003-12-01,58.5,59.849998,57.150002,58.650002,58.650002,7500
2003-12-02,59.549999,59.549999,57.150002,57.900002,57.900002,12000
2003-12-03,57.599998,60.0,54.150002,54.450001,54.450001,16500
2003-12-04,54.900002,54.900002,52.049999,52.200001,52.200001,37500
2003-12-05,52.200001,52.200001,49.5,49.799999,49.799999,250500
2003-12-08,49.950001,52.5,49.799999,52.5,52.5,183000
2003-12-09,52.950001,53.25,50.549999,53.099998,53.099998,78000
2003-12-10,53.099998,53.549999,51.900002,53.549999,53.549999,55500
2003-12-11,53.700001,56.549999,53.700001,56.25,56.25,165000
2003-12-12,57.0,59.25,56.700001,58.650002,58.650002,123000
2003-12-15,59.099998,59.099998,56.25,57.450001,57.450001,48000
2003-12-16,57.599998,59.099998,57.0,59.099998,59.099998,57000
2003-12-17,60.0,65.849998,59.700001,63.900002,63.900002,100500
2003-12-18,65.099998,70.349998,63.299999,69.599998,69.599998,78000
2003-12-19,69.599998,71.099998,69.599998,70.5,70.5,54000
2003-12-22,70.199997,70.349998,67.349998,68.849998,68.849998,30000
2003-12-23,68.400002,70.050003,67.050003,67.650002,67.650002,22500
2003-12-24,67.5,67.5,63.450001,65.849998,65.849998,10500
2003-12-26,65.550003,69.75,65.550003,69.300003,69.300003,12000
2003-12-29,69.75,73.5,69.75,70.050003,70.050003,28500
2003-12-30,70.5,72.300003,70.5,71.25,71.25,21000
2003-12-31,71.550003,72.0,67.5,67.650002,67.650002,21000
2004-01-02,68.25,70.5,68.25,69.75,69.75,13500
2004-01-05,71.25,74.550003,71.099998,71.400002,71.400002,22500
2004-01-06,72.599998,77.849998,72.599998,77.400002,77.400002,54000
2004-01-07,78.449997,79.050003,77.25,78.449997,78.449997,34500
2004-01-08,81.0,82.5,80.400002,81.449997,81.449997,51000
2004-01-09,82.949997,84.0,81.150002,83.099998,83.099998,27000
2004-01-12,86.099998,87.150002,76.949997,81.0,81.0,99000
2004-01-13,81.0,82.199997,73.5,76.5,76.5,42000
2004-01-14,74.699997,75.75,72.75,75.300003,75.300003,24000
2004-01-15,76.800003,80.25,75.75,78.449997,78.449997,25500
2004-01-16,77.699997,79.5,74.849998,75.0,75.0,22500
2004-01-20,76.5,78.0,75.900002,77.550003,77.550003,15000
2004-01-21,77.550003,78.150002,75.75,76.5,76.5,120000
2004-01-22,76.800003,76.800003,71.25,72.150002,72.150002,21000
2004-01-23,72.300003,81.900002,72.300003,81.900002,81.900002,52500
2004-01-26,81.75,91.5,80.400002,90.150002,90.150002,81000
2004-01-27,90.0,90.0,84.599998,86.099998,86.099998,63000
2004-01-28,87.449997,87.75,83.099998,83.550003,83.550003,22500
2004-01-29,82.800003,86.25,76.800003,84.900002,84.900002,33000
2004-01-30,85.050003,89.849998,80.25,82.5,82.5,27000
2004-02-02,82.949997,87.0,79.800003,83.699997,83.699997,15000
2004-02-03,87.0,87.0,81.75,81.900002,81.900002,9000
2004-02-04,81.0,82.5,76.650002,76.650002,76.650002,16500
2004-02-05,77.099998,79.349998,75.75,77.099998,77.099998,12000
2004-02-06,77.099998,82.5,76.800003,81.900002,81.900002,9000
2004-02-09,81.900002,88.349998,81.0,81.150002,81.150002,24000
2004-02-10,80.400002,86.25,80.400002,86.25,86.25,22500
2004-02-11,87.449997,93.75,85.5,92.25,92.25,46500
2004-02-12,93.599998,103.5,90.0,100.949997,100.949997,124500
2004-02-13,100.949997,102.0,96.0,99.150002,99.150002,39000
2004-02-17,99.150002,101.25,99.0,100.5,100.5,27000
2004-02-18,100.5,102.300003,96.0,98.550003,98.550003,40500
2004-02-19,99.75,100.199997,96.150002,96.75,96.75,33000
2004-02-20,96.900002,98.25,96.75,97.349998,97.349998,21000
2004-02-23,97.5,98.849998,95.25,96.150002,96.150002,31500
2004-02-24,96.300003,101.849998,96.0,98.099998,98.099998,46500
2004-02-25,98.099998,98.400002,93.900002,96.300003,96.300003,282000
2004-02-26,99.300003,101.400002,98.550003,100.199997,100.199997,54000
2004-02-27,100.949997,106.800003,100.050003,105.75,105.75,52500
2004-03-01,106.5,114.0,106.5,108.900002,108.900002,45000
2004-03-02,108.900002,111.300003,105.0,109.199997,109.199997,24000
2004-03-03,109.349998,109.349998,102.75,108.0,108.0,33000
2004-03-04,108.0,111.75,105.0,111.300003,111.300003,27000
2004-03-05,110.400002,112.5,109.199997,111.150002,111.150002,27000
2004-03-08,111.449997,112.349998,108.150002,109.5,109.5,28500
2004-03-09,110.550003,110.550003,96.0,103.199997,103.199997,28500
2004-03-10,102.300003,108.75,96.900002,102.0,102.0,22500
2004-03-11,99.75,102.449997,97.5,97.650002,97.650002,39000
2004-03-12,98.699997,104.550003,97.949997,104.550003,104.550003,28500
2004-03-15,104.849998,105.75,101.25,102.150002,102.150002,121500
2004-03-16,102.150002,103.050003,99.599998,101.25,101.25,159000
2004-03-17,103.5,108.75,103.5,106.800003,106.800003,27000
2004-03-18,105.449997,107.099998,104.25,105.0,105.0,28500
2004-03-19,106.5,106.5,102.449997,102.449997,102.449997,13500
2004-03-22,102.449997,102.449997,97.199997,97.5,97.5,21000
2004-03-23,98.25,100.5,95.400002,98.550003,98.550003,10500
2004-03-24,98.550003,100.050003,93.599998,94.800003,94.800003,16500
2004-03-25,96.300003,99.599998,93.0,99.599998,99.599998,24000
2004-03-26,99.0,105.150002,99.0,103.050003,103.050003,94500
2004-03-29,104.550003,106.349998,102.75,105.0,105.0,30000
2004-03-30,105.599998,116.25,105.0,116.25,116.25,73500
2004-03-31,116.400002,117.300003,114.900002,116.25,116.25,72000
2004-04-01,116.25,117.300003,112.050003,114.900002,114.900002,45000
2004-04-02,117.0,124.349998,117.0,122.550003,122.550003,99000
2004-04-05,123.75,123.75,118.5,123.599998,123.599998,24000
2004-04-06,122.099998,129.600006,120.449997,122.400002,122.400002,27000
2004-04-07,122.25,123.300003,118.050003,122.25,122.25,21000
2004-04-08,122.25,127.5,121.800003,123.0,123.0,22500
2004-04-12,124.5,136.199997,124.5,134.25,134.25,159000
2004-04-13,138.0,138.75,127.199997,131.25,131.25,42000
2004-04-14,130.5,137.25,127.650002,131.399994,131.399994,30000
2004-04-15,131.699997,132.300003,128.25,130.5,130.5,15000
2004-04-16,131.699997,136.5,129.149994,132.899994,132.899994,54000
2004-04-19,134.699997,142.800003,132.899994,142.050003,142.050003,76500
2004-04-20,142.5,142.5,134.25,135.149994,135.149994,48000
2004-04-21,135.300003,138.75,133.5,135.0,135.0,36000
2004-04-22,135.600006,139.5,133.5,136.949997,136.949997,37500
2004-04-23,136.949997,137.25,133.5,134.25,134.25,18000
2004-04-26,139.949997,144.0,136.5,138.300003,138.300003,34500
2004-04-27,138.0,144.0,138.0,143.699997,143.699997,48000
2004-04-28,142.5,142.5,129.449997,131.850006,131.850006,106500
2004-04-29,134.25,134.25,123.449997,126.0,126.0,111000
2004-04-30,126.150002,127.199997,117.900002,118.349998,118.349998,60000
2004-05-03,111.0,123.150002,111.0,121.349998,121.349998,36000
2004-05-04,120.0,122.550003,118.5,121.5,121.5,30000
2004-05-05,120.0,121.199997,117.0,118.199997,118.199997,21000
2004-05-06,118.650002,118.650002,111.0,115.800003,115.800003,24000
2004-05-07,114.300003,117.300003,109.949997,113.699997,113.699997,18000
2004-05-10,114.0,116.25,100.5,106.5,106.5,46500
2004-05-11,105.0,110.400002,104.25,109.199997,109.199997,22500
2004-05-12,109.199997,109.199997,101.25,106.650002,106.650002,18000
2004-05-13,106.650002,111.300003,103.5,108.449997,108.449997,19500
2004-05-14,108.599998,109.949997,103.199997,103.949997,103.949997,19500
2004-05-17,102.449997,103.199997,99.75,102.0,102.0,27000
2004-05-18,102.0,103.199997,99.0,100.800003,100.800003,19500
2004-05-19,100.800003,105.0,98.400002,98.550003,98.550003,15000
2004-05-20,97.650002,102.75,95.699997,96.900002,96.900002,13500
2004-05-21,97.949997,101.25,96.75,98.699997,98.699997,15000
2004-05-24,98.550003,103.5,98.25,103.199997,103.199997,18000
2004-05-25,102.900002,108.300003,101.699997,108.300003,108.300003,21000
2004-05-26,108.449997,111.300003,108.449997,109.5,109.5,22500
2004-05-27,112.050003,114.599998,106.5,108.150002,108.150002,19500
2004-05-28,109.349998,109.349998,102.900002,103.5,103.5,25500
2004-06-01,105.0,109.800003,102.75,106.5,106.5,52500
2004-06-02,106.650002,114.599998,105.900002,109.349998,109.349998,42000
2004-06-03,109.5,110.25,106.5,108.150002,108.150002,42000
2004-06-04,107.25,107.25,105.0,106.199997,106.199997,24000
2004-06-07,106.199997,109.800003,103.5,108.300003,108.300003,57000
2004-06-08,106.800003,111.0,105.0,105.0,105.0,54000
2004-06-09,105.0,106.800003,104.25,106.800003,106.800003,427500
2004-06-10,106.800003,107.25,105.300003,106.5,106.5,57000
2004-06-14,106.050003,106.949997,105.0,106.349998,106.349998,55500
2004-06-15,106.949997,111.0,106.650002,110.099998,110.099998,73500
2004-06-16,109.949997,115.050003,109.050003,111.150002,111.150002,61500
2004-06-17,111.75,115.349998,111.449997,112.650002,112.650002,64500
2004-06-18,113.699997,116.699997,110.699997,116.699997,116.699997,57000
2004-06-21,116.699997,118.650002,115.199997,116.25,116.25,51000
2004-06-22,116.099998,119.099998,115.050003,118.800003,118.800003,31500
2004-06-23,118.800003,119.849998,116.25,119.400002,119.400002,30000
2004-06-24,118.5,120.0,113.400002,116.25,116.25,36000
2004-06-25,116.699997,119.25,116.400002,117.75,117.75,46500
2004-06-28,118.949997,119.699997,116.25,117.449997,117.449997,39000
2004-06-29,117.0,120.0,116.699997,120.0,120.0,43500
2004-06-30,120.449997,124.5,120.0,124.349998,124.349998,66000
2004-07-01,123.75,125.400002,120.0,125.400002,125.400002,51000
2004-07-02,125.849998,125.849998,120.900002,121.800003,121.800003,28500
2004-07-06,121.949997,127.199997,121.949997,123.599998,123.599998,34500
2004-07-07,122.25,123.0,118.349998,121.050003,121.050003,33000
2004-07-08,120.150002,123.300003,120.0,121.650002,121.650002,24000
2004-07-09,121.5,124.349998,121.349998,122.400002,122.400002,25500
2004-07-12,121.5,123.0,121.349998,121.800003,121.800003,24000
2004-07-13,125.400002,127.5,123.900002,126.150002,126.150002,58500
2004-07-14,126.150002,130.5,125.400002,128.399994,128.399994,31500
2004-07-15,128.550003,129.899994,127.5,127.650002,127.650002,13500
2004-07-16,127.5,133.050003,127.5,130.350006,130.350006,30000
2004-07-19,130.350006,135.899994,130.199997,135.75,135.75,55500
2004-07-20,135.75,136.199997,132.75,135.75,135.75,36000
2004-07-21,134.550003,137.100006,130.5,131.25,131.25,42000
2004-07-22,129.75,132.0,125.400002,131.399994,131.399994,33000
2004-07-23,132.0,132.0,126.75,129.0,129.0,37500
2004-07-26,129.0,130.800003,122.550003,124.800003,124.800003,46500
2004-07-27,124.5,127.199997,122.400002,123.0,123.0,46500
2004-07-28,121.800003,135.0,121.5,135.0,135.0,115500
2004-07-29,138.0,144.0,138.0,141.899994,141.899994,135000
2004-07-30,142.199997,150.0,142.199997,144.449997,144.449997,93000
2004-08-02,145.199997,146.100006,138.0,143.399994,143.399994,52500
2004-08-03,142.5,143.25,138.75,140.550003,140.550003,45000
2004-08-04,137.399994,141.149994,136.199997,136.5,136.5,27000
2004-08-05,135.600006,139.949997,134.25,136.800003,136.800003,67500
2004-08-06,135.300003,140.850006,132.149994,137.850006,137.850006,105000
2004-08-09,137.25,148.5,136.5,148.5,148.5,97500
2004-08-10,148.5,153.600006,142.649994,147.75,147.75,79500
2004-08-11,145.949997,147.449997,142.5,146.100006,146.100006,37500
2004-08-12,145.5,147.0,141.0,141.300003,141.300003,27000
2004-08-13,141.300003,145.350006,141.300003,142.350006,142.350006,27000
2004-08-16,143.550003,149.25,143.25,148.949997,148.949997,34500
2004-08-17,150.0,150.449997,138.75,139.649994,139.649994,75000
2004-08-18,139.949997,147.300003,139.350006,146.550003,146.550003,54000
2004-08-19,147.149994,148.800003,144.75,145.5,145.5,31500
2004-08-20,147.0,148.5,146.25,148.5,148.5,28500
2004-08-23,148.5,149.100006,144.0,144.600006,144.600006,30000
2004-08-24,147.600006,147.600006,139.5,144.300003,144.300003,37500
2004-08-25,145.800003,148.350006,143.550003,146.25,146.25,25500
2004-08-26,146.25,146.25,143.550003,144.75,144.75,30000
2004-08-27,146.25,146.25,144.0,145.649994,145.649994,19500
2004-08-30,147.0,147.0,141.899994,143.399994,143.399994,22500
2004-08-31,143.25,147.600006,143.25,147.600006,147.600006,36000
2004-09-01,148.199997,163.050003,145.949997,161.550003,161.550003,136500
2004-09-02,162.149994,163.949997,158.25,160.949997,160.949997,184500
2004-09-03,161.25,164.850006,158.699997,164.699997,164.699997,46500
2004-09-07,164.699997,164.699997,155.399994,159.75,159.75,61500
2004-09-08,159.75,160.949997,152.25,154.649994,154.649994,73500
2004-09-09,154.649994,161.100006,154.649994,156.149994,156.149994,52500
2004-09-10,156.449997,159.0,155.399994,157.5,157.5,52500
2004-09-13,158.25,160.199997,155.100006,157.350006,157.350006,40500
2004-09-14,157.350006,157.350006,154.800003,155.699997,155.699997,18000
2004-09-15,155.699997,157.949997,153.149994,156.449997,156.449997,28500
2004-09-16,157.5,157.800003,154.649994,156.75,156.75,19500
2004-09-17,158.25,162.300003,155.25,162.149994,162.149994,63000
2004-09-20,163.800003,168.300003,158.699997,158.699997,158.699997,49500
2004-09-21,157.800003,159.75,153.149994,159.300003,159.300003,43500
2004-09-22,159.75,159.75,155.699997,155.850006,155.850006,37500
2004-09-23,155.850006,160.199997,155.25,156.149994,156.149994,90000
2004-09-24,156.149994,157.649994,154.649994,156.75,156.75,28500
2004-09-27,156.300003,156.449997,150.449997,151.350006,151.350006,27000
2004-09-28,152.550003,159.0,152.550003,157.199997,157.199997,202500
2004-09-29,158.100006,161.25,153.75,155.100006,155.100006,40500
2004-09-30,155.100006,155.850006,153.300003,154.649994,154.649994,46500
2004-10-01,155.25,162.300003,154.800003,159.0,159.0,58500
2004-10-04,160.5,162.600006,158.100006,160.949997,160.949997,48000
2004-10-05,149.850006,150.0,138.75,147.0,147.0,319500
2004-10-06,145.5,151.199997,142.5,147.75,147.75,97500
2004-10-07,147.899994,148.800003,140.100006,141.899994,141.899994,81000
2004-10-08,142.050003,142.649994,139.199997,139.199997,139.199997,64500
2004-10-11,139.199997,139.350006,132.75,134.699997,134.699997,63000
2004-10-12,134.100006,137.699997,130.050003,136.050003,136.050003,39000
2004-10-13,138.0,138.0,126.300003,130.5,130.5,97500
2004-10-14,129.300003,133.050003,129.300003,130.050003,130.050003,106500
2004-10-15,130.199997,130.199997,125.400002,127.5,127.5,97500
2004-10-18,125.550003,131.100006,125.550003,126.300003,126.300003,54000
2004-10-19,128.850006,129.899994,121.5,125.400002,125.400002,45000
2004-10-20,124.5,132.449997,124.5,131.399994,131.399994,39000
2004-10-21,132.899994,132.899994,129.75,129.75,129.75,37500
2004-10-22,129.75,133.649994,126.900002,127.650002,127.650002,31500
2004-10-25,126.75,130.5,124.349998,125.849998,125.849998,42000
2004-10-26,124.800003,128.550003,123.599998,124.5,124.5,51000
2004-10-27,124.5,127.5,123.449997,124.5,124.5,81000
2004-10-28,116.25,116.25,94.5,99.150002,99.150002,487500
2004-10-29,99.75,106.949997,98.25,104.849998,104.849998,159000
2004-11-01,106.5,108.300003,101.400002,102.0,102.0,138000
2004-11-02,103.5,104.099998,100.5,101.25,101.25,75000
2004-11-03,102.150002,105.300003,101.25,103.949997,103.949997,60000
