Date,Open,High,Low,Close,Adj Close,Volume
2005-12-23,39.299538,39.456223,39.235023,39.364056,26.409512,71800
2005-12-27,39.493088,39.493088,39.078342,39.115208,26.242565000000003,119700
2005-12-28,39.188942,39.244240000000005,38.820278,38.94931,26.131268,126900
2005-12-29,38.755759999999995,39.059906,38.755759999999995,38.894009000000004,26.094155999999998,83300
2005-12-30,38.86636,38.912440999999994,38.617512,38.783409000000006,26.019958,126900
2006-01-03,39.400921000000004,40.29493,39.262671999999995,40.165896999999994,26.947471999999998,436700
2006-01-04,40.387096,40.746544,40.387096,40.635944,27.262833,294600
2006-01-05,40.497696000000005,40.543777,40.202766,40.313365999999995,27.046413,200800
2006-01-06,40.728111,41.142857,40.635944,41.041472999999996,27.534903999999997,242200
2006-01-09,40.405529,41.013824,40.258064000000005,40.912440999999994,27.448335999999998,243400
2006-01-10,40.29493,40.433178000000005,40.211983000000004,40.350231,27.071147999999997,190200
2006-01-11,40.460831,40.857143,40.423962,40.764977,27.3494,208500
2006-01-12,40.746544,40.958527000000004,40.543777,40.635944,27.262833,221300
2006-01-13,40.599078999999996,40.654377000000004,40.387096,40.534561,27.194822,127100
2006-01-17,39.649769,39.741935999999995,39.447006,39.677417999999996,26.619754999999998,243500
2006-01-18,39.13364,39.262671999999995,38.94931,39.142857,26.261118,304800
2006-01-19,39.447006,39.62212,39.235023,39.364056,26.409512,376700
2006-01-20,39.548386,39.585255,38.67281,38.737328000000005,25.989046,203900
2006-01-23,39.152073,39.336407,38.940094,39.336407,26.390974,461100
2006-01-24,38.608295,38.958527000000004,38.525345,38.801842,26.032328,497500
2006-01-25,38.976959,38.976959,38.57143,38.801842,26.032328,245600
2006-01-26,39.520737,39.80645,39.465439,39.585255,26.557928000000004,209100
2006-01-27,40.239632,40.29493,39.907833000000004,40.009215999999995,26.842356,216400
2006-01-30,39.511520000000004,39.529953000000006,39.124424,39.336407,26.390974,229300
2006-01-31,39.262671999999995,39.677417999999996,39.207375,39.382488,26.421884999999996,189300
2006-02-01,40.368664,40.654377000000004,40.138248,40.258064000000005,27.009311999999998,271900
2006-02-02,40.304146,40.479263,40.009215999999995,40.175114,26.953661,278700
2006-02-03,39.686634000000005,40.101383,39.585255,39.972351,26.817625,173700
2006-02-06,40.29493,40.322582000000004,39.815670000000004,39.935482,26.792887,135400
2006-02-07,40.027649,40.129032,39.778801,39.80645,26.706314000000003,196100
2006-02-08,40.027649,40.184329999999996,39.723503,40.073734,26.885642999999998,183200
2006-02-09,40.552994,41.05069,40.516129,40.764977,27.3494,247200
2006-02-10,41.529953000000006,41.658984999999994,41.179722,41.502303999999995,27.844082,286000
2006-02-13,41.870968,42.092166999999996,41.640553000000004,41.870968,28.091417,388500
2006-02-14,41.870968,42.359446999999996,41.723503,42.304146,28.382036,239400
2006-02-15,41.612904,41.917049,41.483871,41.80645,28.048128000000002,253800
2006-02-16,41.778801,42.129032,41.631336,42.119816,28.258378999999998,252500
2006-02-17,41.861752,42.1106,41.843319,42.0,28.177978999999997,196000
2006-02-21,41.502303999999995,41.612904,41.354839,41.539169,27.868818,285500
2006-02-22,42.580647,42.903225,42.552994,42.829494,28.734495000000003,359800
2006-02-23,43.13364,43.317974,42.921658,42.995391999999995,28.845795000000003,345500
2006-02-24,43.225807,43.410137,43.105990999999996,43.13364,28.938551,253300
2006-02-27,43.170506,43.364056,43.087559000000006,43.216590999999994,28.994207,253100
2006-02-28,43.419353,43.447006,42.967743,43.198158,28.981827000000003,322800
2006-03-01,42.396313,42.718895,42.350231,42.497696000000005,29.336261999999998,285500
2006-03-02,42.285713,42.350231,41.898617,42.341015000000006,29.228102000000003,200900
2006-03-03,41.944702,42.543777,41.944702,42.359446999999996,29.240834999999997,203100
2006-03-06,42.322582000000004,42.368664,41.8894,42.082951,29.049953000000002,222000
2006-03-07,41.474655,41.843319,41.456223,41.695854,28.782753000000003,233900
2006-03-08,41.364056,41.723503,41.207375,41.566821999999995,28.69367,222600
2006-03-09,41.43779,41.539169,41.170506,41.170506,28.420095,129500
2006-03-10,41.824886,42.230415,41.714287,42.175114,29.113583000000002,282600
2006-03-13,42.414745,42.682026,42.37788,42.470046999999994,29.317181,228700
2006-03-14,42.986176,43.391705,42.958527000000004,43.308754,29.896137,401400
2006-03-15,43.152073,43.253456,42.801842,43.235023,29.845242,987100
2006-03-16,43.078342,43.539169,43.069126000000004,43.400921000000004,29.959757,186900
2006-03-17,43.870968,43.8894,43.566821999999995,43.852534999999996,30.271517,249500
2006-03-20,44.175114,44.239632,43.834103000000006,44.018433,30.386035999999997,294100
2006-03-21,43.43779,43.70507,43.244240000000005,43.317974,29.902509999999996,282700
2006-03-22,43.529953000000006,44.027649,43.529953000000006,43.981567,30.360590000000002,248000
2006-03-23,43.870968,44.046082,43.539169,43.760368,30.207882,245600
2006-03-24,43.723503,43.963135,43.566821999999995,43.861752,30.277863,150700
2006-03-27,43.42857,43.483871,43.170506,43.336407,29.915221999999996,172500
2006-03-28,43.115208,43.179722,42.599078999999996,42.718895,29.488954999999997,301100
2006-03-29,42.488479999999996,43.032257,42.479263,42.838710999999996,29.571663,464000
2006-03-30,43.474655,43.953918,43.354839,43.511520000000004,30.036114,413300
2006-03-31,43.373272,43.373272,42.995391999999995,43.13364,29.775269,232000
2006-04-03,42.599078999999996,43.299538,42.506912,42.976959,29.667103000000004,224200
2006-04-04,43.198158,43.778801,43.198158,43.70507,30.169715999999998,197600
2006-04-05,43.741935999999995,44.1106,43.585255,43.972351,30.354219,297200
2006-04-06,44.211983000000004,44.516129,44.073734,44.442398,30.678696000000002,427700
2006-04-07,44.86636,45.013824,44.304146,44.792625,30.92046,484000
2006-04-10,44.811058,44.829494,44.396313,44.479263,30.704136,181500
2006-04-11,44.073734,44.147465000000004,43.640553000000004,43.797234,30.233334000000003,360900
2006-04-12,43.907833000000004,44.313365999999995,43.907833000000004,44.119816,30.456004999999998,351800
2006-04-13,43.8894,44.211983000000004,43.788016999999996,44.073734,30.424202,137400
2006-04-17,44.442398,44.608295,44.147465000000004,44.147465000000004,30.475101000000002,168100
2006-04-18,44.101383,44.617512,43.972351,44.589863,30.780483,196400
2006-04-19,44.414745,45.004608000000005,44.37788,44.940094,31.022243,235400
2006-04-20,44.479263,44.67281,44.322582000000004,44.552994,30.755039,191200
2006-04-21,44.709679,44.986176,44.442398,44.746544,30.888645,212400
2006-04-24,44.654377000000004,44.801842,44.37788,44.709679,30.863203000000002,212900
2006-04-25,45.105990999999996,45.161289000000004,44.663593,44.86636,30.97135,209700
2006-04-26,45.142857,45.262671999999995,44.967743,45.087559000000006,31.124062,181600
2006-04-27,44.921658,45.649769,44.67281,45.539169,31.435801,306400
2006-04-28,45.80645,46.359446999999996,45.714287,45.944702,31.715740000000004,218600
2006-05-01,46.285713,46.497696000000005,45.815670000000004,45.953918,31.722103000000004,220200
2006-05-02,46.709679,47.032257,46.635944,47.023041,32.460117,234300
2006-05-03,46.138248,46.19355,45.8894,46.175114,31.874783,277700
2006-05-04,45.852534999999996,46.101383,45.788016999999996,45.990784000000005,31.747546999999997,212600
2006-05-05,46.57143,46.958527000000004,46.414745,46.958527000000004,32.415585,332000
2006-05-08,46.792625,46.820278,46.368664,46.56221,32.14201,350700
2006-05-09,46.433178000000005,46.57143,46.221199,46.479263,32.084755,202300
2006-05-10,46.138248,46.211983000000004,45.80645,46.119816,31.836615000000002,245500
2006-05-11,45.677417999999996,45.677417999999996,45.271889,45.336407,31.295834999999997,333300
2006-05-12,45.013824,45.225807,44.433178000000005,44.67281,30.837754999999998,386900
2006-05-15,44.046082,44.433178000000005,43.898617,44.184329999999996,30.500555,331500
2006-05-16,44.599078999999996,44.709679,44.202766,44.516129,30.729591,298900
2006-05-17,43.797234,43.953918,42.433178000000005,42.635944,29.431696000000002,607600
2006-05-18,42.857143,43.096775,42.433178000000005,42.645161,29.438060999999998,304200
2006-05-19,42.700462,42.801842,42.129032,42.663593,29.450788,397800
2006-05-22,41.797234,41.907833000000004,40.930873999999996,41.612904,28.725485,409500
2006-05-23,42.221199,42.626728,42.119816,42.221199,29.145396999999996,495000
2006-05-24,41.741935999999995,41.760368,40.94931,41.529953000000006,28.668217,579600
2006-05-25,41.548386,41.917049,41.253456,41.788016999999996,28.846378,444700
2006-05-26,41.778801,42.129032,41.364056,42.073734,29.043604,450400
2006-05-30,41.732719,41.741935999999995,40.967743,41.115208,28.381929,681000
2006-05-31,41.926266,42.792625,41.907833000000004,42.718895,29.488954999999997,453500
2006-06-01,42.700462,43.539169,42.423962,43.493088,30.023384000000004,515000
2006-06-02,43.493088,43.649769,43.253456,43.640553000000004,30.125177,352700
2006-06-05,43.225807,43.225807,42.423962,42.451614,29.304453000000002,372000
2006-06-06,41.953918,42.092166999999996,41.474655,42.073734,29.043604,426500
2006-06-07,42.046082,42.635944,41.824886,42.101383,29.062677,335500
2006-06-08,41.502303999999995,41.658984999999994,40.783409000000006,41.539169,28.674597,459000
2006-06-09,41.585255,41.898617,41.410137,41.447006,28.610971000000003,322300
2006-06-12,41.198158,41.308754,40.737328000000005,40.801842,28.165607,288200
2006-06-13,40.525345,40.801842,39.815670000000004,40.092166999999996,27.675726,550300
2006-06-14,40.451614,40.847927,39.880184,40.29493,27.815683,303600
2006-06-15,40.746544,41.382488,40.663593,41.271889,28.490089,357900
2006-06-16,41.32719,41.410137,41.032257,41.290321,28.502816999999997,192100
2006-06-19,41.548386,41.566821999999995,40.847927,40.921658,28.248312,202200
2006-06-20,40.958527000000004,41.32719,40.691246,40.995391999999995,28.299228999999997,209400
2006-06-21,40.995391999999995,41.511520000000004,40.838710999999996,41.410137,28.585511999999998,267100
2006-06-22,41.059906,41.115208,40.755759999999995,40.967743,28.28013,304600
2006-06-23,40.285713,40.635944,40.092166999999996,40.460831,27.930212,310200
2006-06-26,40.175114,40.746544,40.175114,40.67281,28.076532,268600
2006-06-27,40.313365999999995,40.322582000000004,39.8894,39.898617,27.542114,202000
2006-06-28,40.276497,40.451614,40.064518,40.368664,27.866583000000002,320500
2006-06-29,40.783409000000006,41.990784000000005,40.700462,41.953918,28.960891999999998,441900
2006-06-30,42.285713,42.396313,42.027649,42.19355,29.126305,315100
2006-07-03,42.589863,42.700462,42.258064000000005,42.599078999999996,29.40625,183100
2006-07-05,42.202766,42.543777,42.018433,42.423962,29.285365999999996,221600
2006-07-06,42.709679,42.94931,42.580647,42.682026,29.463504999999998,447500
2006-07-07,43.179722,43.317974,42.894009000000004,42.903225,29.616197999999997,373000
2006-07-10,42.405529,42.552994,42.184329999999996,42.350231,29.234461,411500
2006-07-11,41.852534999999996,42.092166999999996,41.410137,42.027649,29.011779999999998,383500
2006-07-12,41.43779,41.539169,40.930873999999996,40.967743,28.28013,347700
2006-07-13,40.433178000000005,40.635944,40.230415,40.285713,27.809332,430000
2006-07-14,40.248847999999995,40.248847999999995,39.861752,40.19355,27.745701,478400
2006-07-17,39.723503,40.322582000000004,39.539169,39.843319,27.503939000000003,461900
2006-07-18,40.258064000000005,40.276497,39.741935999999995,40.138248,27.707531,267800
2006-07-19,40.221199,41.658984999999994,40.202766,41.529953000000006,28.668217,301400
2006-07-20,42.202766,42.202766,41.640553000000004,41.70507,28.789114,623000
2006-07-21,41.668201,41.668201,40.986176,41.225807,28.458269,416600
2006-07-24,41.308754,42.248847999999995,41.308754,42.138248,29.088133000000003,247400
2006-07-25,41.603687,42.009215999999995,41.474655,41.953918,28.960891999999998,372100
2006-07-26,41.907833000000004,42.580647,41.778801,42.322582000000004,29.215384000000004,267400
2006-07-27,43.520737,43.695854,42.857143,42.884792,29.603478999999997,333400
2006-07-28,43.43779,44.055298,43.43779,43.824886,30.252423999999998,243300
2006-07-31,43.640553000000004,43.843319,43.502303999999995,43.603687,30.099726,243600
2006-08-01,43.400921000000004,43.594471,42.635944,43.520737,30.042456,306800
2006-08-02,43.493088,43.963135,43.299538,43.870968,30.284225,371800
2006-08-03,43.216590999999994,43.778801,43.161289000000004,43.70507,30.169715999999998,382500
2006-08-04,44.912440999999994,45.290321,44.433178000000005,44.626728,30.805943,454500
2006-08-07,45.096775,45.161289000000004,44.534561,44.718895,30.869558,327900
2006-08-08,45.087559000000006,45.990784000000005,44.682026,44.728111,30.875925,331900
2006-08-09,45.631336,45.760368,45.096775,45.115208,31.143131,256600
2006-08-10,44.86636,44.995391999999995,44.599078999999996,44.986176,31.05407,241300
2006-08-11,44.645161,44.783409000000006,44.451614,44.608295,30.793205,175700
2006-08-14,45.096775,45.566821999999995,45.069126000000004,45.078342,31.117687,268200
2006-08-15,46.082951,47.004608000000005,46.009215999999995,46.285713,31.951135999999998,489700
2006-08-16,45.953918,46.082951,45.594471,45.898617,32.238440999999995,298900
2006-08-17,45.870968,46.101383,45.576038,45.751152000000005,32.134865000000005,285400
2006-08-18,45.42857,45.658984999999994,45.198158,45.62212,32.044239000000005,213000
2006-08-21,45.80645,45.870968,45.612904,45.732719,32.121914000000004,236700
2006-08-22,45.253456,45.603687,45.198158,45.465439,31.934178999999997,206900
2006-08-23,45.456223,45.585255,44.967743,45.299538,31.817657,201100
2006-08-24,45.308754,45.336407,44.986176,45.235023,31.772347999999997,234600
2006-08-25,45.603687,45.70507,45.400921000000004,45.585255,32.018345000000004,242300
2006-08-28,45.668201,46.064518,45.612904,45.953918,32.277283000000004,170200
2006-08-29,46.460831,46.682026,46.129032,46.617512,32.743384999999996,330900
2006-08-30,46.783409000000006,47.013824,46.635944,46.857143,32.911694,307800
2006-08-31,46.552994,46.663593,46.258064000000005,46.635944,32.756336,339800
2006-09-01,47.05069,47.695854,46.940094,47.382488,33.280685,299400
2006-09-05,47.299538,47.391705,47.087559000000006,47.262671999999995,33.196529,159000
2006-09-06,46.331799,46.497696000000005,46.221199,46.405529,32.594498,295400
2006-09-07,45.797234,46.0,45.594471,45.80645,32.173706,244300
2006-09-08,45.686634000000005,45.769585,45.493088,45.732719,32.121914000000004,288700
2006-09-11,45.769585,46.138248,45.576038,46.073734,32.361443,255700
2006-09-12,46.709679,47.207375,46.552994,47.207375,33.1577,477100
2006-09-13,46.921658,47.281105,46.875576,47.225807,33.170643,203500
2006-09-14,47.235023,47.447006,47.059906,47.32719,33.241856,187300
2006-09-15,47.32719,47.594471,47.161289000000004,47.456223,33.332481,177900
2006-09-18,46.599078999999996,46.986176,46.516129,46.930873999999996,32.963482,283500
2006-09-19,46.543777,46.543777,46.055298,46.165896999999994,32.426173999999996,529100
2006-09-20,46.746544,47.170506,46.746544,47.004608000000005,33.015266,243600
2006-09-21,47.207375,47.207375,46.847927,46.921658,32.957008,208500
2006-09-22,46.654377000000004,46.682026,46.359446999999996,46.589863,32.723960999999996,255100
2006-09-25,46.728111,46.986176,46.221199,46.903225,32.944065,395200
2006-09-26,46.737328000000005,47.004608000000005,46.663593,47.004608000000005,33.015266,246200
2006-09-27,47.004608000000005,47.032257,46.525345,46.755759999999995,32.840492,601000
2006-09-28,46.811058,46.820278,46.525345,46.783409000000006,32.859905,345800
2006-09-29,46.755759999999995,46.967743,46.599078999999996,46.792625,32.866371,322500
2006-10-02,47.32719,47.824886,47.198158,47.539169,33.390747,266500
2006-10-03,47.235023,47.658984999999994,47.023041,47.447006,33.325993,549100
2006-10-04,48.267281,48.552994,48.009215999999995,48.516129,34.076939,577300
2006-10-05,48.101383,48.175114,47.539169,47.972351,33.695004,708900
2006-10-06,48.359446999999996,48.645161,48.184329999999996,48.543777,34.096367,523200
2006-10-09,48.774193,48.94931,48.479263,48.86636,34.322941,560000
2006-10-10,48.258064000000005,48.912440999999994,48.092166999999996,48.847927,34.309986,608400
2006-10-11,48.746544,49.225807,48.682026,48.857143,34.316463,423600
2006-10-12,49.069126000000004,50.0,48.958527000000004,49.843319,35.00914,597400
2006-10-13,49.658984999999994,50.092166999999996,49.511520000000004,50.009215999999995,35.125668,341500
2006-10-16,50.046082,50.175114,49.898617,50.082951,35.177456,333000
2006-10-17,48.967743,49.262671999999995,48.764977,49.105990999999996,34.491248999999996,498600
2006-10-18,49.520737,49.686634000000005,49.354839,49.658984999999994,34.879661999999996,550800
2006-10-19,49.658984999999994,49.926266,49.566821999999995,49.824886,34.996193,271500
2006-10-20,49.788016999999996,49.935482,49.281105,49.788016999999996,34.970306,198000
2006-10-23,49.686634000000005,50.082951,49.603687,50.027649,35.138603,245400
2006-10-24,49.714287,49.870968,49.631336,49.80645,34.983246,600200
2006-10-25,49.594471,49.852534999999996,49.465439,49.834103000000006,35.00267,594400
2006-10-26,49.594471,50.221199,49.354839,50.119816,35.203346,611200
2006-10-27,49.926266,50.046082,49.511520000000004,49.723503,34.92498,518800
2006-10-30,49.695854,49.990784000000005,49.603687,49.852534999999996,35.015614,308200
2006-10-31,50.064518,50.267281,49.852534999999996,50.055298,35.158031,304200
2006-11-01,50.276497,50.57143,49.732719,49.797234,34.97678,510100
2006-11-02,49.364056,49.714287,49.179722,49.529953000000006,34.789032,330200
2006-11-03,49.566821999999995,49.576038,49.087559000000006,49.290321,34.620728,335900
2006-11-06,49.668201,49.917049,49.447006,49.834103000000006,35.00267,249300
2006-11-07,50.341015000000006,50.884792,50.341015000000006,50.460831,35.442867,326200
2006-11-08,50.221199,50.691246,50.082951,50.617512,35.552914,436000
2006-11-09,50.368664,50.599078999999996,50.19355,50.37788,35.384609000000005,653000
2006-11-10,50.387096,50.387096,50.092166999999996,50.276497,35.313393,200200
2006-11-13,49.778801,50.027649,49.741935999999995,49.861752,35.022083,830100
2006-11-14,49.520737,49.62212,48.94931,49.603687,34.840839,1251900
2006-11-15,49.354839,49.870968,49.317974,49.686634000000005,34.899078,667800
2006-11-16,49.603687,49.658984999999994,49.354839,49.539169,34.795506,510800
2006-11-17,49.345622999999996,49.898617,49.244240000000005,49.815670000000004,34.989719,279000
2006-11-20,49.557602,49.861752,49.511520000000004,49.695854,34.905563,160900
2006-11-21,49.953918,50.073734,49.631336,49.870968,35.028557,191800
2006-11-22,49.80645,49.8894,49.603687,49.778801,34.963833,252600
2006-11-24,49.336407,49.70507,49.308754,49.539169,34.795506,140000
2006-11-27,49.917049,49.972351,49.170506,49.345622999999996,34.659572999999995,379500
2006-11-28,48.847927,49.087559000000006,48.67281,48.986176,34.407089,387300
2006-11-29,50.0,50.19355,49.631336,49.80645,34.983246,560400
2006-11-30,49.981567,50.036865,49.585255,49.824886,34.996193,232600
2006-12-01,49.612904,49.760368,49.179722,49.668201,34.886134999999996,268800
2006-12-04,49.13364,49.797234,49.096775,49.695854,34.905563,286400
2006-12-05,49.539169,49.769585,49.400921000000004,49.751152000000005,34.944393,405100
2006-12-06,49.723503,50.313365999999995,49.677417999999996,50.082951,35.177456,295500
2006-12-07,51.658984999999994,51.834103000000006,51.364056,51.419353,36.116116,763800
2006-12-08,52.350231,56.700462,52.341015000000006,53.686634,37.708614000000004,7281100
2006-12-11,52.304146,52.930873999999996,52.119816,52.599079,36.94474,1527300
2006-12-12,52.119816,52.51612900000001,51.852534999999996,52.175114,36.646954,1039400
2006-12-13,52.608295,52.645161,52.202766,52.635943999999995,36.970631,651700
2006-12-14,52.092166999999996,52.811057999999996,52.009215999999995,52.74654399999999,37.048321,892700
2006-12-15,52.792625,52.85714300000001,52.368664,52.700462,37.015953,425200
2006-12-18,52.304146,52.405529,52.129032,52.19355,36.659904,515800
2006-12-19,52.018433,52.67281,51.944702,52.534561,36.899421999999994,410900
2006-12-20,53.25345600000001,53.299538,52.396313,52.396313,36.802307,395800
2006-12-21,52.202766,52.85714300000001,52.101383,52.811057999999996,37.093628,781000
2006-12-22,53.271889,53.281105000000004,52.56221,52.811057999999996,37.093628,280700
2006-12-26,53.115207999999996,53.170506,52.663593000000006,53.105991,37.300785,241500
2006-12-27,53.188942000000004,53.529953000000006,52.995392,53.419353,37.520893,244700
2006-12-28,53.834103000000006,53.981567000000005,53.51152,53.80645,37.792770000000004,333800
2006-12-29,53.631336,53.824886,53.456223,53.585255000000004,37.637417,663000
2007-01-03,54.764977,55.041472999999996,54.423962,54.774193000000004,38.472504,965100
2007-01-04,54.792625,55.032256999999994,54.608295,54.847927,38.524296,1091700
2007-01-05,53.907833,53.981567000000005,53.456223,53.686634,37.708614000000004,786500
2007-01-08,54.258064000000005,54.331799,53.732718999999996,54.331799,38.161774,877900
2007-01-09,55.023041000000006,55.631336,54.80184200000001,55.13364,38.724968,974400
2007-01-10,54.387096,54.396313,54.092167,54.331799,38.161774,521900
2007-01-11,53.751152000000005,55.105991,53.751152000000005,54.940093999999995,38.589031,958100
2007-01-12,54.921657999999994,55.465439,54.875576,55.290321,38.835026,739800
2007-01-16,55.48387099999999,55.557602,54.764977,55.05069,38.666714,540100
2007-01-17,54.608295,55.05069,54.423962,54.774193000000004,38.472504,613300
2007-01-18,54.774193000000004,54.85714300000001,54.313366,54.506912,38.284775,393600
2007-01-19,54.506912,54.847927,54.433178000000005,54.74654399999999,38.453087,494800
2007-01-22,55.124424,55.124424,54.396313,54.506912,38.284775,363000
2007-01-23,54.774193000000004,55.124424,54.654377000000004,54.884792000000004,38.55019,352700
2007-01-24,55.345622999999996,55.64976899999999,55.096775,55.493088,38.977451,350800
2007-01-25,55.778801,55.81567,54.774193000000004,54.86636,38.537243,1066100
2007-01-26,54.820278,54.829494,54.092167,54.479263,38.26535,664000
2007-01-29,54.48848,54.755759999999995,54.377880000000005,54.57143000000001,38.330078,355600
2007-01-30,55.023041000000006,55.041472999999996,54.691246,54.976958999999994,38.614925,550700
2007-01-31,53.898617,54.55299399999999,53.640553000000004,54.368664,38.187668,772300
2007-02-01,54.958527000000004,55.19815799999999,54.626728,55.124424,38.718502,686800
2007-02-02,55.207375,55.520737,55.087559,55.419353,38.925652,329600
2007-02-05,54.774193000000004,54.995392,54.580647,54.847927,38.524296,469100
2007-02-06,55.861752,56.221199,55.585255000000004,55.80645,39.197540000000004,541000
2007-02-07,55.42856999999999,56.018432999999995,55.244240000000005,55.824886,39.210495,584100
2007-02-08,55.76036800000001,55.870968000000005,55.32719,55.658984999999994,39.093964,428400
2007-02-09,56.073733999999995,56.129031999999995,55.474655000000006,55.594471,39.048640999999996,371500
2007-02-12,55.456223,55.585255000000004,55.235023,55.42856999999999,38.932114,248300
2007-02-13,55.603687,56.18433,55.603687,56.18433,39.462967,235700
2007-02-14,56.368664,57.013824,56.285713,56.921657999999994,39.98085,289100
2007-02-15,56.617512,56.912441,56.423962,56.774193000000004,39.87727,303200
2007-02-16,56.377880000000005,56.682026,56.276497,56.608295,39.760754,286100
2007-02-20,56.331799,57.179722,56.138248,57.105991,40.110321,620400
2007-02-21,56.792625,56.940093999999995,56.460831000000006,56.838710999999996,39.922592,330000
2007-02-22,56.728111,57.105991,56.635943999999995,56.995392,40.032641999999996,464700
2007-02-23,57.419353,57.640553000000004,57.124424,57.566821999999995,40.433997999999995,643800
2007-02-26,57.741935999999995,57.769585,57.188942000000004,57.32719,40.265696999999996,492000
2007-02-27,55.732718999999996,56.101383,54.036865,54.51612900000001,38.291241,971500
2007-02-28,54.156681000000006,54.451614,53.658984999999994,53.972351,37.909302000000004,729900
2007-03-01,52.479263,53.161289000000004,50.018433,52.894009,37.151894,1194100
2007-03-02,51.741935999999995,52.055298,51.410137,51.419353,36.116116,1119900
2007-03-05,50.691246,51.152073,50.414745,50.414745,35.4105,862500
2007-03-06,51.677417999999996,52.755759999999995,51.400921000000004,52.626728,36.964153,721800
2007-03-07,51.308754,51.80645,51.161289000000004,51.447006,37.297554,607800
2007-03-08,52.009215999999995,52.433178000000005,51.953918,52.156681,37.812053999999996,438100
2007-03-09,52.451614,52.829494,52.304146,52.626728,38.152824,356400
2007-03-12,52.258064000000005,52.387096,51.8894,52.276497,37.898914000000005,359200
2007-03-13,51.336407,51.474655,49.953918,50.027649,36.268562,796100
2007-03-14,48.57143,49.686634000000005,48.147465000000004,49.520737,35.901070000000004,1989800
2007-03-15,49.152073,49.870968,48.958527000000004,49.594471,35.954533000000005,908400
2007-03-16,49.354839,49.539169,49.078342,49.308754,35.747386999999996,581600
2007-03-19,49.511520000000004,49.760368,48.552994,49.170506,35.64716,1654600
2007-03-20,50.783409000000006,51.152073,50.350231,50.875576,36.883278000000004,1898500
2007-03-21,51.917049,52.995392,51.520737,52.903225,38.353271,1273300
2007-03-22,53.677418,53.797233999999996,53.373272,53.465439,38.760864,722500
2007-03-23,54.958527000000004,55.281105000000004,54.082951,54.774193000000004,39.709666999999996,929600
2007-03-26,54.304145999999996,54.377880000000005,53.668201,54.230415,39.315449,896700
2007-03-27,52.663593000000006,52.976958999999994,52.405529,52.894009,38.346596000000005,558600
2007-03-28,52.56221,52.635943999999995,52.082951,52.221199,37.858829,379200
2007-03-29,52.589863,52.903225,52.442398,52.74654399999999,38.239684999999994,306100
2007-03-30,52.064518,52.626728,51.963135,52.479263,38.045918,600000
2007-04-02,53.152073,53.271889,52.67281,53.069126000000004,38.473541,377600
2007-04-03,53.161289000000004,53.64976899999999,52.85714300000001,53.382488,38.700722,444500
2007-04-04,52.57143000000001,53.299538,52.57143000000001,53.299538,38.640594,423600
2007-04-05,53.529953000000006,53.622119999999995,53.207375,53.622119999999995,38.874454,363600
2007-04-09,54.23963199999999,54.377880000000005,53.308754,53.364056000000005,38.687359,315000
2007-04-10,53.594471,53.852534999999996,53.42856999999999,53.778801,38.988045,218900
2007-04-11,53.585255000000004,53.622119999999995,53.225806999999996,53.345622999999996,38.673996,242100
2007-04-12,52.912441,54.18433,52.74654399999999,54.009216,39.155087,347400
2007-04-13,54.23963199999999,55.299538,54.1106,55.290321,40.083843,815400
2007-04-16,55.410137,55.81567,55.299538,55.640553000000004,40.337769,498700
2007-04-17,55.43779,55.668201,55.207375,55.520737,40.250893,343900
2007-04-18,55.290321,55.474655000000006,54.94931,55.207375,40.023711999999996,589500
2007-04-19,54.211983,54.820278,54.19355,54.51612900000001,39.522579,411300
2007-04-20,56.165896999999994,56.211983,55.244240000000005,55.299538,40.090523,636500
2007-04-23,53.953918,54.442398,53.64976899999999,53.70506999999999,38.934585999999996,886500
2007-04-24,52.55299399999999,52.958527000000004,52.248847999999995,52.396313,37.985766999999996,1061900
2007-04-25,54.046082,54.129031999999995,53.19815799999999,53.990784,39.14172,2046200
2007-04-26,53.244240000000005,53.32719,52.580647,52.700462,38.206284000000004,807000
2007-04-27,54.276497,54.755759999999995,53.529953000000006,53.603687,38.861088,1123500
2007-04-30,53.778801,53.8894,53.391705,53.493088,38.780903,824600
2007-05-01,53.43779,53.557602,52.811057999999996,53.105991,38.500271000000005,570300
2007-05-02,52.700462,53.281105000000004,52.654377000000004,53.152073,38.533684,562700
2007-05-03,53.023041000000006,55.170506,52.921657999999994,54.497696,39.50922,1351900
2007-05-04,54.313366,54.341015000000006,53.557602,53.861752,39.048187,1010300
2007-05-07,53.843318999999994,54.165896999999994,53.797233999999996,53.898617,39.074905,249300
2007-05-08,53.714287,53.741935999999995,53.290321,53.410137,38.720768,504600
2007-05-09,52.847927,53.170506,52.718894999999996,53.14285699999999,38.526996999999994,529800
2007-05-10,52.19355,52.350231,51.511520000000004,51.566821999999995,37.384422,583000
2007-05-11,52.359446999999996,52.700462,52.092166999999996,52.57143000000001,38.112724,699400
2007-05-14,52.51612900000001,52.700462,52.092166999999996,52.350231,37.952366,602300
2007-05-15,52.1106,52.645161,52.073734,52.267281,37.892231,1267300
2007-05-16,52.433178000000005,52.442398,51.824886,52.230415,37.865509,946400
2007-05-17,51.926266,52.285713,51.576038,52.1106,37.778636999999996,454300
2007-05-18,53.078342000000006,53.456223,52.85714300000001,53.317974,38.65395,653000
2007-05-21,52.645161,52.80184200000001,52.387096,52.599079,38.132778,507600
2007-05-22,52.48848,52.57143000000001,52.092166999999996,52.239632,37.872189,469200
2007-05-23,53.032256999999994,53.179722,52.56221,52.580647,38.119415000000004,349000
