Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,26.450001,26.549999,26.25,26.549999,26.480093,463500
2005-07-18,26.450001,26.450001,26.07,26.190001000000002,26.121042000000003,346300
2005-07-19,26.209999,26.799999,26.16,26.5,26.430225,490300
2005-07-20,26.450001,27.299999,26.280001000000002,27.219998999999998,27.148328999999997,1387000
2005-07-21,25.75,26.5,24.98,25.1,25.033913000000002,4516900
2005-07-22,25.26,25.67,25.02,25.610001,25.54257,1146200
2005-07-25,25.549999,25.77,25.110001,25.389999,25.323149,497600
2005-07-26,25.59,25.709999,25.26,25.6,25.532597,673300
2005-07-27,25.74,25.74,25.42,25.5,25.432859,629400
2005-07-28,25.65,25.91,25.51,25.75,25.682201,1381700
2005-07-29,25.6,25.99,25.57,25.65,25.582464,750300
2005-08-01,25.65,26.15,25.65,26.0,25.931542999999998,1333800
2005-08-02,26.17,26.620001000000002,26.030001000000002,26.42,26.350437,931500
2005-08-03,26.299999,26.76,26.299999,26.5,26.430225,697200
2005-08-04,26.469998999999998,26.690001000000002,26.32,26.5,26.430225,622700
2005-08-05,26.299999,26.5,26.219998999999998,26.26,26.190859,525700
2005-08-08,26.26,26.65,26.15,26.290001,26.220778999999997,881900
2005-08-09,26.450001,26.58,26.290001,26.4,26.330488,305000
2005-08-10,26.5,26.790001,26.290001,26.42,26.350437,600900
2005-08-11,26.75,27.08,26.629998999999998,26.91,26.839146000000003,654100
2005-08-12,26.93,27.280001000000002,26.9,26.969998999999998,26.898989,781000
2005-08-15,27.049999,27.4,26.969998999999998,27.25,27.178251,562300
2005-08-16,27.32,27.32,26.93,27.120001000000002,27.048595000000002,706000
2005-08-17,27.049999,27.379998999999998,26.99,27.200001,27.128384000000004,802100
2005-08-18,26.950001,27.200001,26.84,27.0,26.928909,791900
2005-08-19,27.02,27.32,26.99,27.0,26.928909,565000
2005-08-22,27.15,27.440001000000002,27.09,27.17,27.098463,638000
2005-08-23,27.17,27.33,26.93,27.18,27.108437,687800
2005-08-24,27.34,27.42,26.84,26.91,26.839146000000003,597600
2005-08-25,26.82,26.9,26.52,26.809998999999998,26.739408,686100
2005-08-26,26.700001,26.93,26.66,26.68,26.609753,440300
2005-08-29,26.48,26.51,26.18,26.41,26.340464,1405200
2005-08-30,27.059998999999998,27.5,26.07,26.110001,26.041254000000002,1661700
2005-08-31,26.110001,26.110001,25.559998999999998,25.799999,25.732069,1812000
2005-09-01,25.860001,25.860001,25.450001,25.5,25.432859,1119200
2005-09-02,25.6,25.6,24.799999,25.07,25.003989999999998,1849900
2005-09-06,24.9,25.25,24.41,24.469998999999998,24.405571,2571600
2005-09-07,24.48,24.76,24.110001,24.43,24.365676999999998,1856500
2005-09-08,24.4,24.48,24.139999,24.27,24.206099,1359900
2005-09-09,24.4,24.549999,24.200001,24.309998999999998,24.245993,747500
2005-09-12,24.370001000000002,24.57,24.190001000000002,24.4,24.335754,954900
2005-09-13,24.4,24.4,24.049999,24.24,24.176176,1091500
2005-09-14,24.129998999999998,24.15,23.620001000000002,23.66,23.597704,1127800
2005-09-15,23.75,23.959999,23.440001000000002,23.67,23.607677,518800
2005-09-16,22.0,22.59,20.5,22.200001,22.141548,10987600
2005-09-19,22.0,22.07,21.4,21.5,21.443392000000003,4079300
2005-09-20,21.530001000000002,21.6,21.18,21.24,21.184076,1935100
2005-09-21,21.27,21.35,21.0,21.25,21.19405,1160000
2005-09-22,21.299999,21.969998999999998,21.15,21.85,21.792469,1770700
2005-09-23,21.940001000000002,22.24,21.870001000000002,22.059998999999998,22.001917000000002,1272700
2005-09-26,22.15,22.77,22.120001000000002,22.549999,22.490625,1114300
2005-09-27,22.57,22.6,22.299999,22.5,22.440758,969900
2005-09-28,22.5,22.639999,21.299999,21.4,21.343655,3028800
2005-09-29,21.5,21.75,20.049999,20.299999,20.24655,4154000
2005-09-30,20.5,20.950001,20.34,20.620001000000002,20.565707999999997,2720300
2005-10-03,20.549999,20.549999,20.09,20.200001,20.146814000000003,1703300
2005-10-04,20.25,20.360001,19.940001000000002,19.99,19.937366,1396000
2005-10-05,20.030001000000002,20.049999,19.1,19.139999,19.089603,2773400
2005-10-06,19.049999,19.1,18.559998999999998,18.75,18.700632000000002,2328300
2005-10-07,18.75,19.120001000000002,18.690001000000002,19.059998999999998,19.009815,3161100
2005-10-10,19.15,19.43,19.0,19.02,18.969921,1420000
2005-10-11,19.110001,19.950001,19.110001,19.49,19.438682999999997,2235000
2005-10-12,19.51,19.65,19.07,19.18,19.129499,2110700
2005-10-13,19.23,19.290001,19.030001000000002,19.23,19.179367000000003,1560500
2005-10-14,19.23,19.98,19.049999,19.110001,19.059685,1517900
2005-10-17,18.940001000000002,19.35,18.709999,19.110001,19.059685,1593700
2005-10-18,19.26,19.26,18.6,18.85,18.800369,1327100
2005-10-19,18.75,18.83,18.02,18.469998999999998,18.421368,2220100
2005-10-20,17.700001,18.51,17.5,18.01,17.96258,3226000
2005-10-21,18.02,18.200001,17.870001000000002,18.049999,18.002474,1103800
2005-10-24,18.1,18.5,17.959999,18.299999,18.251816,1272300
2005-10-25,18.25,19.01,18.200001,18.389999,18.341579,1080100
2005-10-26,18.309998999999998,19.0,18.209999,18.51,18.461264,1129500
2005-10-27,18.5,18.620001000000002,18.120001000000002,18.34,18.291712,767500
2005-10-28,18.440001000000002,18.690001000000002,18.290001,18.51,18.461264,1445900
2005-10-31,18.629998999999998,19.17,18.51,19.040001,18.989867999999998,1437300
2005-11-01,18.99,19.549999,18.99,19.360001,19.309027,1100400
2005-11-02,19.280001000000002,19.49,19.15,19.42,19.368868,588200
2005-11-03,19.48,19.700001,19.059998999999998,19.27,19.219263,756600
2005-11-04,19.26,19.26,18.969998999999998,19.200001,19.149448,398900
2005-11-07,19.4,19.549999,19.1,19.450001,19.398788,691600
