Date,Open,High,Low,Close,Adj Close,Volume
2004-05-27,36.290001000000004,36.5,36.060001,36.419998,32.154365999999996,110183400
2004-05-28,36.380001,36.549999,36.209998999999996,36.549999,32.26915,56379500
2004-06-01,36.27,36.549999,36.110001000000004,36.5,32.224987,90592700
2004-06-02,36.560001,36.66,36.169998,36.419998,32.154365999999996,103519800
2004-06-03,36.299999,36.360001000000004,35.82,35.98,31.765891999999997,97301400
2004-06-04,36.34,36.619999,36.169998,36.189999,31.9513,91233200
2004-06-07,36.439999,37.099998,36.34,37.049999,32.710575,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.754726,72530900
2004-06-09,36.98,37.049999,36.5,36.580002,32.295631,98215200
2004-06-10,36.689999,36.84,36.549999,36.84,32.525185,57101300
2004-06-14,36.610001000000004,36.610001000000004,36.099998,36.32,32.066078000000005,85129900
2004-06-15,36.560001,36.990002000000004,36.560001,36.790001000000004,32.48103,91937700
2004-06-16,36.77,36.900002,36.650002,36.73,32.428055,64743300
2004-06-17,36.650002,36.66,36.25,36.389998999999996,32.127876,77844200
2004-06-18,36.299999,36.84,36.259997999999996,36.439999,32.172009,78641500
2004-06-21,36.52,36.630001,36.060001,36.150002,31.915998,65373100
2004-06-22,36.16,36.700001,36.02,36.68,32.383911,101524300
2004-06-23,36.57,37.189999,36.509997999999996,37.119999,32.772388,94393900
2004-06-24,37.02,37.349998,36.919998,37.049999,32.710575,92343200
2004-06-25,37.0,37.389998999999996,36.98,37.330002,32.957783,81005400
2004-06-28,37.490002000000004,37.52,36.900002,37.02,32.684096999999994,94033200
2004-06-29,37.099998,37.59,37.080002,37.369999,32.993088,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002000000004,33.319752,97809500
2004-07-01,37.66,37.66,36.77,37.040001000000004,32.701736,122141800
2004-07-02,37.040001000000004,37.049999,36.630001,36.82,32.507507000000004,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.810029999999998,130232600
2004-07-07,35.959998999999996,36.290001000000004,35.919998,36.099998,31.871847,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.518686,108755400
2004-07-09,35.84,36.040001000000004,35.630001,35.75,31.562845000000003,86014700
2004-07-12,35.57,35.689999,35.240002000000004,35.599998,31.430407000000002,81844500
2004-07-13,35.68,35.810001,35.41,35.549999,31.386265,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,31.068428000000004,119489200
2004-07-15,35.32,35.490002000000004,35.060001,35.07,30.962488,90405700
2004-07-16,35.43,35.450001,34.619999,34.669998,30.609334999999998,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.547539,106387900
2004-07-20,34.740002000000004,35.59,34.709998999999996,35.43,31.280308,117453700
2004-07-21,35.57,35.650002,34.34,34.400002,30.370965999999996,136086800
2004-07-22,34.48,35.110001000000004,34.25,34.869999,30.785902,132135800
2004-07-23,34.619999,34.66,34.029999,34.209998999999996,30.203213,107107100
2004-07-26,34.240002000000004,34.41,33.700001,34.060001,30.07078,112962200
2004-07-27,34.189999,34.709998999999996,34.040001000000004,34.529999,30.485721999999996,103474700
2004-07-28,34.41,34.630001,33.810001,34.380001,30.353298,154299800
2004-07-29,34.709998999999996,34.919998,34.5,34.779999,30.706455,98959800
2004-07-30,34.759997999999996,35.099998,34.650002,34.889998999999996,30.803573999999998,83007800
2004-08-02,34.610001000000004,35.02,34.459998999999996,34.959998999999996,30.86536,81249000
2004-08-03,34.84,34.93,34.189999,34.23,30.220863,85746500
2004-08-04,34.150002,34.459998999999996,34.009997999999996,34.240002000000004,30.229683,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.664648,109722900
2004-08-06,33.400002,33.41,32.66,32.720001,28.887728000000003,148808600
2004-08-09,32.810001,32.959998999999996,32.650002,32.799999,28.958357,79281900
2004-08-10,32.959998999999996,33.48,32.919998,33.209998999999996,29.320332,105819800
2004-08-11,32.849998,33.040001000000004,32.549999,32.919998,29.064301,121217700
2004-08-12,32.689999,32.860001000000004,32.369999,32.470001,28.667,113691800
2004-08-13,32.650002,32.740002000000004,32.349998,32.52,28.711142,91416100
2004-08-16,32.610001000000004,33.189999,32.59,32.889998999999996,29.037809000000003,77851300
2004-08-17,33.119999,33.439999,32.990002000000004,33.259997999999996,29.364477,89573100
2004-08-18,33.060001,33.91,33.009997999999996,33.849998,29.885378000000003,106608500
2004-08-19,33.73,33.849998,33.41,33.669998,29.72646,104690200
2004-08-20,33.57,34.139998999999996,33.509997999999996,34.009997999999996,30.026634,91962400
2004-08-23,34.049999,34.27,33.91,34.09,30.097265000000004,83390800
2004-08-24,34.25,34.310001,33.810001,34.080002,30.088425,86610500
2004-08-25,34.07,34.599998,33.900002,34.549999,30.503389000000002,88394600
2004-08-26,34.459998999999996,34.549999,34.310001,34.400002,30.370965999999996,57663400
2004-08-27,34.470001,34.68,34.439999,34.560001,30.512228000000004,58597200
2004-08-30,34.41,34.43,33.939999,33.98,30.000149,62355700
2004-08-31,34.02,34.119999,33.650002,34.02,30.035465000000002,81262000
2004-09-01,33.93,34.470001,33.799999,34.27,30.256173999999998,96630600
2004-09-02,34.18,34.880001,34.16,34.779999,30.706455,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139998999999996,30.141409000000003,90213700
2004-09-07,34.400002,34.610001000000004,34.119999,34.43,30.397444,95556500
2004-09-08,34.310001,34.68,34.18,34.299999,30.282663,101466100
2004-09-09,34.450001,34.75,34.139998999999996,34.59,30.538697999999997,104397500
2004-09-10,34.610001000000004,35.189999,34.470001,35.119999,31.006621999999997,108591600
2004-09-13,35.25,35.720001,35.139998999999996,35.580002,31.412752,109350500
2004-09-14,35.450001,35.720001,35.360001000000004,35.630001,31.456888,76466300
2004-09-15,35.419998,35.450001,35.119999,35.25,31.121396999999998,90128700
2004-09-16,35.259997999999996,35.57,35.130001,35.32,31.183196999999996,67121000
2004-09-17,35.23,35.52,35.16,35.43,31.280308,83903400
2004-09-20,35.290001000000004,35.77,35.18,35.43,31.280308,110678100
2004-09-21,35.540001000000004,35.849998,35.419998,35.57,31.403921,93688400
2004-09-22,35.439999,35.459998999999996,34.869999,34.950001,30.856547999999997,101393400
2004-09-23,34.98,35.150002,34.880001,34.919998,30.830047999999998,92503200
2004-09-24,34.990002000000004,35.189999,34.75,34.799999,30.724121000000004,103247400
2004-09-27,34.619999,34.740002000000004,34.380001,34.5,30.45924,86017600
2004-09-28,34.549999,34.689999,34.23,34.57,30.521027,87070300
2004-09-29,34.540001000000004,35.119999,34.529999,35.080002,30.97131,95096200
2004-09-30,35.02,35.27,34.889998999999996,35.139998999999996,31.024294,74514600
2004-10-01,35.450001,36.150002,35.360001000000004,36.099998,31.871847,118252700
2004-10-04,36.360001000000004,36.619999,36.25,36.310001,32.057251,108032600
2004-10-05,36.23,36.490002000000004,36.16,36.360001000000004,32.101391,89754400
2004-10-06,36.310001,36.689999,36.110001000000004,36.650002,32.357433,87815500
2004-10-07,36.540001000000004,36.669998,36.169998,36.240002000000004,31.995449,82374300
2004-10-08,36.080002,36.240002000000004,35.5,35.580002,31.412752,115073000
2004-10-11,35.720001,35.860001000000004,35.599998,35.75,31.562845000000003,51181600
2004-10-12,35.43,35.84,35.200001,35.689999,31.509871,97884100
2004-10-13,36.049999,36.139998999999996,35.43,35.610001000000004,31.439241,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,31.297978999999998,99383700
2004-10-15,35.490002000000004,35.860001000000004,35.279999,35.630001,31.456888,129183400
2004-10-18,35.509997999999996,36.25,35.400002,36.139998999999996,31.907148,108933400
2004-10-19,36.380001,36.57,35.790001000000004,35.880001,31.677603,129973500
2004-10-20,35.830002,36.23,35.650002,36.049999,31.827707,106524200
2004-10-21,36.240002000000004,36.790001000000004,36.099998,36.599998,32.313282,122627600
2004-10-22,36.610001000000004,36.68,35.740002000000004,35.799999,31.606973999999997,114321100
2004-10-25,35.73,35.810001,35.490002000000004,35.630001,31.456888,102863000
2004-10-26,35.650002,35.84,35.41,35.82,31.624638,98164500
2004-10-27,35.84,36.889998999999996,35.709998999999996,36.73,32.428055,152423400
2004-10-28,36.68,37.119999,36.57,36.959998999999996,32.631115,111113900
2004-10-29,36.91,37.240002000000004,36.669998,36.900002,32.578163,100779200
2004-11-01,36.98,37.18,36.799999,37.040001000000004,32.701736,72356000
2004-11-02,37.09,37.549999,37.02,37.16,32.807693,108930700
2004-11-03,37.759997999999996,37.900002,37.150002,37.41,33.028403999999995,140980100
2004-11-04,37.259997999999996,37.779999,37.110001000000004,37.619999,33.213814,112513700
2004-11-05,38.02,38.16,37.610001000000004,37.959998999999996,33.514004,117017900
2004-11-08,37.950001,38.099998,37.849998,38.0,33.549301,66486000
2004-11-09,37.93,38.150002,37.810001,37.919998,33.47868,85038700
2004-11-10,37.93,38.060001,37.650002,37.790001000000004,33.363907,95122300
2004-11-11,37.91,38.380001,37.860001000000004,38.290001000000004,33.805325,99338800
2004-11-12,38.34,38.759997999999996,38.169998,38.66,34.132015,102418100
2004-11-15,38.639998999999996,38.860001000000004,38.5,38.830002,34.282101000000004,82696000
2004-11-16,38.66,38.68,38.32,38.59,34.070217,97197500
2004-11-17,38.830002,39.32,38.830002,39.110001000000004,34.529312,125242500
2004-11-18,38.98,39.360001000000004,38.889998999999996,39.290001000000004,34.688232,94901100
2004-11-19,39.240002000000004,39.290001000000004,38.59,38.68,34.14967,118448900
2004-11-22,38.610001000000004,39.07,38.48,39.049999,34.476337,79882600
2004-11-23,39.009997999999996,39.150002,38.610001000000004,38.990002000000004,34.423351000000004,91925300
2004-11-24,39.09,39.389998999999996,39.07,39.330002,34.723564,74051700
2004-11-26,39.369999,39.48,39.169998,39.209998999999996,34.617596,31248900
2004-11-29,39.459998999999996,39.639998999999996,38.970001,39.200001,34.608765000000005,94765400
2004-11-30,39.299999,39.389998999999996,39.060001,39.119999,34.538128,87663100
2004-12-01,39.27,39.959998999999996,39.27,39.919998,35.244438,102375000
2004-12-02,39.82,40.389998999999996,39.759997999999996,40.07,35.376858,122005600
2004-12-03,40.349998,40.59,40.080002,40.130001,35.429836,114227700
2004-12-06,40.119999,40.43,39.91,40.27,35.553452,70415100
2004-12-07,40.349998,40.5,39.529999,39.580002,34.944263,121439800
2004-12-08,39.599998,39.98,39.5,39.810001,35.14732,10121300
2004-12-09,39.490002000000004,40.189999,39.240002000000004,40.049999,35.359188,134346000
2004-12-10,39.84,40.07,39.740002000000004,39.93,35.253258,86177300
2004-12-13,40.23,40.34,39.98,40.279999,35.562263,74296400
2004-12-14,40.279999,40.59,40.25,40.48,35.738853000000006,91985000
2004-12-15,40.490002000000004,40.68,40.150002,40.330002,35.606415000000005,95179300
2004-12-16,40.34,40.450001,39.82,39.950001,35.270924,86101300
2004-12-17,39.639998999999996,39.810001,39.43,39.470001,35.180901,97947000
2004-12-20,39.57,39.77,39.09,39.200001,34.940239,106397600
2004-12-21,39.389998999999996,39.709998999999996,39.279999,39.68,35.368084,83184700
2004-12-22,39.540001000000004,39.93,39.490002000000004,39.73,35.412636,75298000
2004-12-23,39.610001000000004,39.91,39.540001000000004,39.759997999999996,35.439381,45782000
2004-12-27,39.98,40.02,39.400002,39.59,35.287853000000005,67157700
2004-12-28,39.669998,40.0,39.610001000000004,39.970001,35.626556,62563100
2004-12-29,39.919998,40.16,39.900002,40.02,35.671139000000004,46594800
2004-12-30,40.07,40.119999,39.93,39.990002000000004,35.644382,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.581996999999994,44112300
2005-01-03,40.09,40.290001000000004,39.369999,39.5,35.207642,100970900
2005-01-04,39.669998,39.740002000000004,38.549999,38.779999,34.56588,136623200
2005-01-05,38.68,38.959998999999996,38.470001,38.540001000000004,34.351955,127925500
2005-01-06,38.630001,38.709998999999996,38.34,38.349998,34.182606,102934600
2005-01-07,38.560001,38.869999,38.209998999999996,38.549999,34.360867,123104000
2005-01-10,38.439999,38.869999,38.389998999999996,38.529999,34.343044,88764200
2005-01-11,38.369999,38.5,38.07,38.259997999999996,34.102385999999996,106398800
2005-01-12,38.43,38.599998,38.009997999999996,38.580002,34.387608,127754900
2005-01-13,38.580002,38.849998,38.009997999999996,38.07,33.933033,101982400
2005-01-14,38.200001,38.52,38.189999,38.43,34.253925,93460900
2005-01-18,38.279999,38.790001000000004,38.220001,38.720001,34.51239,91760400
2005-01-19,38.73,38.75,38.060001,38.080002,33.941944,104981000
2005-01-20,37.650002,37.810001,37.32,37.349998,33.291267,120963900
2005-01-21,37.48,37.549999,36.990002000000004,37.049999,33.023872,138569200
2005-01-24,37.119999,37.200001,36.459998999999996,36.529999,32.560383,137499000
2005-01-25,36.77,37.09,36.66,36.709998999999996,32.720814000000004,119171300
2005-01-26,36.959998999999996,37.290001000000004,36.82,37.150002,33.113009999999996,107465800
2005-01-27,37.09,37.27,36.869999,37.099998,33.068439,103654700
2005-01-28,37.220001,37.27,36.619999,36.919998,32.907996999999995,111648600
2005-01-31,37.360001000000004,37.529999,37.259997999999996,37.400002,33.335838,89139900
2005-02-01,37.490002000000004,37.650002,37.369999,37.52,33.442795000000004,76610300
2005-02-02,37.639998999999996,37.73,37.310001,37.580002,33.496272999999995,100160500
2005-02-03,37.380001,37.41,37.0,37.150002,33.113009999999996,90157900
2005-02-04,37.150002,37.82,37.150002,37.75,33.6478,99302000
2005-02-07,37.799999,37.91,37.52,37.669998,33.576492,71551400
2005-02-08,37.66,38.009997999999996,37.619999,37.740002000000004,33.638866,72821700
2005-02-09,37.77,37.799999,37.060001,37.110001000000004,33.077351,93276600
2005-02-10,37.259997999999996,37.32,36.880001,37.150002,33.113009999999996,110373000
2005-02-11,37.029999,37.849998,36.93,37.700001,33.603237,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,33.754757,54908900
2005-02-15,37.900002,38.48,37.82,38.119999,33.977573,131406500
2005-02-16,38.029999,38.16,37.830002,37.98,33.852825,80273900
2005-02-17,38.049999,38.139998999999996,37.43,37.470001,33.398216,115628300
2005-02-18,37.48,37.57,37.259997999999996,37.349998,33.291267,69158800
2005-02-22,37.029999,37.549999,36.790001000000004,36.889998999999996,32.881264,121232000
2005-02-23,37.040001000000004,37.07,36.700001,36.939999,32.925831,95010100
2005-02-24,36.849998,37.439999,36.759997999999996,37.41,33.344738,99334600
2005-02-25,37.380001,37.700001,37.290001000000004,37.619999,33.531929,79988700
2005-02-28,37.459998999999996,37.599998,36.919998,37.220001,33.175381,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.540833,78460600
2005-03-02,37.41,38.02,37.360001000000004,37.610001000000004,33.523014,107270600
2005-03-03,37.709998999999996,37.73,37.02,37.299999,33.246708,89793800
2005-03-04,37.599998,37.75,37.400002,37.52,33.442795000000004,86622300
2005-03-07,37.599998,38.290001000000004,37.560001,38.060001,33.924122,93563900
2005-03-08,38.009997999999996,38.209998999999996,37.650002,37.68,33.585415000000005,89595200
2005-03-09,37.669998,37.93,37.470001,37.57,33.48737,98063000
2005-03-10,37.610001000000004,37.669998,37.080002,37.52,33.442795000000004,97043600
2005-03-11,37.689999,37.82,37.02,37.169998,33.130835999999995,102857500
2005-03-14,37.240002000000004,37.360001000000004,37.029999,37.34,33.282364,65576200
2005-03-15,37.419998,37.48,36.990002000000004,37.040001000000004,33.014946,93856300
2005-03-16,36.91,37.18,36.529999,36.619999,32.640587,159578000
2005-03-17,36.610001000000004,36.889998999999996,36.540001000000004,36.709998999999996,32.720814000000004,100429600
2005-03-18,36.75,36.790001000000004,36.349998,36.509997999999996,32.542542,108899400
2005-03-21,36.599998,36.75,36.25,36.580002,32.604958,92752500
2005-03-22,36.610001000000004,36.75,36.110001000000004,36.130001,32.203846,114016300
2005-03-23,36.09,36.490002000000004,36.07,36.259997999999996,32.319717,97444900
2005-03-24,36.389998999999996,36.650002,36.27,36.27,32.328635999999996,77566800
2005-03-28,36.41,36.610001000000004,36.310001,36.34,32.391026000000004,59739000
2005-03-29,36.27,36.580002,35.939999,36.049999,32.132534,119554300
2005-03-30,36.23,36.779999,36.220001,36.73,32.738647,114711000
2005-03-31,36.73,36.75,36.439999,36.57,32.596035,86578900
2005-04-01,36.82,36.880001,36.130001,36.200001,32.266247,143814300
2005-04-04,36.25,36.599998,36.029999,36.459998999999996,32.497982,100090300
2005-04-05,36.490002000000004,36.669998,36.419998,36.560001,32.587115999999995,66266600
2005-04-06,36.66,36.91,36.419998,36.5,32.533623,82168900
2005-04-07,36.529999,36.950001,36.509997999999996,36.939999,32.925831,88618000
2005-04-08,37.0,37.07,36.599998,36.639998999999996,32.658432,92332900
2005-04-11,36.75,36.779999,36.400002,36.48,32.515808,70976000
2005-04-12,36.439999,36.740002000000004,35.91,36.66,32.676258000000004,144848500
2005-04-13,36.560001,36.599998,35.98,36.060001,32.141441,108995500
2005-04-14,36.060001,36.099998,35.5,35.549999,31.686871999999997,158057900
2005-04-15,35.240002000000004,35.369999,34.68,34.740002000000004,30.964896999999997,170013300
2005-04-18,34.709998999999996,35.0,34.639998999999996,34.75,30.973796999999998,110084000
2005-04-19,35.02,35.099998,34.75,34.990002000000004,31.187734999999996,96922100
2005-04-20,35.209998999999996,35.290001000000004,34.59,34.700001,30.929251,140457400
2005-04-21,35.119999,35.709998999999996,34.959998999999996,35.619999,31.749269,124505100
2005-04-22,35.459998999999996,35.470001,34.82,35.09,31.276861,114996800
2005-04-25,35.299999,35.459998999999996,35.150002,35.380001,31.535351000000002,72170100
2005-04-26,35.290001000000004,35.700001,35.040001000000004,35.049999,31.241213000000002,104958800
2005-04-27,34.869999,35.25,34.73,35.099998,31.285767,112539300
2005-04-28,34.919998,35.150002,34.720001,34.75,30.973796999999998,98181900
2005-04-29,35.0,35.060001,34.349998,34.98,31.178808,144435900
2005-05-02,35.099998,35.259997999999996,34.889998999999996,35.119999,31.303593,67648800
2005-05-03,35.049999,35.43,35.029999,35.299999,31.464046000000003,103428700
2005-05-04,35.290001000000004,35.830002,35.240002000000004,35.73,31.847310999999998,90480600
2005-05-05,35.75,35.919998,35.529999,35.759997999999996,31.874044,79341700
2005-05-06,35.970001,36.02,35.720001,35.860001000000004,31.963184000000002,77310200
2005-05-09,35.869999,36.060001,35.66,36.029999,32.114703999999996,66298400
2005-05-10,35.860001000000004,35.959998999999996,35.619999,35.77,31.882975,77194700
2005-05-11,35.82,36.029999,35.299999,35.950001,32.043392,131952400
2005-05-12,36.029999,36.200001,35.66,35.849998,31.954285,116602200
2005-05-13,35.990002000000004,36.470001,35.889998999999996,36.240002000000004,32.30188,133273500
2005-05-16,36.240002000000004,36.540001000000004,36.130001,36.48,32.515808,79093200
2005-05-17,36.349998,36.740002000000004,36.209998999999996,36.700001,32.711906,91665900
2005-05-18,36.799999,37.360001000000004,36.709998999999996,37.200001,33.157589,128105900
2005-05-19,37.290001000000004,37.52,37.200001,37.509997999999996,33.433876,92619700
2005-05-20,37.450001,37.689999,37.349998,37.66,33.567593,66530100
2005-05-23,37.66,37.990002000000004,37.599998,37.849998,33.736934999999995,93068200
2005-05-24,37.759997999999996,38.0,37.700001,37.970001,33.843891,100830000
2005-05-25,37.84,37.880001,37.59,37.810001,33.70129,76470600
2005-05-26,37.98,38.27,37.98,38.189999,34.039989,84066800
2005-05-27,38.139998999999996,38.25,38.02,38.209998999999996,34.057808,50076900
2005-05-31,38.189999,38.240002000000004,37.919998,38.080002,33.941944,75281500
2005-06-01,38.029999,38.68,38.02,38.389998999999996,34.218277,110875700
2005-06-02,38.330002,38.66,38.299999,38.66,34.45892,75926500
2005-06-03,38.630001,38.639998999999996,38.02,38.099998,33.959785,96998400
2005-06-06,38.119999,38.189999,37.959998999999996,38.110001000000004,33.968674,52681400
2005-06-07,38.150002,38.470001,37.740002000000004,37.790001000000004,33.683464,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709998999999996,33.612148,79211900
2005-06-09,37.66,38.060001,37.5,37.950001,33.82608,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.469528000000004,85971700
2005-06-13,37.48,37.950001,37.459998999999996,37.73,33.629974,82331300
2005-06-14,37.689999,37.84,37.5,37.580002,33.496272999999995,62593600
2005-06-15,37.830002,37.869999,37.25,37.700001,33.603237,103952000
2005-06-16,37.740002000000004,38.0,37.66,37.900002,33.781502,90450100
2005-06-17,38.110001000000004,38.209998999999996,37.75,37.869999,33.78595,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,33.78595,67580000
2005-06-21,37.84,38.009997999999996,37.700001,37.849998,33.768124,97845600
2005-06-22,38.0,38.099998,37.630001,37.810001,33.732449,75221100
2005-06-23,37.869999,38.18,37.330002,37.389998999999996,33.357731,122163300
2005-06-24,37.380001,37.41,36.959998999999996,36.970001,32.983025,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,32.831367,72780800
2005-06-28,36.950001,37.259997999999996,36.900002,37.150002,33.143615999999994,73330300
2005-06-29,37.25,37.259997999999996,36.970001,37.07,33.07225,71513600
2005-06-30,37.139998999999996,37.209998999999996,36.75,36.779999,32.813511,87803700
2005-07-01,36.860001000000004,37.0,36.68,36.73,32.768898,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001000000004,33.107925,79288700
2005-07-06,37.029999,37.279999,36.860001000000004,36.93,32.947323,79101000
2005-07-07,36.580002,37.09,36.549999,37.060001,33.063309000000004,119466300
2005-07-08,37.080002,37.810001,36.990002000000004,37.77,33.696743,101320700
2005-07-11,37.869999,38.16,37.799999,38.119999,34.008987,96283700
2005-07-12,38.119999,38.459998999999996,38.009997999999996,38.299999,34.169582,86059300
2005-07-13,38.32,38.43,38.169998,38.389998999999996,34.249893,72135400
2005-07-14,38.669998,38.880001,38.52,38.77,34.588916999999995,99135200
2005-07-15,38.830002,39.0,38.650002,38.889998999999996,34.695953,67239200
2005-07-18,38.790001000000004,38.889998999999996,38.689999,38.73,34.553215,58644000
2005-07-19,38.91,39.200001,38.84,39.18,34.954689,77860900
2005-07-20,38.939999,39.57,38.900002,39.459998999999996,35.204494,91433100
2005-07-21,39.560001,39.689999,39.209998999999996,39.470001,35.213409000000006,127286000
2005-07-22,39.48,39.59,39.220001,39.419998,35.1688,71666600
2005-07-25,39.459998999999996,39.630001,39.200001,39.27,35.034981,51872700
2005-07-26,39.389998999999996,39.529999,39.189999,39.419998,35.1688,67324900
2005-07-27,39.450001,39.759997999999996,39.23,39.720001,35.436459,78351100
2005-07-28,39.75,39.919998,39.639998999999996,39.91,35.605976,66163700
2005-07-29,39.869999,39.919998,39.52,39.580002,35.311546,74725700
2005-08-01,39.639998999999996,39.830002,39.52,39.650002,35.374012,59748300
2005-08-02,39.700001,40.139998999999996,39.650002,40.080002,35.757622,79284100
2005-08-03,39.91,40.130001,39.880001,40.060001,35.739784,61916400
2005-08-04,39.880001,39.939999,39.57,39.669998,35.39183,72035500
2005-08-05,39.610001000000004,39.790001000000004,39.43,39.48,35.222336,66029500
2005-08-08,39.52,39.610001000000004,39.139998999999996,39.189999,34.963604,63415400
2005-08-09,39.369999,39.59,39.310001,39.450001,35.195572,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001000000004,34.892246,102317500
2005-08-11,39.130001,39.540001000000004,39.099998,39.43,35.177719,92446700
2005-08-12,39.119999,39.32,38.970001,39.209998999999996,34.981457,86367300
2005-08-15,39.139998999999996,39.630001,39.080002,39.450001,35.195572,63061100
2005-08-16,39.299999,39.330002,38.740002000000004,38.810001,34.624598999999996,94596000
2005-08-17,38.919998,39.169998,38.790001000000004,39.040001000000004,34.829788,74470500
2005-08-18,38.869999,39.099998,38.77,38.84,34.651352,72559400
2005-08-19,38.889998999999996,39.0,38.790001000000004,38.82,34.633518,52024300
2005-08-22,38.880001,39.18,38.599998,38.84,34.651352,88056300
2005-08-23,38.84,38.919998,38.610001000000004,38.73,34.553215,57482900
2005-08-24,38.650002,39.18,38.459998999999996,38.5,34.348015000000004,95025700
2005-08-25,38.57,38.689999,38.490002000000004,38.59,34.428309999999996,52328800
2005-08-26,38.529999,38.599998,38.27,38.459998999999996,34.312346999999995,63840700
2005-08-29,38.259997999999996,38.849998,38.259997999999996,38.759997999999996,34.579987,74940400
2005-08-30,38.560001,38.66,38.32,38.619999,34.455082,87373600
2005-08-31,38.639998999999996,39.009997999999996,38.48,38.98,34.776253000000004,93426300
2005-09-01,39.0,39.150002,38.779999,38.919998,34.722725,74884400
2005-09-02,39.0,39.029999,38.740002000000004,38.77,34.588916999999995,53244900
2005-09-06,38.950001,39.41,38.900002,39.34,35.097427,78106600
2005-09-07,39.299999,39.48,39.209998999999996,39.41,35.159893,57440100
2005-09-08,39.290001000000004,39.57,39.27,39.400002,35.150954999999996,73529700
2005-09-09,39.41,39.689999,39.310001,39.619999,35.347244,75342100
2005-09-12,39.630001,39.860001000000004,39.580002,39.73,35.445362,51689900
2005-09-13,39.68,39.91,39.540001000000004,39.630001,35.356167,66145800
2005-09-14,39.650002,39.68,39.150002,39.18,34.954689,98644000
2005-09-15,39.259997999999996,39.34,39.049999,39.16,34.936832,80421500
2005-09-16,39.25,39.459998999999996,39.110001000000004,39.400002,35.150954999999996,71034100
2005-09-19,39.32,39.380001,38.91,39.09,34.874413,73387500
2005-09-20,39.16,39.540001000000004,38.810001,38.93,34.731636,115202800
2005-09-21,38.82,38.869999,38.470001,38.5,34.348015000000004,116404300
2005-09-22,38.439999,38.73,38.240002000000004,38.639998999999996,34.472927,118686100
2005-09-23,38.5,38.880001,38.41,38.75,34.571064,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759997999999996,34.579987,69327600
2005-09-27,38.790001000000004,38.900002,38.509997999999996,38.669998,34.499683000000005,64089500
2005-09-28,38.759997999999996,38.950001,38.560001,38.68,34.508621000000005,72044500
2005-09-29,38.630001,39.209998999999996,38.450001,39.200001,34.972527,117634600
2005-09-30,39.169998,39.48,39.130001,39.459998999999996,35.204494,79248500
2005-10-03,39.540001000000004,39.75,39.509997999999996,39.560001,35.293696999999995,81685600
2005-10-04,39.619999,39.880001,39.290001000000004,39.299999,35.061737,85348600
2005-10-05,39.310001,39.34,38.73,38.759997999999996,34.579987,106152200
2005-10-06,38.73,38.860001000000004,37.919998,38.25,34.124973,162213700
2005-10-07,38.400002,38.57,38.18,38.34,34.205273,91119900
2005-10-10,38.27,38.459998999999996,38.060001,38.130001,34.017921,64012000
2005-10-11,38.240002000000004,38.240002000000004,37.799999,37.939999,33.848403999999995,114736900
2005-10-12,37.720001,38.060001,37.43,37.490002000000004,33.446938,146109500
2005-10-13,37.470001,37.91,37.330002,37.779999,33.705673,138569600
2005-10-14,37.880001,38.07,37.639998999999996,38.060001,33.955486,131463200
2005-10-17,38.07,38.189999,37.82,38.18,34.062538,64080400
2005-10-18,38.139998999999996,38.18,37.91,37.91,33.82164,88070400
2005-10-19,37.720001,38.669998,37.610001000000004,38.669998,34.499683000000005,132879900
2005-10-20,38.709998999999996,38.849998,38.099998,38.310001,34.178513,132576900
2005-10-21,38.669998,38.75,38.330002,38.549999,34.392635,110032000
2005-10-24,38.73,39.18,38.470001,39.16,34.936832,110820900
2005-10-25,39.09,39.189999,38.77,39.009997999999996,34.803009,86665800
2005-10-26,38.98,39.27,38.759997999999996,38.810001,34.624598999999996,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,33.928703000000006,132231100
2005-10-28,38.16,38.389998999999996,37.919998,38.32,34.187439000000005,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.678127,115279100
2005-11-01,38.779999,39.009997999999996,38.709998999999996,38.84,34.651352,73502300
2005-11-02,38.73,39.459998999999996,38.709998999999996,39.349998,35.106358,101409900
2005-11-03,39.740002000000004,40.09,39.68,39.939999,35.632721000000004,137054000
2005-11-04,40.0,40.23,39.84,40.080002,35.757622,100944500
