Date,Open,High,Low,Close,Adj Close,Volume
2007-10-03,1.20984,1.2194399999999999,1.20024,1.20984,1.20984,1793200
2007-10-04,1.2194399999999999,1.2194399999999999,1.18103,1.18103,1.18103,2932196
2007-10-05,1.18103,1.20984,1.18103,1.20984,1.20984,1838682
2007-10-08,1.22904,1.22904,1.20984,1.22904,1.22904,1773960
2007-10-09,1.22904,1.22904,1.18103,1.18103,1.18103,2277548
2007-10-10,1.20984,1.2194399999999999,1.20024,1.20984,1.20984,3070818
2007-10-11,1.2194399999999999,1.22904,1.20984,1.2194399999999999,1.2194399999999999,7452404
2007-10-12,1.2194399999999999,1.22904,1.20984,1.20984,1.20984,1428859
2007-10-15,1.2194399999999999,1.2194399999999999,1.20984,1.2194399999999999,1.2194399999999999,1149095
2007-10-16,1.20984,1.20984,1.19064,1.19064,1.19064,4363091
2007-10-17,1.20024,1.20984,1.19064,1.20024,1.20024,20422467
2007-10-18,1.20984,1.2194399999999999,1.20024,1.20984,1.20984,7049172
2007-10-19,1.20984,1.20984,1.19064,1.19064,1.19064,4234084
2007-10-22,1.20984,1.20984,1.19064,1.19064,1.19064,787577
2007-10-23,1.20024,1.20984,1.19064,1.20984,1.20984,5427397
2007-10-24,1.2194399999999999,1.2194399999999999,1.20984,1.20984,1.20984,4315653
2007-10-25,1.2194399999999999,1.2194399999999999,1.20024,1.2194399999999999,1.2194399999999999,2775824
2007-10-26,1.2194399999999999,1.2194399999999999,1.20984,1.2194399999999999,1.2194399999999999,1818064
2007-10-29,1.2194399999999999,1.22904,1.2194399999999999,1.22904,1.22904,2349155
2007-10-30,1.23865,1.24825,1.22904,1.23865,1.23865,1467057
2007-10-31,1.24825,1.24825,1.23865,1.24825,1.24825,3958481
2007-11-01,1.25785,1.26745,1.24825,1.25785,1.25785,1997783
2007-11-02,1.23865,1.25785,1.23865,1.24825,1.24825,2540462
2007-11-05,1.24825,1.26745,1.22904,1.22904,1.22904,1719565
2007-11-06,1.25785,1.25785,1.23865,1.23865,1.23865,1168887
2007-11-07,1.24825,1.24825,1.22904,1.22904,1.22904,3683241
2007-11-08,1.20984,1.22904,1.19064,1.20024,1.20024,3490051
2007-11-09,1.20024,1.20984,1.19064,1.19064,1.19064,3172136
2007-11-12,1.20024,1.20984,1.16183,1.16183,1.16183,3900662
2007-11-13,1.1522299999999999,1.1522299999999999,1.1330200000000001,1.14263,1.14263,3159005
2007-11-14,1.1522299999999999,1.18103,1.1522299999999999,1.17143,1.17143,2292800
2007-11-15,1.17143,1.20024,1.17143,1.19064,1.19064,2351856
2007-11-16,1.18103,1.22904,1.18103,1.22904,1.22904,4347995
2007-11-19,1.22904,1.23865,1.20984,1.2194399999999999,1.2194399999999999,1726476
2007-11-20,1.20024,1.20984,1.17143,1.18103,1.18103,1686974
2007-11-21,1.17143,1.20984,1.16183,1.16183,1.16183,2375447
2007-11-23,1.17143,1.17143,1.1522299999999999,1.1522299999999999,1.1522299999999999,1338352
2007-11-26,1.16183,1.19064,1.16183,1.17143,1.17143,7125923
2007-11-27,1.17143,1.18103,1.16183,1.17143,1.17143,2211740
2007-11-28,1.19064,1.19064,1.17143,1.17143,1.17143,1866426
2007-11-29,1.14263,1.14263,1.11382,1.1330200000000001,1.1330200000000001,2284239
2007-11-30,1.1330200000000001,1.14263,1.12342,1.14263,1.14263,3715936
2007-12-03,1.1522299999999999,1.17143,1.14263,1.1522299999999999,1.1522299999999999,6684801
2007-12-04,1.1522299999999999,1.16183,1.1522299999999999,1.16183,1.16183,2375761
2007-12-05,1.14263,1.14263,1.11382,1.14263,1.14263,1178992
2007-12-06,1.16183,1.16183,1.1330200000000001,1.1522299999999999,1.1522299999999999,1546339
2007-12-07,1.1522299999999999,1.1522299999999999,1.1330200000000001,1.14263,1.14263,1913357
2007-12-10,1.24825,1.24825,1.2194399999999999,1.23865,1.23865,12411470
2007-12-11,1.22904,1.22904,1.20984,1.20984,1.20984,4942659
2007-12-12,1.20024,1.22904,1.20024,1.20984,1.20984,2215078
2007-12-13,1.20984,1.22904,1.20984,1.22904,1.22904,1391034
2007-12-14,1.23865,1.23865,1.18103,1.20984,1.20984,1795570
2007-12-17,1.2194399999999999,1.2194399999999999,1.20024,1.20984,1.20984,3365908
2007-12-18,1.18103,1.20024,1.1330200000000001,1.20024,1.20024,3940824
2007-12-19,1.20024,1.20024,1.1522299999999999,1.1522299999999999,1.1522299999999999,3061535
2007-12-20,1.1522299999999999,1.17143,1.1330200000000001,1.1522299999999999,1.1522299999999999,8471668
2007-12-21,1.1522299999999999,1.17143,1.14263,1.17143,1.17143,2318183
2007-12-24,1.19064,1.20024,1.14263,1.1522299999999999,1.1522299999999999,1016616
2007-12-27,1.1522299999999999,1.18103,1.1522299999999999,1.16183,1.16183,436453
2007-12-28,1.1522299999999999,1.17143,1.14263,1.1522299999999999,1.1522299999999999,695378
2007-12-31,1.16183,1.17143,1.1522299999999999,1.16183,1.16183,557117
2008-01-02,1.1522299999999999,1.18103,1.1522299999999999,1.16183,1.16183,422248
2008-01-03,1.1522299999999999,1.20024,1.1522299999999999,1.20024,1.20024,914848
2008-01-04,1.17143,1.19064,1.1522299999999999,1.16183,1.16183,2017578
2008-01-07,1.18103,1.18103,1.1522299999999999,1.1522299999999999,1.1522299999999999,1487819
2008-01-08,1.17143,1.18103,1.16183,1.17143,1.17143,2088398
2008-01-09,1.18103,1.18103,1.1522299999999999,1.17143,1.17143,1575315
2008-01-10,1.16183,1.17143,1.1522299999999999,1.17143,1.17143,1493312
2008-01-11,1.18103,1.18103,1.16183,1.18103,1.18103,867661
2008-01-14,1.17143,1.18103,1.16183,1.18103,1.18103,2714600
2008-01-15,1.18103,1.18103,1.16183,1.16183,1.16183,1192479
2008-01-16,1.1522299999999999,1.17143,1.14263,1.16183,1.16183,1714783
2008-01-17,1.17143,1.17143,1.1522299999999999,1.17143,1.17143,1578001
2008-01-18,1.1522299999999999,1.16183,1.14263,1.1522299999999999,1.1522299999999999,1607484
2008-01-22,1.12342,1.16183,1.0658100000000001,1.08502,1.08502,5954595
2008-01-23,1.1522299999999999,1.19064,1.14263,1.17143,1.17143,10313428
2008-01-24,1.19064,1.20024,1.17143,1.19064,1.19064,5363508
2008-01-25,1.18103,1.22904,1.17143,1.22904,1.22904,7085651
2008-01-28,8.63,8.63,8.63,8.63,8.63,0
2008-01-29,1.22904,1.23865,1.20984,1.20984,1.20984,2727321
2008-01-30,1.20984,1.20984,1.17143,1.18103,1.18103,3838965
2008-01-31,1.17143,1.19064,1.16183,1.17143,1.17143,3782670
2008-02-01,1.18103,1.20024,1.17143,1.18103,1.18103,6741542
2008-02-04,1.19064,1.20984,1.18103,1.20984,1.20984,2766203
2008-02-05,1.18103,1.20984,1.18103,1.20984,1.20984,3327144
2008-02-06,1.19064,1.20024,1.19064,1.19064,1.19064,3042624
2008-02-07,1.19064,1.20984,1.18103,1.18103,1.18103,5575338
2008-02-08,1.19064,1.20024,1.18103,1.19064,1.19064,3624347
2008-02-11,1.18103,1.19064,1.18103,1.18103,1.18103,970182
2008-02-12,1.20024,1.20984,1.19064,1.20984,1.20984,1716672
2008-02-13,1.2194399999999999,1.23865,1.20984,1.23865,1.23865,3007427
2008-02-14,1.24825,1.24825,1.22904,1.23865,1.23865,1898987
2008-02-15,1.23865,1.24825,1.2194399999999999,1.23865,1.23865,2246980
2008-02-19,1.24825,1.25785,1.22904,1.23865,1.23865,1278041
2008-02-20,1.23865,1.24825,1.20984,1.20984,1.20984,7252329
2008-02-21,1.23865,1.23865,1.2194399999999999,1.22904,1.22904,1404467
2008-02-22,1.20984,1.22904,1.17143,1.19064,1.19064,1724199
2008-02-25,1.19064,1.19064,1.16183,1.19064,1.19064,1288849
2008-02-26,1.20984,1.22904,1.18103,1.20024,1.20024,1319451
2008-02-27,1.20984,1.2194399999999999,1.19064,1.20024,1.20024,815101
2008-02-28,1.19064,1.19064,1.16183,1.18103,1.18103,1419865
2008-02-29,1.16183,1.20984,1.1330200000000001,1.20024,1.20024,1447159
2008-03-03,1.16183,1.19064,1.1522299999999999,1.18103,1.18103,959806
2008-03-04,1.19064,1.19064,1.11382,1.1522299999999999,1.1522299999999999,2254254
2008-03-05,1.17143,1.17143,1.12342,1.14263,1.14263,2192308
2008-03-06,1.14263,1.19064,1.12342,1.17143,1.17143,2298958
2008-03-07,1.1522299999999999,1.19064,1.14263,1.14263,1.14263,2104089
2008-03-10,1.17143,1.18103,1.12342,1.12342,1.12342,1102936
2008-03-11,1.1330200000000001,1.1330200000000001,1.07541,1.10422,1.10422,2017583
2008-03-12,1.11382,1.17143,1.08502,1.0946200000000001,1.0946200000000001,3531843
2008-03-13,1.10422,1.12342,1.07541,1.10422,1.10422,3185167
2008-03-14,1.1330200000000001,1.1330200000000001,1.0946200000000001,1.12342,1.12342,1761184
2008-03-17,1.10422,1.11382,1.0658100000000001,1.08502,1.08502,2371070
2008-03-18,1.12342,1.14263,1.08502,1.0946200000000001,1.0946200000000001,9872524
2008-03-19,1.10422,1.12342,1.0946200000000001,1.10422,1.10422,3124496
2008-03-20,1.0946200000000001,1.11382,1.08502,1.08502,1.08502,9251356
2008-03-25,1.10422,1.16183,1.10422,1.16183,1.16183,4692915
2008-03-26,1.16183,1.20984,1.16183,1.20024,1.20024,1767801
2008-03-27,1.19064,1.2194399999999999,1.1522299999999999,1.17143,1.17143,2394152
2008-03-28,1.18103,1.20984,1.16183,1.17143,1.17143,2403287
2008-03-31,1.17143,1.19064,1.1522299999999999,1.16183,1.16183,1500328
2008-04-01,1.16183,1.19064,1.16183,1.19064,1.19064,1510992
2008-04-02,1.2194399999999999,1.2194399999999999,1.19064,1.20984,1.20984,2252652
2008-04-03,1.20984,1.23865,1.19064,1.23865,1.23865,4356010
2008-04-04,1.22904,1.25785,1.22904,1.25785,1.25785,3600913
2008-04-07,1.24825,1.25785,1.20984,1.23865,1.23865,2198143
2008-04-08,1.23865,1.24825,1.19064,1.20024,1.20024,1874876
2008-04-09,1.22904,1.22904,1.20024,1.20984,1.20984,1349610
2008-04-10,1.19064,1.20984,1.18103,1.18103,1.18103,780112
2008-04-11,1.20984,1.22904,1.18103,1.22904,1.22904,1035418
2008-04-14,1.20024,1.20984,1.16183,1.16183,1.16183,1621679
2008-04-15,1.19064,1.20024,1.17143,1.18103,1.18103,1188789
2008-04-16,1.18103,1.20024,1.16183,1.19064,1.19064,658771
2008-04-17,1.24825,1.24825,1.19064,1.20984,1.20984,1284773
2008-04-18,1.20984,1.22904,1.20984,1.2194399999999999,1.2194399999999999,1301152
2008-04-21,1.22904,1.23865,1.22904,1.22904,1.22904,3157254
2008-04-22,1.23865,1.24825,1.2194399999999999,1.23865,1.23865,5714841
2008-04-23,1.24825,1.25785,1.22904,1.24825,1.24825,3138139
2008-04-24,1.22904,1.22904,1.17143,1.18103,1.18103,4118839
2008-04-25,43.0,44.0,42.900002,44.0,44.0,4961
2008-04-28,1.18103,1.20024,1.14263,1.1522299999999999,1.1522299999999999,2117978
2008-04-29,1.17143,1.20984,1.16183,1.20984,1.20984,3442825
2008-04-30,1.18103,1.24825,1.18103,1.2194399999999999,1.2194399999999999,2554755
2008-05-01,1.20984,1.24825,1.19064,1.22904,1.22904,1288560
2008-05-02,1.24825,1.24825,1.22904,1.23865,1.23865,1632371
2008-05-05,1.2194399999999999,1.22904,1.20024,1.20984,1.20984,911864
2008-05-06,1.20024,1.2194399999999999,1.19064,1.20984,1.20984,2265815
2008-05-07,1.20024,1.23865,1.20024,1.23865,1.23865,4490293
2008-05-08,1.20984,1.22904,1.20984,1.2194399999999999,1.2194399999999999,1485861
2008-05-09,1.20984,1.2194399999999999,1.20984,1.20984,1.20984,1452295
2008-05-12,1.2194399999999999,1.2194399999999999,1.19064,1.19064,1.19064,1880714
2008-05-13,1.18103,1.20984,1.18103,1.19064,1.19064,2316281
2008-05-14,1.19064,1.20024,1.19064,1.20024,1.20024,1605866
2008-05-15,1.20024,1.20984,1.18103,1.20024,1.20024,2075200
2008-05-16,1.19064,1.20984,1.19064,1.20024,1.20024,1177890
2008-05-19,1.20024,1.20984,1.20024,1.20024,1.20024,2954848
2008-05-20,1.20984,1.20984,1.19064,1.19064,1.19064,2469128
2008-05-21,1.20984,1.20984,1.18103,1.20024,1.20024,2231439
2008-05-22,1.20984,1.20984,1.19064,1.20024,1.20024,2509248
2008-05-23,1.20024,1.22904,1.18103,1.18103,1.18103,4280183
2008-05-27,1.17143,1.20984,1.17143,1.20024,1.20024,2241811
2008-05-28,1.2194399999999999,1.2194399999999999,1.17143,1.17143,1.17143,2504399
2008-05-29,1.19064,1.20024,1.19064,1.20024,1.20024,3359535
2008-05-30,1.20024,1.20024,1.19064,1.20024,1.20024,5345504
2008-06-02,1.18103,1.20024,1.1522299999999999,1.19064,1.19064,1907525
2008-06-03,1.19064,1.2194399999999999,1.18103,1.20024,1.20024,2768241
2008-06-04,1.20984,1.20984,1.18103,1.20024,1.20024,3989310
2008-06-05,1.20984,1.20984,1.16183,1.18103,1.18103,1652356
2008-06-06,1.19064,1.20024,1.16183,1.17143,1.17143,2447282
2008-06-09,46.23,47.279999,46.009997999999996,46.799999,46.799999,72203
2008-06-10,1.14263,1.17143,1.14263,1.14263,1.14263,2105728
2008-06-11,1.1330200000000001,1.1522299999999999,1.07541,1.11382,1.11382,4791764
2008-06-12,1.0946200000000001,1.10422,1.03701,1.05621,1.05621,3040238
2008-06-13,1.0658100000000001,1.11382,1.04661,1.11382,1.11382,2218633
2008-06-16,1.10422,1.14263,1.07541,1.1330200000000001,1.1330200000000001,1782303
2008-06-17,1.12342,1.1330200000000001,1.10422,1.11382,1.11382,2121311
2008-06-18,1.0946200000000001,1.11382,1.0658100000000001,1.0946200000000001,1.0946200000000001,2565093
2008-06-19,1.07541,1.0946200000000001,1.04661,1.07541,1.07541,6682455
2008-06-20,1.05621,1.0658100000000001,0.9986,1.0274,1.0274,6717873
2008-06-23,1.0082,1.0274,0.9697899999999999,0.97939,0.97939,4536560
2008-06-24,0.989,1.0082,0.94099,1.0082,1.0082,5304545
2008-06-25,1.0082,1.0658100000000001,0.97939,1.05621,1.05621,3935479
2008-06-26,1.08502,1.0946200000000001,1.0274,1.0274,1.0274,2955402
2008-06-27,1.0082,1.07541,1.0082,1.0178,1.0178,3815326
2008-06-30,1.03701,1.05621,1.0178,1.0178,1.0178,4901378
2008-07-01,1.0178,1.10422,1.0178,1.07541,1.07541,2383651
2008-07-02,1.07541,1.12342,1.04661,1.12342,1.12342,2963940
2008-07-03,1.12342,1.1522299999999999,1.07541,1.0946200000000001,1.0946200000000001,6495877
2008-07-07,1.11382,1.14263,1.0946200000000001,1.11382,1.11382,6344013
2008-07-08,1.1330200000000001,1.1330200000000001,1.10422,1.10422,1.10422,3593733
2008-07-09,1.1330200000000001,1.1330200000000001,1.07541,1.07541,1.07541,4390069
2008-07-10,1.0946200000000001,1.10422,1.08502,1.0946200000000001,1.0946200000000001,1736447
2008-07-11,1.10422,1.11382,1.08502,1.11382,1.11382,1753533
2008-07-14,1.0946200000000001,1.10422,1.0658100000000001,1.10422,1.10422,2545604
2008-07-15,1.0946200000000001,1.0946200000000001,1.07541,1.08502,1.08502,1636212
2008-07-16,1.0946200000000001,1.11382,1.08502,1.10422,1.10422,4321573
2008-07-17,1.10422,1.10422,1.08502,1.10422,1.10422,885423
2008-07-18,1.10422,1.11382,1.08502,1.0946200000000001,1.0946200000000001,4727968
2008-07-21,1.10422,1.1330200000000001,1.08502,1.10422,1.10422,7669753
2008-07-22,1.11382,1.11382,1.0946200000000001,1.10422,1.10422,3591712
2008-07-23,1.10422,1.11382,1.08502,1.08502,1.08502,2841138
2008-07-24,1.10422,1.10422,1.07541,1.07541,1.07541,1289668
2008-07-25,1.10422,1.10422,1.07541,1.08502,1.08502,4615443
2008-07-28,1.0946200000000001,1.10422,1.08502,1.0946200000000001,1.0946200000000001,2112975
2008-07-29,1.0946200000000001,1.0946200000000001,1.08502,1.0946200000000001,1.0946200000000001,2859570
2008-07-30,1.0946200000000001,1.11382,1.08502,1.0946200000000001,1.0946200000000001,4499628
2008-07-31,1.11382,1.11382,1.0946200000000001,1.0946200000000001,1.0946200000000001,2996863
2008-08-01,1.0946200000000001,1.12342,1.08502,1.0946200000000001,1.0946200000000001,3490044
2008-08-04,1.0946200000000001,1.11382,1.0946200000000001,1.10422,1.10422,4708447
2008-08-05,1.10422,1.10422,1.08502,1.0946200000000001,1.0946200000000001,2604913
2008-08-06,1.10422,1.12342,1.10422,1.10422,1.10422,6304915
2008-08-07,1.10422,1.11382,1.0946200000000001,1.10422,1.10422,4003653
2008-08-08,1.10422,1.11382,1.0946200000000001,1.0946200000000001,1.0946200000000001,2125957
2008-08-11,1.10422,1.10422,1.0946200000000001,1.10422,1.10422,1838123
2008-08-12,1.10422,1.10422,1.0946200000000001,1.10422,1.10422,3910214
2008-08-13,1.0946200000000001,1.10422,1.07541,1.0946200000000001,1.0946200000000001,2918591
2008-08-14,1.0946200000000001,1.11382,1.08502,1.11382,1.11382,1402524
2008-08-15,1.11382,1.1330200000000001,1.10422,1.1330200000000001,1.1330200000000001,2439512
2008-08-18,1.12342,1.12342,1.0946200000000001,1.10422,1.10422,7704283
2008-08-19,1.0946200000000001,1.11382,1.08502,1.10422,1.10422,3801904
2008-08-20,1.0946200000000001,1.1330200000000001,1.0946200000000001,1.11382,1.11382,8090799
2008-08-21,1.10422,1.11382,1.0946200000000001,1.0946200000000001,1.0946200000000001,2830800
2008-08-22,1.0946200000000001,1.11382,1.08502,1.10422,1.10422,4314933
2008-08-25,1.10422,1.10422,1.10422,1.10422,1.10422,3309761
2008-08-26,1.0946200000000001,1.10422,1.07541,1.08502,1.08502,1939207
2008-08-27,1.0946200000000001,1.10422,1.0946200000000001,1.10422,1.10422,5454641
2008-08-28,1.10422,1.1330200000000001,1.0946200000000001,1.10422,1.10422,2465279
2008-08-29,1.11382,1.12342,1.10422,1.10422,1.10422,3763969
2008-09-02,1.12342,1.12342,1.0946200000000001,1.10422,1.10422,4342245
2008-09-03,1.0946200000000001,1.10422,1.08502,1.0946200000000001,1.0946200000000001,5940709
2008-09-04,1.0946200000000001,1.0946200000000001,1.04661,1.07541,1.07541,5972654
2008-09-05,1.0658100000000001,1.07541,1.04661,1.0658100000000001,1.0658100000000001,5638482
2008-09-08,1.05621,1.05621,1.04661,1.04661,1.04661,1963397
2008-09-09,1.05621,1.0658100000000001,1.04661,1.05621,1.05621,3182045
2008-09-10,1.05621,1.0658100000000001,1.0274,1.0274,1.0274,2297608
2008-09-11,1.0274,1.04661,1.0178,1.03701,1.03701,5782136
2008-09-12,1.05621,1.05621,1.03701,1.04661,1.04661,3668785
2008-09-15,1.04661,1.04661,1.0178,1.03701,1.03701,1130284
2008-09-16,1.0082,1.0274,1.0082,1.0178,1.0178,2038536
2008-09-17,1.0274,1.0274,1.0082,1.0274,1.0274,4121813
2008-09-18,1.0082,1.0178,0.9505899999999999,0.9986,0.9986,7527199
2008-09-19,0.9505899999999999,0.9986,0.9505899999999999,0.9986,0.9986,2406783
2008-09-22,0.97939,0.9986,0.94099,0.989,0.989,3315267
2008-09-23,0.9505899999999999,0.97939,0.94099,0.96019,0.96019,1858925
2008-09-24,0.989,1.0082,0.9697899999999999,0.9986,0.9986,999757
2008-09-25,1.0082,1.0082,0.989,0.9986,0.9986,3255667
2008-09-26,1.0178,1.0178,0.9697899999999999,0.97939,0.97939,1430137
2008-09-29,0.989,1.0082,0.9697899999999999,0.9986,0.9986,2263085
2008-09-30,0.9697899999999999,1.0178,0.9697899999999999,0.9986,0.9986,6748735
2008-10-01,1.0178,1.07541,1.0178,1.05621,1.05621,5384354
2008-10-02,1.05621,1.0658100000000001,1.03701,1.05621,1.05621,15211095
2008-10-03,1.05621,1.08502,1.04661,1.08502,1.08502,4868116
2008-10-06,1.0658100000000001,1.08502,1.0658100000000001,1.08502,1.08502,1864882
2008-10-07,1.0946200000000001,1.1330200000000001,1.08502,1.1330200000000001,1.1330200000000001,9434346
2008-10-08,1.11382,1.12342,1.0946200000000001,1.11382,1.11382,5393735
2008-10-09,1.10422,1.12342,1.10422,1.11382,1.11382,10894566
2008-10-10,1.0946200000000001,1.10422,1.04661,1.04661,1.04661,2472109
2008-10-13,1.12342,1.12342,1.05621,1.10422,1.10422,3829290
2008-10-14,1.11382,1.16183,1.11382,1.12342,1.12342,6426349
2008-10-15,1.10422,1.11382,1.0274,1.05621,1.05621,9464571
2008-10-16,1.0082,1.0658100000000001,0.9986,1.05621,1.05621,5490516
2008-10-17,1.0946200000000001,1.12342,1.04661,1.05621,1.05621,5391081
2008-10-20,1.0658100000000001,1.10422,1.04661,1.10422,1.10422,4072433
2008-10-21,1.0946200000000001,1.11382,1.08502,1.10422,1.10422,1724098
2008-10-22,1.08502,1.10422,1.07541,1.07541,1.07541,1218295
2008-10-23,1.05621,1.10422,1.05621,1.07541,1.07541,2245655
2008-10-24,1.07541,1.08502,1.0658100000000001,1.07541,1.07541,3407929
2008-10-27,1.08502,1.10422,1.04661,1.05621,1.05621,3454772
2008-10-28,1.04661,1.04661,0.96019,0.96019,0.96019,5424279
2008-10-29,1.03701,1.03701,0.989,0.989,0.989,4097927
2008-10-30,1.0274,1.0274,0.9697899999999999,0.9697899999999999,0.9697899999999999,4486026
2008-10-31,0.9697899999999999,1.05621,0.9697899999999999,1.05621,1.05621,3072348
2008-11-03,1.0082,1.05621,1.0082,1.03701,1.03701,1068478
2008-11-04,1.0082,1.03701,0.989,1.0274,1.0274,3125529
2008-11-05,1.04661,1.0946200000000001,1.04661,1.0946200000000001,1.0946200000000001,2749268
2008-11-06,1.07541,1.10422,1.0658100000000001,1.0658100000000001,1.0658100000000001,2841703
2008-11-07,1.10422,1.10422,1.05621,1.07541,1.07541,2919350
2008-11-10,1.10422,1.11382,1.07541,1.0946200000000001,1.0946200000000001,4886335
2008-11-11,1.07541,1.11382,1.05621,1.11382,1.11382,2517539
2008-11-12,1.10422,1.10422,1.05621,1.08502,1.08502,1855304
2008-11-13,1.05621,1.12342,1.05621,1.11382,1.11382,2098518
2008-11-14,1.12342,1.1522299999999999,1.08502,1.10422,1.10422,2173532
2008-11-17,1.10422,1.1522299999999999,1.0946200000000001,1.11382,1.11382,996492
2008-11-18,1.12342,1.1522299999999999,1.11382,1.14263,1.14263,1539392
2008-11-19,1.14263,1.1522299999999999,1.11382,1.12342,1.12342,3742490
