Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,30.389999,30.889999,30.370001000000002,30.6,29.905072999999998,3970700
2015-07-07,30.370001000000002,30.610001,30.0,30.51,29.817118,3876900
2015-07-08,30.34,30.459999,29.52,29.59,28.918013000000002,4177300
2015-07-09,30.08,30.110001,29.58,29.58,28.908236,3975000
2015-07-10,29.799999,29.969998999999998,29.299999,29.299999,28.634597999999997,3721000
2015-07-13,29.49,29.799999,29.17,29.73,29.054831,3987400
2015-07-14,30.379998999999998,30.379998999999998,29.690001000000002,29.9,29.22097,4199900
2015-07-15,29.700001,29.940001000000002,29.27,29.41,28.742098,4135100
2015-07-16,29.549999,29.809998999999998,29.389999,29.51,28.839827000000003,3262800
2015-07-17,29.43,29.65,28.98,29.01,28.351179,4237500
2015-07-20,28.75,29.01,28.42,28.690001000000002,28.03845,5173500
2015-07-21,28.9,29.139999,28.33,28.440001000000002,27.794128000000004,6854300
2015-07-22,28.27,28.450001,27.74,27.91,27.276159000000003,6632900
2015-07-23,27.870001000000002,28.120001000000002,26.68,27.6,26.973204,10888600
2015-07-24,25.51,27.24,25.5,26.5,25.898188,10313200
2015-07-27,25.889999,27.23,25.76,26.440001000000002,25.839546,11266900
2015-07-28,26.469998999999998,27.33,26.07,26.799999,26.191370000000003,9116200
2015-07-29,26.57,27.23,26.219998999999998,26.4,25.800457,8927000
2015-07-30,26.370001000000002,26.620001000000002,25.9,26.02,25.429085,5292200
2015-07-31,25.870001000000002,26.6,25.790001,26.16,25.565903,6051200
2015-08-03,25.75,26.08,25.49,25.540001,24.979082000000002,4836100
2015-08-04,25.940001000000002,26.01,25.379998999999998,25.5,24.939958999999998,3095800
2015-08-05,25.83,26.1,25.129998999999998,25.32,24.763916000000002,3672700
2015-08-06,25.25,25.6,24.85,25.41,24.85194,8149900
2015-08-07,25.23,25.709999,24.82,24.9,24.353136,4085100
2015-08-10,25.09,25.85,24.92,25.84,25.272491,4996300
2015-08-11,25.16,26.110001,25.129998999999998,26.07,25.497438,5083900
2015-08-12,26.08,27.09,26.030001000000002,27.02,26.426578999999997,6010500
2015-08-13,26.719998999999998,27.120001000000002,26.530001000000002,26.969998999999998,26.377678000000003,8334900
2015-08-14,27.0,27.24,26.889999,26.98,26.387457,5628900
2015-08-17,26.809998999999998,27.17,26.6,26.780001000000002,26.191853,5763400
2015-08-18,26.57,26.85,26.360001,26.620001000000002,26.035364,2780600
2015-08-19,26.450001,26.58,25.690001000000002,25.82,25.252932,3603000
2015-08-20,25.75,25.85,24.85,24.860001,24.314014,5496500
2015-08-21,24.809998999999998,25.049999,24.32,24.389999,23.854338000000002,4827900
2015-08-24,23.09,23.299999,21.870001000000002,22.0,21.516829,16069300
2015-08-25,22.950001,23.110001,21.27,21.299999,20.832203,11696200
2015-08-26,21.76,21.809998999999998,20.940001000000002,21.67,21.194077,19090100
2015-08-27,22.17,23.1,21.290001,23.08,22.573110999999997,12896900
2015-08-28,23.01,23.719998999999998,22.879998999999998,23.299999,22.788282000000002,5872900
2015-08-31,23.0,24.15,22.77,23.67,23.150152,5579500
2015-09-01,22.959999,23.639999,22.799999,23.030001000000002,22.524212,6012800
2015-09-02,23.34,23.559998999999998,22.51,23.32,22.807842,3958900
2015-09-03,23.389999,24.17,23.139999,23.41,22.895861,7408900
2015-09-04,23.1,23.33,22.74,22.780001000000002,22.279703,5001000
2015-09-08,23.1,23.32,22.33,22.85,22.348162,6323200
2015-09-09,23.0,23.42,22.440001000000002,22.5,22.005846,5258500
2015-09-10,22.559998999999998,23.209999,22.370001000000002,23.049999,22.543768,4829000
2015-09-11,22.58,23.33,22.5,23.15,22.641576999999998,4824800
2015-09-14,22.99,23.02,22.040001,22.26,21.771117999999998,4553300
2015-09-15,22.34,22.860001,22.280001000000002,22.77,22.269915,2960500
2015-09-16,22.889999,23.75,22.74,23.719998999999998,23.199053,3954900
2015-09-17,23.67,24.27,23.57,23.700001,23.179493,6100900
2015-09-18,23.299999,24.059998999999998,23.299999,23.49,22.974104,8535800
2015-09-21,23.73,24.200001,23.549999,23.91,23.384884,4406100
2015-09-22,23.5,24.26,23.33,23.92,23.394661,6325500
2015-09-23,24.0,24.08,23.549999,23.58,23.06213,5033500
2015-09-24,23.41,24.43,23.26,24.120001000000002,23.590269,5076200
2015-09-25,24.33,24.469998999999998,23.75,23.82,23.296856,5241700
2015-09-28,23.549999,23.66,22.629998999999998,22.700001,22.20146,6153200
2015-09-29,22.780001000000002,22.85,21.309998999999998,21.540001,21.066935,13009200
2015-09-30,21.75,22.030001000000002,21.32,21.860001,21.379906,5615000
2015-10-01,22.139999,22.4,21.200001,21.219998999999998,20.753957999999997,6498600
2015-10-02,21.0,21.950001,20.860001,21.92,21.438587,12370300
2015-10-05,22.18,23.02,22.059998999999998,22.9,22.397062,8696100
2015-10-06,22.93,23.719998999999998,22.809998999999998,23.5,22.983885,9585900
2015-10-07,23.959999,24.15,22.77,23.25,22.739378,6245700
2015-10-08,23.25,23.42,22.870001000000002,23.15,22.641576999999998,8545000
2015-10-09,23.24,23.530001000000002,22.99,23.24,22.729595,6789700
2015-10-12,23.32,23.450001,22.389999,22.93,22.426405,3629700
2015-10-13,22.73,23.15,22.26,22.35,21.85914,6223100
2015-10-14,22.34,23.059998999999998,22.219998999999998,22.940001000000002,22.436186,4051300
2015-10-15,22.969998999999998,23.809998999999998,22.889999,23.719998999999998,23.199053,4847300
2015-10-16,23.84,23.93,23.09,23.209999,22.700254,6281000
2015-10-19,23.0,23.48,22.799999,23.110001,22.602453,4988800
2015-10-20,23.139999,24.059998999999998,23.02,23.440001000000002,22.925203,4461100
2015-10-21,23.299999,23.389999,22.33,22.34,21.849363,4571600
2015-10-22,22.43,22.75,21.780001000000002,22.09,21.604853,6676600
2015-10-23,21.049999,21.709999,20.0,21.1,20.636592999999998,11113700
2015-10-26,20.91,21.68,20.780001000000002,20.83,20.372524,8264100
2015-10-27,20.469998999999998,21.42,20.41,21.139999,20.675714000000003,9717400
2015-10-28,21.25,21.98,20.690001000000002,21.82,21.340784,8273400
2015-10-29,21.84,22.24,21.459999,21.530001000000002,21.057154,5482300
2015-10-30,21.58,21.82,21.110001,21.709999,21.233196,7645200
2015-11-02,21.530001000000002,22.43,21.42,22.290001,21.820562,4495600
2015-11-03,22.360001,22.639999,22.01,22.040001,21.57583,4435800
2015-11-04,22.18,23.040001,21.9,22.42,21.947824,6814600
2015-11-05,22.26,22.91,22.1,22.639999,22.163189000000003,4827400
2015-11-06,22.34,22.98,22.129998999999998,22.299999,21.830351,4929400
2015-11-09,22.25,22.780001000000002,22.129998999999998,22.57,22.094664,4243000
2015-11-10,22.440001000000002,22.91,22.209999,22.639999,22.163189000000003,4811300
2015-11-11,22.59,22.639999,20.68,20.879998999999998,20.440254,7111500
2015-11-12,20.49,20.860001,20.27,20.33,19.901844,4032000
2015-11-13,20.290001,21.129998999999998,20.01,20.74,20.303207,5226200
2015-11-16,20.77,22.59,20.68,22.559998999999998,22.084873,6209300
2015-11-17,22.370001000000002,22.370001000000002,20.969998999999998,21.0,20.557732,6638500
2015-11-18,21.120001000000002,21.370001000000002,20.49,20.870001000000002,20.430467999999998,4897500
2015-11-19,20.26,21.030001000000002,20.110001,20.5,20.068264000000003,2813600
2015-11-20,20.41,20.530001000000002,19.860001,19.879998999999998,19.461319,3577400
2015-11-23,19.639999,19.860001,19.17,19.379998999999998,18.971848,6439700
2015-11-24,19.51,19.620001000000002,18.91,19.200001,18.795639,9647000
2015-11-25,19.02,19.51,18.969998999999998,19.34,18.932692000000003,5516300
2015-11-27,19.110001,19.32,18.959999,19.08,18.678167000000002,2693800
2015-11-30,19.190001000000002,19.34,18.610001,18.83,18.433434,5618800
2015-12-01,18.780001000000002,18.959999,18.309998999999998,18.6,18.208277,5837500
2015-12-02,18.32,18.42,17.51,17.93,17.552387,7453400
2015-12-03,18.07,18.110001,16.959999,17.129998999999998,16.769234,8860300
2015-12-04,16.84,17.42,16.67,17.219998999999998,16.857338000000002,6483700
2015-12-07,16.540001,17.030001000000002,16.200001,16.799999,16.446182,10307700
2015-12-08,16.24,17.709999,16.15,17.559998999999998,17.190179999999998,10015000
2015-12-09,17.59,18.049999,17.049999,17.370001000000002,17.004181,10066500
2015-12-10,17.219998999999998,18.0,17.040001,17.68,17.307653,5141500
2015-12-11,17.24,17.33,16.059998999999998,16.1,15.760926000000001,7928500
2015-12-14,15.91,16.23,15.55,15.65,15.320404000000002,9521100
2015-12-15,15.86,15.94,14.94,15.03,14.713460000000001,13533300
2015-12-16,15.16,15.58,14.95,15.39,15.065879999999998,12689400
2015-12-17,15.43,15.48,15.1,15.35,15.026723,10817000
2015-12-18,15.29,15.79,15.28,15.49,15.163773999999998,17859600
2015-12-21,15.7,16.360001,15.48,16.24,15.897976000000002,14996100
2015-12-22,16.16,16.76,16.07,16.52,16.172082999999997,6454600
2015-12-23,17.01,17.92,16.99,17.639999,17.268496,9987100
2015-12-24,17.68,18.09,17.379998999999998,17.700001,17.32723,4288400
2015-12-28,17.4,17.65,17.059998999999998,17.24,16.876917000000002,8035500
2015-12-29,17.809998999999998,18.120001000000002,17.23,17.700001,17.32723,6643500
2015-12-30,17.200001,17.700001,16.969998999999998,17.01,16.651757999999997,5881000
2015-12-31,17.09,17.76,16.969998999999998,17.690001000000002,17.317444000000002,4892800
2016-01-04,17.67,17.940001000000002,17.309998999999998,17.59,17.219545,8618100
2016-01-05,17.66,17.870001000000002,17.07,17.57,17.199968,11622200
2016-01-06,17.02,17.030001000000002,15.89,16.02,15.682610999999998,10378100
2016-01-07,15.71,16.700001,15.68,16.58,16.23082,8536800
2016-01-08,16.780001000000002,17.34,16.540001,17.200001,16.837759,9737100
2016-01-11,17.08,17.16,15.78,16.0,15.663034,13468500
2016-01-12,16.32,16.33,14.88,15.48,15.153985,10973900
2016-01-13,15.71,16.24,15.25,15.7,15.36935,10984300
2016-01-14,15.85,16.450001,15.65,16.309998999999998,15.9665,9906800
2016-01-15,15.47,16.43,15.39,16.41,16.064396,9172200
2016-01-19,16.530001000000002,16.77,16.15,16.43,16.083976999999997,11946100
2016-01-20,16.049999,17.370001000000002,15.82,17.15,16.788809,13646200
2016-01-21,16.950001,18.959999,16.870001000000002,18.65,18.257223,14184300
2016-01-22,19.360001,19.559998999999998,18.6,19.540001,19.128483,11941000
2016-01-25,18.940001000000002,19.780001000000002,18.379998999999998,18.4,18.012487,12120500
2016-01-26,18.809998999999998,19.5,18.58,19.43,19.020794,6170300
2016-01-27,19.27,20.450001,19.01,19.52,19.128592,8959100
2016-01-28,20.4,20.469998999999998,19.32,19.389999,19.001196,12925200
2016-01-29,19.68,20.799999,19.6,20.75,20.333925,9220300
2016-02-01,20.24,20.870001000000002,19.780001000000002,20.559998999999998,20.147738,9388000
2016-02-02,20.17,21.0,19.790001,20.389999,19.981142000000002,15546800
2016-02-03,20.82,21.209999,19.879998999999998,21.17,20.745504,9322800
2016-02-04,21.07,21.48,20.200001,20.9,20.480917,10766200
2016-02-05,20.790001,21.120001000000002,20.07,20.66,20.245732999999998,8257900
2016-02-08,20.309998999999998,22.25,20.01,20.92,20.500515,13119600
2016-02-09,20.42,20.77,18.959999,19.59,19.197184,12655900
2016-02-10,19.49,20.0,18.860001,19.75,19.353977,8300400
2016-02-11,19.27,20.09,18.73,19.870001000000002,19.471573,8201900
2016-02-12,20.209999,20.459999,19.07,19.75,19.353977,7248400
2016-02-16,20.09,20.09,18.48,19.26,18.873801999999998,8950000
2016-02-17,19.41,20.540001,19.030001000000002,20.49,20.079142,6714800
2016-02-18,20.530001000000002,20.530001000000002,19.309998999999998,19.549999,19.157988,9190800
2016-02-19,19.35,20.48,18.73,19.91,19.510773,11493800
2016-02-22,20.440001000000002,21.940001000000002,20.17,21.540001,21.108088000000002,9209700
2016-02-23,20.33,20.4,19.16,19.26,18.873801999999998,76176600
2016-02-24,18.92,19.969998999999998,18.809998999999998,19.709999,19.314779,14559000
2016-02-25,19.709999,20.059998999999998,19.02,19.41,19.020798000000003,12463500
2016-02-26,20.129998999999998,20.450001,19.620001000000002,20.440001000000002,20.03014,10950100
2016-02-29,20.35,20.43,19.01,20.129998999999998,19.726357,13897400
2016-03-01,20.389999,21.17,19.58,20.99,20.569113,11277400
2016-03-02,20.860001,22.059998999999998,20.799999,22.049999,21.607857,9646400
2016-03-03,21.889999,22.549999,21.68,22.17,21.725452,10147000
2016-03-04,22.52,22.700001,21.129998999999998,21.469998999999998,21.039486,10682000
2016-03-07,21.440001000000002,22.49,21.01,22.389999,21.94104,12308700
2016-03-08,22.02,22.059998999999998,21.26,21.370001000000002,20.941492,8914100
2016-03-09,21.860001,21.98,19.77,21.25,20.8239,22277900
2016-03-10,20.68,22.16,20.450001,21.91,21.470667000000002,12185600
2016-03-11,22.41,22.5,21.639999,21.959999,21.519663,5833000
2016-03-14,21.57,22.209999,21.469998999999998,22.1,21.656855,5385600
2016-03-15,21.870001000000002,22.6,21.65,22.58,22.127228,5829600
2016-03-16,22.6,23.02,22.27,22.940001000000002,22.480014999999998,6480800
2016-03-17,23.25,23.309998999999998,22.42,22.76,22.303621,6494800
2016-03-18,22.889999,22.92,22.08,22.77,22.313420999999998,9133400
2016-03-21,22.639999,22.690001000000002,21.639999,21.790001,21.353071,7292600
2016-03-22,21.799999,22.08,21.42,21.77,21.333479,5288200
2016-03-23,21.629998999999998,22.0,21.389999,21.469998999999998,21.039486,5256500
2016-03-24,21.02,22.139999,20.93,21.969998999999998,21.529463,5672800
2016-03-28,22.0,22.17,21.41,22.059998999999998,21.617657,5571600
2016-03-29,21.67,22.719998999999998,21.610001,22.639999,22.186026000000002,4768600
2016-03-30,22.879998999999998,22.9,22.33,22.709999,22.254623000000002,4798500
2016-03-31,22.74,22.889999,22.51,22.709999,22.254623000000002,6860100
2016-04-01,22.26,22.709999,22.200001,22.51,22.058636,5176800
2016-04-04,22.610001,23.34,22.5,22.700001,22.244826999999997,6589400
2016-04-05,22.42,22.620001000000002,22.1,22.32,21.87244,7657900
2016-04-06,22.35,22.690001000000002,21.969998999999998,22.35,21.901842000000002,6151700
2016-04-07,22.299999,23.290001,22.23,23.27,22.803394,5166700
2016-04-08,23.709999,23.799999,22.969998999999998,23.48,23.009186,5596400
2016-04-11,23.49,23.83,22.76,22.91,22.450615,5525000
2016-04-12,23.129998999999998,23.99,22.98,23.790001,23.312973,6131600
2016-04-13,23.780001000000002,23.780001000000002,22.860001,23.200001,22.7348,6176300
2016-04-14,23.139999,23.290001,22.52,22.809998999999998,22.352619,6291200
2016-04-15,22.6,23.23,22.33,23.030001000000002,22.568209,6105200
2016-04-18,22.389999,23.66,22.200001,23.41,22.940586,4496800
2016-04-19,23.700001,23.940001000000002,23.25,23.48,23.009186,4796800
2016-04-20,23.4,23.77,23.309998999999998,23.52,23.048384,4432000
2016-04-21,23.459999,23.629998999999998,22.709999,22.83,22.372217000000003,5989700
2016-04-22,23.0,23.629998999999998,22.93,23.26,22.793598,5510800
2016-04-25,22.879998999999998,23.190001000000002,21.940001000000002,22.290001,21.843045999999998,12323900
2016-04-26,22.41,22.85,21.9,22.809998999999998,22.352619,7699700
2016-04-27,23.08,24.17,22.65,24.07,23.587355,9105000
2016-04-28,23.790001,24.1,23.450001,23.58,23.10718,8760600
2016-04-29,23.709999,24.0,22.780001000000002,23.4,22.930788,8403200
2016-05-02,23.33,24.620001000000002,23.280001000000002,24.24,23.753944,7860700
2016-05-03,24.030001000000002,24.4,23.75,23.879998999999998,23.401157,6052800
2016-05-04,24.290001,24.530001000000002,23.559998999999998,23.84,23.361964999999998,6109600
2016-05-05,24.370001000000002,24.74,23.85,24.190001000000002,23.704945000000002,5736800
2016-05-06,23.790001,24.450001,23.75,23.809998999999998,23.332567,5618600
2016-05-09,23.65,24.18,23.33,24.01,23.528557,4809400
2016-05-10,24.139999,24.639999,24.049999,24.620001000000002,24.126328,4788000
2016-05-11,24.370001000000002,24.700001,24.17,24.49,23.998934,3658300
2016-05-12,24.799999,25.040001,24.24,24.4,23.930283,3069800
2016-05-13,24.190001000000002,24.67,23.77,23.809998999999998,23.351637,3843500
2016-05-16,24.110001,24.200001,23.51,23.77,23.312407999999998,4983800
2016-05-17,23.91,24.110001,23.610001,23.870001000000002,23.410486,4361300
2016-05-18,23.780001000000002,23.92,23.09,23.17,22.723959,6748900
2016-05-19,22.809998999999998,23.299999,22.700001,23.190001000000002,22.743574,6565600
2016-05-20,23.379998999999998,23.42,22.84,23.17,22.723959,3297900
2016-05-23,22.889999,23.58,22.889999,23.34,22.890686,3302500
2016-05-24,23.43,23.5,22.950001,23.299999,22.851457999999997,2817500
2016-05-25,23.57,24.1,23.5,23.99,23.528173000000002,3625200
2016-05-26,24.23,24.24,23.639999,23.690001000000002,23.233948,3257800
2016-05-27,23.690001000000002,24.16,23.48,23.610001,23.155487,4367700
2016-05-31,24.02,24.190001000000002,23.709999,23.969998999999998,23.508554,6510800
2016-06-01,23.969998999999998,24.73,23.82,24.67,24.195084,5308800
2016-06-02,24.360001,24.790001,24.120001000000002,24.74,24.263735,3578400
2016-06-03,24.790001,24.85,23.969998999999998,24.23,23.763552,5332000
2016-06-06,24.65,24.719998999999998,24.290001,24.51,24.038164000000002,4479800
2016-06-07,24.610001,25.82,24.469998999999998,25.43,24.940448999999997,5806500
2016-06-08,25.700001,25.860001,24.99,25.030001000000002,24.548151,4667800
2016-06-09,24.85,26.08,24.780001000000002,25.9,25.401403,5877900
2016-06-10,25.559998999999998,25.85,24.950001,25.049999,24.567766,4325700
2016-06-13,24.92,25.15,24.82,25.09,24.606997,4192000
2016-06-14,25.02,25.290001,24.35,24.65,24.175467,3821300
2016-06-15,24.629998999999998,25.0,24.450001,24.540001,24.067585,4644900
2016-06-16,24.26,24.610001,24.200001,24.4,23.930283,3991600
2016-06-17,24.66,24.860001,24.459999,24.66,24.185276,6384400
2016-06-20,25.040001,25.51,24.76,25.129998999999998,24.646225,3854800
2016-06-21,24.98,25.59,24.98,25.469998999999998,24.979679,2785000
2016-06-22,25.52,25.52,24.9,25.23,24.744303,3254700
2016-06-23,25.389999,25.5,25.09,25.25,24.763918,2472300
2016-06-24,24.530001000000002,25.02,24.5,24.74,24.263735,6339600
2016-06-27,24.530001000000002,25.1,23.790001,24.059998999999998,23.596825,4694900
2016-06-28,24.559998999999998,26.049999,24.42,25.99,25.48967,5681900
2016-06-29,26.280001000000002,26.440001000000002,25.370001000000002,25.389999,24.901222,5448100
2016-06-30,25.33,26.0,25.110001,25.74,25.24448,5241400
2016-07-01,25.809998999999998,26.09,25.620001000000002,25.83,25.332752,5015500
2016-07-05,25.26,25.52,24.610001,25.370001000000002,24.881605,4296400
2016-07-06,25.280001000000002,25.870001000000002,25.129998999999998,25.84,25.342556,3299900
2016-07-07,26.16,26.209999,24.959999,25.42,24.930643,4868600
2016-07-08,25.85,25.9,25.07,25.440001000000002,24.95026,4312700
2016-07-11,25.5,25.77,25.4,25.6,25.107176000000003,3111400
2016-07-12,26.0,26.530001000000002,25.879998999999998,25.91,25.411209,4477700
2016-07-13,25.959999,26.08,25.16,25.700001,25.205254,3990200
2016-07-14,26.139999,26.139999,25.209999,25.209999,24.724689,2515900
2016-07-15,25.450001,25.48,24.959999,25.059998999999998,24.577572,2783200
2016-07-18,25.08,25.530001000000002,24.91,25.35,24.861992,2988100
2016-07-19,25.370001000000002,25.459999,24.700001,24.940001000000002,24.459887,2543100
2016-07-20,24.690001000000002,24.91,24.200001,24.5,24.028354999999998,4250500
2016-07-21,24.5,25.139999,24.17,24.209999,23.743937,6193400
2016-07-22,24.41,24.690001000000002,23.940001000000002,24.379998999999998,23.910664,6299700
2016-07-25,24.200001,24.360001,23.5,23.57,23.116257,7709400
2016-07-26,23.41,23.879998999999998,23.280001000000002,23.559998999999998,23.106451,5739400
2016-07-27,23.77,24.01,23.33,23.620001000000002,23.165297,5421200
2016-07-28,23.6,24.139999,23.309998999999998,23.85,23.390867,7661000
2016-07-29,23.559998999999998,25.35,23.26,24.67,24.195084,9824800
2016-08-01,24.58,24.700001,23.620001000000002,23.73,23.27318,7873800
2016-08-02,23.77,24.15,23.530001000000002,24.0,23.537982999999997,5258600
2016-08-03,24.049999,24.5,23.709999,24.42,23.949894,6285300
2016-08-04,24.370001000000002,24.68,24.26,24.42,23.949894,5694800
2016-08-05,24.459999,24.690001000000002,24.280001000000002,24.559998999999998,24.087198,3785700
2016-08-08,24.74,25.59,24.709999,25.0,24.538712,5038700
2016-08-09,25.049999,25.09,24.139999,24.190001000000002,23.743654,5897900
2016-08-10,24.33,24.620001000000002,23.92,24.01,23.566978,5685400
2016-08-11,24.280001000000002,24.68,24.059998999999998,24.559998999999998,24.106829,5262100
2016-08-12,24.719998999999998,25.15,24.459999,25.08,24.617235,3882000
2016-08-15,25.200001,25.6,25.18,25.41,24.941149,3861700
2016-08-16,25.33,25.389999,24.84,25.08,24.617235,4095600
2016-08-17,25.1,25.389999,24.790001,25.01,24.548531,3152200
2016-08-18,25.120001000000002,26.32,25.059998999999998,26.059998999999998,25.579153,7229700
2016-08-19,25.950001,26.219998999999998,25.629998999999998,25.959999,25.480999,5255100
2016-08-22,25.709999,26.01,25.66,25.74,25.265055,3785800
2016-08-23,25.83,26.139999,25.77,26.01,25.530075,2881200
2016-08-24,25.940001000000002,26.01,25.540001,25.610001,25.137455,3303500
2016-08-25,25.620001000000002,25.68,25.32,25.4,24.931332,4476700
2016-08-26,25.51,25.85,25.09,25.23,24.764469000000002,5259700
2016-08-29,25.309998999999998,25.34,25.040001,25.16,24.695757,5395000
2016-08-30,25.32,25.41,24.76,24.84,24.381666,7326500
2016-08-31,24.700001,24.870001000000002,24.4,24.629998999999998,24.175535,7187500
2016-09-01,24.440001000000002,24.799999,24.209999,24.459999,24.008675,5155700
2016-09-02,24.690001000000002,24.77,24.370001000000002,24.41,23.959599,4385500
2016-09-06,24.389999,24.780001000000002,24.32,24.77,24.312958,5509000
2016-09-07,24.799999,25.48,24.799999,25.25,24.7841,6854200
2016-09-08,25.5,26.559998999999998,25.5,26.5,26.011035999999997,8833200
2016-09-09,26.219998999999998,26.74,26.030001000000002,26.059998999999998,25.579153,5718300
2016-09-12,25.92,26.48,25.84,26.299999,25.814722,4075900
2016-09-13,26.02,26.040001,25.0,25.209999,24.744839000000002,6149100
2016-09-14,25.110001,25.76,24.99,25.09,24.62705,5446400
2016-09-15,25.15,25.27,24.780001000000002,25.040001,24.577973999999998,5422800
2016-09-16,24.709999,24.74,24.02,24.299999,23.851631,7010200
2016-09-19,24.52,24.67,24.190001000000002,24.35,23.900707,3474000
2016-09-20,24.5,24.879998999999998,24.35,24.52,24.067567999999998,5479800
2016-09-21,24.790001,25.27,24.6,25.24,24.774283999999998,6099400
2016-09-22,25.549999,25.790001,25.4,25.57,25.098192,5491200
2016-09-23,25.719998999999998,25.959999,24.99,25.51,25.039301000000002,5362700
2016-09-26,25.540001,25.690001000000002,25.1,25.120001000000002,24.656496,3862600
2016-09-27,24.82,24.82,24.219998999999998,24.34,23.890892,6158800
2016-09-28,24.59,25.6,24.4,25.49,25.01967,8310100
2016-09-29,25.42,25.799999,24.969998999999998,25.469998999999998,25.000035999999998,8725600
2016-09-30,25.58,25.91,25.440001000000002,25.799999,25.323948,4747200
2016-10-03,25.889999,25.889999,25.450001,25.709999,25.235611,3604600
2016-10-04,25.6,25.629998999999998,25.08,25.209999,24.744839000000002,5671400
2016-10-05,25.540001,25.85,25.34,25.690001000000002,25.215981,5973800
2016-10-06,25.75,25.93,25.41,25.52,25.049118,4173000
2016-10-07,25.549999,25.67,24.459999,24.77,24.312958,12567500
2016-10-10,25.57,25.57,23.870001000000002,24.16,23.714212,11840600
2016-10-11,24.030001000000002,24.120001000000002,23.540001,23.639999,23.203804,6605200
2016-10-12,23.549999,23.92,23.25,23.860001,23.41975,4251100
2016-10-13,23.709999,24.17,22.190001000000002,22.75,22.330227,26264900
2016-10-14,23.040001,23.370001000000002,22.4,22.549999,22.133917,11193100
2016-10-17,22.33,22.42,21.450001,21.93,21.525357999999997,8678400
2016-10-18,22.16,22.26,21.66,22.110001,21.702036,7968000
2016-10-19,22.219998999999998,22.25,21.559998999999998,21.58,21.181816,8212300
2016-10-20,21.09,22.139999,21.0,22.059998999999998,21.652957999999998,10226700
2016-10-21,21.889999,22.059998999999998,21.299999,21.370001000000002,20.975689000000003,7865000
2016-10-24,21.25,21.42,20.84,21.110001,20.720488,4883400
2016-10-25,20.940001000000002,21.27,20.549999,20.629998999999998,20.249346,5081700
2016-10-26,20.370001000000002,21.040001,20.18,20.93,20.543806,9518200
2016-10-27,20.92,21.68,20.860001,21.65,21.250523,12384600
2016-10-28,20.700001,21.959999,20.25,20.52,20.141376,13362100
2016-10-31,20.459999,20.969998999999998,20.32,20.879998999999998,20.494728,7782600
2016-11-01,20.99,21.059998999999998,20.4,20.540001,20.180338,9265400
2016-11-02,20.27,20.530001000000002,20.030001000000002,20.26,19.905239,6181200
2016-11-03,20.299999,20.51,20.059998999999998,20.139999,19.78734,3924000
2016-11-04,20.139999,20.48,20.02,20.049999,19.698917,4999000
2016-11-07,20.450001,20.57,20.1,20.57,20.209812,4637400
2016-11-08,20.33,20.74,20.27,20.41,20.072126,5069700
2016-11-09,20.309998999999998,22.309998999999998,20.309998999999998,21.959999,21.596466,13738600
2016-11-10,21.690001000000002,22.110001,21.4,21.5,21.144085,7283400
2016-11-11,21.32,21.58,21.059998999999998,21.33,20.976898000000002,5827200
2016-11-14,21.309998999999998,21.889999,21.290001,21.889999,21.527628,6318500
2016-11-15,22.16,22.870001000000002,22.07,22.280001000000002,21.911171,5017700
2016-11-16,22.25,22.25,21.59,21.68,21.321104000000002,5451000
2016-11-17,21.879998999999998,22.02,21.219998999999998,21.629998999999998,21.271929,5837500
2016-11-18,21.780001000000002,22.15,21.57,21.950001,21.586637,4531800
2016-11-21,22.360001,23.110001,22.280001000000002,23.1,22.717594000000002,5198200
2016-11-22,23.139999,23.4,22.450001,22.65,22.275045000000002,4449700
2016-11-23,22.370001000000002,23.4,22.370001000000002,23.299999,22.914288,5644800
2016-11-25,23.040001,23.32,22.790001,22.860001,22.481569,2136300
2016-11-28,23.18,23.43,22.690001000000002,22.75,22.373388000000002,5756600
2016-11-29,22.299999,23.290001,22.07,23.059998999999998,22.678257000000002,3983900
2016-11-30,24.440001000000002,24.49,21.860001,22.120001000000002,21.75382,12234500
2016-12-01,23.059998999999998,23.200001,22.51,22.83,22.452063,7580000
2016-12-02,22.719998999999998,22.98,22.549999,22.66,22.284878,3582700
2016-12-05,23.200001,23.83,23.09,23.629998999999998,23.238820999999998,7869300
2016-12-06,23.870001000000002,23.870001000000002,23.299999,23.57,23.179813,7989000
2016-12-07,23.74,24.040001,23.48,23.73,23.337166,9828200
2016-12-08,23.83,24.459999,23.75,24.459999,24.055079,11717600
2016-12-09,24.639999,24.75,23.66,23.91,23.514187,8198800
2016-12-12,24.17,24.17,23.02,23.25,22.865116,6841500
2016-12-13,23.48,23.6,23.059998999999998,23.440001000000002,23.051966,5106800
2016-12-14,23.309998999999998,23.51,22.76,22.799999,22.422562,5384100
2016-12-15,22.52,23.309998999999998,22.309998999999998,22.639999,22.265209,4680400
2016-12-16,22.65,22.67,21.530001000000002,21.790001,21.429282999999998,11731000
2016-12-19,21.85,22.08,21.73,21.84,21.478455,4211300
2016-12-20,21.940001000000002,22.110001,21.389999,21.82,21.458786,5236200
2016-12-21,22.190001000000002,22.75,22.02,22.440001000000002,22.06852,4722100
2016-12-22,22.360001,22.52,22.09,22.299999,21.93084,4073500
2016-12-23,22.4,22.809998999999998,22.290001,22.790001,22.412727,5512600
2016-12-27,22.889999,23.16,22.709999,23.15,22.766769,3590000
