Date,Open,High,Low,Close,Adj Close,Volume
2009-08-20,7.36,7.44,7.33,7.38,5.110472,630800
2009-08-21,7.57,7.68,7.55,7.66,5.304365,945400
2009-08-24,7.71,7.78,7.54,7.55,5.228193,565600
2009-08-25,7.82,7.86,7.69,7.7,5.332064,755800
2009-08-26,7.75,7.79,7.63,7.75,5.366686,609400
2009-08-27,7.62,7.73,7.42,7.7,5.332064,533400
2009-08-28,7.76,7.77,7.5,7.6,5.262817,520800
2009-08-31,7.46,7.54,7.42,7.54,5.221268,450100
2009-09-01,7.35,7.51,7.04,7.07,4.895804,784000
2009-09-02,6.78,6.95,6.73,6.83,4.72961,928900
2009-09-03,7.12,7.16,6.92,7.04,4.875030000000001,774700
2009-09-04,7.11,7.26,7.05,7.22,4.999676,528100
2009-09-08,7.51,7.52,7.39,7.51,5.200494,547900
2009-09-09,7.51,7.65,7.47,7.61,5.269741000000001,525500
2009-09-10,7.65,7.82,7.58,7.8,5.401312,444700
2009-09-11,7.71,7.73,7.54,7.61,5.269741000000001,396400
2009-09-14,7.38,7.61,7.38,7.61,5.269741000000001,387100
2009-09-15,7.71,7.82,7.61,7.79,5.394387,514000
2009-09-16,8.23,8.32,8.11,8.31,5.754475,1024500
2009-09-17,8.19,8.37,8.15,8.23,5.699076,564400
2009-09-18,8.32,8.36,8.2,8.34,5.775248,620700
2009-09-21,8.15,8.3,8.12,8.21,5.685226,688100
2009-09-22,8.46,8.48,8.38,8.43,5.837572,377400
2009-09-23,8.46,8.55,8.24,8.24,5.706,545200
2009-09-24,8.48,8.53,8.02,8.12,5.622903,1122200
2009-09-25,8.1,8.19,7.94,8.04,5.567505000000001,621300
2009-09-28,8.12,8.31,8.11,8.3,5.74755,342100
2009-09-29,8.31,8.39,8.24,8.28,5.7337,607900
2009-09-30,8.5,8.56,8.32,8.46,5.858346,807800
2009-10-01,8.42,8.43,8.01,8.03,5.560581,592100
2009-10-02,7.58,8.1,7.53,7.85,5.435935,708400
2009-10-05,7.78,8.02,7.72,7.97,5.519031,870200
2009-10-06,8.29,8.51,8.27,8.42,5.830647,914100
2009-10-07,8.32,8.39,8.2,8.26,5.719851,418600
2009-10-08,8.58,8.64,8.48,8.56,5.927594,792100
2009-10-09,8.5,8.57,8.48,8.56,5.927594,384900
2009-10-12,8.85,8.97,8.79,8.86,6.1353349999999995,554800
2009-10-13,8.97,9.01,8.78,8.88,6.149185,572000
2009-10-14,9.24,9.24,9.11,9.23,6.391551,699600
2009-10-15,9.11,9.29,9.1,9.2,6.370778,709900
2009-10-16,8.79,8.84,8.67,8.76,6.0660870000000005,756800
2009-10-19,8.85,8.96,8.78,8.94,6.190734,606200
2009-10-20,8.88,8.88,8.65,8.73,6.045315,561000
2009-10-21,8.64,8.86,8.55,8.55,5.920669,1380700
2009-10-22,8.59,8.79,8.5,8.77,6.0730129999999996,1116700
2009-10-23,8.78,8.81,8.52,8.59,5.948368,697700
2009-10-26,8.23,8.35,7.84,7.9,5.47056,1749200
2009-10-27,7.78,7.84,7.52,7.57,5.242043,1241600
2009-10-28,7.34,7.47,7.02,7.04,4.875030000000001,1295800
2009-10-29,7.68,7.82,7.62,7.74,5.359763,1103700
2009-10-30,7.39,7.44,7.02,7.05,4.881954,1228600
2009-11-02,6.99,7.24,6.86,7.07,4.895804,1944400
2009-11-03,6.85,7.05,6.82,7.05,4.881954,1536500
2009-11-04,7.47,7.54,7.32,7.34,5.082772,1353000
2009-11-05,7.44,7.51,7.31,7.46,5.16587,690400
2009-11-06,7.27,7.43,7.25,7.41,5.131245,641100
2009-11-09,7.78,7.95,7.75,7.92,5.484408999999999,826800
2009-11-10,7.81,7.93,7.8,7.9,5.47056,515700
2009-11-11,8.17,8.2,8.05,8.13,5.629828,578000
2009-11-12,7.81,7.83,7.45,7.51,5.200494,1034100
2009-11-13,7.57,7.63,7.44,7.6,5.262817,689100
2009-11-16,7.71,7.8,7.64,7.73,5.352837999999999,1477700
2009-11-17,7.69,7.76,7.59,7.73,5.352837999999999,728300
2009-11-18,7.6,7.66,7.54,7.63,5.28359,498400
2009-11-19,7.46,7.47,7.25,7.36,5.096622,553800
2009-11-20,7.17,7.24,7.12,7.2,4.985826,475000
2009-11-23,7.4,7.5,7.3,7.32,5.068923000000001,725300
2009-11-24,7.48,7.53,7.4,7.48,5.179719,696400
2009-11-25,7.49,7.58,7.41,7.58,5.2489669999999995,557400
2009-11-27,7.02,7.27,7.02,7.12,4.930427,521100
2009-11-30,7.27,7.36,7.1,7.24,5.013525,1024800
2009-12-01,7.38,7.46,7.3,7.39,5.117396,1015800
2009-12-02,7.27,7.41,7.23,7.29,5.048148,706100
2009-12-03,7.33,7.38,7.16,7.17,4.965052,783400
2009-12-04,7.3,7.34,7.06,7.15,4.951201999999999,849700
2009-12-07,7.12,7.15,7.01,7.05,4.881954,913500
2009-12-08,6.88,6.89,6.8,6.83,4.72961,663600
2009-12-09,6.72,6.78,6.56,6.7,4.639588,1374900
2009-12-10,6.75,6.8,6.6,6.62,4.584189,1907400
2009-12-11,6.64,6.65,6.54,6.59,4.563416,1685900
2009-12-14,6.55,6.58,6.48,6.5,4.501092,2604500
2009-12-15,6.35,6.39,6.29,6.32,4.376447,2872000
2009-12-16,6.56,6.6,6.49,6.5,4.501092,5161800
2009-12-17,6.4,6.42,6.19,6.25,4.327974,1291100
2009-12-18,6.2,6.25,6.04,6.13,4.244877,775800
2009-12-21,6.17,6.27,6.15,6.2,4.293351,602200
2009-12-22,6.29,6.37,6.27,6.34,4.390297,445600
2009-12-23,6.5,6.53,6.42,6.53,4.521866999999999,583400
2009-12-24,6.68,6.68,6.48,6.5,4.501092,169400
2009-12-28,6.61,6.61,6.51,6.54,4.528791,547900
2009-12-29,6.66,6.67,6.56,6.57,4.549566,512900
2009-12-30,6.48,6.5,6.44,6.48,4.4872440000000005,425600
2009-12-31,6.71,6.71,6.41,6.41,4.438769000000001,516900
2010-01-04,6.76,6.92,6.75,6.83,4.72961,884600
2010-01-05,6.89,6.94,6.79,6.88,4.764234,658000
2010-01-06,6.83,6.87,6.79,6.85,4.743459,397200
2010-01-07,6.82,7.02,6.78,7.01,4.8542559999999995,797400
2010-01-08,7.12,7.25,7.12,7.24,5.013525,611400
2010-01-11,7.26,7.28,7.11,7.17,4.965052,580200
2010-01-12,7.13,7.19,7.03,7.13,4.937353,659800
2010-01-13,7.16,7.18,7.06,7.18,4.971977,607500
2010-01-14,7.12,7.17,7.07,7.14,4.944277,314400
2010-01-15,7.03,7.03,6.83,6.95,4.8127059999999995,965500
2010-01-19,6.74,6.91,6.74,6.9,4.7780830000000005,635900
2010-01-20,6.68,6.68,6.45,6.56,4.542643,738500
2010-01-21,6.49,6.52,6.06,6.07,4.203328,1442900
2010-01-22,6.14,6.24,5.97,6.01,4.161779,1178500
2010-01-25,6.27,6.3,6.11,6.14,4.251801,614600
2010-01-26,6.06,6.21,6.02,6.07,4.203328,427200
2010-01-27,6.08,6.17,6.03,6.17,4.272575,578000
2010-01-28,6.17,6.18,5.96,6.02,4.168705,881400
2010-01-29,6.07,6.14,5.9,5.92,4.099456,827100
2010-02-01,6.17,6.26,6.15,6.23,4.314125,488500
2010-02-02,6.35,6.49,6.31,6.46,4.473394,521700
2010-02-03,6.41,6.46,6.33,6.37,4.411071,528100
2010-02-04,6.24,6.24,5.91,5.91,4.092531,917100
2010-02-05,5.83,5.88,5.5,5.72,3.9609620000000003,1245900
2010-02-08,5.58,5.71,5.5,5.51,3.8155419999999998,616200
2010-02-09,5.83,6.03,5.74,5.94,4.113306,1302900
2010-02-10,5.97,6.04,5.88,6.0,4.154856,494400
2010-02-11,5.89,6.01,5.8,5.99,4.147930000000001,521400
2010-02-12,5.77,5.92,5.72,5.92,4.099456,472400
2010-02-16,5.94,6.11,5.9,6.07,4.203328,593000
2010-02-17,6.1,6.15,6.05,6.08,4.210253,320400
2010-02-18,6.01,6.16,6.0,6.15,4.258726,393300
2010-02-19,5.95,6.05,5.93,6.05,4.189479,360000
2010-02-22,6.04,6.07,6.01,6.03,4.175629,283800
2010-02-23,5.95,6.0,5.83,5.83,4.037134,289400
2010-02-24,5.91,6.0,5.85,5.92,4.099456,312100
2010-02-25,5.99,6.07,5.94,6.07,4.203328,420800
2010-02-26,6.2,6.33,6.1,6.3,4.362597,687900
2010-03-01,6.3,6.36,6.28,6.35,4.397222,547000
2010-03-02,6.5,6.52,6.41,6.48,4.4872440000000005,572300
2010-03-03,6.47,6.53,6.44,6.44,4.459544999999999,506800
2010-03-04,6.44,6.46,6.32,6.38,4.417996,522600
2010-03-05,6.49,6.69,6.48,6.66,4.611889,524500
2010-03-08,6.56,6.61,6.5,6.54,4.528791,428400
2010-03-09,6.51,6.6,6.5,6.54,4.528791,256800
2010-03-10,6.61,6.71,6.6,6.65,4.604964,1959900
2010-03-11,6.66,6.72,6.62,6.71,4.646513,1184500
2010-03-12,6.77,6.79,6.67,6.73,4.660362999999999,884600
2010-03-15,6.59,6.62,6.49,6.6,4.570341,1926000
2010-03-16,6.61,6.69,6.57,6.67,4.6188139999999995,1826800
2010-03-17,6.71,6.8,6.7,6.76,4.6811370000000005,897200
2010-03-18,6.69,6.7,6.56,6.61,4.577265000000001,1393500
2010-03-19,6.5,6.61,6.48,6.5,4.501092,2304700
2010-03-22,6.38,6.55,6.38,6.55,4.535717,1320500
2010-03-23,6.65,6.75,6.62,6.74,4.667286,546100
2010-03-24,6.61,6.65,6.57,6.59,4.563416,1378700
2010-03-25,6.75,6.76,6.61,6.61,4.577265000000001,1202100
2010-03-26,6.71,6.82,6.69,6.78,4.694986,1410100
2010-03-29,6.85,6.88,6.82,6.86,4.7503839999999995,313800
2010-03-30,6.86,6.86,6.66,6.78,4.694986,720100
2010-03-31,6.78,6.88,6.73,6.81,4.715761,457600
2010-04-01,6.93,7.0,6.92,6.97,4.826557,354600
2010-04-05,6.99,7.02,6.97,7.0,4.847332,192300
2010-04-06,6.97,7.06,6.95,7.05,4.881954,371300
2010-04-07,7.0,7.07,6.98,7.02,4.861179,1048700
2010-04-08,6.97,7.04,6.94,7.01,4.8542559999999995,1264500
2010-04-09,7.07,7.15,7.04,7.15,4.951201999999999,470300
2010-04-12,7.26,7.3,7.24,7.26,5.027375,412400
2010-04-13,7.22,7.23,7.11,7.18,4.971977,1101800
2010-04-14,7.28,7.41,7.25,7.41,5.131245,1111100
2010-04-15,7.31,7.42,7.31,7.37,5.103547,1201200
2010-04-16,7.3,7.35,7.18,7.26,5.027375,1143800
2010-04-19,7.09,7.25,7.05,7.22,4.999676,1720400
2010-04-20,7.25,7.29,7.19,7.26,5.027375,857700
2010-04-21,7.15,7.18,7.05,7.12,4.930427,592600
2010-04-22,6.92,7.07,6.87,7.07,4.895804,1127300
2010-04-23,7.07,7.16,7.02,7.14,4.944277,1142900
2010-04-26,7.01,7.12,7.01,7.06,4.888879,1993900
2010-04-27,7.0,7.09,6.78,6.82,4.722686,6112500
2010-04-28,6.79,6.85,6.69,6.76,4.6811370000000005,7082100
2010-04-29,6.93,7.15,6.9,7.1,4.9165779999999994,1894800
2010-04-30,7.13,7.15,6.98,7.02,4.861179,3775000
2010-05-03,7.03,7.16,6.99,7.09,4.909653,1498100
2010-05-04,6.78,6.78,6.58,6.68,4.625738,3203500
2010-05-05,6.43,6.57,6.4,6.47,4.480319000000001,2588100
2010-05-06,6.29,6.38,5.24,5.97,4.134081,4198500
2010-05-07,5.97,6.05,5.69,5.89,4.078683,3690700
2010-05-10,6.65,6.86,6.63,6.72,4.6534379999999995,2501000
2010-05-11,6.48,6.74,6.45,6.54,4.528791,1053300
2010-05-12,6.45,6.57,6.42,6.52,4.514942,1268200
2010-05-13,6.4,6.45,6.31,6.33,4.3833720000000005,801100
2010-05-14,6.24,6.24,6.0,6.12,4.237952,2370800
2010-05-17,6.14,6.17,5.92,6.15,4.258726,2286200
2010-05-18,6.31,6.34,6.0,6.03,4.175629,2253300
2010-05-19,6.07,6.19,6.0,6.16,4.265651,1426600
2010-05-20,5.84,5.94,5.69,5.77,3.9955849999999997,12077500
2010-05-21,5.71,5.96,5.7,5.95,4.12023,8123200
2010-05-24,5.74,5.76,5.6,5.6,3.8778650000000003,4323000
2010-05-25,5.32,5.54,5.28,5.52,3.8224669999999996,1568600
2010-05-26,5.47,5.54,5.34,5.36,3.711671,3561300
2010-05-27,5.65,5.88,5.62,5.87,4.064833,1030200
2010-05-28,5.79,5.83,5.64,5.7,3.947112,991800
2010-06-01,5.53,5.73,5.52,5.56,3.850166,979100
2010-06-02,5.59,5.8,5.57,5.79,4.009434,1291100
2010-06-03,5.86,5.91,5.7,5.77,3.9955849999999997,1937400
2010-06-04,5.49,5.51,5.25,5.27,3.6493480000000003,4257900
2010-06-07,5.37,5.4,5.2,5.2,3.600875,1073900
2010-06-08,5.24,5.35,5.15,5.34,3.697821,1807300
2010-06-09,5.33,5.39,5.19,5.23,3.6216480000000004,2910600
2010-06-10,5.41,5.54,5.4,5.53,3.829391,1109700
2010-06-11,5.41,5.57,5.41,5.56,3.850166,691900
2010-06-14,5.79,5.86,5.72,5.73,3.967887,950100
2010-06-15,6.01,6.14,5.95,6.13,4.244877,1309100
2010-06-16,6.16,6.24,6.14,6.18,4.2795,1171200
2010-06-17,6.2,6.22,6.08,6.16,4.265651,749900
2010-06-18,6.12,6.16,6.07,6.12,4.237952,623000
2010-06-21,6.28,6.31,6.15,6.2,4.293351,833100
2010-06-22,6.1,6.14,5.95,5.98,4.141006,669400
2010-06-23,5.97,6.02,5.86,5.96,4.127155999999999,718800
2010-06-24,5.95,5.95,5.79,5.85,4.050984,645800
2010-06-25,5.73,5.85,5.68,5.84,4.044059,752300
2010-06-28,5.78,5.83,5.71,5.75,3.981736,666700
2010-06-29,5.49,5.49,5.35,5.39,3.732445,1411200
2010-06-30,5.39,5.47,5.27,5.28,3.656272,1812400
2010-07-01,5.47,5.48,5.3,5.41,3.7462940000000002,1610700
2010-07-02,5.54,5.59,5.38,5.43,3.7601440000000004,793900
2010-07-06,5.59,5.62,5.42,5.51,3.8155419999999998,742700
2010-07-07,5.49,5.7,5.47,5.68,3.9332629999999997,1073500
2010-07-08,5.77,5.89,5.75,5.86,4.0579089999999995,758000
2010-07-09,5.8,5.89,5.77,5.89,4.078683,463800
2010-07-12,5.76,5.84,5.74,5.83,4.037134,422400
2010-07-13,5.86,5.93,5.83,5.93,4.106382,598600
2010-07-14,5.87,5.96,5.84,5.9,4.0856069999999995,496800
2010-07-15,5.93,5.94,5.73,5.86,4.0579089999999995,748200
2010-07-16,5.77,5.77,5.56,5.57,3.8570910000000005,674400
2010-07-19,5.67,5.71,5.58,5.65,3.912489,513800
2010-07-20,5.49,5.62,5.47,5.6,3.8778650000000003,1125900
2010-07-21,5.62,5.63,5.43,5.46,3.7809180000000002,1123900
2010-07-22,5.61,5.78,5.61,5.74,3.9748120000000005,586300
2010-07-23,5.7,5.87,5.67,5.86,4.0579089999999995,811600
2010-07-26,5.79,5.93,5.76,5.9,4.0856069999999995,852900
2010-07-27,6.13,6.14,6.02,6.06,4.196404,442600
2010-07-28,6.1,6.13,6.02,6.03,4.175629,426300
2010-07-29,6.23,6.26,6.01,6.08,4.210253,1851200
2010-07-30,5.93,6.08,5.9,6.01,4.161779,497100
2010-08-02,6.17,6.28,6.14,6.26,4.334898,410500
2010-08-03,6.27,6.35,6.22,6.3,4.362597,654300
2010-08-04,6.34,6.44,6.27,6.32,4.376447,475000
2010-08-05,6.26,6.28,6.2,6.27,4.341823000000001,247700
2010-08-06,6.19,6.29,6.14,6.27,4.341823000000001,301700
2010-08-09,6.28,6.3,6.23,6.28,4.3487480000000005,430900
2010-08-10,6.12,6.16,6.01,6.13,4.244877,889600
2010-08-11,5.89,5.89,5.75,5.76,3.988661,537500
2010-08-12,5.52,5.63,5.5,5.58,3.864015,1447900
2010-08-13,5.5,5.54,5.48,5.51,3.8155419999999998,674700
2010-08-16,5.47,5.58,5.47,5.51,3.8155419999999998,1307000
2010-08-17,5.9,5.94,5.84,5.87,4.064833,664100
2010-08-18,5.91,5.93,5.81,5.87,4.064833,516600
2010-08-19,5.85,5.88,5.64,5.67,3.926337,567300
2010-08-20,5.54,5.54,5.45,5.51,3.8155419999999998,714400
2010-08-23,5.51,5.55,5.43,5.43,3.7601440000000004,706700
2010-08-24,5.29,5.33,5.22,5.28,3.656272,867600
2010-08-25,5.09,5.25,5.05,5.23,3.6216480000000004,997600
2010-08-26,5.21,5.25,5.12,5.14,3.559325,639300
2010-08-27,5.23,5.34,5.11,5.32,3.683971,647500
2010-08-30,5.18,5.21,5.11,5.12,3.5454769999999995,396400
2010-08-31,5.07,5.17,5.05,5.11,3.538551,714800
2010-09-01,5.3,5.47,5.3,5.43,3.7601440000000004,1491300
2010-09-02,5.53,5.57,5.48,5.55,3.8432410000000004,578600
2010-09-03,5.63,5.67,5.56,5.63,3.8986379999999996,425700
2010-09-07,5.5,5.52,5.42,5.43,3.7601440000000004,639100
2010-09-08,5.46,5.55,5.46,5.49,3.8016919999999996,327500
2010-09-09,5.57,5.57,5.44,5.5,3.808617,375100
2010-09-10,5.51,5.56,5.48,5.55,3.8432410000000004,272400
2010-09-13,5.75,5.77,5.69,5.74,3.9748120000000005,430700
2010-09-14,5.67,5.75,5.62,5.7,3.947112,455300
2010-09-15,5.69,5.8,5.67,5.8,4.01636,2170200
2010-09-16,5.74,5.76,5.68,5.72,3.9609620000000003,2254800
2010-09-17,5.73,5.78,5.7,5.78,4.002511,4361800
2010-09-20,5.8,5.92,5.79,5.91,4.092531,1804400
2010-09-21,6.06,6.2,6.05,6.09,4.217179,1216100
2010-09-22,6.11,6.16,6.01,6.04,4.182554,751500
2010-09-23,5.93,5.98,5.86,5.86,4.0579089999999995,479600
2010-09-24,6.08,6.15,6.07,6.15,4.258726,1991100
2010-09-27,6.07,6.09,6.02,6.02,4.168705,306000
2010-09-28,6.06,6.11,5.95,6.09,4.217179,867000
2010-09-29,6.07,6.1,6.01,6.06,4.196404,721900
2010-09-30,6.06,6.12,5.94,5.99,4.147930000000001,689500
2010-10-01,6.05,6.1,6.0,6.04,4.182554,1085200
2010-10-04,5.99,6.02,5.91,5.95,4.12023,448100
2010-10-05,6.08,6.2,6.04,6.2,4.293351,940900
2010-10-06,6.2,6.23,6.17,6.21,4.300275,470100
2010-10-07,6.26,6.28,6.16,6.22,4.3072,558200
2010-10-08,6.23,6.28,6.22,6.25,4.327974,535300
2010-10-11,6.3,6.33,6.26,6.28,4.3487480000000005,306500
2010-10-12,6.19,6.28,6.13,6.27,4.341823000000001,397500
2010-10-13,6.39,6.41,6.35,6.38,4.417996,454000
2010-10-14,6.42,6.44,6.34,6.4,4.431846,568100
2010-10-15,6.42,6.43,6.3,6.35,4.397222,686600
2010-10-18,6.38,6.48,6.36,6.47,4.480319000000001,544700
2010-10-19,6.3,6.38,6.21,6.27,4.341823000000001,571800
2010-10-20,6.36,6.49,6.36,6.45,4.466469999999999,489700
2010-10-21,6.48,6.53,6.36,6.45,4.466469999999999,448900
2010-10-22,6.49,6.51,6.42,6.47,4.480319000000001,402200
2010-10-25,6.5,6.51,6.41,6.44,4.459544999999999,453000
2010-10-26,6.31,6.38,6.29,6.34,4.390297,684600
2010-10-27,6.29,6.32,6.19,6.28,4.3487480000000005,527900
2010-10-28,6.4,6.43,6.35,6.4,4.431846,919400
2010-10-29,6.34,6.37,6.28,6.31,4.369523,768600
2010-11-01,6.33,6.37,6.21,6.27,4.341823000000001,484300
2010-11-02,6.39,6.44,6.37,6.43,4.45262,403000
2010-11-03,6.45,6.46,6.31,6.46,4.473394,473100
2010-11-04,6.6,6.69,6.58,6.67,4.6188139999999995,1114700
2010-11-05,6.54,6.57,6.48,6.54,4.528791,572400
2010-11-08,6.47,6.5,6.42,6.49,4.494168,647600
2010-11-09,6.53,6.57,6.35,6.39,4.424919999999999,957200
2010-11-10,6.42,6.42,6.24,6.38,4.417996,738500
2010-11-11,6.38,6.38,6.29,6.33,4.3833720000000005,468800
2010-11-12,6.36,6.42,6.27,6.31,4.369523,638500
2010-11-15,6.37,6.41,6.32,6.32,4.376447,591900
2010-11-16,6.31,6.32,6.14,6.19,4.286425,770700
2010-11-17,6.24,6.32,6.24,6.25,4.327974,638600
2010-11-18,6.43,6.44,6.39,6.4,4.431846,469600
2010-11-19,6.38,6.42,6.33,6.42,4.4456940000000005,349900
2010-11-22,6.27,6.33,6.19,6.28,4.3487480000000005,580800
2010-11-23,6.01,6.02,5.89,5.9,4.0856069999999995,2332000
2010-11-24,5.9,5.93,5.85,5.92,4.099456,1560400
2010-11-26,5.8,5.85,5.79,5.83,4.037134,894400
2010-11-29,5.68,5.71,5.58,5.71,3.9540370000000005,3121700
2010-11-30,5.46,5.58,5.46,5.53,3.829391,2402000
2010-12-01,5.81,5.88,5.75,5.88,4.071758999999999,1192900
2010-12-02,5.76,5.96,5.76,5.96,4.127155999999999,1958500
2010-12-03,5.94,6.06,5.94,6.03,4.175629,833300
2010-12-06,5.93,5.94,5.88,5.92,4.099456,1069200
2010-12-07,6.01,6.03,5.92,5.93,4.106382,617000
2010-12-08,5.94,6.04,5.94,6.03,4.175629,656400
2010-12-09,6.13,6.16,6.07,6.14,4.251801,563500
2010-12-10,6.08,6.11,6.01,6.11,4.231028,925900
2010-12-13,6.17,6.22,6.16,6.18,4.2795,800500
2010-12-14,6.23,6.27,6.18,6.2,4.293351,707900
2010-12-15,6.19,6.24,6.08,6.11,4.231028,528300
2010-12-16,6.06,6.09,6.01,6.07,4.203328,590800
2010-12-17,5.98,6.0,5.92,5.98,4.141006,1286900
2010-12-20,6.0,6.02,5.92,5.93,4.106382,1386900
2010-12-21,6.05,6.09,6.03,6.05,4.189479,633600
2010-12-22,6.05,6.09,6.05,6.08,4.210253,577600
2010-12-23,6.04,6.06,6.01,6.03,4.175629,406800
2010-12-27,6.01,6.07,6.01,6.06,4.196404,416700
2010-12-28,6.08,6.1,6.04,6.06,4.196404,474900
2010-12-29,6.08,6.1,6.07,6.07,4.203328,539400
2010-12-30,6.13,6.13,6.07,6.09,4.217179,693400
2010-12-31,6.1,6.2,6.1,6.13,4.244877,481500
2011-01-03,6.18,6.22,6.14,6.21,4.300275,846900
2011-01-04,6.33,6.33,6.2,6.26,4.334898,1245400
2011-01-05,6.22,6.37,6.22,6.35,4.397222,572300
2011-01-06,6.4,6.43,6.27,6.29,4.355673,1985900
2011-01-07,6.4,6.44,6.31,6.34,4.390297,1629400
2011-01-10,6.32,6.33,6.24,6.31,4.369523,805000
2011-01-11,6.41,6.45,6.37,6.43,4.45262,573200
2011-01-12,6.6,6.66,6.59,6.66,4.611889,1354600
2011-01-13,6.8,6.88,6.79,6.8,4.708837,1352000
2011-01-14,6.87,7.03,6.86,7.02,4.861179,2184700
2011-01-18,7.06,7.22,7.04,7.18,4.971977,3163500
2011-01-19,7.25,7.26,7.04,7.08,4.90273,2809200
2011-01-20,7.14,7.2,7.09,7.19,4.978902,1770300
2011-01-21,7.26,7.31,7.19,7.23,5.0066,767100
2011-01-24,7.23,7.34,7.23,7.33,5.075848000000001,836400
2011-01-25,7.23,7.3,7.2,7.3,5.055073,1125800
2011-01-26,7.31,7.34,7.28,7.3,5.055073,654600
2011-01-27,7.46,7.54,7.44,7.52,5.207418,1054900
2011-01-28,7.71,7.75,7.43,7.43,5.145096,1390500
2011-01-31,7.44,7.45,7.35,7.4,5.124321,1012300
2011-02-01,7.55,7.8,7.53,7.78,5.387462,1169800
2011-02-02,7.69,7.71,7.62,7.69,5.32514,1462000
2011-02-03,7.55,7.55,7.45,7.55,5.228193,1023400
2011-02-04,7.56,7.61,7.51,7.61,5.269741000000001,774400
2011-02-07,7.47,7.58,7.46,7.55,5.228193,1113600
2011-02-08,7.64,7.75,7.63,7.73,5.352837999999999,1119700
2011-02-09,7.66,7.72,7.65,7.71,5.338989,970400
2011-02-10,7.5,7.59,7.47,7.55,5.228193,1939000
2011-02-11,7.45,7.59,7.43,7.55,5.228193,1647800
2011-02-14,7.39,7.47,7.36,7.46,5.16587,858900
2011-02-15,7.41,7.46,7.38,7.39,5.117396,1228400
2011-02-16,7.46,7.64,7.46,7.64,5.290514,2078800
2011-02-17,7.6,7.7,7.58,7.68,5.318214,819800
2011-02-18,7.62,7.73,7.62,7.69,5.32514,567400
2011-02-22,7.5,7.56,7.4,7.44,5.152019999999999,1410900
2011-02-23,7.52,7.57,7.39,7.42,5.138171,842800
2011-02-24,7.39,7.46,7.32,7.38,5.110472,2756200
2011-02-25,7.54,7.65,7.51,7.62,5.276665,1805600
2011-02-28,7.64,7.71,7.63,7.69,5.32514,1166700
2011-03-01,7.73,7.75,7.52,7.54,5.221268,1438500
2011-03-02,7.58,7.62,7.5,7.55,5.228193,895400
2011-03-03,7.67,7.75,7.61,7.74,5.359763,760400
2011-03-04,7.78,7.81,7.66,7.75,5.366686,1118600
2011-03-07,7.8,7.84,7.62,7.7,5.332064,2703900
2011-03-08,7.78,7.85,7.73,7.82,5.4151620000000005,1534200
2011-03-09,7.85,7.93,7.84,7.92,5.484408999999999,831500
2011-03-10,7.69,7.69,7.51,7.57,5.242043,1346000
2011-03-11,7.37,7.49,7.37,7.49,5.186644,942900
2011-03-14,7.34,7.37,7.25,7.33,5.075848000000001,947100
2011-03-15,6.94,7.18,6.88,7.16,4.958126999999999,1473400
2011-03-16,7.05,7.1,6.67,6.78,4.694986,2649800
2011-03-17,7.03,7.07,6.99,7.0,4.847332,1093200
2011-03-18,7.17,7.2,7.12,7.16,4.958126999999999,1102700
2011-03-21,7.35,7.46,7.32,7.42,5.138171,1324300
2011-03-22,7.4,7.41,7.32,7.37,5.103547,1451600
2011-03-23,7.28,7.42,7.27,7.39,5.117396,1039900
2011-03-24,7.48,7.55,7.43,7.53,5.214343,1043500
2011-03-25,7.52,7.54,7.44,7.44,5.152019999999999,544200
2011-03-28,7.49,7.54,7.47,7.47,5.172794000000001,568800
2011-03-29,7.43,7.49,7.42,7.49,5.186644,528700
2011-03-30,7.48,7.6,7.48,7.58,5.2489669999999995,548500
2011-03-31,7.42,7.55,7.4,7.5,5.193569,863900
2011-04-01,7.74,7.8,7.67,7.76,5.3736120000000005,811700
2011-04-04,7.82,7.84,7.75,7.79,5.394387,559700
2011-04-05,7.73,7.86,7.72,7.83,5.422087,946400
2011-04-06,7.94,8.02,7.94,8.0,5.539806,1072500
2011-04-07,7.95,8.0,7.87,7.94,5.498259,805700
2011-04-08,8.06,8.07,7.95,7.98,5.525957,1275800
2011-04-11,8.01,8.04,7.93,7.96,5.512107,669900
2011-04-12,7.89,7.93,7.83,7.89,5.463634,772400
2011-04-13,7.94,7.96,7.79,7.82,5.4151620000000005,507100
2011-04-14,7.66,7.75,7.62,7.75,5.366686,872200
2011-04-15,7.6,7.68,7.55,7.66,5.304365,869400
2011-04-18,7.24,7.29,7.11,7.21,4.992751,1890300
2011-04-19,7.24,7.29,7.21,7.26,5.027375,1736800
2011-04-20,7.46,7.53,7.45,7.5,5.193569,1741200
2011-04-21,7.6,7.62,7.53,7.56,5.235118,733700
2011-04-25,7.52,7.68,7.52,7.64,5.290514,1989100
2011-04-26,7.85,7.9,7.8,7.89,5.463634,931400
2011-04-27,7.89,8.06,7.87,8.03,5.560581,1157400
2011-04-28,7.94,8.0,7.9,7.93,5.491333,1920900
2011-04-29,7.97,7.99,7.91,7.96,5.512107,1678600
2011-05-02,8.03,8.05,7.94,7.96,5.512107,1068600
2011-05-03,7.9,8.0,7.87,7.95,5.505183000000001,418800
2011-05-04,7.93,7.93,7.76,7.8,5.401312,634000
2011-05-05,7.63,7.68,7.54,7.56,5.235118,955200
2011-05-06,7.71,7.76,7.49,7.55,5.228193,2204000
