Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,8.251472999999999,8.318271000000001,8.204322,8.310412,2.651316,2739600
2006-09-12,8.345775999999999,8.353635,8.255403,8.290766,2.645048,2353600
2006-09-13,8.310412,8.337917,8.239686,8.322201,2.655077,4321600
2006-09-14,8.326130000000001,8.373281,8.294696,8.298625,2.6475560000000002,1216500
2006-09-15,8.345775999999999,8.349706,8.275049000000001,8.278978,2.6412869999999997,2342100
2006-09-18,8.278978,8.290766,8.208250999999999,8.259332,2.63502,1483400
2006-09-19,8.259332,8.349706,8.239686,8.322201,2.655077,2004900
2006-09-20,8.377211,8.404716,8.337917,8.38114,2.673881,1690600
2006-09-21,8.365422,8.388997999999999,8.251472999999999,8.290766,2.645048,2807800
2006-09-22,8.306483,8.333988,8.259332,8.294696,2.646302,1227900
2006-09-25,8.318271000000001,8.440078999999999,8.294696,8.385069,2.675134,2509800
2006-09-26,8.396856,8.428289999999999,8.357564,8.388997999999999,2.676387,1410100
2006-09-27,8.353635,8.522592999999999,8.353635,8.514735,2.716503,2478500
2006-09-28,8.518664,8.550098,8.475442,8.495089,2.710234,3355500
2006-09-29,8.526523,8.59725,8.506876,8.54224,2.725277,3420700
2006-10-02,8.546169,8.652258999999999,8.546169,8.632613000000001,2.75411,2615400
2006-10-03,8.636542,8.679764,8.577603,8.616896,2.749095,2488500
2006-10-04,8.589391,8.644401,8.518664,8.612967,2.747842,2987000
2006-10-05,8.612967,8.656189,8.502947,8.565814999999999,2.732798,2643200
2006-10-06,8.561886,8.59725,8.475442,8.495089,2.710234,2436800
2006-10-09,8.48723,8.522592999999999,8.440078999999999,8.502947,2.712742,1334300
2006-10-10,8.522592999999999,8.534381,8.471513,8.526523,2.720263,943400
2006-10-11,8.526523,8.605108,8.526523,8.557957,2.730292,1779200
2006-10-12,8.581532000000001,8.660117999999999,8.546169,8.656189,2.761631,1191300
2006-10-13,8.660117999999999,8.664047,8.585462,8.632613000000001,2.75411,1222300
2006-10-16,8.64833,8.722986,8.624754,8.660117999999999,2.762884,4475300
2006-10-17,8.687623,8.817288000000001,8.675835000000001,8.801572,2.808014,2640900
2006-10-18,8.825148,8.962672,8.817288000000001,8.958743,2.858158,2905100
2006-10-19,8.927308,9.045187,8.923378999999999,9.029469,2.880721,3507700
2006-10-20,9.037328,9.08055,9.005894,9.060903999999999,2.89075,3408200
2006-10-23,9.064833,9.147347,8.990177000000001,9.13556,2.914568,2689500
2006-10-24,9.092338,9.127702000000001,9.049116,9.115913,2.9083,1647600
2006-10-25,9.096267,9.249509,9.096267,9.24558,2.949668,2138500
2006-10-26,9.273085,9.296660000000001,9.218075,9.253438000000001,2.952175,3406700
2006-10-27,9.19057,9.19057,9.045187,9.072692,2.968289,2555600
2006-10-30,9.08055,9.131631,9.076621000000001,9.084479,2.972146,3793800
2006-10-31,9.111984,9.166994,9.056974,9.143417999999999,2.991429,5862400
2006-11-01,9.182711999999999,9.218075,9.096267,9.147347,2.992714,2475000
2006-11-02,9.371316,9.383104,9.210217,9.363458,3.063418,4405300
2006-11-03,9.347741000000001,9.347741000000001,9.182711999999999,9.284872,3.0377080000000003,3182000
2006-11-06,9.151277,9.253438000000001,9.056974,9.182711999999999,3.004284,2561200
2006-11-07,9.155207,9.24558,9.155207,9.210217,3.013282,2782100
2006-11-08,9.174852,9.371316,9.174852,9.35167,3.059561,2693300
2006-11-09,9.332024,9.398821,9.304519,9.35167,3.059561,2307200
2006-11-10,9.35167,9.442043,9.30059,9.398821,3.0749869999999997,3826100
2006-11-13,9.398821,9.449902,9.35167,9.355599,3.0608459999999997,1938700
2006-11-14,9.35167,9.410609,9.308448,9.367386999999999,3.0647029999999997,2267800
2006-11-15,9.383104,9.434185000000001,9.343811,9.390963000000001,3.0724169999999997,2990100
2006-11-16,9.390963000000001,9.430255,9.367386999999999,9.375246,3.067275,1817800
2006-11-17,9.375246,9.430255,9.363458,9.383104,3.069846,2361700
2006-11-20,9.35167,9.426326,9.343811,9.414538,3.080131,2694900
2006-11-21,9.394892,9.418467999999999,9.339882000000001,9.390963000000001,3.0724169999999997,1191300
2006-11-22,9.363458,9.394892,9.308448,9.35167,3.059561,2066500
2006-11-24,9.324164999999999,9.40668,9.320236,9.383104,3.069846,490900
2006-11-27,9.387033,9.387033,9.229861999999999,9.253438000000001,3.0274229999999998,2185300
2006-11-28,9.241651,9.40668,9.241651,9.387033,3.071132,4698500
2006-11-29,9.410609,9.666012,9.35167,9.662083,3.161118,7968900
2006-11-30,9.626719,9.72888,9.607073,9.689588,3.170117,4140400
2006-12-01,9.646365,9.717092999999998,9.559921000000001,9.599215,3.14055,4239900
2006-12-04,9.599215,9.681728999999999,9.583497,9.638507,3.153405,3006400
2006-12-05,9.622789,9.744597,9.607073,9.732809,3.1842580000000003,2391500
2006-12-06,9.744597,9.744597,9.673869999999999,9.685658,3.168832,1581900
2006-12-07,9.689588,9.724950999999999,9.622789,9.650294,3.157262,1311600
2006-12-08,9.677799,9.685658,9.575639,9.583497,3.135408,1944300
2006-12-11,9.575639,9.614931,9.5167,9.56385,3.12898,3994100
2006-12-12,9.555992,9.607073,9.528487,9.56778,3.130265,3429600
2006-12-13,9.607073,9.626719,9.579568,9.611002000000001,3.144406,5176700
2006-12-14,9.61886,9.717092999999998,9.611002000000001,9.642436,3.154691,2228400
2006-12-15,9.646365,9.646365,9.552063,9.56778,3.130265,4173200
2006-12-18,9.56778,9.56778,9.481336,9.485265,3.103269,1482400
2006-12-19,9.5167,9.536344999999999,9.438114,9.493124,3.10584,2758500
2006-12-20,9.473477,9.5167,9.418467999999999,9.430255,3.0852720000000002,2010200
2006-12-21,9.320236,9.45776,9.320236,9.414538,3.080131,2028800
2006-12-22,9.449902,9.477407000000001,9.375246,9.45776,3.09427,1939700
2006-12-26,9.485265,9.552063,9.426326,9.548134,3.123838,2133700
2006-12-27,9.626719,9.638507,9.548134,9.571710000000001,3.131552,2278200
2006-12-28,9.575639,9.622789,9.469548,9.489195,3.104556,2500900
2006-12-29,9.469548,9.524558,9.449902,9.469548,3.098127,1646600
2007-01-03,9.469548,9.622789,9.469548,9.536344999999999,3.119981,3227300
2007-01-04,9.536344999999999,9.591355,9.469548,9.500982,3.108412,2680100
2007-01-05,9.481336,9.481336,9.229861999999999,9.261296000000002,3.029994,4132000
2007-01-08,9.261296000000002,9.343811,9.182711999999999,9.24558,3.024853,3449700
2007-01-09,9.253438000000001,9.30059,9.210217,9.273085,3.0338529999999997,4279900
2007-01-10,9.24558,9.367386999999999,9.222004,9.335953,3.05442,3738600
2007-01-11,9.35167,9.367386999999999,9.292731,9.30059,3.0428490000000004,4352200
2007-01-12,9.312377,9.367386999999999,9.253438000000001,9.265226,3.0312799999999998,4180600
2007-01-16,9.249509,9.347741000000001,9.233791,9.288801,3.038993,4464100
2007-01-17,9.288801,9.332024,9.241651,9.257367,3.028708,4541000
2007-01-18,9.280942999999999,9.292731,9.174852,9.194499,3.008141,3706200
2007-01-19,9.163065,9.19057,9.08055,9.147347,2.992714,3921800
2007-01-22,9.131631,9.159136,9.053045,9.123772,2.985001,3585900
2007-01-23,9.123772,9.241651,9.072692,9.202357000000001,3.010711,2448200
2007-01-24,9.202357000000001,9.320236,9.194499,9.316305999999999,3.047992,2247700
2007-01-25,9.343811,9.438114,9.312377,9.410609,3.0788450000000003,5410600
2007-01-26,9.595284,9.595284,9.383104,9.508841,3.110982,4103800
2007-01-29,9.469548,9.51277,9.347741000000001,9.355599,3.136718,5107500
2007-01-30,9.347741000000001,9.40275,9.296660000000001,9.363458,3.139353,4926100
2007-01-31,9.363458,9.379175,9.24558,9.35167,3.135401,6373600
2007-02-01,9.35167,9.40275,9.347741000000001,9.390963000000001,3.148575,4108300
2007-02-02,9.40668,9.438114,9.375246,9.40668,3.153844,2911900
2007-02-05,9.390963000000001,9.45776,9.335953,9.410609,3.155161,2079700
2007-02-06,9.434185000000001,9.508841,9.40275,9.449902,3.168336,3003600
2007-02-07,9.449902,9.481336,9.414538,9.469548,3.174923,2260200
2007-02-08,9.473477,9.595284,9.45776,9.555992,3.203906,1717100
2007-02-09,9.559921000000001,9.642436,9.520629,9.56778,3.207857,1708900
2007-02-12,9.379175,9.599215,9.379175,9.497053,3.184144,3408700
2007-02-13,9.544205,9.626719,9.520629,9.587425999999999,3.214444,5187200
2007-02-14,9.595284,9.721022,9.595284,9.662083,3.239475,3545900
2007-02-15,9.673869999999999,9.673869999999999,9.595284,9.614931,3.223665,2524100
2007-02-16,9.614931,9.634578,9.528487,9.552063,3.202588,4040400
2007-02-20,9.552063,9.677799,9.500982,9.658154,3.238159,4901100
2007-02-21,9.61886,9.650294,9.493124,9.559921000000001,3.205223,3222900
2007-02-22,9.591355,9.603144,9.489195,9.544205,3.199953,1990400
2007-02-23,9.654224000000001,9.673869999999999,9.489195,9.548134,3.20127,2984700
2007-02-26,9.587425999999999,9.744597,9.56778,9.61886,3.224984,3262400
2007-02-27,9.622789,9.677799,9.339882000000001,9.40275,3.152527,3856400
2007-02-28,9.426326,9.508841,9.30059,9.347741000000001,3.1340830000000004,4239900
2007-03-01,9.249509,9.438114,9.249509,9.363458,3.139353,3115000
2007-03-02,9.332024,9.35167,9.186641,9.249509,3.1011490000000004,8330000
2007-03-05,9.218075,9.218075,9.111984,9.155207,3.069531,5625200
2007-03-06,9.182711999999999,9.308448,9.123772,9.292731,3.11564,3575200
2007-03-07,9.277014,9.312377,9.19057,9.202357000000001,3.08534,3312300
2007-03-08,9.253438000000001,9.292731,9.194499,9.210217,3.087974,2082800
2007-03-09,9.233791,9.273085,9.186641,9.253438000000001,3.102465,2043800
2007-03-12,9.237721,9.35167,9.214146000000001,9.35167,3.135401,1289500
2007-03-13,9.292731,9.363458,9.194499,9.210217,3.087974,2980900
2007-03-14,9.233791,9.277014,9.115913,9.241651,3.0985150000000004,3500600
2007-03-15,9.229861999999999,9.414538,9.202357000000001,9.383104,3.14594,2582600
2007-03-16,9.398821,9.430255,9.328094,9.335953,3.130131,3157300
2007-03-19,9.371316,9.434185000000001,9.339882000000001,9.394892,3.149893,2385100
2007-03-20,9.410609,9.524558,9.375246,9.508841,3.188096,2031400
2007-03-21,9.497053,9.571710000000001,9.430255,9.524558,3.193366,3457600
2007-03-22,9.548134,9.571710000000001,9.504911,9.536344999999999,3.197319,3334900
2007-03-23,9.528487,9.587425999999999,9.485265,9.56778,3.207857,2832300
2007-03-26,9.559921000000001,9.603144,9.489195,9.591355,3.215761,3510300
2007-03-27,9.548134,9.650294,9.489195,9.634578,3.230254,5040600
2007-03-28,9.634578,9.709234,9.599215,9.599215,3.218397,2791300
2007-03-29,9.646365,9.681728999999999,9.579568,9.673869999999999,3.243427,2011300
2007-03-30,9.669941,9.744597,9.5167,9.603144,3.2197139999999997,6542600
2007-04-02,9.599215,9.78389,9.583497,9.78389,3.2803139999999997,3153500
2007-04-03,9.787819,9.8389,9.760314,9.764244,3.273727,4949200
2007-04-04,9.768172999999999,9.811395,9.713163,9.72888,3.2618709999999997,3061600
2007-04-05,9.721022,9.768172999999999,9.701375,9.764244,3.273727,2349500
2007-04-09,9.756385,9.862475,9.756385,9.8389,3.2987559999999996,2480100
2007-04-10,9.819253,9.862475,9.819253,9.83497,3.2974410000000005,2756700
2007-04-11,9.854617,9.854617,9.764244,9.795678,3.284267,2371900
2007-04-12,9.795678,9.819253,9.697446000000001,9.752456,3.269775,3106600
2007-04-13,9.752456,9.827112,9.713163,9.827112,3.294806,1995700
2007-04-16,9.850688,9.850688,9.709234,9.732809,3.263188,2849100
2007-04-17,9.736739,9.779961,9.709234,9.772102,3.2763619999999998,1977400
2007-04-18,9.772102,9.791749000000001,9.732809,9.740668,3.265823,5563300
2007-04-19,9.552063,9.858546,9.552063,9.72888,3.2618709999999997,2195800
2007-04-20,9.72888,9.799607,9.713163,9.744597,3.2671419999999998,4989700
2007-04-23,9.764244,9.799607,9.717092999999998,9.732809,3.263188,4842300
2007-04-24,9.736739,9.744597,9.658154,9.673869999999999,3.243427,6163900
2007-04-25,9.740668,9.913556,9.721022,9.882122,3.31325,9550300
2007-04-26,9.772102,9.8389,9.760314,9.791749000000001,3.3611800000000005,4275600
2007-04-27,9.799607,9.827112,9.756385,9.779961,3.357132,3397500
2007-04-30,9.787819,9.795678,9.646365,9.662083,3.316669,3071000
2007-05-01,9.689588,9.744597,9.61886,9.744597,3.3449940000000002,8039100
2007-05-02,9.724950999999999,9.8389,9.689588,9.823183,3.3719690000000004,2993100
2007-05-03,9.823183,9.878193,9.78389,9.854617,3.3827589999999996,3339200
2007-05-04,9.917485000000001,9.992142,9.799607,9.83497,3.3760160000000003,4001700
2007-05-07,9.882122,9.960708,9.83497,9.941061,3.412432,3298000
2007-05-08,9.933203,9.956778,9.83497,9.862475,3.3854559999999996,2608300
2007-05-09,9.862475,9.921414,9.815324,9.858546,3.3841080000000003,2755200
2007-05-10,9.858546,9.862475,9.724950999999999,9.724950999999999,3.338249,2518000
2007-05-11,9.744597,9.799607,9.705304,9.776031,3.355782,4354700
2007-05-14,9.815324,9.874263000000001,9.795678,9.858546,3.3841080000000003,5341100
2007-05-15,9.850688,9.976424,9.815324,9.827112,3.373318,3313500
2007-05-16,9.854617,9.893908999999999,9.799607,9.8389,3.377363,2726900
2007-05-17,9.842829,9.901767999999999,9.791749000000001,9.791749000000001,3.3611800000000005,3479700
2007-05-18,9.831041,9.968566000000001,9.831041,9.964637,3.420525,3798400
2007-05-21,9.948919,9.964637,9.8389,9.882122,3.392201,3011700
2007-05-22,9.909627,9.968566000000001,9.850688,9.901767999999999,3.398944,3960200
2007-05-23,9.921414,9.929273,9.658154,9.685658,3.324761,4275000
2007-05-24,9.685658,9.701375,9.387033,9.414538,3.231695,5900300
2007-05-25,9.445972,9.485265,9.261296000000002,9.394892,3.22495,3921500
2007-05-29,9.387033,9.473477,9.367386999999999,9.40668,3.228997,3612300
2007-05-30,9.324164999999999,9.324164999999999,8.400785,8.671906,2.9767740000000003,20175700
2007-05-31,8.840864,8.840864,8.667976,8.726915,2.9956560000000003,14251700
2007-06-01,8.703339999999999,8.766209,8.640471,8.656189,2.971378,12137100
2007-06-04,8.605108,8.679764,8.581532000000001,8.632613000000001,2.963287,7010400
2007-06-05,8.609036999999999,8.632613000000001,8.518664,8.550098,2.934962,6251000
2007-06-06,8.526523,8.585462,8.447937,8.502947,2.918776,5240600
2007-06-07,8.518664,8.522592999999999,8.204322,8.231827000000001,2.82571,8063000
2007-06-08,8.235756,8.357564,8.133595,8.27112,2.839198,6096000
2007-06-11,8.27112,8.444008,8.251472999999999,8.404716,2.885056,7031500
2007-06-12,8.21611,8.408645,8.212181,8.282907000000002,2.843243,6215600
2007-06-13,8.310412,8.377211,8.243615,8.345775999999999,2.864825,6405000
2007-06-14,8.345775999999999,8.38114,8.286837,8.330059,2.85943,3218400
2007-06-15,8.369351,8.467584,8.349706,8.447937,2.8998939999999997,6528100
2007-06-18,8.467584,8.48723,8.392927,8.428289999999999,2.893149,3702400
2007-06-19,8.102161,8.444008,8.098232000000001,8.377211,2.875616,3575900
2007-06-20,8.400785,8.444008,8.196464,8.196464,2.813571,3467300
2007-06-21,8.200393,8.302553999999999,8.153242,8.243615,2.829757,3876200
2007-06-22,8.243615,8.243615,8.023576,8.094302,2.778502,5181300
2007-06-25,8.251472999999999,8.251472999999999,8.047152,8.106091000000001,2.782548,6459700
2007-06-26,8.102161,8.302553999999999,7.996071000000001,8.003929,2.74748,9687200
2007-06-27,7.823183,8.062868,7.819253,8.051081,2.763665,9642400
2007-06-28,8.055010000000001,8.184676,8.011787,8.113949,2.785246,6937900
2007-06-29,8.149312,8.204322,8.078586,8.137525,2.793339,4790400
2007-07-02,8.200393,8.302553999999999,8.200393,8.298625,2.848639,3832700
2007-07-03,8.1611,8.333988,8.1611,8.282907000000002,2.843243,2091400
2007-07-05,8.302553999999999,8.306483,8.094302,8.176817,2.806827,4538200
2007-07-06,8.141454,8.247544,8.090373,8.192534,2.812223,3671100
2007-07-09,8.192534,8.251472999999999,8.172888,8.192534,2.812223,4041200
2007-07-10,8.106091000000001,8.21611,8.090373,8.133595,2.79199,6004100
2007-07-11,8.1611,8.263261,8.129666,8.208250999999999,2.817616,6076900
2007-07-12,8.27112,8.298625,8.208250999999999,8.282907000000002,2.843243,5342900
2007-07-13,8.251472999999999,8.353635,8.231827000000001,8.345775999999999,2.864825,3957700
2007-07-16,8.318271000000001,8.337917,8.223969,8.235756,2.827058,3831200
2007-07-17,8.220039,8.306483,8.180747,8.239686,2.828408,3756100
2007-07-18,8.239686,8.314342,8.192534,8.267191,2.8378490000000003,5185600
2007-07-19,8.129666,8.444008,8.129666,8.424361,2.8918009999999996,4709500
2007-07-20,8.440078999999999,8.518664,8.275049000000001,8.282907000000002,2.843243,9531500
2007-07-23,8.353635,8.43615,8.282907000000002,8.322201,2.856732,4784300
2007-07-24,8.196464,8.251472999999999,7.941061,7.968566,2.735341,10720300
2007-07-25,7.988212,8.051081,7.854617,8.0,2.746132,8224900
2007-07-26,8.082514999999999,8.082514999999999,7.666011999999999,7.850688000000001,2.6948779999999997,10050700
2007-07-27,7.815324,7.8585460000000005,7.552063,7.555992,2.672,8692400
2007-07-30,7.544204,7.799607000000001,7.5324160000000004,7.654224,2.706737,8448100
2007-07-31,7.7210220000000005,7.724951,7.489194,7.493124000000001,2.6497669999999998,7715100
2007-08-01,7.504911,7.72888,7.485264999999999,7.697446,2.722021,8332500
2007-08-02,7.693517,8.314342,7.603142999999999,7.980353999999999,2.8220650000000003,13181300
2007-08-03,8.035363,8.074656,7.453831,7.453831,2.635873,10626900
2007-08-06,7.563851,7.571708999999999,7.19057,7.548133,2.669221,9301900
2007-08-07,7.493124000000001,7.579567999999999,7.3516699999999995,7.540275,2.666441,7115000
2007-08-08,7.524558,7.618861,7.335953,7.422397,2.624756,9531000
2007-08-09,7.367387,7.387033,6.907661999999999,7.13163,2.521934,13176700
2007-08-10,7.123772,7.666011999999999,7.053045,7.622789999999999,2.695621,12689100
2007-08-13,7.673871000000001,7.772102,7.273085000000001,7.2888020000000004,2.577514,6957000
2007-08-14,7.328094,7.387033,7.174853,7.280943,2.574735,6770900
2007-08-15,7.320236,7.552063,7.210216,7.229863000000001,2.5566709999999997,6464300
2007-08-16,7.182711,7.308447999999999,6.958742999999999,7.257368,2.566398,8936500
2007-08-17,7.40275,7.51277,7.166994,7.434185,2.628925,7190300
2007-08-20,7.465619,7.524558,7.261297,7.371316,2.606694,5140300
2007-08-21,7.387033,7.5756380000000005,7.355599000000001,7.51277,2.656715,5418800
2007-08-22,7.508841,7.56778,7.477407,7.552063,2.67061,5672200
2007-08-23,7.622789999999999,7.693517,7.559921000000001,7.666011999999999,2.710906,5350300
2007-08-24,7.697446,7.815324,7.630648,7.799607000000001,2.758148,4904900
2007-08-27,7.827112,7.827112,7.540275,7.544204,2.667831,5594900
2007-08-28,7.56778,7.587426,7.320236,7.328094,2.5914080000000004,5689000
2007-08-29,7.406680000000001,7.430255000000001,7.261297,7.422397,2.624756,6122200
2007-08-30,7.339882000000001,7.410609,7.30059,7.387033,2.61225,4993000
2007-08-31,7.453831,7.493124000000001,7.320236,7.40275,2.617809,4522400
2007-09-04,7.40275,7.544204,7.394892,7.493124000000001,2.6497669999999998,4382900
2007-09-05,7.430255000000001,7.445972,7.335953,7.406680000000001,2.619199,4630800
2007-09-06,7.453831,7.453831,7.324165,7.434185,2.628925,2654400
2007-09-07,7.434185,7.434185,7.320236,7.355599000000001,2.6011349999999998,6654600
2007-09-10,7.394892,7.4263259999999995,7.320236,7.3516699999999995,2.599746,4052600
2007-09-11,7.387033,7.497053,7.335953,7.469548,2.6414299999999997,4448400
2007-09-12,7.465619,7.6581529999999995,7.445972,7.591355999999999,2.684504,5067600
2007-09-13,7.650295,7.650295,7.477407,7.508841,2.655325,2683100
2007-09-14,7.465619,7.559921000000001,7.449902000000001,7.5324160000000004,2.663662,2331200
2007-09-17,7.489194,7.528486999999999,7.418467999999999,7.481336,2.645598,2108500
2007-09-18,7.524558,7.669941000000001,7.477407,7.6581529999999995,2.708126,3148600
2007-09-19,7.701375,7.748527,7.669941000000001,7.736739,2.735916,3393700
2007-09-20,7.740667999999999,7.752456,7.599214,7.642436,2.702568,2704800
2007-09-21,7.650295,7.72888,7.583497,7.622789999999999,2.695621,4752500
2007-09-24,7.650295,7.717092999999999,7.6267190000000005,7.634578,2.69979,3394500
2007-09-25,7.6267190000000005,7.669941000000001,7.536346000000001,7.56778,2.676168,5802000
2007-09-26,7.6267190000000005,7.666011999999999,7.587426,7.634578,2.69979,3570600
2007-09-27,7.650295,7.6778,7.583497,7.6149309999999995,2.692841,2050500
2007-09-28,7.5756380000000005,7.634578,7.5009820000000005,7.520628,2.659494,3737500
2007-10-01,7.587426,7.701375,7.504911,7.6778,2.715073,3413800
2007-10-02,7.6895880000000005,7.717092999999999,7.642436,7.701375,2.723411,2213800
2007-10-03,7.654224,7.705305,7.6267190000000005,7.654224,2.706737,2287900
2007-10-04,7.6895880000000005,7.701375,7.662083,7.685658,2.717853,1804900
2007-10-05,7.740667999999999,7.886050999999999,7.693517,7.819253,2.765095,3639800
2007-10-08,7.827112,7.917485000000001,7.823183,7.88998,2.790106,3162900
2007-10-09,7.925344,8.11002,7.874263000000001,8.106091000000001,2.866529,7782300
2007-10-10,8.133595,8.168959,8.019647,8.078586,2.8568029999999998,4851200
2007-10-11,8.145383,8.180747,8.047152,8.078586,2.8568029999999998,3816700
2007-10-12,8.090373,8.133595,8.007858,8.070727,2.8540229999999998,3208900
2007-10-15,8.078586,8.106091000000001,7.905697,7.988212,2.8248439999999997,3163100
2007-10-16,7.996071000000001,8.015718,7.882122,7.897839,2.792885,3230600
2007-10-17,7.9332020000000005,8.019647,7.8389,7.913556,2.7984430000000002,3091600
2007-10-18,7.893909,7.9646360000000005,7.874263000000001,7.88998,2.790106,2893100
2007-10-19,7.850688000000001,7.937131,7.701375,7.717092999999999,2.7289689999999998,6556900
2007-10-22,7.6895880000000005,7.764244000000001,7.650295,7.740667999999999,2.7373060000000002,2899000
2007-10-23,7.752456,7.795678,7.591355999999999,7.6581529999999995,2.708126,3548200
2007-10-24,7.6581529999999995,7.7092339999999995,7.559921000000001,7.7092339999999995,2.7261900000000003,4950200
2007-10-25,7.701375,7.807466000000001,7.681728999999999,7.799607000000001,2.758148,3563700
2007-10-26,7.791749,7.850688000000001,7.7210220000000005,7.850688000000001,2.7762119999999997,3450000
2007-10-29,7.760314,7.799607000000001,7.717092999999999,7.779961,2.834236,2915200
2007-10-30,7.740667999999999,7.956778,7.7210220000000005,7.905697,2.880039,3803200
2007-10-31,7.956778,8.051081,7.905697,8.035363,2.927278,4654200
2007-11-01,7.948919,7.996071000000001,7.827112,7.842828999999999,2.857138,4085200
2007-11-02,7.465619,7.5324160000000004,7.206287,7.320236,2.666758,14346100
2007-11-05,7.2691550000000005,7.406680000000001,7.104125,7.174853,2.613794,7063300
2007-11-06,7.178782000000001,7.202358,7.056974,7.151277,2.605206,4443500
2007-11-07,7.151277,7.166994,6.872299000000001,6.8801570000000005,2.506437,5841200
2007-11-08,6.888016,7.1198429999999995,6.888016,7.111984,2.590891,9173900
2007-11-09,7.037328,7.111984,6.970530999999999,7.041257000000001,2.565125,6697100
2007-11-12,7.021611,7.111984,6.9941059999999995,7.029469000000001,2.560832,5363800
2007-11-13,7.033399,7.096267,6.91945,7.0687619999999995,2.575145,7543100
2007-11-14,7.096267,7.1198429999999995,7.009823,7.056974,2.570852,6365500
2007-11-15,7.072691000000001,7.096267,7.0058940000000005,7.056974,2.570852,6801000
2007-11-16,7.088408,7.088408,6.943026,7.060903999999999,2.572283,6860500
2007-11-19,7.0058940000000005,7.08055,6.986248,7.041257000000001,2.565125,5986800
2007-11-20,7.053045,7.100196,6.962672,7.0687619999999995,2.575145,7075300
2007-11-21,7.0255399999999995,7.18664,7.021611,7.072691000000001,2.576578,5438900
2007-11-23,7.104125,7.202358,7.056974,7.194499,2.620952,2258100
2007-11-26,7.178782000000001,7.222003999999999,7.009823,7.021611,2.5579680000000002,7521200
2007-11-27,7.045186999999999,7.115913000000001,6.990177,7.084478999999999,2.5808720000000003,7370000
2007-11-28,7.084478999999999,7.222003999999999,7.084478999999999,7.222003999999999,2.6309709999999997,5636400
2007-11-29,7.202358,7.24558,7.13163,7.178782000000001,2.615227,5326900
2007-11-30,7.2691550000000005,7.273085000000001,7.18664,7.273085000000001,2.64958,7181200
2007-12-03,7.347741,7.347741,7.222003999999999,7.277014,2.6510119999999997,5917100
2007-12-04,7.249509,7.320236,7.194499,7.261297,2.6452869999999997,3964300
2007-12-05,7.312377000000001,7.367387,7.284872999999999,7.367387,2.683933,3202600
2007-12-06,7.3634580000000005,7.493124000000001,7.292731,7.485264999999999,2.7268779999999997,3450200
2007-12-07,7.485264999999999,7.559921000000001,7.469548,7.51277,2.736897,3992500
2007-12-10,7.544204,7.587426,7.465619,7.587426,2.764094,3288300
2007-12-11,7.583497,7.607073,7.430255000000001,7.434185,2.70827,5397600
2007-12-12,7.571708999999999,7.650295,7.406680000000001,7.51277,2.736897,5638100
2007-12-13,7.465619,7.611002,7.422397,7.603142999999999,2.76982,5622400
2007-12-14,7.603142999999999,7.607073,7.4263259999999995,7.4263259999999995,2.705405,3195200
2007-12-17,7.410609,7.410609,7.265225999999999,7.2888020000000004,2.655306,5345200
2007-12-18,7.328094,7.3516699999999995,7.225933,7.292731,2.6567369999999997,5077200
2007-12-19,7.3634580000000005,7.3634580000000005,7.182711,7.214144999999999,2.628107,5323600
2007-12-20,7.253438,7.265225999999999,7.1198429999999995,7.218075,2.62954,4352400
2007-12-21,7.284872999999999,7.461689,7.249509,7.418467999999999,2.702543,9203200
2007-12-24,7.438114,7.465619,7.3831039999999994,7.406680000000001,2.698249,2243400
2007-12-26,7.359528999999999,7.40275,7.312377000000001,7.328094,2.669619,2781100
2007-12-27,7.3320240000000005,7.371316,7.2888020000000004,7.316307000000001,2.665326,5366600
2007-12-28,7.343812,7.438114,7.320236,7.410609,2.69968,5407800
2007-12-31,7.40275,7.445972,7.359528999999999,7.422397,2.703974,3987700
2008-01-02,7.355599000000001,7.552063,7.347741,7.418467999999999,2.702543,5241100
2008-01-03,7.4263259999999995,7.5009820000000005,7.40275,7.418467999999999,2.702543,3551200
2008-01-04,7.414538,7.438114,7.316307000000001,7.316307000000001,2.665326,3603400
2008-01-07,7.347741,7.524558,7.343812,7.481336,2.725446,5030700
2008-01-08,7.504911,7.571708999999999,7.410609,7.410609,2.69968,6191700
2008-01-09,7.434185,7.524558,7.3516699999999995,7.524558,2.741191,4517600
2008-01-10,7.45776,7.552063,7.410609,7.5009820000000005,2.7326029999999997,5881200
2008-01-11,7.442042999999999,7.6267190000000005,7.430255000000001,7.559921000000001,2.754074,4059000
2008-01-14,7.571708999999999,7.607073,7.504911,7.528486999999999,2.742623,7577200
2008-01-15,7.5009820000000005,7.528486999999999,7.371316,7.3831039999999994,2.689661,8255200
2008-01-16,7.379175,7.461689,7.312377000000001,7.312377000000001,2.663894,6770900
2008-01-17,7.2888020000000004,7.316307000000001,7.147348,7.159135000000001,2.608069,6698600
2008-01-18,7.170922999999999,7.225933,6.943026,6.970530999999999,2.53936,7949800
2008-01-22,6.777996000000001,6.907661999999999,6.593319999999999,6.8801570000000005,2.506437,9061400
2008-01-23,6.691552000000001,7.328094,6.609037,7.312377000000001,2.663894,11332600
2008-01-24,7.312377000000001,7.3634580000000005,7.18664,7.206287,2.6252459999999997,9312900
2008-01-25,7.257368,7.312377000000001,7.017682000000001,7.060903999999999,2.572283,9791300
2008-01-28,7.104125,7.229863000000001,7.045186999999999,7.143418,2.6023419999999997,8850200
