Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,16.940001000000002,17.190001000000002,16.77,17.110001,10.005295,4933200
2014-02-04,17.17,17.459999,17.049999,17.360001,10.151486,5934500
2014-02-05,16.01,17.030001000000002,16.0,16.5,9.648589,11740000
2014-02-06,16.49,16.77,16.389999,16.66,9.742151,3646400
2014-02-07,16.73,16.93,16.700001,16.860001,9.859105,4988200
2014-02-10,16.870001000000002,16.93,16.799999,16.809998999999998,9.829865,2428700
2014-02-11,16.65,16.74,16.48,16.57,9.689521000000001,3714100
2014-02-12,16.610001,17.139999,16.610001,16.92,9.894188,4354900
2014-02-13,16.860001,17.040001,16.780001000000002,16.969998999999998,9.923428999999999,2889600
2014-02-14,17.02,17.190001000000002,16.959999,17.1,9.999446,1011000
2014-02-18,17.049999,17.139999,16.85,17.139999,10.022836999999999,1657600
2014-02-19,17.16,18.530001000000002,17.07,18.440001000000002,10.783028999999999,6409500
2014-02-20,18.440001000000002,18.49,17.950001,18.049999,10.554969,2569500
2014-02-21,18.049999,18.59,17.940001000000002,18.530001000000002,10.835658,2309500
2014-02-24,18.48,18.84,18.450001,18.559998999999998,10.853201,2468800
2014-02-25,18.57,18.85,18.450001,18.620001000000002,10.888288000000001,2238600
2014-02-26,18.610001,18.610001,17.93,17.940001000000002,10.490647000000001,3198000
2014-02-27,18.0,18.16,17.5,17.700001,10.350305,13070200
2014-02-28,17.73,17.860001,17.620001000000002,17.790001,10.402932,2972800
2014-03-03,17.65,17.75,17.459999,17.610001,10.297677,1677300
2014-03-04,17.4,17.66,17.26,17.639999,10.315216,4124700
2014-03-05,17.67,17.870001000000002,17.540001,17.860001,10.443866,2702700
2014-03-06,17.85,17.99,17.700001,17.85,10.43802,1671700
2014-03-07,17.75,17.799999,17.200001,17.4,10.174875,2226900
2014-03-10,17.4,17.450001,17.040001,17.09,9.993599,2123100
2014-03-11,17.15,17.25,17.02,17.120001000000002,10.011144999999999,1946600
2014-03-12,17.08,17.4,17.040001,17.389999,10.169027,2545500
2014-03-13,17.450001,17.540001,17.360001,17.360001,10.151486,2480600
2014-03-14,17.370001000000002,17.540001,17.059998999999998,17.120001000000002,10.011144999999999,2075400
2014-03-17,17.200001,17.24,16.9,16.98,9.929276,1538500
2014-03-18,16.950001,17.18,16.870001000000002,17.059998999999998,9.976054,1378900
2014-03-19,17.09,17.35,16.690001000000002,16.74,9.788934,2798000
2014-03-20,16.719998999999998,16.83,16.32,16.57,9.689521000000001,2016800
2014-03-21,16.6,17.09,16.559998999999998,17.09,9.993599,2981500
2014-03-24,17.08,17.110001,16.940001000000002,16.959999,9.917580000000001,2022700
2014-03-25,17.049999,17.209999,16.82,16.91,9.88834,1521300
2014-03-26,16.889999,16.98,16.73,16.83,9.841559,2041000
2014-03-27,16.49,17.139999,16.450001,17.120001000000002,10.159032,2058900
2014-03-28,17.139999,17.639999,17.120001000000002,17.440001000000002,10.348921,2700500
2014-03-31,17.48,17.790001,17.379998999999998,17.75,10.532873,1861600
2014-04-01,17.700001,17.719998999999998,17.4,17.690001000000002,10.497269000000001,2409600
2014-04-02,17.6,17.889999,17.58,17.809998999999998,10.568478,1496300
2014-04-03,17.809998999999998,17.969998999999998,17.65,17.92,10.633753,2530000
2014-04-04,18.0,18.280001000000002,17.969998999999998,18.200001,10.799906,2550200
2014-04-07,18.15,18.450001,18.120001000000002,18.200001,10.799906,2132000
2014-04-08,18.190001000000002,18.42,18.15,18.280001000000002,10.847377999999999,1794200
2014-04-09,18.290001,18.33,17.99,18.110001,10.746497,1391100
2014-04-10,18.08,18.17,17.84,17.940001000000002,10.64562,2864100
2014-04-11,17.860001,18.129998999999998,17.67,17.91,10.627818,2028900
2014-04-14,17.879998999999998,18.01,17.58,17.700001,10.503204,1222800
2014-04-15,17.700001,17.82,17.65,17.809998999999998,10.568478,1827100
2014-04-16,17.879998999999998,17.950001,17.799999,17.9,10.621884,1288400
2014-04-17,17.84,17.879998999999998,17.540001,17.709999,10.509134,1458200
2014-04-21,17.68,17.799999,17.6,17.73,10.521005,1046200
2014-04-22,17.709999,18.01,17.58,18.01,10.687157000000001,1315700
2014-04-23,18.02,18.040001,17.610001,17.67,10.485401,1426700
2014-04-24,17.690001000000002,17.889999,17.610001,17.860001,10.598147,1446900
2014-04-25,17.85,17.870001000000002,17.709999,17.74,10.52694,846800
2014-04-28,17.85,18.07,17.719998999999998,18.02,10.69309,1448300
2014-04-29,17.65,18.280001000000002,17.65,17.99,10.675291,1854900
2014-04-30,17.98,18.25,17.92,18.17,10.782100999999999,1073600
2014-05-01,18.209999,18.4,17.969998999999998,18.129998999999998,10.758366,1701300
2014-05-02,18.120001000000002,18.540001,18.120001000000002,18.370001000000002,10.900783,1138500
2014-05-05,18.34,18.34,18.120001000000002,18.15,10.770233000000001,841300
2014-05-06,18.129998999999998,18.209999,17.93,18.18,10.788036,777200
2014-05-07,18.25,18.639999,18.16,18.59,11.031329,1685900
2014-05-08,18.58,19.0,18.469998999999998,18.860001,11.191549,2017200
2014-05-09,18.790001,18.879998999999998,18.530001000000002,18.76,11.132208,1013100
2014-05-12,18.82,19.09,18.77,18.889999,11.209349000000001,1819300
2014-05-13,18.879998999999998,18.93,18.530001000000002,18.540001,11.001664,2055500
2014-05-14,18.58,18.6,18.34,18.34,10.882978999999999,1829300
2014-05-15,18.309998999999998,18.35,17.91,17.99,10.675291,2128500
2014-05-16,17.969998999999998,18.969998999999998,17.969998999999998,18.889999,11.209349000000001,3500300
2014-05-19,18.83,19.09,18.780001000000002,18.98,11.262755,1104300
2014-05-20,18.940001000000002,19.16,18.84,18.950001,11.244957000000001,1364400
2014-05-21,18.959999,19.07,18.52,18.57,11.019463,2942200
2014-05-22,18.540001,18.940001000000002,18.379998999999998,18.76,11.132208,2266200
2014-05-23,18.799999,18.870001000000002,18.639999,18.82,11.167813,956000
2014-05-27,18.92,19.02,18.790001,18.82,11.167813,1264000
2014-05-28,18.82,18.969998999999998,18.629998999999998,18.82,11.167813,1818400
2014-05-29,18.809998999999998,18.959999,18.73,18.780001000000002,11.144078,1942000
2014-05-30,18.77,18.860001,18.65,18.82,11.167813,2544700
2014-06-02,18.85,19.1,18.82,18.92,11.227153,1547800
2014-06-03,18.85,19.030001000000002,18.58,18.93,11.233087,1766600
2014-06-04,18.91,18.940001000000002,18.709999,18.780001000000002,11.144078,666000
2014-06-05,18.82,19.18,18.700001,19.18,11.381436,806100
2014-06-06,19.25,19.290001,19.02,19.07,11.316164,727300
2014-06-09,19.08,19.25,18.92,18.959999,11.250889,1269300
2014-06-10,18.940001000000002,18.98,18.719998999999998,18.780001000000002,11.144078,1020100
2014-06-11,18.73,18.870001000000002,18.58,18.700001,11.096604,1023100
2014-06-12,18.66,18.75,18.48,18.690001000000002,11.090672,803100
2014-06-13,18.639999,18.700001,18.4,18.65,11.066935,505900
2014-06-16,18.639999,18.77,18.440001000000002,18.48,10.966056,596200
2014-06-17,18.48,18.639999,18.379998999999998,18.6,11.037267,573300
2014-06-18,18.65,18.940001000000002,18.540001,18.9,11.215285,842600
2014-06-19,18.92,19.02,18.82,18.940001000000002,11.239018,583900
2014-06-20,19.049999,19.139999,18.870001000000002,19.110001,11.339902,1345800
2014-06-23,19.120001000000002,19.209999,18.9,18.91,11.221217999999999,704000
2014-06-24,18.889999,19.040001,18.84,18.93,11.233087,930800
2014-06-25,18.889999,19.07,18.84,18.91,11.221217999999999,999400
2014-06-26,18.65,18.799999,18.59,18.790001,11.296368,1164700
2014-06-27,18.780001000000002,18.950001,18.719998999999998,18.940001000000002,11.386543,1271100
2014-06-30,18.93,19.049999,18.790001,19.0,11.422618,908700
2014-07-01,19.02,19.290001,18.860001,19.27,11.58494,1374000
2014-07-02,19.24,19.34,19.040001,19.309998999999998,11.608985,828400
2014-07-03,19.26,19.26,18.889999,19.0,11.422618,1108200
2014-07-07,18.950001,19.15,18.950001,19.09,11.476724,860200
2014-07-08,19.07,19.290001,19.01,19.25,11.572916000000001,955700
2014-07-09,19.309998999999998,19.379998999999998,19.09,19.33,11.621011,580800
2014-07-10,19.24,19.57,19.129998999999998,19.52,11.735239,877900
2014-07-11,19.48,19.57,19.35,19.540001,11.747263,626400
2014-07-14,19.559998999999998,19.75,19.42,19.709999,11.849463,724900
2014-07-15,19.66,19.75,19.59,19.68,11.831427,559600
2014-07-16,19.719998999999998,19.83,19.629998999999998,19.83,11.921607,594800
2014-07-17,19.74,19.860001,19.68,19.709999,11.849463,1161000
2014-07-18,19.73,19.860001,19.67,19.790001,11.897557,638500
2014-07-21,19.719998999999998,19.780001000000002,19.540001,19.549999,11.753273,792800
2014-07-22,19.59,19.66,19.559998999999998,19.58,11.771308,942200
2014-07-23,19.620001000000002,19.92,19.59,19.9,11.963689,968400
2014-07-24,19.889999,19.940001000000002,19.459999,19.48,11.711188,1412200
2014-07-25,19.469998999999998,19.65,19.34,19.35,11.633037,826500
2014-07-28,19.33,19.559998999999998,19.27,19.41,11.669107,692000
2014-07-29,19.43,19.43,19.16,19.24,11.566903,860700
2014-07-30,19.200001,19.48,18.879998999999998,18.940001000000002,11.386543,1340500
2014-07-31,18.84,18.940001000000002,18.57,18.700001,11.242261,3130900
2014-08-01,18.68,18.82,18.6,18.700001,11.242261,1785000
2014-08-04,18.719998999999998,18.799999,18.549999,18.74,11.266306,677100
2014-08-05,18.700001,18.82,18.440001000000002,18.49,11.116010000000001,1032700
2014-08-06,18.469998999999998,18.540001,18.280001000000002,18.389999,11.055891,1725000
2014-08-07,18.48,18.799999,18.459999,18.59,11.176127000000001,1747600
2014-08-08,18.68,18.82,18.6,18.74,11.266306,1029800
2014-08-11,18.780001000000002,19.040001,18.780001000000002,18.889999,11.356485000000001,949600
2014-08-12,18.9,18.950001,18.77,18.809998999999998,11.308392,765900
2014-08-13,18.889999,19.129998999999998,18.870001000000002,19.08,11.470713,954500
2014-08-14,19.110001,19.25,19.09,19.15,11.512798,932600
2014-08-15,19.190001000000002,19.26,18.91,18.93,11.380533,858400
2014-08-18,18.98,19.110001,18.98,19.07,11.464702,801600
2014-08-19,19.09,19.25,19.09,19.18,11.530832,679600
2014-08-20,19.190001000000002,19.370001000000002,19.09,19.309998999999998,11.608985,962600
2014-08-21,19.379998999999998,19.459999,19.16,19.16,11.518808,1032500
2014-08-22,19.129998999999998,19.209999,18.84,18.93,11.380533,979000
2014-08-25,18.969998999999998,19.09,18.790001,18.870001000000002,11.344464,1057800
2014-08-26,18.9,19.049999,18.879998999999998,19.01,11.42863,919400
2014-08-27,19.059998999999998,19.139999,18.969998999999998,19.0,11.422618,814100
2014-08-28,18.969998999999998,19.030001000000002,18.879998999999998,18.91,11.36851,871300
2014-08-29,18.93,19.049999,18.889999,19.0,11.422618,1353000
2014-09-02,19.02,19.129998999999998,18.969998999999998,19.09,11.476724,1061900
2014-09-03,19.120001000000002,19.24,19.120001000000002,19.15,11.512798,1191500
2014-09-04,19.16,19.18,18.870001000000002,18.889999,11.356485000000001,968900
2014-09-05,18.85,18.969998999999998,18.83,18.9,11.362498,1489100
2014-09-08,18.92,19.09,18.799999,18.84,11.326427,927200
2014-09-09,18.809998999999998,18.82,18.709999,18.799999,11.302381,883900
2014-09-10,18.74,18.77,18.52,18.57,11.164104,1230100
2014-09-11,18.51,18.690001000000002,18.4,18.43,11.079937,1203600
2014-09-12,18.35,18.440001000000002,17.639999,17.82,10.713214,2168700
2014-09-15,17.809998999999998,17.92,17.610001,17.629998999999998,10.598989,1382700
2014-09-16,18.1,18.889999,18.1,18.43,11.079937,7278400
2014-09-17,18.43,18.93,18.360001,18.68,11.230236,2846100
2014-09-18,18.690001000000002,18.74,18.35,18.35,11.031844,3353200
2014-09-19,18.440001000000002,18.610001,18.299999,18.58,11.170116,2587100
2014-09-22,18.49,18.49,18.200001,18.200001,10.941667,1170200
2014-09-23,18.16,18.299999,17.940001000000002,17.940001000000002,10.785355000000001,1876300
2014-09-24,17.940001000000002,18.07,17.77,17.83,10.719225,1216300
2014-09-25,17.809998999999998,17.809998999999998,17.549999,17.700001,10.641069,1303200
2014-09-26,17.43,17.889999,17.41,17.84,10.875776,1061900
2014-09-29,17.73,17.809998999999998,17.59,17.77,10.833103999999999,968400
2014-09-30,17.790001,17.91,17.610001,17.9,10.912355,1693300
2014-10-01,17.879998999999998,18.049999,17.76,17.84,10.875776,1034900
2014-10-02,17.780001000000002,17.91,17.6,17.73,10.808719,1085900
2014-10-03,17.809998999999998,18.030001000000002,17.65,18.0,10.973317999999999,1476100
2014-10-06,18.0,18.209999,17.99,18.09,11.028186,1264500
2014-10-07,18.0,18.1,17.65,17.65,10.759949,1414800
2014-10-08,17.66,17.889999,17.4,17.620001000000002,10.741659,2684500
2014-10-09,17.610001,17.74,17.379998999999998,17.440001000000002,10.631927000000001,2174800
2014-10-10,17.450001,17.76,17.34,17.35,10.577059,1738000
2014-10-13,17.370001000000002,17.540001,17.34,17.370001000000002,10.589252,1486100
2014-10-14,17.43,17.860001,17.41,17.629998999999998,10.747755,1419600
2014-10-15,17.49,17.76,17.17,17.379998999999998,10.595346000000001,2266100
2014-10-16,17.17,17.700001,17.08,17.65,10.759949,1083300
2014-10-17,17.74,17.860001,17.530001000000002,17.709999,10.796522999999999,1302400
2014-10-20,17.73,18.15,17.68,18.139999,11.058665,787600
2014-10-21,18.15,18.41,18.030001000000002,18.379998999999998,11.204976,1220600
2014-10-22,18.4,18.620001000000002,18.34,18.459999,11.253745,1345500
2014-10-23,18.549999,18.76,18.459999,18.709999,11.406155,1679400
2014-10-24,18.709999,18.83,18.530001000000002,18.629998999999998,11.357382000000001,1557100
2014-10-27,18.610001,18.709999,18.450001,18.709999,11.406155,990800
2014-10-28,18.700001,18.709999,18.450001,18.709999,11.406155,1092000
2014-10-29,18.65,18.75,18.49,18.700001,11.400058999999999,1065300
2014-10-30,18.73,18.83,18.5,18.83,11.479311000000001,1141800
2014-10-31,18.950001,19.190001000000002,18.809998999999998,19.129998999999998,11.662197,1302100
2014-11-03,19.15,19.290001,18.950001,19.120001000000002,11.656101,1194000
2014-11-04,19.1,19.209999,18.93,19.18,11.692677,891800
2014-11-05,19.200001,19.280001000000002,18.969998999999998,19.1,11.643908,1885500
2014-11-06,19.07,19.190001000000002,18.780001000000002,18.780001000000002,11.448827,988400
2014-11-07,18.809998999999998,19.07,18.709999,18.98,11.570753,1793200
2014-11-10,18.950001,19.459999,18.860001,19.4,11.826798,1689100
2014-11-11,19.4,19.4,18.92,18.969998999999998,11.564656,1169300
2014-11-12,18.93,18.99,18.700001,18.77,11.442732000000001,1015800
2014-11-13,18.82,19.01,18.719998999999998,18.92,11.534175999999999,1038700
2014-11-14,18.879998999999998,19.02,18.59,18.690001000000002,11.393963000000001,1369700
2014-11-17,18.67,18.93,18.67,18.780001000000002,11.448827,640800
2014-11-18,18.809998999999998,18.940001000000002,18.719998999999998,18.82,11.473213000000001,783900
2014-11-19,18.82,19.049999,18.75,19.040001,11.607331,1423100
2014-11-20,19.08,19.139999,18.92,19.049999,11.613428,5902500
2014-11-21,19.23,19.23,18.959999,18.99,11.576851,953400
2014-11-24,19.02,19.120001000000002,18.98,19.030001000000002,11.601237,997000
2014-11-25,19.040001,19.17,18.959999,19.059998999999998,11.619523,3285700
2014-11-26,19.059998999999998,19.43,19.059998999999998,19.370001000000002,11.808511,1114200
2014-11-28,19.42,19.68,19.360001,19.450001,11.857277999999999,528600
2014-12-01,19.41,19.440001000000002,19.18,19.27,11.747548,1451100
2014-12-02,19.26,19.549999,19.08,19.530001000000002,11.906047000000001,1314500
2014-12-03,19.629998999999998,19.66,19.370001000000002,19.450001,11.857277999999999,1138600
2014-12-04,19.389999,19.83,19.309998999999998,19.73,12.027974,1851200
2014-12-05,19.66,19.66,19.17,19.290001,11.759742,1707800
2014-12-08,19.219998999999998,19.450001,19.219998999999998,19.360001,11.802413,860600
2014-12-09,19.200001,19.51,19.16,19.33,11.784123,1138500
2014-12-10,19.32,19.41,19.1,19.200001,11.704873,897900
2014-12-11,19.27,19.43,19.16,19.309998999999998,11.771931,3579900
2014-12-12,19.25,19.42,19.18,19.219998999999998,11.717063000000001,1583900
2014-12-15,19.26,19.26,18.83,18.860001,11.4976,1781200
2014-12-16,18.84,19.01,18.629998999999998,18.67,11.381768,2578300
2014-12-17,18.690001000000002,19.35,18.67,19.35,11.796317,1867100
2014-12-18,19.459999,19.5,19.200001,19.5,11.887758,975300
2014-12-19,19.469998999999998,19.549999,19.35,19.48,11.875569,2555100
2014-12-22,19.5,19.799999,19.469998999999998,19.799999,12.07065,1127800
2014-12-23,19.91,19.940001000000002,19.700001,19.91,12.137706,1026600
2014-12-24,19.92,19.92,19.610001,19.719998999999998,12.021878,774400
2014-12-26,19.530001000000002,19.610001,19.27,19.4,11.987892,1342800
2014-12-29,19.43,19.82,19.389999,19.809998999999998,12.241244,1397500
2014-12-30,19.780001000000002,19.98,19.709999,19.75,12.20417,846900
2014-12-31,19.780001000000002,19.940001000000002,19.389999,19.42,12.000252,1437500
2015-01-02,19.559998999999998,19.77,19.42,19.75,12.20417,936300
2015-01-05,19.639999,20.09,19.629998999999998,20.01,12.364835000000001,1490600
2015-01-06,20.059998999999998,20.24,19.959999,20.030001000000002,12.377191999999999,1986300
2015-01-07,20.09,20.719998999999998,19.93,20.42,12.618185,5233500
2015-01-08,20.43,20.629998999999998,20.25,20.309998999999998,12.55021,2386200
2015-01-09,20.190001000000002,20.290001,19.860001,20.0,12.358651,3367600
2015-01-12,20.02,20.629998999999998,20.02,20.58,12.717052,1823200
2015-01-13,20.620001000000002,20.940001000000002,20.5,20.68,12.778846000000001,1764500
2015-01-14,20.530001000000002,20.98,20.459999,20.940001000000002,12.939508,1468600
2015-01-15,21.01,21.049999,20.700001,20.85,12.883894,1607100
2015-01-16,20.809998999999998,21.1,20.73,21.09,13.032198,905000
2015-01-20,21.15,21.219998999999998,20.469998999999998,20.700001,12.791203,1459200
2015-01-21,20.67,20.719998999999998,20.51,20.530001000000002,12.686156,2291500
2015-01-22,20.52,20.77,20.389999,20.68,12.778846000000001,1715600
2015-01-23,20.73,20.799999,20.370001000000002,20.49,12.661438,1771400
2015-01-26,20.469998999999998,20.66,20.280001000000002,20.59,12.723233,2444300
2015-01-27,20.540001,20.76,20.48,20.639999,12.754127,1041300
2015-01-28,20.709999,20.860001,20.67,20.700001,12.791203,1371400
2015-01-29,20.799999,20.959999,20.58,20.879998999999998,12.902432000000001,2361900
2015-01-30,20.780001000000002,20.91,20.59,20.620001000000002,12.741773,1764000
2015-02-02,20.67,20.67,20.07,20.5,12.667616,1580600
2015-02-03,20.459999,20.889999,20.41,20.860001,12.890075999999999,2103300
2015-02-04,20.780001000000002,21.09,20.68,21.02,12.988945,2262600
2015-02-05,21.040001,21.360001,20.99,21.280001000000002,13.149602999999999,1010700
2015-02-06,21.209999,21.25,20.34,20.41,12.612003999999999,1427400
2015-02-09,20.43,20.58,20.280001000000002,20.33,12.56257,921700
2015-02-10,20.41,20.41,20.1,20.370001000000002,12.587286,1251600
2015-02-11,20.360001,20.67,20.360001,20.59,12.723233,1919100
2015-02-12,20.58,20.700001,20.459999,20.66,12.766487,888500
2015-02-13,20.66,20.66,20.309998999999998,20.52,12.679979,881900
2015-02-17,20.5,20.690001000000002,20.299999,20.370001000000002,12.587286,1407300
2015-02-18,20.389999,20.700001,20.040001,20.690001000000002,12.785022999999999,2114400
2015-02-19,20.629998999999998,20.65,20.08,20.17,12.4637,1248100
2015-02-20,20.09,20.280001000000002,20.040001,20.26,12.519314999999999,1707500
2015-02-23,20.290001,20.559998999999998,20.219998999999998,20.52,12.679979,879500
2015-02-24,20.41,20.41,20.040001,20.17,12.4637,1226200
2015-02-25,20.18,20.41,20.1,20.25,12.513133,1166800
2015-02-26,20.26,20.26,19.82,19.85,12.265963000000001,1279400
2015-02-27,19.870001000000002,20.1,19.66,20.02,12.371013,1310300
2015-03-02,20.049999,20.459999,20.030001000000002,20.08,12.408089,1352800
2015-03-03,20.07,20.09,19.83,20.030001000000002,12.377191999999999,799000
2015-03-04,20.040001,20.110001,19.68,19.73,12.191809,667800
2015-03-05,19.870001000000002,20.030001000000002,19.73,19.73,12.191809,1104000
2015-03-06,19.43,19.43,18.98,18.99,11.734539,1595100
2015-03-09,19.200001,19.24,18.76,18.860001,11.654211,2318000
2015-03-10,18.799999,18.950001,18.719998999999998,18.84,11.641849,1613800
2015-03-11,18.879998999999998,18.889999,18.73,18.799999,11.61713,1012800
2015-03-12,18.940001000000002,19.08,18.84,19.040001,11.765437,2536500
2015-03-13,19.049999,19.15,18.879998999999998,19.110001,11.808692,1050400
2015-03-16,19.200001,19.41,19.129998999999998,19.280001000000002,11.913744,1263100
2015-03-17,19.26,19.299999,19.129998999999998,19.18,11.851944999999999,1130200
2015-03-18,19.16,19.719998999999998,19.040001,19.639999,12.136197,1686700
2015-03-19,19.620001000000002,19.83,19.379998999999998,19.389999,11.981711,1683800
2015-03-20,19.459999,20.01,19.4,19.959999,12.333935,3239800
2015-03-23,20.02,20.32,19.950001,20.16,12.457521,1704800
2015-03-24,20.15,20.190001000000002,20.01,20.09,12.414267,1322600
2015-03-25,20.139999,20.26,19.74,19.780001000000002,12.222709,1402600
2015-03-26,19.48,19.709999,19.440001000000002,19.450001,12.181995,1294700
2015-03-27,19.459999,19.6,19.360001,19.530001000000002,12.2321,864200
2015-03-30,19.639999,19.91,19.530001000000002,19.870001000000002,12.445053999999999,1195000
2015-03-31,19.799999,19.93,19.68,19.799999,12.401209,1185700
2015-04-01,19.82,19.9,19.6,19.74,12.363627000000001,877700
2015-04-02,19.74,19.889999,19.719998999999998,19.790001,12.394948,972200
2015-04-06,19.83,19.98,19.790001,19.91,12.470102,1354100
2015-04-07,19.940001000000002,19.940001000000002,19.6,19.620001000000002,12.288473,962200
2015-04-08,19.65,19.68,19.52,19.610001,12.282208,626600
2015-04-09,19.57,19.610001,19.040001,19.059998999999998,11.937728,1119000
2015-04-10,19.209999,19.42,19.049999,19.1,11.962781,1278800
2015-04-13,19.120001000000002,19.26,19.110001,19.129998999999998,11.98157,1240900
2015-04-14,19.17,19.35,19.16,19.33,12.106836999999999,1225700
2015-04-15,19.389999,19.389999,19.16,19.209999,12.031678999999999,1454800
2015-04-16,19.18,19.290001,19.040001,19.200001,12.025414999999999,1229700
2015-04-17,19.110001,19.18,18.969998999999998,19.01,11.906413,1308400
2015-04-20,19.030001000000002,19.059998999999998,18.83,18.879998999999998,11.824991,1447500
2015-04-21,18.98,19.209999,18.879998999999998,19.129998999999998,11.98157,1351600
2015-04-22,19.110001,19.24,19.030001000000002,19.16,12.000363,714100
2015-04-23,19.139999,19.33,19.139999,19.27,12.069258,1118400
2015-04-24,19.35,19.440001000000002,19.190001000000002,19.280001000000002,12.075524,1028100
2015-04-27,19.32,19.459999,19.16,19.200001,12.025414999999999,696200
2015-04-28,19.16,19.23,19.040001,19.110001,11.969046,1063600
2015-04-29,18.549999,19.049999,18.16,18.27,11.442936,2514400
2015-04-30,18.209999,18.25,17.85,18.01,11.28009,1352000
2015-05-01,18.02,18.32,17.969998999999998,18.129998999999998,11.355248,963400
2015-05-04,18.08,18.290001,17.99,18.1,11.336459,1629300
2015-05-05,18.07,18.219998999999998,17.629998999999998,17.66,11.060875999999999,1969000
2015-05-06,17.68,17.73,17.34,17.370001000000002,10.879244,2803800
2015-05-07,17.34,17.809998999999998,17.33,17.549999,10.991978999999999,2772000
2015-05-08,17.790001,18.139999,17.700001,18.059998999999998,11.311406,2008200
2015-05-11,18.030001000000002,18.23,17.82,17.870001000000002,11.192406,1491800
2015-05-12,17.719998999999998,17.950001,17.610001,17.860001,11.186143,1522900
2015-05-13,17.969998999999998,18.120001000000002,17.700001,17.73,11.104721000000001,836900
2015-05-14,17.85,18.219998999999998,17.799999,18.219998999999998,11.411617999999999,1026900
2015-05-15,18.280001000000002,18.450001,18.25,18.309998999999998,11.467989,924700
2015-05-18,18.219998999999998,18.41,18.18,18.280001000000002,11.449197999999999,893800
2015-05-19,18.27,18.33,18.15,18.15,11.367773,856100
2015-05-20,18.17,18.290001,18.08,18.120001000000002,11.348987,1084800
2015-05-21,18.15,18.16,17.93,18.040001,11.298882,1696800
2015-05-22,18.01,18.219998999999998,17.92,18.139999,11.36151,885100
2015-05-26,18.1,18.129998999999998,17.98,18.09,11.330197,1512200
2015-05-27,18.120001000000002,18.200001,18.030001000000002,18.15,11.367773,668500
2015-05-28,18.15,18.23,18.02,18.059998999999998,11.311406,1531300
2015-05-29,18.07,18.139999,17.610001,17.65,11.054614,2139500
2015-06-01,17.66,17.83,17.610001,17.780001000000002,11.136034,1838400
2015-06-02,17.74,17.77,17.530001000000002,17.709999,11.092193,1118100
2015-06-03,17.809998999999998,17.809998999999998,17.530001000000002,17.559998999999998,10.998244,1571800
2015-06-04,17.530001000000002,17.629998999999998,17.4,17.450001,10.92935,1128200
2015-06-05,17.309998999999998,17.309998999999998,17.120001000000002,17.129998999999998,10.728926,1274100
2015-06-08,17.17,17.18,17.040001,17.09,10.703872,845300
2015-06-09,17.07,17.129998999999998,16.809998999999998,16.889999,10.578608000000001,1269100
2015-06-10,16.91,17.26,16.809998999999998,17.15,10.741452,1664000
2015-06-11,17.26,17.379998999999998,17.200001,17.24,10.797822,1287400
2015-06-12,17.190001000000002,17.27,17.040001,17.07,10.691344,657800
2015-06-15,17.049999,17.059998999999998,16.85,17.030001000000002,10.666294,1860900
2015-06-16,17.030001000000002,17.07,16.9,16.940001000000002,10.609924000000001,1534700
2015-06-17,16.969998999999998,17.129998999999998,16.73,17.040001,10.672556,2329400
2015-06-18,17.07,17.52,17.07,17.5,10.960666,2089600
2015-06-19,17.49,17.59,17.030001000000002,17.059998999999998,10.685082000000001,3525500
2015-06-22,17.059998999999998,17.389999,16.780001000000002,16.799999,10.522239,3545900
2015-06-23,16.75,16.799999,16.58,16.65,10.428289,1271400
2015-06-24,16.67,16.74,16.549999,16.57,10.378185,899600
2015-06-25,16.540001,16.540001,16.280001000000002,16.4,10.271709,1997700
2015-06-26,16.26,16.370001000000002,16.08,16.25,10.344919,4593700
2015-06-29,16.200001,16.5,16.0,16.01,10.192132,2153200
2015-06-30,16.1,16.23,15.92,16.200001,10.313088,2456200
2015-07-01,16.23,16.379998999999998,16.02,16.209999,10.319453999999999,2599900
2015-07-02,16.309998999999998,16.6,16.139999,16.190001000000002,10.306723,1489700
2015-07-06,16.120001000000002,16.23,16.110001,16.17,10.293991,2592800
2015-07-07,16.25,16.530001000000002,16.129998999999998,16.48,10.49134,3065600
2015-07-08,16.379998999999998,16.5,16.200001,16.26,10.351284,1707700
2015-07-09,16.34,16.379998999999998,16.1,16.16,10.287623,1143200
2015-07-10,16.200001,16.459999,16.16,16.370001000000002,10.421314,1224900
2015-07-13,16.5,16.57,16.309998999999998,16.4,10.440411,969200
2015-07-14,16.43,16.530001000000002,16.389999,16.459999,10.478606,924500
2015-07-15,16.43,16.469998999999998,16.34,16.450001,10.47224,1140200
2015-07-16,16.51,16.610001,16.469998999999998,16.549999,10.535900999999999,884100
2015-07-17,16.51,16.540001,16.32,16.360001,10.414947,858700
2015-07-20,16.33,16.389999,16.200001,16.32,10.389481,834900
2015-07-21,16.290001,16.4,16.26,16.299999,10.376748,528000
2015-07-22,16.280001000000002,16.42,16.190001000000002,16.200001,10.313088,755000
2015-07-23,16.209999,16.209999,15.82,15.93,10.141204,1012300
2015-07-24,15.93,15.98,15.85,15.94,10.147569,565500
2015-07-27,15.95,16.049999,15.87,15.91,10.128471000000001,798100
2015-07-28,15.92,16.049999,15.84,15.98,10.173034,1046900
2015-07-29,15.97,16.26,15.86,16.129998999999998,10.268525,1693000
2015-07-30,16.09,16.41,15.99,16.07,10.23033,1170000
