Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,28.200001,28.51,28.190001000000002,28.389999,11.526453,5158800
2010-04-13,28.33,28.450001,28.16,28.379998999999998,11.522395,6460100
2010-04-14,28.33,28.93,28.33,28.799999,11.692914,7298500
2010-04-15,28.68,28.85,28.459999,28.530001000000002,11.583294,3479500
2010-04-16,28.469998999999998,28.809998999999998,28.16,28.370001000000002,11.518332000000001,4535600
2010-04-19,28.379998999999998,28.459999,28.09,28.15,11.429015,3810400
2010-04-20,28.139999,28.32,27.959999,28.110001,11.412774,5046400
2010-04-21,28.18,28.23,28.030001000000002,28.1,11.408713,4597500
2010-04-22,27.98,28.190001000000002,27.92,28.030001000000002,11.380294000000001,5339500
2010-04-23,28.030001000000002,28.290001,27.92,28.25,11.469615,3506400
2010-04-26,28.18,28.370001000000002,28.030001000000002,28.15,11.429015,3888900
2010-04-27,28.120001000000002,28.67,28.02,28.16,11.433075,11929800
2010-04-28,28.280001000000002,28.35,27.889999,27.99,11.364053,9585500
2010-04-29,28.26,28.33,28.01,28.25,11.469615,5759800
2010-04-30,28.190001000000002,28.32,27.73,27.73,11.258491000000001,5080400
2010-05-03,27.85,28.200001,27.790001,27.99,11.364053,3179500
2010-05-04,27.68,27.950001,27.59,27.74,11.262547,5222800
2010-05-05,27.5,27.6,26.860001,26.959999,10.945865,8410500
2010-05-06,26.809998999999998,27.030001000000002,24.389999,26.0,10.556107,14249000
2010-05-07,25.98,26.309998999999998,25.620001000000002,25.84,10.491143,10895100
2010-05-10,26.51,27.5,26.51,27.389999,11.120448,8248600
2010-05-11,27.059998999999998,27.360001,26.799999,27.07,10.990532,5766900
2010-05-12,27.17,28.02,27.15,27.85,11.307212,7490200
2010-05-13,27.870001000000002,28.110001,27.639999,27.690001000000002,11.242252,3878200
2010-05-14,27.49,27.5,26.459999,26.57,10.787528,8819400
2010-05-17,26.639999,27.030001000000002,26.0,26.33,10.690083,6677600
2010-05-18,26.469998999999998,26.59,25.799999,25.809998999999998,10.478966,8781800
2010-05-19,25.700001,25.93,25.35,25.76,10.45866,6169200
2010-05-20,25.16,25.68,25.02,25.049999,10.1704,8565300
2010-05-21,24.67,25.74,24.290001,25.360001,10.296263,10333300
2010-05-24,25.209999,25.51,25.01,25.24,10.247541,3937300
2010-05-25,24.75,25.469998999999998,24.639999,25.440001000000002,10.328743,6645900
2010-05-26,25.469998999999998,25.83,25.0,25.01,10.154157000000001,8425700
2010-05-27,25.34,26.6,25.34,26.58,10.791587,7686100
2010-05-28,26.6,26.6,26.02,26.1,10.596703999999999,4429500
2010-06-01,26.059998999999998,26.360001,25.799999,25.9,10.515507000000001,6929700
2010-06-02,26.030001000000002,26.24,25.57,25.93,10.527685,8070800
2010-06-03,25.860001,26.129998999999998,25.77,26.1,10.596703999999999,4742200
2010-06-04,25.700001,26.01,25.370001000000002,25.469998999999998,10.340922,4755900
2010-06-07,25.43,25.74,24.82,24.870001000000002,10.09732,6501500
2010-06-08,24.9,25.41,24.77,25.35,10.292200999999999,8586300
2010-06-09,25.290001,25.75,25.190001000000002,25.35,10.328871000000001,6201200
2010-06-10,26.030001000000002,26.030001000000002,25.65,26.02,10.601865,4937600
2010-06-11,25.85,26.290001,25.549999,26.27,10.703726,3388800
2010-06-14,26.389999,26.540001,26.17,26.25,10.69558,4787900
2010-06-15,26.469998999999998,26.59,26.26,26.51,10.801516000000001,4327100
2010-06-16,26.84,27.0,26.23,26.879998999999998,10.952271000000001,8506000
2010-06-17,27.059998999999998,27.41,26.83,27.32,11.131546,5897800
2010-06-18,27.35,27.5,26.959999,27.040001,11.017465,4876900
2010-06-21,27.299999,27.5,26.85,26.98,10.993017,2462700
2010-06-22,26.92,27.059998999999998,26.540001,26.65,10.858556,4691200
2010-06-23,26.59,26.860001,26.42,26.67,10.866706,4145000
2010-06-24,26.68,26.73,26.23,26.309998999999998,10.720025999999999,4540200
2010-06-25,26.379998999999998,26.4,25.860001,25.879998999999998,10.544823,8345300
2010-06-28,26.139999,26.58,25.99,26.51,10.801516000000001,2913000
2010-06-29,26.16,26.18,25.76,25.959999,10.577418,6566100
2010-06-30,25.860001,26.26,25.76,25.860001,10.536672,5285000
2010-07-01,25.82,26.120001000000002,25.559998999999998,25.969998999999998,10.581491,4987600
2010-07-02,26.1,26.35,25.84,26.030001000000002,10.605939999999999,2731700
2010-07-06,26.17,26.629998999999998,26.120001000000002,26.4,10.756691,3543800
2010-07-07,26.34,27.08,26.25,27.059998999999998,11.025613,3165000
2010-07-08,27.25,27.91,27.200001,27.5,11.204892,3935400
2010-07-09,27.43,27.75,27.26,27.68,11.27823,3407500
2010-07-12,27.6,27.709999,27.35,27.67,11.274158,2861000
2010-07-13,27.93,28.190001000000002,27.709999,28.16,11.473807,8016400
2010-07-14,28.059998999999998,28.16,27.860001,28.02,11.416764,2563400
2010-07-15,28.040001,28.120001000000002,27.67,27.98,11.400469000000001,3353300
2010-07-16,27.809998999999998,28.0,27.59,27.690001000000002,11.282307000000001,3562400
2010-07-19,27.74,28.0,27.58,27.889999,11.363795,2308700
2010-07-20,27.59,28.08,27.59,28.059998999999998,11.433065,3060800
2010-07-21,28.129998999999998,28.290001,27.629998999999998,27.700001,11.286381,2759700
2010-07-22,27.9,28.26,27.9,28.219998999999998,11.498256,3007100
2010-07-23,28.209999,28.51,28.02,28.51,11.616415,3870500
2010-07-26,28.450001,28.9,28.440001000000002,28.870001000000002,11.7631,3838000
2010-07-27,28.860001,28.950001,28.389999,28.48,11.604191,5615400
2010-07-28,28.52,28.85,28.24,28.709999,11.697904,4885000
2010-07-29,28.77,29.0,28.549999,28.77,11.722352,4537000
2010-07-30,28.51,28.92,28.4,28.700001,11.69383,2677800
2010-08-02,28.889999,29.049999,28.83,28.99,11.811991,3857500
2010-08-03,29.030001000000002,29.26,28.84,29.25,11.917931,3604100
2010-08-04,29.23,29.459999,29.1,29.41,11.983122,3626900
2010-08-05,29.27,29.27,28.969998999999998,29.139999,11.873111999999999,3830900
2010-08-06,28.790001,29.290001,28.540001,29.17,11.885334,2574700
2010-08-09,29.23,29.4,29.129998999999998,29.389999,11.974973,1852300
2010-08-10,29.17,29.309998999999998,28.9,29.139999,11.873111999999999,3141800
2010-08-11,28.719998999999998,28.860001,28.450001,28.459999,11.596044000000001,2020600
2010-08-12,28.209999,28.57,28.059998999999998,28.530001000000002,11.624566,2449600
2010-08-13,28.43,28.790001,28.389999,28.709999,11.697904,2683900
2010-08-16,28.540001,28.75,28.299999,28.58,11.644936,2176800
2010-08-17,28.719998999999998,28.860001,28.5,28.799999,11.734575,3893400
2010-08-18,28.940001000000002,29.379998999999998,28.77,29.34,11.954599,4508000
2010-08-19,29.200001,29.27,28.67,28.84,11.750875,3476600
2010-08-20,28.65,29.049999,28.65,29.02,11.824216,2901700
2010-08-23,29.01,29.25,28.629998999999998,28.639999,11.669386,2490800
2010-08-24,28.26,28.49,27.99,28.209999,11.494183,4914700
2010-08-25,28.120001000000002,28.23,27.879998999999998,28.120001000000002,11.457513,4709800
2010-08-26,28.16,28.559998999999998,28.16,28.33,11.543077,2538800
2010-08-27,28.42,28.709999,28.049999,28.67,11.681607000000001,1437800
2010-08-30,28.42,28.66,28.25,28.280001000000002,11.522703,1858900
2010-08-31,28.08,28.620001000000002,28.049999,28.459999,11.596044000000001,2770200
2010-09-01,28.690001000000002,29.25,28.68,29.15,11.877185,2423600
2010-09-02,29.08,29.209999,28.799999,29.0,11.816065,2889900
2010-09-03,29.23,29.42,28.93,29.370001000000002,11.966825,2704700
2010-09-07,28.6,29.93,28.530001000000002,29.559998999999998,12.044236,4883300
2010-09-08,29.540001,29.91,29.540001,29.690001000000002,12.13415,3029600
2010-09-09,29.77,29.93,29.700001,29.76,12.16276,2330100
2010-09-10,29.940001000000002,30.32,29.889999,30.17,12.330325,6172600
2010-09-13,30.41,30.6,30.25,30.42,12.432497,6471500
2010-09-14,30.24,30.459999,30.09,30.1,12.301716,5569800
2010-09-15,30.02,30.35,29.91,30.34,12.399803,2261900
2010-09-16,30.209999,30.34,30.030001000000002,30.26,12.367107,2401300
2010-09-17,30.450001,30.530001000000002,30.139999,30.190001000000002,12.338499,2789300
2010-09-20,30.24,30.450001,29.870001000000002,30.059998999999998,12.285372,3303300
2010-09-21,30.059998999999998,30.33,29.74,30.25,12.363023,4232900
2010-09-22,30.110001,30.42,29.84,29.99,12.256761000000001,2787700
2010-09-23,29.780001000000002,30.139999,29.620001000000002,29.809998999999998,12.183195,3949600
2010-09-24,30.09,30.379998999999998,29.950001,30.200001,12.342587,3114900
2010-09-27,30.110001,30.799999,30.07,30.58,12.497891000000001,5447900
2010-09-28,30.700001,31.049999,30.450001,31.01,12.673629,4470200
2010-09-29,30.92,31.120001000000002,30.870001000000002,31.08,12.702237,2644800
2010-09-30,31.190001000000002,31.450001,30.9,31.0,12.669542999999999,6570800
2010-10-01,31.0,31.799999,30.629998999999998,31.799999,12.996497,16959300
2010-10-04,22.5,22.5,21.66,22.01,13.121696,10028900
2010-10-05,22.15,22.450001,21.940001000000002,22.32,13.306506,6748900
2010-10-06,22.41,22.559998999999998,22.24,22.51,13.419779,7637400
2010-10-07,22.549999,22.77,22.32,22.34,13.31843,8720000
2010-10-08,22.32,22.620001000000002,22.32,22.549999,13.443625,5871200
2010-10-11,22.75,22.77,22.51,22.68,13.521126,3215700
2010-10-12,22.610001,22.950001,22.51,22.85,13.622475,3924600
2010-10-13,23.0,23.129998999999998,22.860001,23.040001,13.735748000000001,7187400
2010-10-14,23.43,24.02,23.23,23.889999,14.242491000000001,10102700
2010-10-15,24.01,24.24,23.790001,24.1,14.367687,8622100
2010-10-18,24.389999,24.879998999999998,24.02,24.16,14.403457999999999,3075900
2010-10-19,23.99,24.209999,23.77,24.139999,14.391539000000002,3934000
2010-10-20,24.190001000000002,24.92,24.1,24.190001000000002,14.421348000000002,5456300
2010-10-21,24.27,24.57,24.139999,24.379998999999998,14.534614000000001,4222100
2010-10-22,24.459999,24.639999,24.379998999999998,24.629998999999998,14.683656,3068300
2010-10-25,24.799999,24.85,24.110001,24.110001,14.373653,4901700
2010-10-26,24.0,24.23,23.83,24.18,14.415379999999999,4916600
2010-10-27,23.950001,24.049999,23.360001,23.530001000000002,14.027869,7334900
2010-10-28,23.83,24.75,23.83,24.15,14.3975,15648300
2010-10-29,24.23,24.309998999999998,23.92,24.01,14.314034,4981200
2010-11-01,23.780001000000002,24.299999,23.780001000000002,24.049999,14.337878,8136200
2010-11-02,24.25,24.469998999999998,23.950001,24.059998999999998,14.34384,5390900
2010-11-03,24.040001,24.08,23.790001,23.85,14.218651000000001,5228600
2010-11-04,23.959999,24.49,23.92,24.4,14.546536999999999,9176600
2010-11-05,24.41,24.68,24.389999,24.610001,14.671733999999999,4131500
2010-11-08,24.549999,24.83,24.309998999999998,24.75,14.755198000000002,3045200
2010-11-09,24.77,25.049999,24.719998999999998,24.83,14.802892000000002,4545700
2010-11-10,24.83,25.120001000000002,24.58,25.07,14.94597,4337700
2010-11-11,24.93,25.18,24.700001,25.17,15.005592000000002,3162400
2010-11-12,24.99,25.209999,24.83,24.940001000000002,14.868472,5090100
2010-11-15,24.969998999999998,25.27,24.860001,25.09,14.957896,2094000
2010-11-16,24.91,25.09,24.42,24.51,14.612119,4015500
2010-11-17,24.530001000000002,24.620001000000002,24.309998999999998,24.379998999999998,14.534614000000001,3967500
2010-11-18,24.620001000000002,25.540001,24.6,25.4,15.142706,5533400
2010-11-19,25.4,25.51,25.139999,25.51,15.208285,3210500
2010-11-22,25.32,25.5,24.99,25.34,15.106935,3129700
2010-11-23,25.01,25.01,24.209999,24.26,14.531892000000001,6137000
2010-11-24,24.549999,24.98,24.52,24.85,14.885306,2982600
2010-11-26,24.59,24.85,24.59,24.67,14.777486999999999,838300
2010-11-29,24.48,24.48,23.690001000000002,24.059998999999998,14.412088,6782300
2010-11-30,23.84,24.25,23.66,24.15,14.466002,6483900
2010-12-01,24.34,24.790001,24.200001,24.780001000000002,14.843376000000001,4003800
2010-12-02,24.76,25.370001000000002,24.66,25.370001000000002,15.196792000000002,3522600
2010-12-03,25.24,25.610001,25.18,25.49,15.268676999999999,5501700
2010-12-06,25.389999,25.690001000000002,25.18,25.32,15.166837,2406100
2010-12-07,25.549999,25.82,25.450001,25.59,15.328567999999999,3177900
2010-12-08,25.610001,25.690001000000002,25.23,25.530001000000002,15.292627,2313900
2010-12-09,25.639999,25.99,25.610001,25.91,15.520254999999999,3127300
2010-12-10,26.030001000000002,26.059998999999998,25.799999,25.93,15.53224,2478600
2010-12-13,26.02,26.120001000000002,25.719998999999998,25.889999,15.508270999999999,2208700
2010-12-14,26.0,26.0,25.57,25.74,15.418420000000001,3572500
2010-12-15,25.65,25.76,25.25,25.48,15.262676999999998,4664100
2010-12-16,25.48,25.610001,25.09,25.370001000000002,15.196792000000002,5745200
2010-12-17,25.23,25.65,25.209999,25.25,15.124908999999999,7686500
2010-12-20,25.24,25.33,25.030001000000002,25.15,15.065004,3945200
2010-12-21,25.25,25.32,24.92,25.030001000000002,14.993131,4540800
2010-12-22,25.09,25.16,24.879998999999998,25.0,14.975156,3360900
2010-12-23,25.0,25.41,24.92,25.27,15.136892000000001,2775500
2010-12-27,25.16,25.33,25.01,25.24,15.118917000000001,1676900
2010-12-28,25.16,25.26,24.91,25.16,15.071,2500700
2010-12-29,25.24,25.469998999999998,24.98,25.02,14.98714,1672700
2010-12-30,25.0,25.18,24.91,25.059998999999998,15.0111,1438200
2010-12-31,24.99,25.17,24.82,25.030001000000002,14.993131,1317900
2011-01-03,25.129998999999998,25.690001000000002,25.059998999999998,25.459999,15.250696,3561400
2011-01-04,25.49,25.59,24.799999,24.809998999999998,14.861346,3782300
2011-01-05,24.75,24.99,24.610001,24.639999,14.75951,4847400
2011-01-06,24.639999,24.700001,24.139999,24.309998999999998,14.561847,5984900
2011-01-07,24.379998999999998,24.459999,23.629998999999998,23.879998999999998,14.304269,8608600
2011-01-10,23.76,24.719998999999998,23.719998999999998,24.65,14.765501,9288700
2011-01-11,24.77,24.85,24.450001,24.66,14.771498000000001,3240800
2011-01-12,24.76,25.15,24.6,25.129998999999998,15.053029,3434700
2011-01-13,25.15,25.35,24.98,25.33,15.172826,3822800
2011-01-14,25.32,25.639999,25.209999,25.49,15.268676999999999,4006600
2011-01-18,25.52,25.690001000000002,25.25,25.51,15.280645999999999,2461100
2011-01-19,25.5,25.58,24.889999,24.940001000000002,14.939219,2775100
2011-01-20,24.860001,25.18,24.85,25.049999,15.005111999999999,3624300
2011-01-21,25.139999,25.360001,24.940001000000002,25.0,14.975156,3684800
2011-01-24,24.969998999999998,25.120001000000002,24.92,25.120001000000002,15.047037,3220500
2011-01-25,25.049999,25.16,24.709999,25.16,15.071,2306000
2011-01-26,25.16,25.360001,24.98,25.23,15.112932,2344800
2011-01-27,25.280001000000002,25.690001000000002,25.25,25.620001000000002,15.34654,3650000
2011-01-28,25.58,25.93,24.91,25.030001000000002,14.993131,3696200
2011-01-31,25.0,25.5,24.959999,25.16,15.071,2587100
2011-02-01,25.33,25.93,25.33,25.77,15.436389000000002,3048300
2011-02-02,25.709999,25.9,25.42,25.48,15.262676999999998,2141000
2011-02-03,25.299999,25.559998999999998,25.129998999999998,25.469998999999998,15.256691,2301800
2011-02-04,25.48,25.83,25.43,25.809998999999998,15.460351000000001,2021700
2011-02-07,25.889999,26.07,25.719998999999998,25.9,15.514261,2475400
2011-02-08,25.969998999999998,26.290001,25.74,26.25,15.723914,2997300
2011-02-09,26.299999,26.4,25.75,25.9,15.514261,2561900
2011-02-10,25.76,26.01,25.73,26.0,15.574164000000001,3174900
2011-02-11,26.040001,26.34,25.799999,26.24,15.717929000000002,4413500
2011-02-14,26.209999,26.35,25.82,25.93,15.53224,2853200
2011-02-15,25.799999,26.25,25.73,26.18,15.681988,2271700
2011-02-16,26.15,26.41,26.02,26.41,15.819757000000001,1648600
2011-02-17,26.35,26.98,26.33,26.969998999999998,16.155201,3086400
2011-02-18,27.040001,27.15,26.93,27.15,16.263021,3853800
2011-02-22,26.92,27.15,26.84,26.950001,16.143219000000002,3236900
2011-02-23,26.9,27.049999,26.65,26.719998999999998,16.005445,4536500
2011-02-24,26.469998999999998,26.469998999999998,25.290001,26.0,15.574164000000001,8232500
2011-02-25,26.02,26.6,25.950001,26.57,15.915597,4045100
2011-02-28,26.700001,26.799999,26.27,26.299999,15.753870000000001,3301700
2011-03-01,26.32,26.610001,25.67,25.73,15.412435,4670100
2011-03-02,25.74,25.82,25.540001,25.709999,15.40045,3766200
2011-03-03,26.030001000000002,26.219998999999998,25.940001000000002,26.15,15.664014000000002,5213600
2011-03-04,26.190001000000002,26.190001000000002,25.709999,25.83,15.472335000000001,2079000
2011-03-07,25.950001,26.17,25.790001,25.959999,15.550204999999998,2699300
2011-03-08,26.07,26.559998999999998,25.860001,26.540001,15.897632000000002,2327800
2011-03-09,26.440001000000002,26.92,26.18,26.84,16.150351999999998,1945400
2011-03-10,26.6,26.719998999999998,26.18,26.190001000000002,15.759232,2241900
2011-03-11,26.219998999999998,26.4,25.85,26.34,15.849488000000001,2245800
2011-03-14,26.309998999999998,26.440001000000002,25.85,26.309998999999998,15.831438,2587400
2011-03-15,25.68,26.26,25.16,26.129998999999998,15.723129,3450200
2011-03-16,25.99,26.08,25.389999,25.49,15.338017,3206100
2011-03-17,25.790001,25.940001000000002,25.450001,25.530001000000002,15.362089000000001,2614600
2011-03-18,25.9,26.049999,25.65,25.809998999999998,15.530572,2840200
2011-03-21,26.120001000000002,26.74,26.030001000000002,26.639999,16.030008,2960000
2011-03-22,26.690001000000002,26.77,26.35,26.43,15.903648,3336100
2011-03-23,26.370001000000002,26.450001,26.18,26.309998999999998,15.831438,2704800
2011-03-24,26.49,26.790001,26.459999,26.610001,16.011959,2253200
2011-03-25,26.68,26.969998999999998,26.48,26.5,15.945765,2589900
2011-03-28,26.6,26.959999,26.6,26.780001000000002,16.114252,1859400
2011-03-29,26.790001,27.17,26.73,26.99,16.24061,1911100
2011-03-30,27.1,27.35,26.969998999999998,27.32,16.439186,2014100
2011-03-31,27.27,27.459999,27.139999,27.299999,16.427151000000002,3501900
2011-04-01,27.43,27.76,27.389999,27.57,16.589613,2509100
2011-04-04,27.65,27.790001,27.57,27.639999,16.631726999999998,1524100
2011-04-05,27.58,27.799999,27.5,27.719998999999998,16.679871,1992400
2011-04-06,27.809998999999998,27.860001,27.42,27.59,16.601651999999998,1898200
2011-04-07,27.540001,27.639999,27.27,27.57,16.589613,1298200
2011-04-08,27.59,27.68,27.370001000000002,27.49,16.541479000000002,1583400
2011-04-11,27.440001000000002,27.719998999999998,27.34,27.620001000000002,16.619701,2616100
2011-04-12,27.51,27.75,27.42,27.620001000000002,16.619701,1787700
2011-04-13,27.68,27.9,27.59,27.84,16.752083,2188700
2011-04-14,27.700001,28.040001,27.700001,27.950001,16.818268,2942000
2011-04-15,28.049999,28.17,27.889999,28.17,16.950653,2173600
2011-04-18,27.84,27.950001,27.41,27.5,16.547491,2622000
2011-04-19,27.49,27.98,27.41,27.870001000000002,16.770135999999997,3121700
2011-04-20,28.16,28.309998999999998,28.01,28.309998999999998,17.034889,2540500
2011-04-21,28.42,28.74,28.309998999999998,28.610001,17.215408,2277200
2011-04-25,28.540001,28.65,28.34,28.549999,17.179304000000002,1543400
2011-04-26,28.59,28.6,28.190001000000002,28.280001000000002,17.016835999999998,2700000
2011-04-27,28.360001,28.559998999999998,28.219998999999998,28.51,17.155233,2799800
2011-04-28,28.5,28.860001,28.33,28.450001,17.119132999999998,2890100
2011-04-29,27.99,28.459999,27.860001,28.41,17.095064,3436900
2011-05-02,28.450001,29.01,28.370001000000002,28.889999,17.383896,4556000
2011-05-03,28.75,28.85,28.469998999999998,28.540001,17.173288,3098600
2011-05-04,28.5,28.610001,28.120001000000002,28.25,16.998787,2714400
2011-05-05,28.07,28.17,27.32,27.440001000000002,16.511387,4880900
2011-05-06,27.790001,28.030001000000002,27.26,27.610001,16.613682,6109100
2011-05-09,27.65,28.01,27.49,27.969998999999998,16.830305,2325500
2011-05-10,28.01,28.719998999999998,27.959999,28.719998999999998,17.281599,3278100
2011-05-11,28.52,28.860001,28.52,28.85,17.359823000000002,3745500
2011-05-12,28.809998999999998,28.85,28.49,28.799999,17.329736999999998,6500000
2011-05-13,28.709999,29.18,28.709999,28.959999,17.426014000000002,3131400
2011-05-16,28.84,28.959999,28.59,28.629998999999998,17.227442,2530900
2011-05-17,28.559998999999998,28.860001,28.35,28.76,17.305668,2318200
2011-05-18,28.9,29.209999,28.67,29.200001,17.570429,2293800
2011-05-19,29.35,29.75,29.17,29.6,17.811123000000002,2845000
2011-05-20,29.459999,29.77,29.32,29.469998999999998,17.732897,2689200
2011-05-23,29.139999,29.34,29.0,29.129998999999998,17.528307,2687000
2011-05-24,29.18,29.360001,29.120001000000002,29.15,17.540339000000003,3057500
2011-05-25,29.030001000000002,29.07,28.690001000000002,28.690001000000002,17.263548,3930400
2011-05-26,28.65,28.77,28.379998999999998,28.68,17.257532,3849600
2011-05-27,28.68,28.82,28.459999,28.610001,17.215408,3136000
2011-05-31,28.98,29.0,28.690001000000002,28.889999,17.383896,4932800
2011-06-01,28.91,29.299999,28.879998999999998,29.049999,17.480167,5485600
2011-06-02,29.02,29.08,28.379998999999998,28.629998999999998,17.227442,3226100
2011-06-03,28.33,28.6,28.219998999999998,28.4,17.089045000000002,2035400
2011-06-06,28.379998999999998,28.5,27.99,28.0,16.848354,1802800
2011-06-07,28.09,28.540001,28.049999,28.4,17.089045000000002,2965900
2011-06-08,28.25,28.26,27.82,27.860001,16.841204,2761900
2011-06-09,27.959999,28.16,27.790001,28.129998999999998,17.004417,2247100
2011-06-10,28.01,28.139999,27.75,27.99,16.919786,2719600
2011-06-13,28.040001,28.219998999999998,27.91,28.15,17.016506,2532500
2011-06-14,28.379998999999998,29.0,28.280001000000002,28.74,17.373158,3616900
2011-06-15,28.48,28.68,27.790001,27.879998999999998,16.853289,3979400
2011-06-16,27.870001000000002,28.25,27.73,28.219998999999998,17.058821,3154700
2011-06-17,28.450001,28.889999,28.389999,28.610001,17.294573,4936500
2011-06-20,28.559998999999998,29.059998999999998,28.559998999999998,28.77,17.391293,3328300
2011-06-21,28.9,29.26,28.9,29.15,17.621,3393500
2011-06-22,29.120001000000002,29.370001000000002,29.08,29.17,17.633087,2567400
2011-06-23,28.84,28.870001000000002,28.25,28.65,17.318754000000002,3888200
2011-06-24,28.65,28.83,28.290001,28.34,17.131359,4509400
2011-06-27,28.379998999999998,28.879998999999998,28.370001000000002,28.700001,17.348979999999997,2416500
2011-06-28,28.85,29.049999,28.65,29.049999,17.560551,2633900
2011-06-29,29.18,29.33,28.969998999999998,29.27,17.693539,2633400
2011-06-30,29.389999,29.389999,29.1,29.18,17.639139,3769500
2011-07-01,29.23,29.83,29.209999,29.809998999999998,18.019966,4225600
2011-07-05,29.780001000000002,29.879998999999998,29.59,29.76,17.989744,3446300
2011-07-06,29.639999,29.74,29.33,29.42,17.784214000000002,4190700
2011-07-07,29.59,29.59,29.15,29.23,17.669365,3102800
2011-07-08,28.58,29.190001000000002,28.58,28.99,17.524283999999998,3071200
2011-07-11,28.700001,28.809998999999998,28.4,28.48,17.215988,2292300
2011-07-12,28.27,28.610001,28.27,28.34,17.131359,2757900
2011-07-13,28.43,28.85,28.43,28.549999,17.258303,2343400
2011-07-14,28.43,28.76,28.09,28.16,17.022548999999998,3512200
2011-07-15,28.299999,28.35,28.0,28.17,17.028601000000002,4637600
2011-07-18,27.85,28.07,27.48,27.93,16.88352,4174100
2011-07-19,28.15,29.280001000000002,28.09,29.17,17.633087,5689400
2011-07-20,29.18,29.4,29.0,29.379998999999998,17.760035000000002,2949200
2011-07-21,29.58,29.860001,29.379998999999998,29.82,18.026016000000002,3244700
2011-07-22,29.799999,29.99,29.75,29.82,18.026016000000002,2602200
2011-07-25,29.74,29.84,29.700001,29.77,17.99579,3049500
2011-07-26,29.73,29.870001000000002,29.629998999999998,29.74,17.97765,2751800
2011-07-27,29.629998999999998,29.67,29.120001000000002,29.33,17.729809,3067600
2011-07-28,29.219998999999998,29.25,28.219998999999998,28.309998999999998,17.113229999999998,6261700
2011-07-29,28.07,28.99,27.799999,28.110001,16.992325,5204700
2011-08-01,28.059998999999998,28.5,27.860001,28.07,16.968142999999998,4018900
2011-08-02,27.85,28.1,27.33,27.33,16.520823,3544300
2011-08-03,27.4,27.68,26.940001000000002,27.67,16.726349,3814600
2011-08-04,27.299999,27.34,25.940001000000002,26.030001000000002,15.734979999999998,7038500
2011-08-05,26.51,26.52,25.33,26.18,15.825656,8300400
2011-08-08,25.57,25.76,24.5,24.559998999999998,14.846373999999999,6676600
2011-08-09,24.84,25.360001,23.969998999999998,25.290001,15.287656,7307500
2011-08-10,24.709999,25.440001000000002,24.450001,24.809998999999998,14.997499,7044600
2011-08-11,24.860001,26.25,24.639999,25.950001,15.686618,5131300
2011-08-12,26.16,26.790001,25.85,26.780001000000002,16.188349,4912100
2011-08-15,26.98,27.08,26.620001000000002,27.049999,16.351563,3824100
2011-08-16,26.870001000000002,27.16,26.709999,26.790001,16.194395,3497300
2011-08-17,27.049999,27.67,26.950001,27.66,16.720303,3613900
2011-08-18,27.0,27.09,26.139999,26.42,15.970733,5786500
2011-08-19,26.07,26.73,25.93,25.98,15.704757,4107400
2011-08-22,26.459999,26.59,26.110001,26.440001000000002,15.982820000000002,3721700
2011-08-23,26.530001000000002,27.530001000000002,26.49,27.530001000000002,16.641726000000002,3394400
2011-08-24,27.5,27.5,26.42,26.610001,16.085583,4484900
2011-08-25,26.620001000000002,26.66,25.66,25.76,15.571769,4604100
2011-08-26,25.639999,26.57,25.129998999999998,26.379998999999998,15.946554999999998,3257700
2011-08-29,26.77,27.0,26.610001,26.879998999999998,16.248801999999998,1991500
2011-08-30,26.85,27.48,26.799999,27.25,16.472464000000002,3999000
2011-08-31,27.450001,27.74,27.290001,27.620001000000002,16.696125,3989500
2011-09-01,27.559998999999998,27.92,27.389999,27.49,16.617542,3070100
2011-09-02,27.049999,27.360001,26.860001,26.9,16.260893,1992400
2011-09-06,25.98,26.91,25.889999,26.860001,16.236712,3190100
2011-09-07,27.110001,27.33,26.879998999999998,27.0,16.400717,2231000
2011-09-08,26.950001,27.459999,26.75,26.969998999999998,16.382496,3380700
2011-09-09,26.559998999999998,26.610001,25.209999,25.34,15.392377999999999,6520200
2011-09-12,24.690001000000002,25.76,24.48,25.52,15.501714999999999,6476700
2011-09-13,25.75,26.76,25.639999,26.459999,16.072699,6032800
2011-09-14,26.58,27.280001000000002,26.219998999999998,26.959999,16.376413,4605300
2011-09-15,27.17,27.209999,26.65,27.129998999999998,16.479681,2318000
2011-09-16,27.27,27.629998999999998,27.25,27.32,16.595095,2991800
2011-09-19,26.870001000000002,27.01,26.58,26.860001,16.315681,3249800
2011-09-20,27.049999,27.440001000000002,26.59,26.629998999999998,16.175968,2072400
2011-09-21,26.709999,26.719998999999998,25.67,25.67,15.592829,3701800
2011-09-22,24.93,24.950001,24.16,24.85,15.094732,4974900
2011-09-23,24.780001000000002,25.08,24.610001,24.799999,15.064357999999999,3370400
2011-09-26,25.120001000000002,25.549999,24.719998999999998,25.530001000000002,15.507791000000001,2955100
2011-09-27,26.08,26.48,25.68,25.82,15.683948000000001,2825900
2011-09-28,25.790001,26.0,24.82,24.879998999999998,15.112955,2384900
2011-09-29,25.299999,25.549999,24.76,25.209999,15.313406,1696700
2011-09-30,24.860001,25.34,24.780001000000002,24.879998999999998,15.112955,2511000
2011-10-03,24.66,24.73,23.59,23.610001,14.341514000000002,6575000
2011-10-04,23.26,24.280001000000002,23.030001000000002,24.219998999999998,14.712051,4098600
