Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,27.161688,27.231984999999998,26.634446999999998,26.722321,18.198407999999997,2643900
2004-07-27,26.713533,27.047451000000002,26.397188,26.783831,18.240301000000002,2972900
2004-07-28,26.669596000000002,26.792618,26.335676,26.528996999999997,18.066744,2671500
2004-07-29,26.678383,26.678383,26.08963,26.247803,17.875248000000003,4004600
2004-07-30,26.300528000000003,26.581721999999996,26.256590000000003,26.572934999999998,18.096674,3180800
2004-08-02,26.537785999999997,27.214411,26.318102000000003,26.933215999999998,18.342039,3309400
2004-08-03,26.845343,27.592268,26.731108000000003,27.188049,18.515577,4698900
2004-08-04,27.179261999999998,27.442883000000002,27.100176,27.328647999999998,18.611332,2444300
2004-08-05,27.460457,27.697715999999996,27.065027,27.11775,18.467709,2471800
2004-08-06,27.11775,27.126537,26.766256,26.818981,18.264238,2880600
2004-08-09,26.862917,27.126537,26.748682000000002,26.748682000000002,18.216358,1739200
2004-08-10,26.933215999999998,27.434095000000003,26.871703999999998,27.434095000000003,18.683146,2925200
2004-08-11,27.416521000000003,27.416521000000003,26.994728000000002,27.135324,18.479668,2746900
2004-08-12,27.065027,27.108963,26.933215999999998,26.968365000000002,18.365971,2596300
2004-08-13,27.152901,27.363796,27.029877000000003,27.337435,18.617313,3232900
2004-08-16,27.372583000000002,27.820738000000002,27.284709999999997,27.697715999999996,18.862675,2814900
2004-08-17,27.908610999999997,28.321617,27.785589,27.855888,18.970392,4478400
2004-08-18,27.891037,28.031634999999998,27.768015000000002,27.917398,19.012281,3032400
2004-08-19,27.88225,28.093145,27.627416999999998,27.961336,19.042206,2378700
2004-08-20,28.163445,28.400703000000004,28.093145,28.347979,19.305511,2442600
2004-08-23,28.347979,28.427065000000002,28.084358,28.154657,19.173859,1629100
2004-08-24,28.339190999999996,28.558876,28.093145,28.400703000000004,19.341417,1363300
2004-08-25,28.356765999999997,28.391916,27.829525,28.242531,19.233696,1476300
2004-08-26,28.260105,28.462214000000003,28.207382,28.321617,19.287565,1506300
2004-08-27,28.321617,28.321617,28.014059000000003,28.189806,19.197798000000002,1018000
2004-08-30,28.066784000000002,28.251317999999998,27.970122999999997,28.075571000000004,19.120005,735300
2004-08-31,28.163445,28.391916,27.97891,28.233744,19.227715,2379600
2004-09-01,28.242531,28.558876,28.242531,28.506151000000003,19.413235,1672500
2004-09-02,28.514938,28.91037,28.488577000000003,28.875219,19.664576,1790900
2004-09-03,28.901581,29.024604999999998,28.734623,28.892794,19.676537,1338800
2004-09-07,29.086116999999998,29.507908,29.015818,29.490334000000004,20.083479,1960600
2004-09-08,29.507908,29.639719,29.288225,29.332161,19.97576,2363600
2004-09-09,29.305799,29.402459999999998,28.796133,29.077328,19.802208,1741000
2004-09-10,28.980666999999997,28.980666999999997,28.717046999999997,28.884007,19.670559,1796600
2004-09-13,28.884007,29.411246999999996,28.884007,29.411246999999996,20.029613,2230200
2004-09-14,29.428821999999997,29.833040000000004,29.323373999999998,29.525484000000002,20.10742,2349600
2004-09-15,29.323373999999998,29.551846,29.103690999999998,29.261864000000003,19.927889,1890300
2004-09-16,29.261864000000003,29.885765000000003,29.156414,29.666079999999997,20.203160999999998,977000
2004-09-17,29.833040000000004,30.096660999999997,29.718805,30.096660999999997,20.496399,3252500
2004-09-20,30.096660999999997,30.096660999999997,29.841827000000002,29.920914,20.376719,2388700
2004-09-21,29.991213000000002,30.755713,29.964851,30.746925,20.939242999999998,3684000
2004-09-22,30.615114000000002,30.623901,29.973639000000002,29.973639000000002,20.412620999999998,3836800
2004-09-23,29.929701,30.079086,29.578207,29.789104,20.286945000000003,2600400
2004-09-24,29.73638,30.307558,29.73638,30.035149,20.454514,2594200
2004-09-27,29.833040000000004,30.008786999999998,29.543058000000002,29.718805,20.239073,2916400
2004-09-28,29.789104,29.938488,29.499121000000002,29.841827000000002,20.322855,2076900
2004-09-29,29.841827000000002,29.903339000000003,29.630932,29.780315,20.280964,1632600
2004-09-30,29.789104,30.571178000000003,29.789104,30.342707,20.663960999999997,2660500
2004-10-01,30.562389000000003,30.799647999999998,30.43058,30.694201,20.903341,2235000
2004-10-04,30.746925,30.940246999999996,30.140597999999997,30.246046000000003,20.598139,2707800
2004-10-05,30.096660999999997,30.105448,29.657293,29.771528000000004,20.274979000000002,3763900
2004-10-06,29.604568,30.070299,29.578207,30.061512,20.596989,2305300
2004-10-07,30.061512,30.096660999999997,29.367310999999997,29.56942,20.259826999999998,2301200
2004-10-08,29.639719,29.789104,29.217926000000002,29.490334000000004,20.205643,1626900
2004-10-11,29.648506,29.824253000000002,29.358524,29.446398,20.175535,1532200
2004-10-12,29.393673,29.753953999999997,29.182777,29.639719,20.307995000000002,1884700
2004-10-13,29.648506,29.657293,29.042178999999997,29.244287,20.037058,1752000
2004-10-14,29.244287,29.762741,29.112478000000003,29.648506,20.314016,1825400
2004-10-15,29.560633000000003,29.753953999999997,29.332161,29.455184999999997,20.181551000000002,1505900
2004-10-18,29.437610999999997,29.613358,29.068540999999996,29.534271,20.235743,1241600
2004-10-19,29.630932,30.333920000000003,29.200352000000002,29.244287,20.037058,1820600
2004-10-20,29.244287,29.648506,28.884007,29.56942,20.259826999999998,2127100
2004-10-21,29.402459999999998,29.964851,29.384885999999998,29.885765000000003,20.476574,1519000
2004-10-22,29.885765000000003,29.964851,29.507908,29.789104,20.410347,1526000
2004-10-25,29.657293,29.762741,29.393673,29.56942,20.259826999999998,1815700
2004-10-26,29.753953999999997,30.254833,29.613358,30.237259,20.717405,2105700
2004-10-27,30.105448,30.536028,29.815465999999997,30.333920000000003,20.78363,1994000
2004-10-28,30.342707,30.641476,30.070299,30.527240999999997,20.91609,1562300
2004-10-29,30.360281,30.456941999999998,29.956062,30.105448,20.627095999999998,1811400
2004-11-01,30.272408000000002,31.256590000000003,30.052725,31.115993,21.319482999999998,3113900
2004-11-02,30.316345000000002,30.913883000000002,29.964851,30.421793,20.843843,2860900
2004-11-03,30.773287,31.177504,30.465729,31.124781,21.32551,1672100
2004-11-04,31.019333000000003,31.88928,30.755713,31.678383,21.704813,4095200
2004-11-05,31.766256,31.792618,31.335676,31.52021,21.596436999999998,1948400
2004-11-08,31.581721999999996,31.581721999999996,30.984182,31.300528000000003,21.445917,1959700
2004-11-09,31.300528000000003,31.528996999999997,31.142355,31.142355,21.337545000000002,2364800
2004-11-10,31.362040000000004,31.52021,31.203867,31.282953000000003,21.43388,1443000
2004-11-11,31.397188,31.669596000000002,31.239015999999996,31.528996999999997,21.602459,2236100
2004-11-12,31.590509,32.0826,31.379614,32.073814,21.975742,2418000
2004-11-15,31.88928,32.0826,31.634446999999998,32.065025,21.969719,2077700
2004-11-16,32.073814,32.205624,31.695957,31.731108000000003,21.740935999999998,3430600
2004-11-17,31.757469,32.144112,31.511422999999997,31.722321,21.734911,2425000
2004-11-18,31.906855,32.135326,31.748682000000002,31.95079,21.891451,1218200
2004-11-19,32.170475,32.170475,31.142355,31.4587,21.554282999999998,3274700
2004-11-22,31.42355,31.572934999999998,31.326889,31.528996999999997,21.602459,1889800
2004-11-23,31.590509,31.722321,31.414762,31.502636,21.584395999999998,3010000
2004-11-24,31.590509,31.616871000000003,31.318102000000003,31.449913000000002,21.548279,2189300
2004-11-26,31.370827000000002,31.783831,31.370827000000002,31.652021,21.686747,651800
2004-11-29,31.722321,31.748682000000002,30.834799,30.966608,21.217131,2788400
2004-11-30,30.834799,31.151142,30.834799,30.99297,21.235193,2300600
2004-12-01,31.212653999999997,31.493848999999997,31.08963,31.485062,21.572354999999998,1322100
2004-12-02,31.247803,31.300528000000003,30.905096,31.133568,21.331523999999998,1684200
2004-12-03,31.133568,31.634446999999998,31.133568,31.353251,21.482046,1664500
2004-12-06,31.186293,31.669596000000002,31.177504,31.581721999999996,21.638583999999998,1780500
2004-12-07,31.537785999999997,31.643234000000003,31.133568,31.133568,21.331523999999998,1204400
2004-12-08,31.133568,31.300528000000003,30.975395000000002,31.195079999999997,21.373667,857400
2004-12-09,31.186293,31.502636,31.045694,31.379614,21.500104999999998,1551000
2004-12-10,31.133568,31.546574,31.133568,31.335676,21.470003,2056700
2004-12-13,31.414762,31.634446999999998,31.309315,31.599296999999996,21.650623,1657600
2004-12-14,31.625659999999996,31.739895,31.485062,31.634446999999998,21.674707,1706600
2004-12-15,31.634446999999998,32.144112,31.572934999999998,32.0826,21.981762,2533900
2004-12-16,32.161685999999996,32.249561,31.678383,32.170475,22.041969,2162700
2004-12-17,32.100173999999996,32.249561,31.335676,31.572934999999998,21.632557000000002,2993700
2004-12-20,31.572934999999998,31.722321,31.309315,31.353251,21.482046,1763600
2004-12-21,31.528996999999997,31.678383,31.230228000000004,31.599296999999996,21.650623,1696500
2004-12-22,31.713533,32.205624,31.687170000000002,32.05624,21.963703,2330000
2004-12-23,32.012302000000005,32.126537,31.775043,31.906855,21.861342999999998,866100
2004-12-27,31.810194,32.108963,31.739895,31.862917,21.831245000000003,1198600
2004-12-28,32.038666,32.267136,31.933215999999998,32.258347,22.102176999999998,1041800
2004-12-29,32.196838,32.337433000000004,31.968365000000002,32.311073,22.138304,844600
2004-12-30,32.319859,32.530753999999995,32.170475,32.337433000000004,22.156370000000003,839500
2004-12-31,32.337433000000004,32.407734000000005,32.100173999999996,32.100173999999996,21.993803,831500
2005-01-03,32.108963,32.328648,31.994728000000002,32.135326,22.017891,1813500
2005-01-04,32.091389,32.100173999999996,31.168715999999996,31.449913000000002,21.548279,2424800
2005-01-05,31.300528000000003,31.564148,30.817223,30.843586,21.254488000000002,2334000
2005-01-06,30.799647999999998,31.133568,30.738135999999997,31.115993,21.442204999999998,2049900
2005-01-07,31.08963,31.239015999999996,30.861159999999998,31.02812,21.381649,1144800
2005-01-10,30.940246999999996,31.467487,30.905096,31.115993,21.442204999999998,1513900
2005-01-11,30.878735,31.001757,30.694201,30.755713,21.193929999999998,2081700
2005-01-12,30.667839,30.7645,30.26362,30.694201,21.151552,2038700
2005-01-13,30.659052000000003,31.335676,30.597540000000002,31.063269000000002,21.405869,1834000
2005-01-14,31.195079999999997,31.985940999999997,31.072056,31.827768,21.932688,1954400
2005-01-18,31.528996999999997,32.231987,31.274165999999997,32.188049,22.180958,2065200
2005-01-19,32.091389,32.231987,31.792618,31.836555,21.938747,1458800
2005-01-20,31.827768,32.117752,31.687170000000002,31.836555,21.938747,2041000
2005-01-21,32.029877,32.293499,31.687170000000002,31.739895,21.872137,2113100
2005-01-24,31.634446999999998,31.871703999999998,31.467487,31.704744,21.847912,3458900
2005-01-25,31.722321,31.915642,31.564148,31.616871000000003,21.787357,1941000
2005-01-26,31.546574,32.161685999999996,31.195079999999997,31.713533,21.853973,2693000
2005-01-27,31.722321,31.933215999999998,31.52021,31.880490999999996,21.969027,1667600
2005-01-28,31.985940999999997,32.425308,31.933215999999998,32.302284,22.259686,2717500
2005-01-31,32.51318,32.557117,32.073814,32.337433000000004,22.283907,1969500
2005-02-01,32.337433000000004,32.644993,32.249561,32.618629,22.477682,2363600
2005-02-02,32.592265999999995,32.873463,32.363796,32.794376,22.598782,1672200
2005-02-03,32.565907,33.066784000000006,32.469246000000005,32.785587,22.592726000000003,1421700
2005-02-04,32.952549,33.471001,32.891037,33.418278,23.028723,2503100
2005-02-07,33.427067,33.629173,33.172234,33.339191,22.974224,1607900
2005-02-08,33.655537,33.769771999999996,33.242531,33.339191,22.974224,1856000
2005-02-09,33.339191,33.34798,32.328648,32.644993,22.495846,2037300
2005-02-10,32.776802,32.908611,32.469246000000005,32.724078999999996,22.550344,1784800
2005-02-11,32.732864,32.811951,32.214413,32.680141,22.520063,2354100
2005-02-14,32.71529,32.732864,32.390159999999995,32.557117,22.435289,1400600
2005-02-15,32.644993,32.732864,32.346222,32.495605,22.3929,1279300
2005-02-16,32.504395,32.636204,32.249561,32.460457,22.368679,3397100
2005-02-17,32.451668,32.71529,32.372585,32.434093,22.350506,1880800
2005-02-18,32.530753999999995,32.530753999999995,32.029877,32.372585,22.308126,2284800
2005-02-22,32.337433000000004,32.469246000000005,32.012302000000005,32.012302000000005,22.059851000000002,2896300
2005-02-23,30.975395000000002,30.975395000000002,29.050966,29.059753000000004,20.025236,15855900
2005-02-24,29.613358,29.973639000000002,29.332161,29.507908,20.334063,9428700
2005-02-25,29.648506,29.947275,29.56942,29.806679,20.539949,4072100
2005-02-28,29.806679,29.885765000000003,29.516695000000002,29.630932,20.418839000000002,3818700
2005-03-01,29.789104,30.395432,29.727591999999998,30.228471999999996,20.83061,4518200
2005-03-02,30.061512,30.395432,29.912127,29.929701,20.624727,2891300
2005-03-03,29.964851,30.166959999999996,29.745167,29.850615,20.570223000000002,2730800
2005-03-04,30.140597999999997,30.834799,30.140597999999997,30.492092,21.012272,2362800
2005-03-07,30.492092,30.711775,30.043938,30.579966,21.072826,2613800
2005-03-08,30.492092,30.650263,30.342707,30.439366999999997,20.975941,2977400
2005-03-09,30.035149,30.272408000000002,29.710017999999998,29.789104,20.527835999999997,4459900
2005-03-10,29.701231,29.876978,29.182777,29.332161,20.212957,4725800
2005-03-11,29.217926000000002,29.551846,29.086116999999998,29.297012,20.188736,3344600
2005-03-14,29.305799,29.525484000000002,29.182777,29.507908,20.334063,2893900
2005-03-15,29.534271,29.797891999999997,29.270651,29.270651,20.170568,2365700
2005-03-16,29.279438,29.868189,29.165201,29.789104,20.527835999999997,3720100
2005-03-17,29.789104,29.833040000000004,28.91037,29.560633000000003,20.370394,3539800
2005-03-18,29.718805,30.123022,29.358524,29.516695000000002,20.340118,3690700
2005-03-21,30.052725,30.052725,29.604568,29.833040000000004,20.558115,3242100
2005-03-22,30.008786999999998,30.325132,29.824253000000002,29.982426,20.661057,4637100
2005-03-23,29.859402000000003,30.043938,29.622145,29.789104,20.527835999999997,4084900
2005-03-24,30.228471999999996,30.333920000000003,30.052725,30.166959999999996,20.788223000000002,2652100
2005-03-28,30.166959999999996,30.579966,30.105448,30.289982000000002,20.872995,3080500
2005-03-29,30.184534000000003,30.360281,30.0,30.017574,20.685276,2428400
2005-03-30,30.017574,30.307558,29.964851,30.184534000000003,20.800331,2378100
2005-03-31,30.281195,30.579966,30.105448,30.465729,20.994097,2366100
2005-04-01,30.474515999999998,30.492092,30.061512,30.131811,20.764004,2989900
2005-04-04,30.131811,30.404219,29.859402000000003,30.289982000000002,20.872995,1930200
2005-04-05,30.237259,30.562389000000003,30.202108000000003,30.448154,20.981997,1776800
2005-04-06,30.325132,30.421793,29.912127,30.052725,20.846436999999998,2348800
2005-04-07,30.096660999999997,30.404219,30.052725,30.087873,20.870817000000002,1938200
2005-04-08,30.096660999999997,30.26362,29.815465999999997,29.824253000000002,20.68795,1960500
2005-04-11,29.859402000000003,29.947275,29.437610999999997,29.701231,20.602612,3063200
2005-04-12,30.008786999999998,30.702988,29.710017999999998,30.527240999999997,21.175587,3686000
2005-04-13,30.448154,30.500878999999998,29.876978,29.903339000000003,20.742809,1643000
2005-04-14,29.991213000000002,30.210896,29.050966,29.068540999999996,20.163736,4642300
2005-04-15,29.068540999999996,29.411246999999996,28.391916,28.690685,19.901634,3064600
2005-04-18,28.611599,29.314587,28.550086999999998,29.279438,20.310032,2338800
2005-04-19,29.279438,29.516695000000002,28.796133,29.305799,20.328314000000002,1981000
2005-04-20,29.288225,29.314587,27.838312,27.934973,19.37742,4685300
2005-04-21,28.251317999999998,28.57645,28.207382,28.550086999999998,19.80411,4204900
2005-04-22,28.550086999999998,28.734623,28.11072,28.312829999999998,19.639536,2813800
2005-04-25,28.347979,28.901581,28.286467,28.831284000000004,19.999164999999998,2205400
2005-04-26,28.673111,28.998243,28.444639000000002,28.471003000000003,19.749247,1945800
2005-04-27,28.286467,28.673111,28.145870000000002,28.400703000000004,19.700483,2620100
2005-04-28,28.154657,28.374340000000004,27.996484999999996,28.04921,19.456669,2166200
2005-04-29,28.145870000000002,28.268891999999997,27.460457,27.671352000000002,19.194565,3967800
2005-05-02,27.671352000000002,28.172232,27.592268,28.119509000000004,19.505432,1966900
2005-05-03,26.933215999999998,27.126537,26.239015999999996,26.265377,18.219292000000003,10300900
2005-05-04,26.239015999999996,26.669596000000002,26.230228000000004,26.564148,18.42654,4389700
2005-05-05,26.572934999999998,27.152901,26.537785999999997,26.836555,18.615494,3559600
2005-05-06,26.977154,27.196835999999998,26.757469,27.003515000000004,18.731306,4982100
2005-05-09,27.11775,27.196835999999998,26.898066999999998,27.11775,18.810548999999998,2257300
2005-05-10,27.126537,27.179261999999998,26.669596000000002,26.792618,18.585017999999998,2547200
2005-05-11,26.924428999999996,27.108963,26.634446999999998,26.871703999999998,18.639879,1975500
2005-05-12,26.871703999999998,26.933215999999998,26.467487,26.599296999999996,18.450917999999998,2793300
2005-05-13,26.678383,26.713533,25.984182,26.379614,18.298542,2836300
2005-05-16,26.432337,26.775043,26.344463,26.634446999999998,18.475302,2508600
2005-05-17,26.660809000000004,27.223197999999996,26.660809000000004,27.196835999999998,18.865406,2192200
2005-05-18,27.565904999999997,28.172232,27.565904999999997,27.961336,19.39571,2530600
2005-05-19,28.119509000000004,28.497364,27.952548999999998,28.031634999999998,19.444481,1910400
2005-05-20,28.101933000000002,28.216169,27.943762,28.066784000000002,19.468864,1547600
2005-05-23,28.066784000000002,28.558876,28.014059000000003,28.5413,19.798016,1674900
2005-05-24,28.5413,28.558876,27.97891,28.119509000000004,19.505432,1739600
2005-05-25,28.11072,28.295256,27.943762,28.031634999999998,19.444481,966100
2005-05-26,28.163445,28.444639000000002,28.137083,28.339190999999996,19.657816,2257400
2005-05-27,28.471003000000003,28.5413,28.277679,28.453426,19.737059,1018900
2005-05-31,28.435852,28.558876,27.97891,28.137083,19.517626,3252200
2005-06-01,28.119509000000004,28.646749,27.987697999999998,28.374340000000004,19.682199,2472800
2005-06-02,28.514938,28.875219,28.391916,28.804920000000003,19.980873000000003,2283500
2005-06-03,28.760984000000004,28.91037,28.286467,28.444639000000002,19.730967,1219500
2005-06-06,28.295256,28.70826,28.295256,28.646749,19.871160999999997,1089700
2005-06-07,28.778559,29.437610999999997,28.646749,29.103690999999998,20.188118,2649600
2005-06-08,29.121265,29.138840000000002,28.435852,28.611599,19.846769000000002,1801700
2005-06-09,28.646749,28.954306,28.374340000000004,28.690685,19.901634,2002600
2005-06-10,28.778559,28.945518,28.400703000000004,28.558876,19.810202,1143300
2005-06-13,28.444639000000002,28.804920000000003,28.321617,28.699471999999997,19.907729999999997,1121400
2005-06-14,28.646749,28.892794,28.602812,28.681897999999997,19.895535,1305300
2005-06-15,28.681897999999997,28.91037,28.532513,28.848858,20.011349,1493200
2005-06-16,28.760984000000004,29.191565,28.646749,29.103690999999998,20.188118,2270800
2005-06-17,29.507908,29.701231,29.393673,29.578207,20.517275,3397700
2005-06-20,29.358524,29.402459999999998,29.130053000000004,29.217926000000002,20.267363,1602800
2005-06-21,29.261864000000003,29.437610999999997,29.130053000000004,29.332161,20.346601,2043900
2005-06-22,29.367310999999997,29.56942,28.760984000000004,29.173990000000003,20.236889,1280100
2005-06-23,29.182777,29.182777,28.383128999999997,28.383128999999997,19.688295,3086400
2005-06-24,28.383128999999997,28.462214000000003,27.680141,27.855888,19.322577,3732700
2005-06-27,27.917398,28.233744,27.917398,28.057996999999997,19.462753,1341500
2005-06-28,28.488577000000003,28.840071000000002,28.418278000000004,28.690685,19.901634,2269100
2005-06-29,28.734623,28.734623,28.084358,28.145870000000002,19.523718,2429700
2005-06-30,27.943762,28.11072,27.636204,27.908610999999997,19.359142000000002,2737100
2005-07-01,27.899824,28.154657,27.530756,27.627416999999998,19.164082999999998,2463900
2005-07-05,27.328647999999998,27.768015000000002,27.328647999999998,27.759226,19.25552,3521600
2005-07-06,27.583478999999997,27.601055,27.398945,27.583478999999997,19.272469,2022200
2005-07-07,27.249561,27.926185999999998,26.994728000000002,27.926185999999998,19.511910999999998,1790400
2005-07-08,27.855888,28.224957,27.54833,28.163445,19.677692,2052400
2005-07-11,28.321617,28.462214000000003,28.163445,28.268891999999997,19.751354,2317300
2005-07-12,28.356765999999997,28.5413,28.198593,28.286467,19.763635999999998,1512500
2005-07-13,28.286467,28.5413,28.233744,28.488577000000003,19.904851999999998,1408600
2005-07-14,28.558876,28.725834000000003,28.286467,28.558876,19.953964000000003,3608500
2005-07-15,28.567663,28.734623,28.471003000000003,28.585238,19.972387,1473100
2005-07-18,28.585238,28.787346000000003,28.418278000000004,28.611599,19.990803,1739800
2005-07-19,28.70826,29.191565,28.514938,29.00703,20.267094,2471600
2005-07-20,29.015818,29.525484000000002,28.884007,29.472759000000003,20.592497,2286900
2005-07-21,29.393673,29.648506,29.297012,29.376099,20.524956,2610300
2005-07-22,29.393673,29.815465999999997,29.393673,29.73638,20.776688,2182200
2005-07-25,29.648506,29.789104,29.472759000000003,29.472759000000003,20.592497,2240600
2005-07-26,29.507908,29.920914,29.367310999999997,29.824253000000002,20.838086999999998,2872300
2005-07-27,29.833040000000004,30.061512,29.73638,30.008786999999998,20.967018,1640100
2005-07-28,30.043938,30.492092,30.043938,30.448154,21.274,1766500
2005-07-29,30.316345000000002,30.465729,29.789104,29.797891999999997,20.819668,1771500
2005-08-01,29.938488,30.140597999999997,29.543058000000002,29.543058000000002,20.641613,2369400
2005-08-02,28.339190999999996,29.173990000000003,28.040421999999996,28.075571000000004,19.616289000000002,8524700
2005-08-03,28.251317999999998,28.5413,28.119509000000004,28.242531,19.732931,3850000
2005-08-04,28.119509000000004,28.251317999999998,27.644990999999997,27.88225,19.481213,3426600
2005-08-05,27.88225,27.987697999999998,27.434095000000003,27.592268,19.278605,2160300
2005-08-08,27.601055,27.741652000000002,27.240774,27.442883000000002,19.174227,2486600
2005-08-09,27.416521000000003,27.724077,27.416521000000003,27.486818,19.204929,2137900
2005-08-10,27.495604999999998,27.759226,27.267135999999997,27.416521000000003,19.155809,2035900
2005-08-11,27.416521000000003,27.750439,27.363796,27.724077,19.370697,1781400
2005-08-12,27.592268,27.680141,27.328647999999998,27.583478999999997,19.272469,1088800
2005-08-15,27.486818,27.776802000000004,27.267135999999997,27.680141,19.34,1851700
2005-08-16,27.609841999999997,27.873463,27.372583000000002,27.381371,19.131248,2297300
2005-08-17,27.293497,27.425308,27.240774,27.240774,19.033018,2558200
2005-08-18,27.179261999999998,27.407732,27.091389000000003,27.240774,19.033018,1652100
2005-08-19,27.434095000000003,27.434095000000003,26.942003000000003,27.056238,18.904083,2112400
2005-08-22,27.082602,27.355009000000003,26.933215999999998,27.126537,18.953197,1592400
2005-08-23,27.02109,27.082602,26.493848999999997,26.590509,18.578684,2434800
2005-08-24,26.485062,26.88928,26.344463,26.449913000000002,18.48045,2548500
2005-08-25,26.537785999999997,26.783831,26.353251,26.397188,18.443607,2169200
2005-08-26,26.397188,26.599296999999996,26.045694,26.177504000000003,18.290117000000002,1920700
2005-08-29,26.168716,26.353251,25.808435,26.221441,18.320816,2253200
2005-08-30,26.221441,26.581721999999996,26.133568,26.344463,18.406767000000002,2718700
2005-08-31,26.274165999999997,26.977154,26.239015999999996,26.959578000000004,18.836548,3730800
2005-09-01,26.88928,27.196835999999998,26.678383,27.029877000000003,18.885666,2905500
2005-09-02,26.977154,27.258347999999998,26.695957,27.065027,18.910225,2797200
2005-09-06,27.284709999999997,27.565904999999997,27.205624,27.240774,19.033018,2025800
2005-09-07,27.425308,27.715290000000003,27.328647999999998,27.706503,19.358423000000002,2415500
2005-09-08,27.706503,27.715290000000003,26.95079,27.029877000000003,18.885666,2896300
2005-09-09,27.135324,27.486818,27.126537,27.258347999999998,19.045301000000002,1582900
2005-09-12,27.267135999999997,27.284709999999997,26.748682000000002,27.065027,18.910225,2320300
2005-09-13,26.871703999999998,27.047451000000002,26.775043,26.810194,18.732172,2301200
2005-09-14,26.792618,26.898066999999998,26.634446999999998,26.713533,18.664639,2248000
2005-09-15,26.722321,26.977154,26.608084,26.625659999999996,18.603235,2821100
2005-09-16,26.669596000000002,26.713533,26.318102000000003,26.502636,18.517284,3026000
2005-09-19,26.572934999999998,26.713533,26.186293,26.485062,18.505001,3281000
2005-09-20,26.485062,26.599296999999996,26.019333,26.142355,18.265558,3760200
2005-09-21,26.151142,26.168716,25.86116,25.931459,18.118206,3547400
2005-09-22,25.843586,26.397188,25.834799,26.265377,18.351509,3820800
2005-09-23,26.265377,26.344463,25.940247,26.151142,18.271694,2367400
2005-09-26,26.212654,26.731108000000003,26.212654,26.616871000000003,18.597097,3153700
2005-09-27,26.625659999999996,27.126537,26.379614,27.02109,18.879519000000002,4064200
2005-09-28,26.88928,27.231984999999998,26.405975,26.608084,18.590961,3145300
2005-09-29,26.564148,27.056238,26.362040000000004,26.748682000000002,18.689192000000002,3571300
2005-09-30,26.748682000000002,26.977154,26.467487,26.959578000000004,18.836548,2871600
2005-10-03,26.792618,27.188049,26.731108000000003,26.977154,18.848824,2189000
2005-10-04,26.985940999999997,27.02109,26.326889,26.405975,18.449749,3303000
2005-10-05,26.221441,26.230228000000004,25.536027999999998,25.588753,18.015204999999998,3055500
2005-10-06,25.623901,25.869947,25.202108,25.518454000000002,17.965714000000002,2592000
2005-10-07,25.571178,26.195079999999997,25.571178,25.878735,18.219358,2692800
2005-10-10,25.834799,25.887522,25.527241,25.729349,18.114185,2107800
2005-10-11,25.729349,26.247803,25.465729,25.509666,17.959529999999997,2959400
2005-10-12,25.509666,25.887522,25.184534,25.289982000000002,17.804863,2429200
2005-10-13,25.26362,25.562389000000003,24.894551999999997,25.333920000000003,17.835791,3044800
2005-10-14,25.571178,25.896309,25.404219,25.86116,18.206985,2131900
2005-10-17,25.834799,26.362040000000004,25.659052,25.975395000000002,18.287418,1591300
2005-10-18,25.755713,25.7645,24.991213000000002,25.079086,17.656389,5258300
2005-10-19,24.938488,25.360281,24.411247,25.307558,17.81723,5802600
2005-10-20,25.202108,25.26362,24.701231,24.850614999999998,17.495535,3862200
2005-10-21,24.973639000000002,25.219685000000002,24.586994,24.710017999999998,17.396549,3420900
2005-10-24,24.868189,25.386642000000002,24.868189,25.061512,17.644014000000002,2818700
2005-10-25,25.043938,25.114235,24.745167000000002,25.0,17.6007,2857600
2005-10-26,25.0,25.052725,24.613357999999998,24.613357999999998,17.328505,3393900
2005-10-27,24.701231,24.973639000000002,24.437610999999997,24.455185,17.21714,3726900
2005-10-28,24.613357999999998,25.087873000000002,24.463972000000002,25.087873000000002,17.662577,4077300
2005-10-31,25.158173,25.588753,24.912126999999998,25.043938,17.631647,4965000
2005-11-01,24.604568,24.674868,23.97188,24.050966,16.932555999999998,9965500
2005-11-02,24.077328,24.780314999999998,23.857645,24.516695000000002,17.260441,7311800
2005-11-03,24.692442,25.087873000000002,24.648506,24.947275,17.563581,4695300
2005-11-04,25.070299,25.474516,25.043938,25.404219,17.885282999999998,2897400
2005-11-07,25.527241,26.036907,25.474516,25.905096,18.237913,2207200
2005-11-08,24.648506,25.623901,24.604568,25.272408,17.792486,4358500
2005-11-09,25.281195,25.650263,25.272408,25.421793,17.897655,2704000
2005-11-10,25.404219,25.852373,25.351494,25.659052,18.064692,2564100
2005-11-11,25.615114000000002,25.667839,25.421793,25.562389000000003,17.996641,2319800
2005-11-14,25.659052,26.010545999999998,25.465729,25.887522,18.22554,3394800
2005-11-15,25.896309,25.896309,25.325132,25.465729,17.928596,1876900
2005-11-16,25.527241,25.659052,25.16696,25.325132,17.829609,2188800
2005-11-17,25.26362,26.063269000000002,25.228472,25.984182,18.293598,2206000
2005-11-18,26.362040000000004,26.379614,25.957821,26.203867000000002,18.448261,2454400
2005-11-21,26.274165999999997,26.397188,26.098419,26.397188,18.584366,1743400
2005-11-22,26.370827000000002,26.643234000000003,26.186293,26.555360999999998,18.695719,2576300
2005-11-23,26.704744,27.170475,26.581721999999996,26.968365000000002,18.98649,2690400
